#"time"      "expected energy level"
18.10000000 8.95189084350490e-01
18.20000000 8.95869524708965e-01
18.30000000 8.96435679822683e-01
18.40000000 8.96875028331038e-01
18.50000000 8.97183633880989e-01
18.60000000 8.97357698818414e-01
18.70000000 8.97394308321644e-01
18.80000000 8.97292201373628e-01
18.90000000 8.97052548409089e-01
19.00000000 8.96679471760042e-01
19.10000000 8.96176607784685e-01
19.20000000 8.95547530093526e-01
19.30000000 8.94795941096707e-01
19.40000000 8.93924974909586e-01
19.50000000 8.92936627805710e-01
19.60000000 8.91831347430823e-01
19.70000000 8.90610704808933e-01
19.80000000 8.89289556672697e-01
19.90000000 8.87884462367607e-01
20.00000000 8.86410298311914e-01
20.10000000 8.84878674572718e-01
20.20000000 8.83296489526222e-01
20.30000000 8.81664701912961e-01
20.40000000 8.79975044267475e-01
20.50000000 8.78211568432118e-01
20.60000000 8.76359953831266e-01
20.70000000 8.74408813750514e-01
20.80000000 8.72350643221185e-01
20.90000000 8.70182576344802e-01
21.00000000 8.67906944384952e-01
21.10000000 8.65544119174139e-01
21.20000000 8.63124042516219e-01
21.30000000 8.60670110863276e-01
21.40000000 8.58196208952500e-01
21.50000000 8.55704153543248e-01
21.60000000 8.53181671172577e-01
21.70000000 8.50600972228657e-01
21.80000000 8.47925278617282e-01
21.90000000 8.45127453843934e-01
22.00000000 8.42193886120824e-01
22.10000000 8.39125330978013e-01
22.20000000 8.35937135092153e-01
22.30000000 8.32658848916296e-01
22.40000000 8.29332266387406e-01
22.50000000 8.25999018080075e-01
22.60000000 8.22693233773424e-01
22.70000000 8.19439556067782e-01
22.80000000 8.16251400454982e-01
22.90000000 8.13129704557082e-01
23.00000000 8.10062224952855e-01
23.10000000 8.07022329894669e-01
23.20000000 8.03979993569980e-01
23.30000000 8.00915906544000e-01
23.40000000 7.97822667253601e-01
23.50000000 7.94705064173455e-01
23.60000000 7.91579738138863e-01
23.70000000 7.88474247077869e-01
23.80000000 7.85411614465432e-01
23.90000000 7.82403059457593e-01
24.00000000 7.79457714823149e-01
24.10000000 7.76582499962202e-01
24.20000000 7.73782004608612e-01
24.30000000 7.71058387889839e-01
24.40000000 7.68412143547808e-01
24.50000000 7.65856588318043e-01
24.60000000 7.63401574172207e-01
24.70000000 7.61045969532606e-01
24.80000000 7.58778545611071e-01
24.90000000 7.56579361903990e-01
25.00000000 7.54421583176473e-01
25.10000000 7.52276280074946e-01
25.20000000 7.50133186550417e-01
25.30000000 7.47995892700844e-01
25.40000000 7.45878037279402e-01
25.50000000 7.43801158337905e-01
25.60000000 7.41792328444636e-01
25.70000000 7.39881687765612e-01
25.80000000 7.38094418058237e-01
25.90000000 7.36439635852804e-01
26.00000000 7.34922327599233e-01
26.10000000 7.33544001423276e-01
26.20000000 7.32302846215050e-01
26.30000000 7.31194027895529e-01
26.40000000 7.30210105898476e-01
26.50000000 7.29344484481178e-01
26.60000000 7.28591334020365e-01
26.70000000 7.27942849933944e-01
26.80000000 7.27390101229708e-01
26.90000000 7.26923850306570e-01
27.00000000 7.26535298978128e-01
27.10000000 7.26216967364864e-01
27.20000000 7.25968814081582e-01
27.30000000 7.25793102400708e-01
27.40000000 7.25690320584132e-01
27.50000000 7.25658221879045e-01
27.60000000 7.25691142901448e-01
27.70000000 7.25779641798325e-01
27.80000000 7.25909996854180e-01
27.90000000 7.26063573860670e-01
28.00000000 7.26222244809531e-01
28.10000000 7.26368299318771e-01
28.20000000 7.26483486032737e-01
28.30000000 7.26548103536104e-01
28.40000000 7.26540180139014e-01
28.50000000 7.26437777606235e-01
28.60000000 7.26226387861050e-01
28.70000000 7.25894057786453e-01
28.80000000 7.25431487485843e-01
28.90000000 7.24832484739893e-01
29.00000000 7.24094367502833e-01
29.10000000 7.23218311187747e-01
29.20000000 7.22207194341869e-01
29.30000000 7.21064965688171e-01
29.40000000 7.19798956571040e-01
29.50000000 7.18419266357985e-01
29.60000000 7.16937988216971e-01
29.70000000 7.15368318515186e-01
29.80000000 7.13723598385183e-01
29.90000000 7.12015769582294e-01
30.00000000 7.10252172636747e-01
30.10000000 7.08433795881033e-01
30.20000000 7.06554141811800e-01
30.30000000 7.04598415702681e-01
30.40000000 7.02543089071128e-01
30.50000000 7.00357700427175e-01
30.60000000 6.98021714060685e-01
30.70000000 6.95522351572649e-01
30.80000000 6.92853012077908e-01
30.90000000 6.90013364175502e-01
31.00000000 6.87008982562271e-01
31.10000000 6.83850549849085e-01
31.20000000 6.80556024827264e-01
31.30000000 6.77155583444489e-01
31.40000000 6.73679939841511e-01
31.50000000 6.70157499113098e-01
31.60000000 6.66612281511621e-01
31.70000000 6.63062015167883e-01
31.80000000 6.59516483194227e-01
31.90000000 6.55959882972517e-01
32.00000000 6.52355451309594e-01
32.10000000 6.48674013815126e-01
32.20000000 6.44895844784037e-01
32.30000000 6.41011981703717e-01
32.40000000 6.37025045812915e-01
32.50000000 6.32949406197718e-01
32.60000000 6.28803389521716e-01
32.70000000 6.24605630789702e-01
32.80000000 6.20376756440369e-01
32.90000000 6.16139082031916e-01
33.00000000 6.11916246557885e-01
33.10000000 6.07732792148280e-01
33.20000000 6.03615538106542e-01
33.30000000 5.99602663077349e-01
33.40000000 5.95723275871538e-01
33.50000000 5.91992241037973e-01
33.60000000 5.88409803947851e-01
33.70000000 5.84961834596377e-01
33.80000000 5.81620676351383e-01
33.90000000 5.78351031576012e-01
34.00000000 5.75131883875350e-01
34.10000000 5.71954606787505e-01
34.20000000 5.68821587674538e-01
34.30000000 5.65745105982221e-01
34.40000000 5.62745784467473e-01
34.50000000 5.59850686679199e-01
34.60000000 5.57081985554838e-01
34.70000000 5.54450140955611e-01
34.80000000 5.51965175564818e-01
34.90000000 5.49635915098597e-01
35.00000000 5.47469223879267e-01
35.10000000 5.45469361418084e-01
35.20000000 5.43637420789625e-01
35.30000000 5.41966923287794e-01
35.40000000 5.40443772568185e-01
35.50000000 5.39048950614054e-01
35.60000000 5.37759724987889e-01
35.70000000 5.36550986643957e-01
35.80000000 5.35396666714826e-01
35.90000000 5.34273058117105e-01
36.00000000 5.33178070246907e-01
36.10000000 5.32120667053407e-01
36.20000000 5.31114821406169e-01
36.30000000 5.30177472963214e-01
36.40000000 5.29326465153329e-01
36.50000000 5.28578553671623e-01
36.60000000 5.27946674894267e-01
36.70000000 5.27437086509825e-01
36.80000000 5.27053039948146e-01
36.90000000 5.26795111757918e-01
37.00000000 5.26661187632301e-01
37.10000000 5.26646445016024e-01
37.20000000 5.26743345736374e-01
37.30000000 5.26934791845576e-01
37.40000000 5.27193792516865e-01
37.50000000 5.27496263212135e-01
37.60000000 5.27820624092674e-01
37.70000000 5.28147227503094e-01
37.80000000 5.28457795842416e-01
37.90000000 5.28734894839538e-01
38.00000000 5.28961992951516e-01
38.10000000 5.29127119455632e-01
38.20000000 5.29224115236176e-01
38.30000000 5.29252345948749e-01
38.40000000 5.29215881616851e-01
38.50000000 5.29122182493784e-01
38.60000000 5.28979786620841e-01
38.70000000 5.28789870230233e-01
38.80000000 5.28548385221121e-01
38.90000000 5.28248185289951e-01
39.00000000 5.27879916607728e-01
39.10000000 5.27433100471270e-01
39.20000000 5.26897354788264e-01
39.30000000 5.26263458788621e-01
39.40000000 5.25523116634503e-01
39.50000000 5.24669489035011e-01
39.60000000 5.23697532855476e-01
39.70000000 5.22604186992632e-01
39.80000000 5.21388458075288e-01
39.90000000 5.20051404621794e-01
40.00000000 5.18602112863193e-01
40.10000000 5.17063725563656e-01
40.20000000 5.15463124453836e-01
40.30000000 5.13828732295516e-01
40.40000000 5.12188287054113e-01
40.50000000 5.10566518480268e-01
40.60000000 5.08982613379022e-01
40.70000000 5.07420391534579e-01
40.80000000 5.05839728743405e-01
40.90000000 5.04199310375475e-01
41.00000000 5.02458770100913e-01
41.10000000 5.00580700868975e-01
41.20000000 4.98532459345367e-01
41.30000000 4.96289267280791e-01
41.40000000 4.93852834728082e-01
41.50000000 4.91236082238340e-01
41.60000000 4.88456949202211e-01
41.70000000 4.85538313561921e-01
41.80000000 4.82507781817521e-01
41.90000000 4.79397354080420e-01
42.00000000 4.76243620141742e-01
42.10000000 4.73085972665464e-01
42.20000000 4.69958170254698e-01
42.30000000 4.66886018578763e-01
42.40000000 4.63885951881029e-01
42.50000000 4.60964018944448e-01
42.60000000 4.58115321990928e-01
42.70000000 4.55323134592465e-01
42.80000000 4.52567312995887e-01
42.90000000 4.49833432076436e-01
43.00000000 4.47113431384787e-01
43.10000000 4.44405812920240e-01
43.20000000 4.41715505183185e-01
43.30000000 4.39053397517278e-01
43.40000000 4.36433856669574e-01
43.50000000 4.33873120692787e-01
43.60000000 4.31389367798569e-01
43.70000000 4.29001824461366e-01
43.80000000 4.26729786884578e-01
43.90000000 4.24591597353533e-01
44.00000000 4.22603179924209e-01
44.10000000 4.20770584577168e-01
44.20000000 4.19092750405099e-01
44.30000000 4.17563390474082e-01
44.40000000 4.16171106987489e-01
44.50000000 4.14899759710389e-01
44.60000000 4.13729077175680e-01
44.70000000 4.12636757601750e-01
44.80000000 4.11608073162498e-01
44.90000000 4.10636109620571e-01
45.00000000 4.09720865878244e-01
45.10000000 4.08868494383869e-01
45.20000000 4.08090224231448e-01
45.30000000 4.07401019161416e-01
45.40000000 4.06813871347474e-01
45.50000000 4.06334390374308e-01
45.60000000 4.05968920706673e-01
45.70000000 4.05724252406364e-01
45.80000000 4.05606997738399e-01
45.90000000 4.05622935612662e-01
46.00000000 4.05776335344968e-01
46.10000000 4.06057631144358e-01
46.20000000 4.06444634822995e-01
46.30000000 4.06914095689159e-01
46.40000000 4.07443796323994e-01
46.50000000 4.08014512121401e-01
46.60000000 4.08611756147490e-01
46.70000000 4.09227570842535e-01
46.80000000 4.09865911719565e-01
46.90000000 4.10536009217108e-01
47.00000000 4.11248244400661e-01
47.10000000 4.12012386948253e-01
47.20000000 4.12835905738943e-01
47.30000000 4.13722416838087e-01
47.40000000 4.14669693032200e-01
47.50000000 4.15668271238383e-01
47.60000000 4.16708108918227e-01
47.70000000 4.17780133890357e-01
47.80000000 4.18876944290024e-01
47.90000000 4.19993346078556e-01
48.00000000 4.21126704942584e-01
48.10000000 4.22275150539552e-01
48.20000000 4.23432724750562e-01
48.30000000 4.24591784532955e-01
48.40000000 4.25743569943572e-01
48.50000000 4.26878684720475e-01
48.60000000 4.27987599753074e-01
48.70000000 4.29061157387512e-01
48.80000000 4.30093060193854e-01
48.90000000 4.31084472971146e-01
49.00000000 4.32044166513485e-01
49.10000000 4.32988030212324e-01
49.20000000 4.33938160576046e-01
49.30000000 4.34921566900150e-01
49.40000000 4.35967368395170e-01
49.50000000 4.37079064673541e-01
49.60000000 4.38243137646744e-01
49.70000000 4.39439293191804e-01
49.80000000 4.40642015098181e-01
49.90000000 4.41822330783763e-01
50.00000000 4.42949715472484e-01
50.10000000 4.43996384447895e-01
50.20000000 4.44949964499497e-01
50.30000000 4.45801588397948e-01
50.40000000 4.46543883006014e-01
50.50000000 4.47171311303620e-01
50.60000000 4.47680460439973e-01
50.70000000 4.48070263466104e-01
50.80000000 4.48343335610701e-01
50.90000000 4.48508474483157e-01
51.00000000 4.48577263564438e-01
51.10000000 4.48562032140991e-01
51.20000000 4.48473936410821e-01
51.30000000 4.48321133047008e-01
51.40000000 4.48107132543948e-01
51.50000000 4.47828823332277e-01
51.60000000 4.47479701277111e-01
51.70000000 4.47053669756264e-01
51.80000000 4.46546489540044e-01
51.90000000 4.45957023432704e-01
52.00000000 4.45288221372370e-01
52.10000000 4.44547690203344e-01
52.20000000 4.43744717403865e-01
52.30000000 4.42890387421529e-01
52.40000000 4.41998156989301e-01
52.50000000 4.41083226412723e-01
52.60000000 4.40161806857079e-01
52.70000000 4.39250313734123e-01
52.80000000 4.38364312730340e-01
52.90000000 4.37516354407046e-01
53.00000000 4.36716175659716e-01
53.10000000 4.35970459692208e-01
53.20000000 4.35282526168533e-01
53.30000000 4.34652208951287e-01
53.40000000 4.34075940271403e-01
53.50000000 4.33545487270084e-01
53.60000000 4.33049241216133e-01
53.70000000 4.32580380144665e-01
53.80000000 4.32137490356742e-01
53.90000000 4.31724447706326e-01
54.00000000 4.31349898112013e-01
54.10000000 4.31026354588399e-01
54.20000000 4.30765540577769e-01
54.30000000 4.30576164801799e-01
54.40000000 4.30467368979735e-01
54.50000000 4.30448607114040e-01
54.60000000 4.30529419718864e-01
54.70000000 4.30719113882894e-01
54.80000000 4.31025984339449e-01
54.90000000 4.31444491929828e-01
55.00000000 4.31960079948358e-01
55.10000000 4.32556255575460e-01
55.20000000 4.33216409513444e-01
55.30000000 4.33925684434588e-01
55.40000000 4.34672804595293e-01
55.50000000 4.35453147932432e-01
55.60000000 4.36277743726667e-01
55.70000000 4.37162806958134e-01
55.80000000 4.38126278853495e-01
55.90000000 4.39186492180212e-01
56.00000000 4.40360755568620e-01
56.10000000 4.41663913241283e-01
56.20000000 4.43101533678641e-01
56.30000000 4.44659627233349e-01
56.40000000 4.46322090275467e-01
56.50000000 4.48073172239136e-01
56.60000000 4.49898773183876e-01
56.70000000 4.51787650614595e-01
56.80000000 4.53732475595684e-01
56.90000000 4.55729444146964e-01
57.00000000 4.57773914579055e-01
57.10000000 4.59859777317246e-01
57.20000000 4.61980110948011e-01
57.30000000 4.64127910913686e-01
57.40000000 4.66296857086848e-01
57.50000000 4.68482144203471e-01
57.60000000 4.70683701779882e-01
57.70000000 4.72905647810125e-01
57.80000000 4.75155248672189e-01
57.90000000 4.77443034555904e-01
58.00000000 4.79782771525686e-01
58.10000000 4.82191284376230e-01
58.20000000 4.84687505680557e-01
58.30000000 4.87284490502218e-01
58.40000000 4.89988000813105e-01
58.50000000 4.92797256075186e-01
58.60000000 4.95705218255911e-01
58.70000000 4.98699107330434e-01
58.80000000 5.01761122244950e-01
58.90000000 5.04868130741794e-01
59.00000000 5.07993172701210e-01
59.10000000 5.11113785925561e-01
59.20000000 5.14213196650823e-01
59.30000000 5.17280770453671e-01
59.40000000 5.20312163058912e-01
59.50000000 5.23309173888067e-01
59.60000000 5.26280793412213e-01
59.70000000 5.29238925709396e-01
59.80000000 5.32193065678439e-01
59.90000000 5.35149993378291e-01
60.00000000 5.38113588688217e-01
60.10000000 5.41084740768914e-01
60.20000000 5.44061215035200e-01
60.30000000 5.47029754359633e-01
60.40000000 5.49968834750441e-01
60.50000000 5.52854211988154e-01
60.60000000 5.55660292043130e-01
60.70000000 5.58361494397380e-01
60.80000000 5.60933552729677e-01
60.90000000 5.63355151025982e-01
61.00000000 5.65615096376227e-01
61.10000000 5.67713237890105e-01
61.20000000 5.69658387449957e-01
61.30000000 5.71466604378044e-01
61.40000000 5.73159342282038e-01
61.50000000 5.74761546028380e-01
61.60000000 5.76295739302855e-01
61.70000000 5.77767579561966e-01
61.80000000 5.79176955495685e-01
61.90000000 5.80520668685491e-01
62.00000000 5.81793739657880e-01
62.10000000 5.82990483137311e-01
62.20000000 5.84105310574614e-01
62.30000000 5.85135017720935e-01
62.40000000 5.86078801956532e-01
62.50000000 5.86935134936978e-01
62.60000000 5.87702362816234e-01
62.70000000 5.88379234933498e-01
62.80000000 5.88965287106215e-01
62.90000000 5.89461031193487e-01
63.00000000 5.89866547118243e-01
63.10000000 5.90183495277606e-01
63.20000000 5.90416924045363e-01
63.30000000 5.90575647146122e-01
63.40000000 5.90672548569333e-01
63.50000000 5.90724798793403e-01
63.60000000 5.90754008937601e-01
63.70000000 5.90783831677158e-01
63.80000000 5.90834156936009e-01
63.90000000 5.90920807002918e-01
64.00000000 5.91056097580316e-01
64.10000000 5.91249471639952e-01
64.20000000 5.91508152936193e-01
64.30000000 5.91838798425379e-01
64.40000000 5.92251766966685e-01
64.50000000 5.92758232499345e-01
64.60000000 5.93369368355216e-01
64.70000000 5.94095812776566e-01
64.80000000 5.94947053449992e-01
64.90000000 5.95930754801764e-01
65.00000000 5.97047835378244e-01
65.10000000 5.98290446291573e-01
65.20000000 5.99650897777051e-01
65.30000000 6.01122773987817e-01
65.40000000 6.02701877078212e-01
65.50000000 6.04387086025059e-01
65.60000000 6.06181020457434e-01
65.70000000 6.08081083961415e-01
65.80000000 6.10076617604972e-01
65.90000000 6.12153711585681e-01
66.00000000 6.14295858403923e-01
66.10000000 6.16484796696764e-01
66.20000000 6.18701517605094e-01
66.30000000 6.20928304546200e-01
66.40000000 6.23161148866654e-01
66.50000000 6.25403871259206e-01
66.60000000 6.27665076254449e-01
66.70000000 6.29958236303861e-01
66.80000000 6.32301589135894e-01
66.90000000 6.34717840381564e-01
67.00000000 6.37231242781683e-01
67.10000000 6.39854724644243e-01
67.20000000 6.42593580397598e-01
67.30000000 6.45446334487853e-01
67.40000000 6.48404898953407e-01
67.50000000 6.51454999351691e-01
67.60000000 6.54576855137566e-01
67.70000000 6.57746832257190e-01
67.80000000 6.60943860241367e-01
67.90000000 6.64152863370612e-01
68.00000000 6.67365645643975e-01
68.10000000 6.70581478079746e-01
68.20000000 6.73807371729450e-01
68.30000000 6.77058009560825e-01
68.40000000 6.80350784932609e-01
68.50000000 6.83699474446456e-01
68.60000000 6.87114528500995e-01
68.70000000 6.90602762079492e-01
68.80000000 6.94167167833694e-01
68.90000000 6.97806851403860e-01
69.00000000 7.01515992514068e-01
69.10000000 7.05270042860569e-01
69.20000000 7.09039924409124e-01
69.30000000 7.12799310444718e-01
69.40000000 7.16526046078032e-01
69.50000000 7.20203300375058e-01
69.60000000 7.23820409993571e-01
69.70000000 7.27376685412638e-01
69.80000000 7.30889685057719e-01
69.90000000 7.34374511804595e-01
70.00000000 7.37841096756609e-01
70.10000000 7.41294210031433e-01
70.20000000 7.44733656304390e-01
70.30000000 7.48154635860760e-01
70.40000000 7.51541666124280e-01
70.50000000 7.54862522913139e-01
70.60000000 7.58083337909091e-01
70.70000000 7.61170733604028e-01
70.80000000 7.64093365573528e-01
70.90000000 7.66823244691735e-01
71.00000000 7.69336803292896e-01
71.10000000 7.71623145709073e-01
71.20000000 7.73683742946304e-01
71.30000000 7.75525671524483e-01
71.40000000 7.77160827433192e-01
71.50000000 7.78605090330708e-01
71.60000000 7.79877468795156e-01
71.70000000 7.81000003924263e-01
71.80000000 7.82006420539694e-01
71.90000000 7.82926776216868e-01
72.00000000 7.83782294505707e-01
72.10000000 7.84586205685302e-01
72.20000000 7.85344807429921e-01
72.30000000 7.86058683736352e-01
72.40000000 7.86722777474963e-01
72.50000000 7.87323603943875e-01
72.60000000 7.87847719752241e-01
72.70000000 7.88283213175104e-01
72.80000000 7.88619871434972e-01
72.90000000 7.88849160162809e-01
73.00000000 7.88964026338070e-01
73.10000000 7.88963338229192e-01
73.20000000 7.88858116409477e-01
73.30000000 7.88661024637428e-01
73.40000000 7.88385626295938e-01
73.50000000 7.88046208968306e-01
73.60000000 7.87657745862091e-01
73.70000000 7.87235974769273e-01
73.80000000 7.86802595845502e-01
73.90000000 7.86386802347358e-01
74.00000000 7.86021165074183e-01
74.10000000 7.85741178354769e-01
74.20000000 7.85584499052563e-01
74.30000000 7.85589881982433e-01
74.40000000 7.85794265955888e-01
74.50000000 7.86199106423386e-01
74.60000000 7.86787815364806e-01
74.70000000 7.87539588268209e-01
74.80000000 7.88430478263023e-01
74.90000000 7.89434504669909e-01
75.00000000 7.90524755589207e-01
75.10000000 7.91677108169511e-01
75.20000000 7.92885180293635e-01
75.30000000 7.94148659672917e-01
75.40000000 7.95471033165026e-01
75.50000000 7.96859765562002e-01
75.60000000 7.98326322832980e-01
75.70000000 7.99886029333713e-01
75.80000000 8.01552020645641e-01
75.90000000 8.03322379969218e-01
76.00000000 8.05190062255280e-01
76.10000000 8.07143762860162e-01
76.20000000 8.09168338143787e-01
76.30000000 8.11245368662233e-01
76.40000000 8.13353853917787e-01
76.50000000 8.15476150440587e-01
76.60000000 8.17603225700259e-01
76.70000000 8.19732011578348e-01
76.80000000 8.21865777280054e-01
76.90000000 8.24014292912688e-01
77.00000000 8.26193766972932e-01
77.10000000 8.28426198327146e-01
77.20000000 8.30727929899441e-01
77.30000000 8.33108247322862e-01
77.40000000 8.35572214098725e-01
77.50000000 8.38120630890723e-01
77.60000000 8.40750106883673e-01
77.70000000 8.43453240020901e-01
77.80000000 8.46216433839580e-01
77.90000000 8.49009264673361e-01
78.00000000 8.51803884755393e-01
78.10000000 8.54579591544920e-01
78.20000000 8.57323716245612e-01
78.30000000 8.60032270980322e-01
78.40000000 8.62710338583328e-01
78.50000000 8.65376353827576e-01
78.60000000 8.68060552572996e-01
78.70000000 8.70785087283013e-01
78.80000000 8.73562980608137e-01
78.90000000 8.76398221163783e-01
79.00000000 8.79286113874055e-01
79.10000000 8.82213878964693e-01
79.20000000 8.85154666261686e-01
79.30000000 8.88074520562639e-01
79.40000000 8.90945610310792e-01
79.50000000 8.93747227818777e-01
79.60000000 8.96466416420321e-01
79.70000000 8.99098222859625e-01
79.80000000 9.01645916924853e-01
79.90000000 9.04127641110387e-01
80.00000000 9.06560193726723e-01
80.10000000 9.08952204407457e-01
80.20000000 9.11304655248915e-01
80.30000000 9.13611629863470e-01
80.40000000 9.15861236263489e-01
80.50000000 9.18036286160968e-01
80.60000000 9.20115310150023e-01
80.70000000 9.22079281122520e-01
80.80000000 9.23912698750045e-01
80.90000000 9.25603586296834e-01
81.00000000 9.27143310623943e-01
81.10000000 9.28526243693077e-01
81.20000000 9.29754598305894e-01
81.30000000 9.30845596862037e-01
81.40000000 9.31813478865355e-01
81.50000000 9.32668793229752e-01
81.60000000 9.33418939784429e-01
81.70000000 9.34068732708842e-01
81.80000000 9.34620945241712e-01
81.90000000 9.35073145038225e-01
82.00000000 9.35418640441147e-01
82.10000000 9.35652196101470e-01
