#"time"      "expected energy level"
7.20000000 9.75080492605418e-01
7.30000000 9.75548309846626e-01
7.40000000 9.76010854057643e-01
7.50000000 9.76449460863952e-01
7.60000000 9.76848577571629e-01
7.70000000 9.77196854999803e-01
7.80000000 9.77484809103239e-01
7.90000000 9.77704799077842e-01
8.00000000 9.77850915816169e-01
8.10000000 9.77918788376067e-01
8.20000000 9.77905308714173e-01
8.30000000 9.77809363260571e-01
8.40000000 9.77633811912438e-01
8.50000000 9.77385393819283e-01
8.60000000 9.77074115261274e-01
8.70000000 9.76712385028090e-01
8.80000000 9.76313943503104e-01
8.90000000 9.75889784602265e-01
9.00000000 9.75439657364242e-01
9.10000000 9.74959695742577e-01
9.20000000 9.74443707275303e-01
9.30000000 9.73883886788602e-01
9.40000000 9.73271608084376e-01
9.50000000 9.72598254034304e-01
9.60000000 9.71857794359935e-01
9.70000000 9.71047972294067e-01
9.80000000 9.70167654528698e-01
9.90000000 9.69216496339954e-01
10.00000000 9.68194601567983e-01
10.10000000 9.67102183317946e-01
10.20000000 9.65939380650383e-01
10.30000000 9.64714075563881e-01
10.40000000 9.63440418231470e-01
10.50000000 9.62133401607509e-01
10.60000000 9.60807009437441e-01
10.70000000 9.59472303545526e-01
10.80000000 9.58135545676927e-01
10.90000000 9.56794912530785e-01
11.00000000 9.55428653737938e-01
11.10000000 9.54011671672650e-01
11.20000000 9.52521505621714e-01
11.30000000 9.50939999370123e-01
11.40000000 9.49254688224096e-01
11.50000000 9.47459867466288e-01
11.60000000 9.45558112959506e-01
11.70000000 9.43560741875708e-01
11.80000000 9.41482620385371e-01
11.90000000 9.39341332598098e-01
12.00000000 9.37156627457080e-01
12.10000000 9.34949809372516e-01
12.20000000 9.32743097865685e-01
12.30000000 9.30556922153300e-01
12.40000000 9.28404421609921e-01
12.50000000 9.26291311883414e-01
12.60000000 9.24215357668886e-01
12.70000000 9.22166247282184e-01
12.80000000 9.20125910743496e-01
12.90000000 9.18069487002090e-01
13.00000000 9.15986333802776e-01
13.10000000 9.13884655041526e-01
13.20000000 9.11782614878638e-01
13.30000000 9.09707597754392e-01
13.40000000 9.07694873680686e-01
13.50000000 9.05785729473430e-01
13.60000000 9.04022504173092e-01
13.70000000 9.02418280205766e-01
13.80000000 9.00974094039527e-01
13.90000000 8.99686640680083e-01
14.00000000 8.98548475832311e-01
14.10000000 8.97548373215447e-01
14.20000000 8.96671817201457e-01
14.30000000 8.95902317241503e-01
14.40000000 8.95223436491780e-01
14.50000000 8.94616187453065e-01
14.60000000 8.94059880808728e-01
14.70000000 8.93533416035779e-01
14.80000000 8.93016607768887e-01
14.90000000 8.92491487278177e-01
15.00000000 8.91954611772019e-01
15.10000000 8.91424366323743e-01
15.20000000 8.90919837634521e-01
15.30000000 8.90458682086258e-01
15.40000000 8.90055502549783e-01
15.50000000 8.89720466205159e-01
15.60000000 8.89458233699035e-01
15.70000000 8.89269164362509e-01
15.80000000 8.89152110626017e-01
15.90000000 8.89103968309800e-01
16.00000000 8.89119169624565e-01
16.10000000 8.89189280073779e-01
16.20000000 8.89302725345168e-01
16.30000000 8.89443648815756e-01
16.40000000 8.89581188672665e-01
16.50000000 8.89681776729660e-01
16.60000000 8.89714856921111e-01
16.70000000 8.89654297154985e-01
16.80000000 8.89479597917386e-01
16.90000000 8.89176853402816e-01
17.00000000 8.88746723030354e-01
17.10000000 8.88225024546989e-01
17.20000000 8.87646695891218e-01
17.30000000 8.87038668385215e-01
17.40000000 8.86417115861087e-01
17.50000000 8.85785218145107e-01
17.60000000 8.85131621913423e-01
17.70000000 8.84428500704382e-01
17.80000000 8.83646710239717e-01
17.90000000 8.82772099725160e-01
18.00000000 8.81806224156550e-01
18.10000000 8.80765644533603e-01
18.20000000 8.79680064621502e-01
18.30000000 8.78589336822710e-01
18.40000000 8.77520151473011e-01
18.50000000 8.76478676998296e-01
18.60000000 8.75461630585891e-01
18.70000000 8.74456895720598e-01
18.80000000 8.73444678129426e-01
18.90000000 8.72399144660025e-01
19.00000000 8.71291675418988e-01
19.10000000 8.70110375484051e-01
19.20000000 8.68850783899568e-01
19.30000000 8.67509902377949e-01
19.40000000 8.66085714649572e-01
19.50000000 8.64576610291526e-01
19.60000000 8.62980747802125e-01
19.70000000 8.61296664703859e-01
19.80000000 8.59530722186968e-01
19.90000000 8.57695076248660e-01
20.00000000 8.55805277814517e-01
20.10000000 8.53878116057874e-01
20.20000000 8.51929278493252e-01
20.30000000 8.49970950768579e-01
20.40000000 8.48001158643540e-01
20.50000000 8.45997678350641e-01
20.60000000 8.43939220439806e-01
20.70000000 8.41807250677458e-01
20.80000000 8.39586975827223e-01
20.90000000 8.37268040293336e-01
21.00000000 8.34844907776355e-01
21.10000000 8.32316838719784e-01
21.20000000 8.29683972606470e-01
21.30000000 8.26945696749675e-01
21.40000000 8.24100741826654e-01
21.50000000 8.21147363269006e-01
21.60000000 8.18083608541306e-01
21.70000000 8.14907782345629e-01
21.80000000 8.11622467664113e-01
21.90000000 8.08237498133910e-01
22.00000000 8.04769674547336e-01
22.10000000 8.01242359413034e-01
22.20000000 7.97684768081838e-01
22.30000000 7.94130984096834e-01
22.40000000 7.90618581324890e-01
22.50000000 7.87181090609975e-01
22.60000000 7.83839284416708e-01
22.70000000 7.80599816128763e-01
22.80000000 7.77454971867652e-01
22.90000000 7.74383163458400e-01
23.00000000 7.71350145133100e-01
23.10000000 7.68318753805332e-01
23.20000000 7.65273575652063e-01
23.30000000 7.62215409164332e-01
23.40000000 7.59159896832778e-01
23.50000000 7.56135874594281e-01
23.60000000 7.53183051945078e-01
23.70000000 7.50349142419058e-01
23.80000000 7.47676947919728e-01
23.90000000 7.45195190768906e-01
24.00000000 7.42923567739458e-01
24.10000000 7.40872690526994e-01
24.20000000 7.39044358906898e-01
24.30000000 7.37432149884357e-01
24.40000000 7.36022048739700e-01
24.50000000 7.34789339963071e-01
24.60000000 7.33704263148431e-01
24.70000000 7.32735023844005e-01
24.80000000 7.31848636919834e-01
24.90000000 7.31011888682816e-01
25.00000000 7.30192378024082e-01
25.10000000 7.29363342593989e-01
25.20000000 7.28524580741082e-01
25.30000000 7.27685003270399e-01
25.40000000 7.26857214135143e-01
25.50000000 7.26055631627640e-01
25.60000000 7.25294678984167e-01
25.70000000 7.24587135211102e-01
25.80000000 7.23941329930788e-01
25.90000000 7.23358378967724e-01
26.00000000 7.22835507268390e-01
26.10000000 7.22366280716456e-01
26.20000000 7.21940885689610e-01
26.30000000 7.21546610349419e-01
26.40000000 7.21168501752391e-01
26.50000000 7.20794386760720e-01
26.60000000 7.20419810698745e-01
26.70000000 7.20045105993999e-01
26.80000000 7.19674192443292e-01
26.90000000 7.19313176241001e-01
27.00000000 7.18968831791883e-01
27.10000000 7.18646854462500e-01
27.20000000 7.18346288406314e-01
27.30000000 7.18063369094314e-01
27.40000000 7.17792730451414e-01
27.50000000 7.17526177273221e-01
27.60000000 7.17251749136655e-01
27.70000000 7.16953136591925e-01
27.80000000 7.16609972732221e-01
27.90000000 7.16204544200484e-01
28.00000000 7.15726076096443e-01
28.10000000 7.15171301527576e-01
28.20000000 7.14544497303006e-01
28.30000000 7.13856859149075e-01
28.40000000 7.13125257554213e-01
28.50000000 7.12364985830588e-01
28.60000000 7.11574610747580e-01
28.70000000 7.10745553638974e-01
28.80000000 7.09863003828972e-01
28.90000000 7.08906559369172e-01
29.00000000 7.07851319293410e-01
29.10000000 7.06669387676756e-01
29.20000000 7.05344728549236e-01
29.30000000 7.03880537391711e-01
29.40000000 7.02285938483642e-01
29.50000000 7.00575063639349e-01
29.60000000 6.98765816906164e-01
29.70000000 6.96878365175503e-01
29.80000000 6.94933118941738e-01
29.90000000 6.92938909414837e-01
30.00000000 6.90895713956573e-01
30.10000000 6.88798788447523e-01
30.20000000 6.86638507799443e-01
30.30000000 6.84400429376911e-01
30.40000000 6.82065590096003e-01
30.50000000 6.79613709032528e-01
30.60000000 6.77044370332356e-01
30.70000000 6.74366452862766e-01
30.80000000 6.71593695079525e-01
30.90000000 6.68743630714644e-01
31.00000000 6.65836307796115e-01
31.10000000 6.62892850726092e-01
31.20000000 6.59929466965988e-01
31.30000000 6.56946529427634e-01
31.40000000 6.53940009456776e-01
31.50000000 6.50902441719820e-01
31.60000000 6.47823162276706e-01
31.70000000 6.44688696985548e-01
31.80000000 6.41483292060572e-01
31.90000000 6.38209608278226e-01
32.00000000 6.34902596492794e-01
32.10000000 6.31606449727899e-01
32.20000000 6.28371638132204e-01
32.30000000 6.25251706462654e-01
32.40000000 6.22299875707734e-01
32.50000000 6.19564660887760e-01
32.60000000 6.17049204548842e-01
32.70000000 6.14730248480082e-01
32.80000000 6.12580669316541e-01
32.90000000 6.10571606152828e-01
33.00000000 6.08674568429117e-01
33.10000000 6.06863448192986e-01
33.20000000 6.05120414778683e-01
33.30000000 6.03469054174144e-01
33.40000000 6.01950038065208e-01
33.50000000 6.00611538859489e-01
33.60000000 5.99506770132751e-01
33.70000000 5.98691266049128e-01
33.80000000 5.98220004027730e-01
33.90000000 5.98122707674223e-01
34.00000000 5.98352921075068e-01
34.10000000 5.98856438505923e-01
34.20000000 5.99578789142956e-01
34.30000000 6.00466918538921e-01
34.40000000 6.01470717781781e-01
34.50000000 6.02544351307269e-01
34.60000000 6.03656188018482e-01
34.70000000 6.04793086642285e-01
34.80000000 6.05947678740042e-01
34.90000000 6.07117868547260e-01
35.00000000 6.08306221820709e-01
35.10000000 6.09519189934521e-01
35.20000000 6.10766077555867e-01
35.30000000 6.12049526099610e-01
35.40000000 6.13365689311575e-01
35.50000000 6.14708531677215e-01
35.60000000 6.16070224227124e-01
35.70000000 6.17441583186786e-01
35.80000000 6.18812532474219e-01
35.90000000 6.20171984370597e-01
36.00000000 6.21504692678109e-01
36.10000000 6.22798465075775e-01
36.20000000 6.24045610605475e-01
36.30000000 6.25242444794361e-01
36.40000000 6.26388609161519e-01
36.50000000 6.27486250940182e-01
36.60000000 6.28538067499925e-01
36.70000000 6.29543110269654e-01
36.80000000 6.30499490091699e-01
36.90000000 6.31405097359820e-01
37.00000000 6.32257899182331e-01
37.10000000 6.33056121997042e-01
37.20000000 6.33798333651711e-01
37.30000000 6.34484664507552e-01
37.40000000 6.35116351980657e-01
37.50000000 6.35693265698254e-01
37.60000000 6.36214175503409e-01
37.70000000 6.36677011260412e-01
37.80000000 6.37079078392799e-01
37.90000000 6.37417234264128e-01
38.00000000 6.37688851279386e-01
38.10000000 6.37891767331978e-01
38.20000000 6.38023839550038e-01
38.30000000 6.38082855807930e-01
38.40000000 6.38066326210002e-01
38.50000000 6.37971167261563e-01
38.60000000 6.37793444198203e-01
38.70000000 6.37529788334511e-01
38.80000000 6.37176820029632e-01
38.90000000 6.36730934201609e-01
39.00000000 6.36188515225505e-01
39.10000000 6.35546182730687e-01
39.20000000 6.34801059813011e-01
39.30000000 6.33952283575910e-01
39.40000000 6.33004978667288e-01
39.50000000 6.31965930981243e-01
39.60000000 6.30842879566238e-01
39.70000000 6.29644207919709e-01
39.80000000 6.28378539215113e-01
39.90000000 6.27054247306909e-01
40.00000000 6.25675424845212e-01
40.10000000 6.24239041435010e-01
40.20000000 6.22740772196796e-01
40.30000000 6.21174993053849e-01
40.40000000 6.19534715435366e-01
40.50000000 6.17811577293205e-01
40.60000000 6.15996018086870e-01
40.70000000 6.14094347421650e-01
40.80000000 6.12129387295630e-01
40.90000000 6.10130287899191e-01
41.00000000 6.08131712802949e-01
41.10000000 6.06172693291757e-01
41.20000000 6.04295178813010e-01
41.30000000 6.02540571859430e-01
41.40000000 6.00927949661833e-01
41.50000000 5.99469918939838e-01
41.60000000 5.98180188090633e-01
41.70000000 5.97074458530152e-01
41.80000000 5.96171342577705e-01
41.90000000 5.95493274857746e-01
42.00000000 5.95060969097094e-01
42.10000000 5.94869095655432e-01
42.20000000 5.94907131347717e-01
42.30000000 5.95162470046470e-01
42.40000000 5.95620413018895e-01
42.50000000 5.96264158298950e-01
42.60000000 5.97074798178179e-01
42.70000000 5.98035931176332e-01
42.80000000 5.99138026456728e-01
42.90000000 6.00370314269112e-01
43.00000000 6.01720962760714e-01
43.10000000 6.03177476917300e-01
43.20000000 6.04727099227630e-01
43.30000000 6.06357186042285e-01
43.40000000 6.08053315692061e-01
43.50000000 6.09804567387624e-01
43.60000000 6.11607418342110e-01
43.70000000 6.13465796493124e-01
43.80000000 6.15390810550714e-01
43.90000000 6.17400156690009e-01
44.00000000 6.19516178310190e-01
44.10000000 6.21747391867770e-01
44.20000000 6.24091266109880e-01
44.30000000 6.26538747061154e-01
44.40000000 6.29074836536088e-01
44.50000000 6.31679378385252e-01
44.60000000 6.34328027811439e-01
44.70000000 6.36994182162008e-01
44.80000000 6.39656897475990e-01
44.90000000 6.42303308453606e-01
45.00000000 6.44928676854086e-01
45.10000000 6.47536301880630e-01
45.20000000 6.50137075982304e-01
45.30000000 6.52748701736101e-01
45.40000000 6.55386472545833e-01
45.50000000 6.58048007001815e-01
45.60000000 6.60725253819211e-01
45.70000000 6.63405739684429e-01
45.80000000 6.66073495344057e-01
45.90000000 6.68710075279947e-01
46.00000000 6.71295631843441e-01
46.10000000 6.73811707818338e-01
46.20000000 6.76245540637819e-01
46.30000000 6.78590801002898e-01
46.40000000 6.80847812378812e-01
46.50000000 6.83023393785449e-01
46.60000000 6.85130335827400e-01
46.70000000 6.87186069579375e-01
46.80000000 6.89200788782458e-01
46.90000000 6.91175191984873e-01
47.00000000 6.93103529182693e-01
47.10000000 6.94974948682835e-01
47.20000000 6.96774992154770e-01
47.30000000 6.98487155151364e-01
47.40000000 7.00095921793319e-01
47.50000000 7.01596081592000e-01
47.60000000 7.02988178123249e-01
47.70000000 7.04276842824989e-01
47.80000000 7.05469929492866e-01
47.90000000 7.06577439461755e-01
48.00000000 7.07610288068397e-01
48.10000000 7.08577820698707e-01
48.20000000 7.09482536450308e-01
48.30000000 7.10320851827774e-01
48.40000000 7.11084723183636e-01
48.50000000 7.11763369978295e-01
48.60000000 7.12345062859726e-01
48.70000000 7.12818882723679e-01
48.80000000 7.13174828303646e-01
48.90000000 7.13406292688390e-01
49.00000000 7.13511782374928e-01
49.10000000 7.13493976830562e-01
49.20000000 7.13358554098568e-01
49.30000000 7.13112871435962e-01
49.40000000 7.12764858828265e-01
49.50000000 7.12327669997146e-01
49.60000000 7.11818565544336e-01
49.70000000 7.11258645675720e-01
49.80000000 7.10674122961047e-01
49.90000000 7.10097022990900e-01
50.00000000 7.09565255380968e-01
50.10000000 7.09116997734894e-01
50.20000000 7.08761050255427e-01
50.30000000 7.08496536122173e-01
50.40000000 7.08318676810899e-01
50.50000000 7.08220272540085e-01
50.60000000 7.08193410951915e-01
50.70000000 7.08231324472022e-01
50.80000000 7.08337188280678e-01
50.90000000 7.08532615516471e-01
51.00000000 7.08837660965286e-01
51.10000000 7.09268833867097e-01
51.20000000 7.09838166399580e-01
51.30000000 7.10552511419277e-01
51.40000000 7.11413119129597e-01
51.50000000 7.12401515845359e-01
51.60000000 7.13484880164549e-01
51.70000000 7.14635947255053e-01
51.80000000 7.15835427851680e-01
51.90000000 7.17074111008744e-01
52.00000000 7.18354547311082e-01
52.10000000 7.19692462906264e-01
52.20000000 7.21117667515929e-01
52.30000000 7.22654803159445e-01
52.40000000 7.24316648646957e-01
52.50000000 7.26103015567031e-01
52.60000000 7.28000353334196e-01
52.70000000 7.29982111354757e-01
52.80000000 7.32010942616913e-01
52.90000000 7.34052822611064e-01
53.00000000 7.36083492967147e-01
53.10000000 7.38089905431857e-01
53.20000000 7.40071649940946e-01
53.30000000 7.42041732493419e-01
53.40000000 7.44026647974050e-01
53.50000000 7.46067375249078e-01
53.60000000 7.48209091483981e-01
53.70000000 7.50483134278829e-01
53.80000000 7.52904999338151e-01
53.90000000 7.55473663090491e-01
54.00000000 7.58171677623168e-01
54.10000000 7.60966036669890e-01
54.20000000 7.63811314217278e-01
54.30000000 7.66665540548049e-01
54.40000000 7.69497953444581e-01
54.50000000 7.72290394814278e-01
54.60000000 7.75038059692139e-01
54.70000000 7.77749564638003e-01
54.80000000 7.80446399169724e-01
54.90000000 7.83159383706053e-01
55.00000000 7.85913547880536e-01
55.10000000 7.88724042032913e-01
55.20000000 7.91595730153140e-01
55.30000000 7.94523272371379e-01
55.40000000 7.97491682658755e-01
55.50000000 8.00475815582902e-01
55.60000000 8.03435834158235e-01
55.70000000 8.06334990232623e-01
55.80000000 8.09144466436236e-01
55.90000000 8.11844775741380e-01
56.00000000 8.14426564407138e-01
56.10000000 8.16890779851673e-01
56.20000000 8.19249867317157e-01
56.30000000 8.21523078425338e-01
56.40000000 8.23723489994154e-01
56.50000000 8.25857291561902e-01
56.60000000 8.27924023601577e-01
56.70000000 8.29917132527720e-01
56.80000000 8.31824788914089e-01
56.90000000 8.33633337718247e-01
57.00000000 8.35332094055480e-01
57.10000000 8.36912442413892e-01
57.20000000 8.38367988222337e-01
57.30000000 8.39694705311953e-01
57.40000000 8.40891048715871e-01
57.50000000 8.41957969883636e-01
57.60000000 8.42897340365049e-01
57.70000000 8.43712835265194e-01
57.80000000 8.44410457398587e-01
57.90000000 8.44997846916615e-01
58.00000000 8.45483360996060e-01
58.10000000 8.45875002323543e-01
58.20000000 8.46178894477342e-01
58.30000000 8.46395171247632e-01
58.40000000 8.46520141206048e-01
58.50000000 8.46547703228656e-01
58.60000000 8.46470176550550e-01
58.70000000 8.46279189245813e-01
58.80000000 8.45966580538958e-01
58.90000000 8.45527004796267e-01
59.00000000 8.44966760067139e-01
59.10000000 8.44304012242815e-01
59.20000000 8.43568619310173e-01
59.30000000 8.42801271175610e-01
59.40000000 8.42051684090970e-01
59.50000000 8.41375912323938e-01
59.60000000 8.40815491025201e-01
59.70000000 8.40384352698233e-01
59.80000000 8.40092139365154e-01
59.90000000 8.39946020179605e-01
60.00000000 8.39952406829929e-01
60.10000000 8.40118595446141e-01
60.20000000 8.40453940800076e-01
60.30000000 8.40954537469434e-01
60.40000000 8.41604373725838e-01
60.50000000 8.42384523629731e-01
60.60000000 8.43275053828745e-01
60.70000000 8.44256809359036e-01
60.80000000 8.45313026125769e-01
60.90000000 8.46432178425615e-01
61.00000000 8.47618808543696e-01
61.10000000 8.48877791651049e-01
61.20000000 8.50209876401179e-01
61.30000000 8.51611451817760e-01
61.40000000 8.53074534658545e-01
61.50000000 8.54586979940737e-01
61.60000000 8.56130986303574e-01
61.70000000 8.57681689575684e-01
61.80000000 8.59218624138760e-01
61.90000000 8.60728416898266e-01
62.00000000 8.62206465106226e-01
62.10000000 8.63658290171293e-01
62.20000000 8.65100488098601e-01
62.30000000 8.66561496899941e-01
62.40000000 8.68069911613852e-01
62.50000000 8.69644836614092e-01
62.60000000 8.71295003943057e-01
62.70000000 8.73018558111107e-01
62.80000000 8.74803469059055e-01
62.90000000 8.76628630904520e-01
63.00000000 8.78473997497798e-01
63.10000000 8.80325907889039e-01
63.20000000 8.82175054108085e-01
63.30000000 8.84017158313442e-01
63.40000000 8.85853301709474e-01
63.50000000 8.87689892488222e-01
63.60000000 8.89538680465707e-01
63.70000000 8.91416804869820e-01
63.80000000 8.93336219752946e-01
63.90000000 8.95301398355524e-01
64.00000000 8.97309378870635e-01
64.10000000 8.99350184110964e-01
64.20000000 9.01407586123348e-01
64.30000000 9.03460127246281e-01
64.40000000 9.05486301791597e-01
64.50000000 9.07470815964305e-01
64.60000000 9.09405329410693e-01
64.70000000 9.11288520940614e-01
64.80000000 9.13125743773926e-01
64.90000000 9.14928287502305e-01
65.00000000 9.16712127377383e-01
65.10000000 9.18489856506555e-01
65.20000000 9.20265835631192e-01
65.30000000 9.22036843777469e-01
65.40000000 9.23793114327557e-01
65.50000000 9.25519662841557e-01
65.60000000 9.27197806625828e-01
65.70000000 9.28804391808984e-01
65.80000000 9.30320543250684e-01
65.90000000 9.31736118375151e-01
66.00000000 9.33049172747855e-01
66.10000000 9.34264953590313e-01
66.20000000 9.35394488057515e-01
66.30000000 9.36452562985433e-01
66.40000000 9.37449373886332e-01
66.50000000 9.38386129872977e-01
66.60000000 9.39257075444980e-01
66.70000000 9.40051585569347e-01
66.80000000 9.40756403533971e-01
66.90000000 9.41357896951963e-01
67.00000000 9.41845756136848e-01
67.10000000 9.42221012195658e-01
67.20000000 9.42490997592793e-01
67.30000000 9.42666945359333e-01
67.40000000 9.42762211740671e-01
67.50000000 9.42790491177625e-01
67.60000000 9.42764081534026e-01
67.70000000 9.42691373886707e-01
67.80000000 9.42574605937154e-01
67.90000000 9.42411685206338e-01
68.00000000 9.42197377821462e-01
68.10000000 9.41924630739860e-01
68.20000000 9.41586032470433e-01
68.30000000 9.41175382149637e-01
68.40000000 9.40692871222509e-01
68.50000000 9.40145250184844e-01
68.60000000 9.39542380866914e-01
68.70000000 9.38895986227683e-01
68.80000000 9.38218185776486e-01
68.90000000 9.37519894874959e-01
69.00000000 9.36808751768830e-01
69.10000000 9.36083001235085e-01
69.20000000 9.35337954118786e-01
69.30000000 9.34569163595046e-01
69.40000000 9.33773258589260e-01
69.50000000 9.32948681718372e-01
69.60000000 9.32096290639496e-01
69.70000000 9.31223078011248e-01
69.80000000 9.30357256652099e-01
69.90000000 9.29537706259095e-01
70.00000000 9.28812008448419e-01
70.10000000 9.28235840347822e-01
70.20000000 9.27871721750063e-01
70.30000000 9.27787086842678e-01
70.40000000 9.28021679407738e-01
70.50000000 9.28546736313704e-01
70.60000000 9.29321583507570e-01
70.70000000 9.30298050923645e-01
70.80000000 9.31423143310214e-01
70.90000000 9.32641683330607e-01
71.00000000 9.33898843555792e-01
71.10000000 9.35169642676563e-01
71.20000000 9.36453584541736e-01
71.30000000 9.37750206553397e-01
71.40000000 9.39059144953837e-01
71.50000000 9.40380207889192e-01
71.60000000 9.41713449006520e-01
71.70000000 9.43058933944494e-01
71.80000000 9.44411848853814e-01
71.90000000 9.45765983040270e-01
72.00000000 9.47115843500784e-01
72.10000000 9.48456873874888e-01
72.20000000 9.49785698149231e-01
72.30000000 9.51100372987897e-01
72.40000000 9.52401763355493e-01
72.50000000 9.53696657593363e-01
72.60000000 9.54989498574735e-01
72.70000000 9.56281277578440e-01
72.80000000 9.57569660970553e-01
72.90000000 9.58849232549830e-01
73.00000000 9.60111844244827e-01
73.10000000 9.61348201561185e-01
73.20000000 9.62552187697781e-01
73.30000000 9.63720634655404e-01
73.40000000 9.64853124163778e-01
73.50000000 9.65951688034694e-01
73.60000000 9.67020363128705e-01
73.70000000 9.68064623390359e-01
73.80000000 9.69088979258433e-01
73.90000000 9.70093755254994e-01
74.00000000 9.71075707736899e-01
74.10000000 9.72028661904914e-01
74.20000000 9.72944263382170e-01
74.30000000 9.73812805995278e-01
74.40000000 9.74624157410508e-01
74.50000000 9.75370480599557e-01
74.60000000 9.76047455349078e-01
74.70000000 9.76653897621763e-01
74.80000000 9.77191456626041e-01
74.90000000 9.77664145245926e-01
75.00000000 9.78077732279718e-01
75.10000000 9.78438518232752e-01
75.20000000 9.78749474337147e-01
75.30000000 9.79011751310942e-01
75.40000000 9.79225471194028e-01
75.50000000 9.79390128332865e-01
75.60000000 9.79504999550848e-01
75.70000000 9.79569539253977e-01
75.80000000 9.79584474551412e-01
75.90000000 9.79553653087174e-01
76.00000000 9.79482562053970e-01
76.10000000 9.79377699469664e-01
76.20000000 9.79245912922638e-01
76.30000000 9.79093671185348e-01
76.40000000 9.78926309866439e-01
76.50000000 9.78744485958410e-01
76.60000000 9.78544426254336e-01
76.70000000 9.78322043801367e-01
76.80000000 9.78073961897631e-01
76.90000000 9.77798441735967e-01
77.00000000 9.77496156623468e-01
77.10000000 9.77170882198126e-01
77.20000000 9.76831780517082e-01
77.30000000 9.76488913249738e-01
77.40000000 9.76150485425487e-01
77.50000000 9.75821768172437e-01
77.60000000 9.75504133013363e-01
77.70000000 9.75194233554126e-01
77.80000000 9.74882867829778e-01
77.90000000 9.74554089196900e-01
78.00000000 9.74192284841193e-01
78.10000000 9.73784453539910e-01
78.20000000 9.73321513294180e-01
78.30000000 9.72799452246535e-01
78.40000000 9.72220276044702e-01
78.50000000 9.71592785268673e-01
78.60000000 9.70929621566358e-01
78.70000000 9.70243114472740e-01
78.80000000 9.69544309570660e-01
78.90000000 9.68842161004398e-01
79.00000000 9.68142829160496e-01
79.10000000 9.67449118476339e-01
79.20000000 9.66765792298290e-01
79.30000000 9.66104995892738e-01
79.40000000 9.65482295776836e-01
79.50000000 9.64916734252930e-01
79.60000000 9.64430651549712e-01
79.70000000 9.64049242682872e-01
79.80000000 9.63799514384576e-01
79.90000000 9.63698106380142e-01
80.00000000 9.63753651891660e-01
80.10000000 9.63971469860122e-01
80.20000000 9.64353389776043e-01
80.30000000 9.64897448894477e-01
80.40000000 9.65597470608458e-01
80.50000000 9.66440956699027e-01
80.60000000 9.67399599252769e-01
80.70000000 9.68441501638015e-01
80.80000000 9.69535439167327e-01
80.90000000 9.70652439074116e-01
81.00000000 9.71767114648259e-01
81.10000000 9.72858684861595e-01
81.20000000 9.73913905392809e-01
81.30000000 9.74931122772008e-01
81.40000000 9.75912874910838e-01
81.50000000 9.76865071034458e-01
81.60000000 9.77796484162185e-01
81.70000000 9.78718076581979e-01
81.80000000 9.79642183424716e-01
81.90000000 9.80576477933772e-01
82.00000000 9.81518570401732e-01
82.10000000 9.82461176487433e-01
