#"time"      "expected energy level"
12.20000000 8.66738718628941e-01
12.30000000 8.64597779633961e-01
12.40000000 8.62433060902766e-01
12.50000000 8.60246191639953e-01
12.60000000 8.58032146940974e-01
12.70000000 8.55779030914265e-01
12.80000000 8.53467987700427e-01
12.90000000 8.51073372358158e-01
13.00000000 8.48575824145163e-01
13.10000000 8.45967912852620e-01
13.20000000 8.43249567241086e-01
13.30000000 8.40428013203354e-01
13.40000000 8.37517542598718e-01
13.50000000 8.34539105352908e-01
13.60000000 8.31519832913502e-01
13.70000000 8.28490331019287e-01
13.80000000 8.25476693767909e-01
13.90000000 8.22498533824041e-01
14.00000000 8.19568147661305e-01
14.10000000 8.16689852566125e-01
14.20000000 8.13859523236675e-01
14.30000000 8.11061521340418e-01
14.40000000 8.08267096418399e-01
14.50000000 8.05453603315504e-01
14.60000000 8.02606674157200e-01
14.70000000 7.99720578694849e-01
14.80000000 7.96798334813248e-01
14.90000000 7.93851567543644e-01
15.00000000 7.90897439700109e-01
15.10000000 7.87950812047608e-01
15.20000000 7.85024523770117e-01
15.30000000 7.82129256917777e-01
15.40000000 7.79273358394140e-01
15.50000000 7.76462673287972e-01
15.60000000 7.73700477974832e-01
15.70000000 7.70997086521433e-01
15.80000000 7.68363720025777e-01
15.90000000 7.65804250643874e-01
16.00000000 7.63315118721764e-01
16.10000000 7.60885417235827e-01
16.20000000 7.58497118157247e-01
16.30000000 7.56125569166691e-01
16.40000000 7.53746116747483e-01
16.50000000 7.51342224798846e-01
16.60000000 7.48905848505225e-01
16.70000000 7.46437144680529e-01
16.80000000 7.43944042700154e-01
16.90000000 7.41441693216783e-01
17.00000000 7.38951375549235e-01
17.10000000 7.36494742311729e-01
17.20000000 7.34090155750047e-01
17.30000000 7.31752088012098e-01
17.40000000 7.29490569356835e-01
17.50000000 7.27310679391552e-01
17.60000000 7.25212098316515e-01
17.70000000 7.23191717544153e-01
17.80000000 7.21251510119978e-01
17.90000000 7.19397175055726e-01
18.00000000 7.17637798849021e-01
18.10000000 7.15985474483960e-01
18.20000000 7.14454801330172e-01
18.30000000 7.13062164571973e-01
18.40000000 7.11797819163340e-01
18.50000000 7.10632042544917e-01
18.60000000 7.09536959450143e-01
18.70000000 7.08487359478034e-01
18.80000000 7.07461478082610e-01
18.90000000 7.06441727402351e-01
19.00000000 7.05415387353009e-01
19.10000000 7.04373886864229e-01
19.20000000 7.03309196897956e-01
19.30000000 7.02213393024034e-01
19.40000000 7.01078829782639e-01
19.50000000 6.99898353764931e-01
19.60000000 6.98665561103208e-01
19.70000000 6.97374984750410e-01
19.80000000 6.96020006213740e-01
19.90000000 6.94590717271866e-01
20.00000000 6.93073735296465e-01
20.10000000 6.91452182938774e-01
20.20000000 6.89705792985687e-01
20.30000000 6.87811162456507e-01
20.40000000 6.85751973130157e-01
20.50000000 6.83533192605875e-01
20.60000000 6.81164167346118e-01
20.70000000 6.78658087127978e-01
20.80000000 6.76031936814347e-01
20.90000000 6.73306333689917e-01
21.00000000 6.70505266253999e-01
21.10000000 6.67666356493189e-01
21.20000000 6.64827974132933e-01
21.30000000 6.62014011134278e-01
21.40000000 6.59232636846735e-01
21.50000000 6.56475486975679e-01
21.60000000 6.53717332402114e-01
21.70000000 6.50916732755454e-01
21.80000000 6.48033091604213e-01
21.90000000 6.45041757349458e-01
22.00000000 6.41933646994676e-01
22.10000000 6.38714814681149e-01
22.20000000 6.35405592210559e-01
22.30000000 6.32039323074805e-01
22.40000000 6.28658209835903e-01
22.50000000 6.25293177383333e-01
22.60000000 6.21963235343884e-01
22.70000000 6.18675864471312e-01
22.80000000 6.15426472301163e-01
22.90000000 6.12198270798548e-01
23.00000000 6.08962594744237e-01
23.10000000 6.05685379765930e-01
23.20000000 6.02347139184572e-01
23.30000000 5.98941278543857e-01
23.40000000 5.95473615327698e-01
23.50000000 5.91961768574504e-01
23.60000000 5.88434126423483e-01
23.70000000 5.84928421814826e-01
23.80000000 5.81469306702290e-01
23.90000000 5.78063266390430e-01
24.00000000 5.74715616144301e-01
24.10000000 5.71430390477648e-01
24.20000000 5.68210249779269e-01
24.30000000 5.65056409680254e-01
24.40000000 5.61969605958521e-01
24.50000000 5.58967203854243e-01
24.60000000 5.56063357007149e-01
24.70000000 5.53260096764515e-01
24.80000000 5.50548315849906e-01
24.90000000 5.47909105160680e-01
25.00000000 5.45315380888156e-01
25.10000000 5.42736318746519e-01
25.20000000 5.40158098326695e-01
25.30000000 5.37580221205190e-01
25.40000000 5.35012029685308e-01
25.50000000 5.32470900355061e-01
25.60000000 5.29980318333599e-01
25.70000000 5.27567910945323e-01
25.80000000 5.25258295296356e-01
25.90000000 5.23062323953929e-01
26.00000000 5.20987744040465e-01
26.10000000 5.19039735805372e-01
26.20000000 5.17220968780605e-01
26.30000000 5.15531757263176e-01
26.40000000 5.13970302022664e-01
26.50000000 5.12534727442556e-01
26.60000000 5.11222496490130e-01
26.70000000 5.10028588051323e-01
26.80000000 5.08946073419848e-01
26.90000000 5.07966640696575e-01
27.00000000 5.07081034484911e-01
27.10000000 5.06279539343313e-01
27.20000000 5.05556032784421e-01
27.30000000 5.04905453670715e-01
27.40000000 5.04321344317275e-01
27.50000000 5.03795322667279e-01
27.60000000 5.03316805057490e-01
27.70000000 5.02872990730575e-01
27.80000000 5.02449075241582e-01
27.90000000 5.02030165337825e-01
28.00000000 5.01604034141250e-01
28.10000000 5.01160749016425e-01
28.20000000 5.00692080668607e-01
28.30000000 5.00190997233499e-01
28.40000000 4.99651266524916e-01
28.50000000 4.99063598719533e-01
28.60000000 4.98410096553195e-01
28.70000000 4.97674649466470e-01
28.80000000 4.96844002642544e-01
28.90000000 4.95908201812148e-01
29.00000000 4.94860993428448e-01
29.10000000 4.93700178168977e-01
29.20000000 4.92431048150006e-01
29.30000000 4.91064696844367e-01
29.40000000 4.89612567735315e-01
29.50000000 4.88085779524217e-01
29.60000000 4.86494435777335e-01
29.70000000 4.84846950097156e-01
29.80000000 4.83149202786105e-01
29.90000000 4.81396316052988e-01
30.00000000 4.79573963458996e-01
30.10000000 4.77661373719340e-01
30.20000000 4.75631568148167e-01
30.30000000 4.73451967830423e-01
30.40000000 4.71085377724294e-01
30.50000000 4.68498658836942e-01
30.60000000 4.65715094264730e-01
30.70000000 4.62776359501306e-01
30.80000000 4.59730641748694e-01
30.90000000 4.56631208840600e-01
31.00000000 4.53534670556037e-01
31.10000000 4.50498980882104e-01
31.20000000 4.47568839025945e-01
31.30000000 4.44746595413110e-01
31.40000000 4.42023226536755e-01
31.50000000 4.39379639023993e-01
31.60000000 4.36785976947296e-01
31.70000000 4.34201458921422e-01
31.80000000 4.31574799405157e-01
31.90000000 4.28862222448591e-01
32.00000000 4.26046717677707e-01
32.10000000 4.23124621523429e-01
32.20000000 4.20105500701444e-01
32.30000000 4.17011527884776e-01
32.40000000 4.13876291940984e-01
32.50000000 4.10742662190981e-01
32.60000000 4.07642466239384e-01
32.70000000 4.04599947802034e-01
32.80000000 4.01639792093014e-01
32.90000000 3.98786571870385e-01
33.00000000 3.96064174046252e-01
33.10000000 3.93495223367333e-01
33.20000000 3.91099015658934e-01
33.30000000 3.88875172607390e-01
33.40000000 3.86805492872533e-01
33.50000000 3.84857652018814e-01
33.60000000 3.82987473371541e-01
33.70000000 3.81141760109303e-01
33.80000000 3.79261577926577e-01
33.90000000 3.77303992669768e-01
34.00000000 3.75291470215774e-01
34.10000000 3.73261067506138e-01
34.20000000 3.71256968730120e-01
34.30000000 3.69327340132674e-01
34.40000000 3.67521143973006e-01
34.50000000 3.65885047110363e-01
34.60000000 3.64444209501286e-01
34.70000000 3.63195624085529e-01
34.80000000 3.62132228065983e-01
34.90000000 3.61242901417713e-01
35.00000000 3.60512497641592e-01
35.10000000 3.59922090744116e-01
35.20000000 3.59449388566012e-01
35.30000000 3.59067106019504e-01
35.40000000 3.58745202492984e-01
35.50000000 3.58453920795781e-01
35.60000000 3.58165412717536e-01
35.70000000 3.57855210651173e-01
35.80000000 3.57503486044352e-01
35.90000000 3.57098808253473e-01
36.00000000 3.56661003181793e-01
36.10000000 3.56217178967571e-01
36.20000000 3.55792585774276e-01
36.30000000 3.55408731882184e-01
36.40000000 3.55081946382910e-01
36.50000000 3.54822439308529e-01
36.60000000 3.54633957378131e-01
36.70000000 3.54516255103208e-01
36.80000000 3.54467381989181e-01
36.90000000 3.54483366052925e-01
37.00000000 3.54557845186462e-01
37.10000000 3.54681761759525e-01
37.20000000 3.54843136717174e-01
37.30000000 3.55023464817807e-01
37.40000000 3.55199198185326e-01
37.50000000 3.55349524371407e-01
37.60000000 3.55456451581169e-01
37.70000000 3.55504927955603e-01
37.80000000 3.55483081491737e-01
37.90000000 3.55382587522126e-01
38.00000000 3.55199936114797e-01
38.10000000 3.54936259893306e-01
38.20000000 3.54595092756617e-01
38.30000000 3.54180110595763e-01
38.40000000 3.53692795981881e-01
38.50000000 3.53130166753492e-01
38.60000000 3.52482784293144e-01
38.70000000 3.51736316909675e-01
38.80000000 3.50876070402008e-01
38.90000000 3.49888833163638e-01
39.00000000 3.48764376777774e-01
39.10000000 3.47496772680029e-01
39.20000000 3.46085461539359e-01
39.30000000 3.44535044888160e-01
39.40000000 3.42850965604488e-01
39.50000000 3.41040678398640e-01
39.60000000 3.39113624401874e-01
39.70000000 3.37080821497467e-01
39.80000000 3.34954396090733e-01
39.90000000 3.32747079436157e-01
40.00000000 3.30475773580282e-01
40.10000000 3.28160699211740e-01
40.20000000 3.25814582457478e-01
40.30000000 3.23441045504883e-01
40.40000000 3.21033643069754e-01
40.50000000 3.18575470565643e-01
40.60000000 3.16039574477057e-01
40.70000000 3.13417510733603e-01
40.80000000 3.10726188903472e-01
40.90000000 3.07993945870437e-01
41.00000000 3.05260075461254e-01
41.10000000 3.02573826920321e-01
41.20000000 2.99992902230152e-01
41.30000000 2.97577582266429e-01
41.40000000 2.95341949591278e-01
41.50000000 2.93285578431966e-01
41.60000000 2.91407947172177e-01
41.70000000 2.89707988731189e-01
41.80000000 2.88183616981186e-01
41.90000000 2.86831254499902e-01
42.00000000 2.85644961508200e-01
42.10000000 2.84610419332321e-01
42.20000000 2.83701659864317e-01
42.30000000 2.82882764670838e-01
42.40000000 2.82110178939254e-01
42.50000000 2.81335456089772e-01
42.60000000 2.80508325801924e-01
42.70000000 2.79599397168966e-01
42.80000000 2.78621691320651e-01
42.90000000 2.77595128432962e-01
43.00000000 2.76543700820830e-01
43.10000000 2.75493403876175e-01
43.20000000 2.74470151535308e-01
43.30000000 2.73497803829052e-01
43.40000000 2.72606305517040e-01
43.50000000 2.71829369387648e-01
43.60000000 2.71196116452961e-01
43.70000000 2.70730089720273e-01
43.80000000 2.70448547250334e-01
43.90000000 2.70362052529121e-01
44.00000000 2.70472230891662e-01
44.10000000 2.70743634454479e-01
44.20000000 2.71128315629692e-01
44.30000000 2.71578286958878e-01
44.40000000 2.72047202700361e-01
44.50000000 2.72491987048631e-01
44.60000000 2.72874351573379e-01
44.70000000 2.73169968920084e-01
44.80000000 2.73397964901354e-01
44.90000000 2.73584510947609e-01
45.00000000 2.73755493675480e-01
45.10000000 2.73934534574847e-01
45.20000000 2.74141270447431e-01
45.30000000 2.74389961706716e-01
45.40000000 2.74687796168573e-01
45.50000000 2.75036664385628e-01
45.60000000 2.75436738596660e-01
45.70000000 2.75886180276654e-01
45.80000000 2.76380910677679e-01
45.90000000 2.76914538265950e-01
46.00000000 2.77478425076183e-01
46.10000000 2.78051203567556e-01
46.20000000 2.78607790458246e-01
46.30000000 2.79131732076115e-01
46.40000000 2.79614768755780e-01
46.50000000 2.80055994033816e-01
46.60000000 2.80460666443507e-01
46.70000000 2.80838875431253e-01
46.80000000 2.81203971766614e-01
46.90000000 2.81565362643096e-01
47.00000000 2.81927078115540e-01
47.10000000 2.82288184854617e-01
47.20000000 2.82643496223476e-01
47.30000000 2.82984533305589e-01
47.40000000 2.83300797401607e-01
47.50000000 2.83582655845078e-01
47.60000000 2.83822904497994e-01
47.70000000 2.84016463195608e-01
47.80000000 2.84159922891396e-01
47.90000000 2.84251021689459e-01
48.00000000 2.84288091329942e-01
48.10000000 2.84269270635665e-01
48.20000000 2.84192549050280e-01
48.30000000 2.84057022314232e-01
48.40000000 2.83863034753906e-01
48.50000000 2.83612191775795e-01
48.60000000 2.83307277274016e-01
48.70000000 2.82952081780561e-01
48.80000000 2.82550931048356e-01
48.90000000 2.82106666350971e-01
49.00000000 2.81619077888125e-01
49.10000000 2.81084004630122e-01
49.20000000 2.80492745699060e-01
49.30000000 2.79831830582033e-01
49.40000000 2.79083731172980e-01
49.50000000 2.78240746625760e-01
49.60000000 2.77304332681273e-01
49.70000000 2.76281564464408e-01
49.80000000 2.75185056619700e-01
49.90000000 2.74032532264817e-01
50.00000000 2.72846059668226e-01
50.10000000 2.71649132148003e-01
50.20000000 2.70455706268539e-01
50.30000000 2.69278182993865e-01
50.40000000 2.68128892622285e-01
50.50000000 2.67019749302478e-01
50.60000000 2.65961896229825e-01
50.70000000 2.64965352894113e-01
50.80000000 2.64038327687836e-01
50.90000000 2.63184477575000e-01
51.00000000 2.62402255724682e-01
51.10000000 2.61685888081648e-01
51.20000000 2.61026626264689e-01
51.30000000 2.60414218904810e-01
51.40000000 2.59838551809835e-01
51.50000000 2.59295127729498e-01
51.60000000 2.58787014569095e-01
51.70000000 2.58320530742719e-01
51.80000000 2.57904036232722e-01
51.90000000 2.57546600397765e-01
52.00000000 2.57256600320569e-01
52.10000000 2.57040346758310e-01
52.20000000 2.56901686558264e-01
52.30000000 2.56841063422396e-01
52.40000000 2.56854923047014e-01
52.50000000 2.56935608325984e-01
52.60000000 2.57071423905383e-01
52.70000000 2.57246869471781e-01
52.80000000 2.57444267663270e-01
52.90000000 2.57652095561349e-01
53.00000000 2.57860239090775e-01
53.10000000 2.58059447806888e-01
53.20000000 2.58242231597521e-01
53.30000000 2.58403717441730e-01
53.40000000 2.58542429449121e-01
53.50000000 2.58664371220159e-01
53.60000000 2.58787497028859e-01
53.70000000 2.58930075430722e-01
53.80000000 2.59108581661593e-01
53.90000000 2.59336323544485e-01
54.00000000 2.59622267576245e-01
54.10000000 2.59970099305880e-01
54.20000000 2.60378385501547e-01
54.30000000 2.60844564939614e-01
54.40000000 2.61366090262386e-01
54.50000000 2.61940176006629e-01
54.60000000 2.62563580587895e-01
54.70000000 2.63232434332837e-01
54.80000000 2.63941724502682e-01
54.90000000 2.64674185353951e-01
55.00000000 2.65410868132869e-01
55.10000000 2.66138205334569e-01
55.20000000 2.66848115830683e-01
55.30000000 2.67537899013043e-01
55.40000000 2.68209942167510e-01
55.50000000 2.68871848140377e-01
55.60000000 2.69537722982325e-01
55.70000000 2.70220972687404e-01
55.80000000 2.70932778074383e-01
55.90000000 2.71681857299389e-01
56.00000000 2.72474347048667e-01
56.10000000 2.73313794051385e-01
56.20000000 2.74198336931130e-01
56.30000000 2.75116862280804e-01
56.40000000 2.76059268076160e-01
56.50000000 2.77017264862195e-01
56.60000000 2.77984444953214e-01
56.70000000 2.78956281914934e-01
56.80000000 2.79930075944431e-01
56.90000000 2.80904474330820e-01
57.00000000 2.81878021054135e-01
57.10000000 2.82849020364313e-01
57.20000000 2.83815688822226e-01
57.30000000 2.84776281746812e-01
57.40000000 2.85729197237354e-01
57.50000000 2.86673080754725e-01
57.60000000 2.87607673895656e-01
57.70000000 2.88533449956379e-01
57.80000000 2.89451210983847e-01
57.90000000 2.90362114240127e-01
58.00000000 2.91267702283576e-01
58.10000000 2.92169937265628e-01
58.20000000 2.93071412633964e-01
58.30000000 2.93976064202027e-01
58.40000000 2.94886961650213e-01
58.50000000 2.95805912797830e-01
58.60000000 2.96733498966190e-01
58.70000000 2.97669107897521e-01
58.80000000 2.98610966110747e-01
58.90000000 2.99555376149850e-01
59.00000000 3.00495511722005e-01
59.10000000 3.01424592733388e-01
59.20000000 3.02336282513176e-01
59.30000000 3.03224874615886e-01
59.40000000 3.04085490242493e-01
59.50000000 3.04914274499605e-01
59.60000000 3.05710616462266e-01
59.70000000 3.06477400418686e-01
59.80000000 3.07217599044293e-01
59.90000000 3.07934138855858e-01
60.00000000 3.08629785894996e-01
60.10000000 3.09307032325288e-01
60.20000000 3.09967990369158e-01
60.30000000 3.10614208374510e-01
60.40000000 3.11245933848813e-01
60.50000000 3.11861996305865e-01
60.60000000 3.12459965226487e-01
60.70000000 3.13036366417778e-01
60.80000000 3.13586945746520e-01
60.90000000 3.14106808061691e-01
61.00000000 3.14590113047139e-01
61.10000000 3.15032779574921e-01
61.20000000 3.15432911225128e-01
61.30000000 3.15790558691286e-01
61.40000000 3.16107358885496e-01
61.50000000 3.16386073690389e-01
61.60000000 3.16629726483793e-01
61.70000000 3.16839577820123e-01
61.80000000 3.17015496972251e-01
61.90000000 3.17156457227217e-01
62.00000000 3.17260959985672e-01
62.10000000 3.17327430495434e-01
62.20000000 3.17354569606301e-01
62.30000000 3.17342605227318e-01
62.40000000 3.17293624005840e-01
62.50000000 3.17209997280227e-01
62.60000000 3.17094537284331e-01
62.70000000 3.16950676596569e-01
62.80000000 3.16782637494406e-01
62.90000000 3.16595588462508e-01
63.00000000 3.16396872039310e-01
63.10000000 3.16196260354532e-01
63.20000000 3.16005501907246e-01
63.30000000 3.15838389401858e-01
63.40000000 3.15710834845149e-01
63.50000000 3.15640948958335e-01
63.60000000 3.15647765773439e-01
63.70000000 3.15736194286407e-01
63.80000000 3.15904644130690e-01
63.90000000 3.16148840745035e-01
64.00000000 3.16462072283296e-01
64.10000000 3.16835636556561e-01
64.20000000 3.17259468787691e-01
64.30000000 3.17725704057705e-01
64.40000000 3.18238282406985e-01
64.50000000 3.18803927733337e-01
64.60000000 3.19430996382960e-01
64.70000000 3.20129325065251e-01
64.80000000 3.20909957945318e-01
64.90000000 3.21784757224648e-01
65.00000000 3.22760029481913e-01
65.10000000 3.23830796053983e-01
65.20000000 3.24990298759107e-01
65.30000000 3.26230865419888e-01
65.40000000 3.27544723838607e-01
65.50000000 3.28924895883922e-01
65.60000000 3.30366160626051e-01
65.70000000 3.31869023918948e-01
65.80000000 3.33434535795554e-01
65.90000000 3.35060174638725e-01
66.00000000 3.36739805979809e-01
66.10000000 3.38463871033535e-01
66.20000000 3.40219807577778e-01
66.30000000 3.41993052068022e-01
66.40000000 3.43773067086046e-01
66.50000000 3.45553137993611e-01
66.60000000 3.47329892617499e-01
66.70000000 3.49103822997892e-01
66.80000000 3.50879670873450e-01
66.90000000 3.52666653741743e-01
67.00000000 3.54479112135587e-01
67.10000000 3.56335136657866e-01
67.20000000 3.58249267145849e-01
67.30000000 3.60231176145863e-01
67.40000000 3.62285124403803e-01
67.50000000 3.64409686476688e-01
67.60000000 3.66597764356164e-01
67.70000000 3.68834905115262e-01
67.80000000 3.71101663225517e-01
67.90000000 3.73381281505560e-01
68.00000000 3.75661118016444e-01
68.10000000 3.77933752745889e-01
68.20000000 3.80197840483953e-01
68.30000000 3.82458673892449e-01
68.40000000 3.84729287064203e-01
68.50000000 3.87024012495426e-01
68.60000000 3.89354668594473e-01
68.70000000 3.91729935341949e-01
68.80000000 3.94154850979377e-01
68.90000000 3.96630447105350e-01
69.00000000 3.99152732318254e-01
69.10000000 4.01702713768470e-01
69.20000000 4.04257708011565e-01
69.30000000 4.06797397325054e-01
69.40000000 4.09305562554037e-01
69.50000000 4.11771586278887e-01
69.60000000 4.14191650185812e-01
69.70000000 4.16570982531923e-01
69.80000000 4.18924785848323e-01
69.90000000 4.21264978013175e-01
70.00000000 4.23598316540295e-01
70.10000000 4.25926098035722e-01
70.20000000 4.28244129767158e-01
70.30000000 4.30542971483658e-01
70.40000000 4.32803693303183e-01
70.50000000 4.34994950263685e-01
70.60000000 4.37085797871246e-01
70.70000000 4.39048647504550e-01
70.80000000 4.40861785343815e-01
70.90000000 4.42511643153712e-01
71.00000000 4.43994703192662e-01
71.10000000 4.45321250245811e-01
71.20000000 4.46512009688386e-01
71.30000000 4.47593579685903e-01
71.40000000 4.48596923780552e-01
71.50000000 4.49555647231420e-01
71.60000000 4.50504109300508e-01
71.70000000 4.51475269615074e-01
71.80000000 4.52492783163311e-01
71.90000000 4.53564511379615e-01
72.00000000 4.54683731705586e-01
72.10000000 4.55831216755164e-01
72.20000000 4.56978011145363e-01
72.30000000 4.58088782262588e-01
72.40000000 4.59127213179387e-01
72.50000000 4.60068907961482e-01
72.60000000 4.60899328436979e-01
72.70000000 4.61613981875691e-01
72.80000000 4.62219254538010e-01
72.90000000 4.62732766224501e-01
73.00000000 4.63183223942425e-01
73.10000000 4.63605973756619e-01
73.20000000 4.64030885228130e-01
73.30000000 4.64483511429814e-01
73.40000000 4.64983676205121e-01
73.50000000 4.65544183618574e-01
73.60000000 4.66169944824730e-01
73.70000000 4.66857562702094e-01
73.80000000 4.67592883529382e-01
73.90000000 4.68358631175229e-01
74.00000000 4.69142583764982e-01
74.10000000 4.69940308247954e-01
74.20000000 4.70757437370782e-01
74.30000000 4.71611355675013e-01
74.40000000 4.72532303913589e-01
74.50000000 4.73560328999923e-01
74.60000000 4.74728962174095e-01
74.70000000 4.76061105543281e-01
74.80000000 4.77568490319207e-01
74.90000000 4.79251747005710e-01
75.00000000 4.81101078852806e-01
75.10000000 4.83097361657097e-01
75.20000000 4.85214335751222e-01
75.30000000 4.87423307481664e-01
75.40000000 4.89695877156694e-01
75.50000000 4.92006439632000e-01
75.60000000 4.94334601961770e-01
75.70000000 4.96667398130504e-01
75.80000000 4.99008843658983e-01
75.90000000 5.01386049037092e-01
76.00000000 5.03823453347522e-01
76.10000000 5.06339686955977e-01
76.20000000 5.08945880306746e-01
76.30000000 5.11644455130980e-01
76.40000000 5.14428456730186e-01
76.50000000 5.17274151084206e-01
76.60000000 5.20147506191529e-01
76.70000000 5.23017634825683e-01
76.80000000 5.25859656508461e-01
76.90000000 5.28657290033426e-01
77.00000000 5.31405050240236e-01
77.10000000 5.34110518860250e-01
77.20000000 5.36805803990500e-01
77.30000000 5.39528328191545e-01
77.40000000 5.42310961598142e-01
77.50000000 5.45180437010840e-01
77.60000000 5.48156079428819e-01
77.70000000 5.51248893916444e-01
77.80000000 5.54457876015216e-01
77.90000000 5.57754429351099e-01
78.00000000 5.61105698321604e-01
78.10000000 5.64482127004027e-01
78.20000000 5.67860581488720e-01
78.30000000 5.71227069575701e-01
78.40000000 5.74578918655814e-01
78.50000000 5.77931841783506e-01
78.60000000 5.81319418695525e-01
78.70000000 5.84766685921457e-01
78.80000000 5.88287541412226e-01
78.90000000 5.91883931848642e-01
79.00000000 5.95545694395032e-01
79.10000000 5.99251055361639e-01
79.20000000 6.02960092108924e-01
79.30000000 6.06626580133843e-01
79.40000000 6.10216606679794e-01
79.50000000 6.13711649307328e-01
79.60000000 6.17110743066993e-01
79.70000000 6.20431631888909e-01
79.80000000 6.23710601340797e-01
79.90000000 6.26986457640620e-01
80.00000000 6.30280871685068e-01
80.10000000 6.33598196445635e-01
80.20000000 6.36926631942463e-01
80.30000000 6.40240400099918e-01
80.40000000 6.43502819461621e-01
80.50000000 6.46672953587344e-01
80.60000000 6.49733079004923e-01
80.70000000 6.52682681400278e-01
80.80000000 6.55535336058955e-01
80.90000000 6.58318384703370e-01
81.00000000 6.61071817306178e-01
81.10000000 6.63846386412228e-01
81.20000000 6.66690467445820e-01
81.30000000 6.69615646051356e-01
81.40000000 6.72615209866558e-01
81.50000000 6.75668168691877e-01
81.60000000 6.78742205976021e-01
81.70000000 6.81797171980429e-01
81.80000000 6.84788941434813e-01
81.90000000 6.87684993647004e-01
82.00000000 6.90473170852400e-01
82.10000000 6.93148616360422e-01
