#"time"      "expected energy level"
6.90000000 3.23055390767173e-02
7.00000000 3.20064471850876e-02
7.10000000 3.15753602898866e-02
7.20000000 3.10201901192573e-02
7.30000000 3.03501125431483e-02
7.40000000 2.95757289012302e-02
7.50000000 2.87096845982680e-02
7.60000000 2.77790176914089e-02
7.70000000 2.68163026999841e-02
7.80000000 2.58515635430249e-02
7.90000000 2.49116579869368e-02
8.00000000 2.40198883052375e-02
8.10000000 2.31958240634160e-02
8.20000000 2.24535850156864e-02
8.30000000 2.17906183156920e-02
8.40000000 2.12021589842391e-02
8.50000000 2.06846530088690e-02
8.60000000 2.02354556425939e-02
8.70000000 1.98524930078241e-02
8.80000000 1.95338915406094e-02
8.90000000 1.92783502098326e-02
9.00000000 1.90852924245251e-02
9.10000000 1.89514149942769e-02
9.20000000 1.88713709111787e-02
9.30000000 1.88388742952243e-02
9.40000000 1.88479026572944e-02
9.50000000 1.88939352152286e-02
9.60000000 1.89803445401391e-02
9.70000000 1.91200215794729e-02
9.80000000 1.93261751881367e-02
9.90000000 1.96108235522338e-02
10.00000000 1.99834464474253e-02
10.10000000 2.04498055877976e-02
10.20000000 2.10109896199155e-02
10.30000000 2.16635756863234e-02
10.40000000 2.24025491613621e-02
10.50000000 2.32220248792170e-02
10.60000000 2.41152704266150e-02
10.70000000 2.50747355668776e-02
10.80000000 2.60920912726197e-02
10.90000000 2.71574676196646e-02
11.00000000 2.82539986264766e-02
11.10000000 2.93670839888511e-02
11.20000000 3.04877474064616e-02
11.30000000 3.16134788137505e-02
11.40000000 3.27486806893720e-02
11.50000000 3.39047111853017e-02
11.60000000 3.50978849874883e-02
11.70000000 3.63396247721798e-02
11.80000000 3.76355203432272e-02
11.90000000 3.89853158684372e-02
12.00000000 4.03828775001939e-02
12.10000000 4.18164255538402e-02
12.20000000 4.32690180719889e-02
12.30000000 4.47221143848783e-02
12.40000000 4.61631865687765e-02
12.50000000 4.75857675748866e-02
12.60000000 4.89901038636724e-02
12.70000000 5.03835283611591e-02
12.80000000 5.17804985275853e-02
12.90000000 5.32021966118014e-02
13.00000000 5.46658853780800e-02
13.10000000 5.61794922724453e-02
13.20000000 5.77449177155990e-02
13.30000000 5.93583214193439e-02
13.40000000 6.10107643788004e-02
13.50000000 6.26891852342234e-02
13.60000000 6.43777238101731e-02
13.70000000 6.60616459118273e-02
13.80000000 6.77321761956569e-02
13.90000000 6.93874950332461e-02
14.00000000 7.10330294222931e-02
14.10000000 7.26813064978396e-02
14.20000000 7.43513561751939e-02
14.30000000 7.60661264266063e-02
14.40000000 7.78410298981152e-02
14.50000000 7.96820193048201e-02
14.60000000 8.15862206178452e-02
14.70000000 8.35427457147781e-02
14.80000000 8.55339530022562e-02
14.90000000 8.75370997461684e-02
15.00000000 8.95249733208850e-02
15.10000000 9.14669553696690e-02
15.20000000 9.33322365346613e-02
15.30000000 9.50903569309028e-02
15.40000000 9.67117273797284e-02
15.50000000 9.81681605182399e-02
15.60000000 9.94335580725050e-02
15.70000000 1.00506535175320e-01
15.80000000 1.01407882969111e-01
15.90000000 1.02164871686427e-01
16.00000000 1.02808984032127e-01
16.10000000 1.03373468200353e-01
16.20000000 1.03890833637486e-01
16.30000000 1.04388297301137e-01
16.40000000 1.04861082907194e-01
16.50000000 1.05291464946619e-01
16.60000000 1.05658969656932e-01
16.70000000 1.05942566265939e-01
16.80000000 1.06122774851255e-01
16.90000000 1.06183609687721e-01
17.00000000 1.06112445425721e-01
17.10000000 1.05894217597135e-01
17.20000000 1.05518035431693e-01
17.30000000 1.04978373718087e-01
17.40000000 1.04275285376920e-01
17.50000000 1.03414526047634e-01
17.60000000 1.02407585261468e-01
17.70000000 1.01282664344618e-01
17.80000000 1.00090244361171e-01
17.90000000 9.88787686026422e-02
18.00000000 9.76935329057995e-02
18.10000000 9.65762614538251e-02
18.20000000 9.55648215204201e-02
18.30000000 9.46930026611849e-02
18.40000000 9.39750785964772e-02
18.50000000 9.34125856270125e-02
18.60000000 9.30071557969093e-02
18.70000000 9.27597993507643e-02
18.80000000 9.26701451388326e-02
18.90000000 9.27356602815917e-02
19.00000000 9.29511289199288e-02
19.10000000 9.33120946283320e-02
19.20000000 9.38139763776277e-02
19.30000000 9.44518978540743e-02
19.40000000 9.52215229622049e-02
19.50000000 9.61197526313277e-02
19.60000000 9.71452458918846e-02
19.70000000 9.82955498120380e-02
19.80000000 9.95534634190474e-02
19.90000000 1.00899370986960e-01
20.00000000 1.02315013018936e-01
20.10000000 1.03785315245582e-01
20.20000000 1.05300074459228e-01
20.30000000 1.06855410057509e-01
20.40000000 1.08458703458496e-01
20.50000000 1.10128539472980e-01
20.60000000 1.11882184195997e-01
20.70000000 1.13734012435537e-01
20.80000000 1.15694401633907e-01
20.90000000 1.17768833786182e-01
21.00000000 1.19957218904178e-01
21.10000000 1.22240929985341e-01
21.20000000 1.24590718378936e-01
21.30000000 1.26982836557797e-01
21.40000000 1.29402286235390e-01
21.50000000 1.31845640417042e-01
21.60000000 1.34323298511090e-01
21.70000000 1.36861132887940e-01
21.80000000 1.39494734443520e-01
21.90000000 1.42250497695958e-01
22.00000000 1.45141360898435e-01
22.10000000 1.48165838355286e-01
22.20000000 1.51307735957662e-01
22.30000000 1.54536543522908e-01
22.40000000 1.57809440515492e-01
22.50000000 1.61083782995677e-01
22.60000000 1.64324825857826e-01
22.70000000 1.67507934162662e-01
22.80000000 1.70620473593067e-01
22.90000000 1.73663148105250e-01
23.00000000 1.76650716247352e-01
23.10000000 1.79612142350181e-01
23.20000000 1.82577480283378e-01
23.30000000 1.85565163599555e-01
23.40000000 1.88580836280218e-01
23.50000000 1.91617098434989e-01
23.60000000 1.94653953321211e-01
23.70000000 1.97659929586206e-01
23.80000000 2.00610236374564e-01
23.90000000 2.03494516124359e-01
24.00000000 2.06305053504111e-01
24.10000000 2.09036930345956e-01
24.20000000 2.11688165676069e-01
24.30000000 2.14259835241222e-01
24.40000000 2.16755253775929e-01
24.50000000 2.19164182843799e-01
24.60000000 2.21479816484986e-01
24.70000000 2.23706600271055e-01
24.80000000 2.25859023276004e-01
24.90000000 2.27959843096139e-01
25.00000000 2.30037822954186e-01
25.10000000 2.32121581336416e-01
25.20000000 2.34214476580831e-01
25.30000000 2.36304425474007e-01
25.40000000 2.38369074545987e-01
25.50000000 2.40378462358083e-01
25.60000000 2.42297919641178e-01
25.70000000 2.44091071186697e-01
25.80000000 2.45729718595359e-01
25.90000000 2.47206655648098e-01
26.00000000 2.48519920432990e-01
26.10000000 2.49671888891343e-01
26.20000000 2.50668998278333e-01
26.30000000 2.51521297850424e-01
26.40000000 2.52241846795872e-01
26.50000000 2.52841652715152e-01
26.60000000 2.53329513582192e-01
26.70000000 2.53715996781544e-01
26.80000000 2.54012307365067e-01
26.90000000 2.54229198644115e-01
27.00000000 2.54375985171336e-01
27.10000000 2.54459359789495e-01
27.20000000 2.54474905480006e-01
27.30000000 2.54414870997406e-01
27.40000000 2.54273975704786e-01
27.50000000 2.54050707180482e-01
27.60000000 2.53748250633027e-01
27.70000000 2.53374997630559e-01
27.80000000 2.52945510269292e-01
27.90000000 2.52483027443555e-01
28.00000000 2.52011002138474e-01
28.10000000 2.51552773264930e-01
28.20000000 2.51132684283066e-01
28.30000000 2.50777124226395e-01
28.40000000 2.50515441254439e-01
28.50000000 2.50374910459664e-01
28.60000000 2.50368264208312e-01
28.70000000 2.50505483779802e-01
28.80000000 2.50794114081679e-01
28.90000000 2.51238791009722e-01
29.00000000 2.51840818975610e-01
29.10000000 2.52597802041751e-01
29.20000000 2.53507631895571e-01
29.30000000 2.54568425000247e-01
29.40000000 2.55773570852851e-01
29.50000000 2.57112510708617e-01
29.60000000 2.58571722019522e-01
29.70000000 2.60135850804268e-01
29.80000000 2.61788876243320e-01
29.90000000 2.63514312348050e-01
30.00000000 2.65300008348416e-01
30.10000000 2.67141211553002e-01
30.20000000 2.69042041341050e-01
30.30000000 2.71016555337598e-01
30.40000000 2.73089340490876e-01
30.50000000 2.75294469013034e-01
30.60000000 2.77661974249864e-01
30.70000000 2.80213356565740e-01
30.80000000 2.82961573908207e-01
30.90000000 2.85910771959269e-01
31.00000000 2.89056605373162e-01
31.10000000 2.92387126263731e-01
31.20000000 2.95879913835172e-01
31.30000000 2.99496735264129e-01
31.40000000 3.03199480330072e-01
31.50000000 3.06953772991928e-01
31.60000000 3.10731526043988e-01
31.70000000 3.14513238184929e-01
31.80000000 3.18289924184305e-01
31.90000000 3.22080858608645e-01
32.00000000 3.25926621996981e-01
32.10000000 3.29858902441475e-01
32.20000000 3.33898317628028e-01
32.30000000 3.38052910188256e-01
32.40000000 3.42317269385693e-01
32.50000000 3.46672484468777e-01
32.60000000 3.51096060957312e-01
32.70000000 3.55565619882856e-01
32.80000000 3.60056513140860e-01
32.90000000 3.64542222572041e-01
33.00000000 3.68994837665817e-01
33.10000000 3.73385599352802e-01
33.20000000 3.77684003933358e-01
33.30000000 3.81852261195227e-01
33.40000000 3.85864938849042e-01
33.50000000 3.89713428356547e-01
33.60000000 3.93405976615772e-01
33.70000000 3.96966945062097e-01
33.80000000 4.00435328904368e-01
33.90000000 4.03854486103104e-01
34.00000000 4.07240252225820e-01
34.10000000 4.10592991955168e-01
34.20000000 4.13900441967894e-01
34.30000000 4.17139487767490e-01
34.40000000 4.20278428552722e-01
34.50000000 4.23279620530036e-01
34.60000000 4.26114941958673e-01
34.70000000 4.28774217205373e-01
34.80000000 4.31249020211114e-01
34.90000000 4.33533441110308e-01
35.00000000 4.35624830428263e-01
35.10000000 4.37524355659059e-01
35.20000000 4.39237415056985e-01
35.30000000 4.40777953248264e-01
35.40000000 4.42167768883574e-01
35.50000000 4.43433166406135e-01
35.60000000 4.44603289019720e-01
35.70000000 4.45708360991254e-01
35.80000000 4.46777911712652e-01
35.90000000 4.47836496289038e-01
36.00000000 4.48879218358950e-01
36.10000000 4.49888984921139e-01
36.20000000 4.50844956894009e-01
36.30000000 4.51725122216950e-01
36.40000000 4.52508747551019e-01
36.50000000 4.53178592988084e-01
36.60000000 4.53723400457928e-01
36.70000000 4.54138954892822e-01
36.80000000 4.54424275855742e-01
36.90000000 4.54581502661456e-01
37.00000000 4.54616076431052e-01
37.10000000 4.54536909720003e-01
37.20000000 4.54356524848381e-01
37.30000000 4.54097557319369e-01
37.40000000 4.53792122258367e-01
37.50000000 4.53469160970946e-01
37.60000000 4.53154797389167e-01
37.70000000 4.52872818692280e-01
37.80000000 4.52645101786026e-01
37.90000000 4.52491945583065e-01
38.00000000 4.52430270093276e-01
38.10000000 4.52469747086351e-01
38.20000000 4.52613017094769e-01
38.30000000 4.52856957996345e-01
38.40000000 4.53194536308858e-01
38.50000000 4.53617152374381e-01
38.60000000 4.54118100779896e-01
38.70000000 4.54702470418463e-01
38.80000000 4.55381627773055e-01
38.90000000 4.56169723349262e-01
39.00000000 4.57082145240924e-01
39.10000000 4.58133829292433e-01
39.20000000 4.59337502591435e-01
39.30000000 4.60702599523376e-01
39.40000000 4.62237264988056e-01
39.50000000 4.63947285104777e-01
39.60000000 4.65835711468903e-01
39.70000000 4.67902802069243e-01
39.80000000 4.70146089255833e-01
39.90000000 4.72560569038497e-01
40.00000000 4.75130109650827e-01
40.10000000 4.77820337811037e-01
40.20000000 4.80594942036783e-01
40.30000000 4.83418780523029e-01
40.40000000 4.86260818558326e-01
40.50000000 4.89097023364172e-01
40.60000000 4.91913293229806e-01
40.70000000 4.94732683274864e-01
40.80000000 4.97599492841603e-01
40.90000000 5.00556147338001e-01
41.00000000 5.03640835876764e-01
41.10000000 5.06885447655048e-01
41.20000000 5.10313888394802e-01
41.30000000 5.13940144059732e-01
41.40000000 5.17760524698814e-01
41.50000000 5.21761933179286e-01
41.60000000 5.25924737442463e-01
41.70000000 5.30222853105367e-01
41.80000000 5.34623996053357e-01
41.90000000 5.39090097810292e-01
42.00000000 5.43577157113438e-01
42.10000000 5.48039250937966e-01
42.20000000 5.52440446715284e-01
42.30000000 5.56757319061570e-01
42.40000000 5.60980166642633e-01
42.50000000 5.65113630228867e-01
42.60000000 5.69176681441235e-01
42.70000000 5.73197760515697e-01
42.80000000 5.77198348805270e-01
42.90000000 5.81190893944226e-01
43.00000000 5.85178706771499e-01
43.10000000 5.89156201315794e-01
43.20000000 5.93109539905253e-01
43.30000000 5.97017646924918e-01
43.40000000 6.00853780589172e-01
43.50000000 6.04588527034515e-01
43.60000000 6.08191597939430e-01
43.70000000 6.11633184053769e-01
43.80000000 6.14885330228695e-01
43.90000000 6.17923277907563e-01
44.00000000 6.20727651840872e-01
44.10000000 6.23298302146985e-01
44.20000000 6.25645485209014e-01
44.30000000 6.27785103902897e-01
44.40000000 6.29738238176946e-01
44.50000000 6.31530424330514e-01
44.60000000 6.33190709365211e-01
44.70000000 6.34748546050822e-01
44.80000000 6.36220967068377e-01
44.90000000 6.37615082057482e-01
45.00000000 6.38929812839868e-01
45.10000000 6.40157050827178e-01
45.20000000 6.41283093698274e-01
45.30000000 6.42290285833386e-01
45.40000000 6.43164529243584e-01
45.50000000 6.43902538320796e-01
45.60000000 6.44500610371972e-01
45.70000000 6.44954883277743e-01
45.80000000 6.45261993408502e-01
45.90000000 6.45419725511881e-01
46.00000000 6.45427640306430e-01
46.10000000 6.45298477435127e-01
46.20000000 6.45057347747744e-01
46.30000000 6.44731164454740e-01
46.40000000 6.44346787475298e-01
46.50000000 6.43929387062776e-01
46.60000000 6.43501087099127e-01
46.70000000 6.43079655366108e-01
46.80000000 6.42673421242487e-01
46.90000000 6.42285154910387e-01
47.00000000 6.41915297964133e-01
47.10000000 6.41563375942611e-01
47.20000000 6.41229278709904e-01
47.30000000 6.40914359600663e-01
47.40000000 6.40622776799494e-01
47.50000000 6.40363045615702e-01
47.60000000 6.40144129177495e-01
47.70000000 6.39974402001659e-01
47.80000000 6.39861225290615e-01
47.90000000 6.39810691664249e-01
48.00000000 6.39827547713815e-01
48.10000000 6.39916182453497e-01
48.20000000 6.40082939692806e-01
48.30000000 6.40334855781258e-01
48.40000000 6.40679196414522e-01
48.50000000 6.41123044937385e-01
48.60000000 6.41672901426687e-01
48.70000000 6.42334310659762e-01
48.80000000 6.43105506780923e-01
48.90000000 6.43975199981656e-01
49.00000000 6.44927805412731e-01
49.10000000 6.45944566818094e-01
49.20000000 6.47004987850738e-01
49.30000000 6.48088509675453e-01
49.40000000 6.49177465121751e-01
49.50000000 6.50280679598943e-01
49.60000000 6.51419231175278e-01
49.70000000 6.52615603837725e-01
49.80000000 6.53891913228859e-01
49.90000000 6.55268073046814e-01
50.00000000 6.56759976834882e-01
50.10000000 6.58377265936974e-01
50.20000000 6.60121514790978e-01
50.30000000 6.61991376402097e-01
50.40000000 6.63983037999185e-01
50.50000000 6.66090018718438e-01
50.60000000 6.68303044792368e-01
50.70000000 6.70610010997801e-01
50.80000000 6.72992191417624e-01
50.90000000 6.75422575697091e-01
51.00000000 6.77880430028732e-01
51.10000000 6.80354184207589e-01
51.20000000 6.82843576005409e-01
51.30000000 6.85361490143663e-01
51.40000000 6.87935395482211e-01
51.50000000 6.90600415329899e-01
51.60000000 6.93383460461805e-01
51.70000000 6.96302056098095e-01
51.80000000 6.99362882174625e-01
51.90000000 7.02560727923411e-01
52.00000000 7.05877911255211e-01
52.10000000 7.09284584594483e-01
52.20000000 7.12750817208541e-01
52.30000000 7.16246773248542e-01
52.40000000 7.19740003508917e-01
52.50000000 7.23196519336380e-01
52.60000000 7.26581953471453e-01
52.70000000 7.29862768086721e-01
52.80000000 7.33006984662202e-01
52.90000000 7.35983890051585e-01
53.00000000 7.38769849679432e-01
53.10000000 7.41349897978579e-01
53.20000000 7.43718307966843e-01
53.30000000 7.45878893016999e-01
53.40000000 7.47845028547111e-01
53.50000000 7.49644278955805e-01
53.60000000 7.51316536782964e-01
53.70000000 7.52890634778692e-01
53.80000000 7.54382801156481e-01
53.90000000 7.55796658512531e-01
54.00000000 7.57123735124689e-01
54.10000000 7.58344473262685e-01
54.20000000 7.59440881373209e-01
54.30000000 7.60403979803542e-01
54.40000000 7.61223318944005e-01
54.50000000 7.61887049653514e-01
54.60000000 7.62382130513596e-01
54.70000000 7.62694648432358e-01
54.80000000 7.62810772598243e-01
54.90000000 7.62735856545055e-01
55.00000000 7.62490788646478e-01
55.10000000 7.62102940303624e-01
55.20000000 7.61604060044486e-01
55.30000000 7.61028034159647e-01
55.40000000 7.60408603589973e-01
55.50000000 7.59774502046983e-01
55.60000000 7.59129900704158e-01
55.70000000 7.58468925721425e-01
55.80000000 7.57780676755209e-01
55.90000000 7.57050517894038e-01
56.00000000 7.56261509676848e-01
56.10000000 7.55395923193774e-01
56.20000000 7.54442641425467e-01
56.30000000 7.53410974077394e-01
56.40000000 7.52314678990968e-01
56.50000000 7.51169514888708e-01
56.60000000 7.49991909385895e-01
56.70000000 7.48797658792782e-01
56.80000000 7.47600723745361e-01
56.90000000 7.46407529456385e-01
57.00000000 7.45218690778846e-01
57.10000000 7.44036918940085e-01
57.20000000 7.42866597311306e-01
57.30000000 7.41713218881092e-01
57.40000000 7.40582748078098e-01
57.50000000 7.39480928906609e-01
57.60000000 7.38411903151792e-01
57.70000000 7.37377634987787e-01
57.80000000 7.36377850038834e-01
57.90000000 7.35409846097763e-01
58.00000000 7.34468440977612e-01
58.10000000 7.33546067797884e-01
58.20000000 7.32633206021965e-01
58.30000000 7.31721941366311e-01
58.40000000 7.30808337393668e-01
58.50000000 7.29892457303770e-01
58.60000000 7.28978193678857e-01
58.70000000 7.28072866031109e-01
58.80000000 7.27186608796849e-01
58.90000000 7.26331479235278e-01
59.00000000 7.25518487266444e-01
59.10000000 7.24755016923999e-01
59.20000000 7.24044173192109e-01
59.30000000 7.23384475654533e-01
59.40000000 7.22769873027570e-01
59.50000000 7.22190086717316e-01
59.60000000 7.21634334756674e-01
59.70000000 7.21096400651123e-01
59.80000000 7.20572694651300e-01
59.90000000 7.20062547924997e-01
60.00000000 7.19568419037508e-01
60.10000000 7.19095981219607e-01
60.20000000 7.18654213170026e-01
60.30000000 7.18262001186229e-01
60.40000000 7.17943799144234e-01
60.50000000 7.17723835458729e-01
60.60000000 7.17624389119053e-01
60.70000000 7.17664098791016e-01
60.80000000 7.17856382820907e-01
60.90000000 7.18206799536338e-01
61.00000000 7.18702275470252e-01
61.10000000 7.19322927075872e-01
61.20000000 7.20047939418058e-01
61.30000000 7.20858569699228e-01
61.40000000 7.21741258520723e-01
61.50000000 7.22690704349980e-01
61.60000000 7.23712943432695e-01
61.70000000 7.24819646877861e-01
61.80000000 7.26016701032974e-01
61.90000000 7.27301698804997e-01
62.00000000 7.28662328717448e-01
62.10000000 7.30075301693167e-01
62.20000000 7.31505869953847e-01
62.30000000 7.32928688888803e-01
62.40000000 7.34345389407931e-01
62.50000000 7.35755066786682e-01
62.60000000 7.37152562430171e-01
62.70000000 7.38527335217759e-01
62.80000000 7.39862607161138e-01
62.90000000 7.41134853124756e-01
63.00000000 7.42317234308607e-01
63.10000000 7.43384885269638e-01
63.20000000 7.44314588846178e-01
63.30000000 7.45084274295299e-01
63.40000000 7.45672483020891e-01
63.50000000 7.46057827674184e-01
63.60000000 7.46220814930467e-01
63.70000000 7.46169855247997e-01
63.80000000 7.45928034040275e-01
63.90000000 7.45525460298510e-01
64.00000000 7.44997594346833e-01
64.10000000 7.44383189115119e-01
64.20000000 7.43721941627934e-01
64.30000000 7.43045496646479e-01
64.40000000 7.42354874923820e-01
64.50000000 7.41641713041343e-01
64.60000000 7.40891148122336e-01
64.70000000 7.40082415565785e-01
64.80000000 7.39189754208628e-01
64.90000000 7.38183588367828e-01
65.00000000 7.37042517266325e-01
65.10000000 7.35767393629174e-01
65.20000000 7.34366401336141e-01
65.30000000 7.32852907260895e-01
65.40000000 7.31243357283244e-01
65.50000000 7.29555039139624e-01
65.60000000 7.27803681296585e-01
65.70000000 7.25984885369109e-01
65.80000000 7.24086385587779e-01
65.90000000 7.22103297896608e-01
66.00000000 7.20038365043337e-01
66.10000000 7.17901698974035e-01
66.20000000 7.15710037517301e-01
66.30000000 7.13485405017437e-01
66.40000000 7.11249847435881e-01
66.50000000 7.09021012467875e-01
66.60000000 7.06811006182957e-01
66.70000000 7.04625431808245e-01
66.80000000 7.02462719989412e-01
66.90000000 7.00313787820491e-01
67.00000000 6.98160122350784e-01
67.10000000 6.95972638844898e-01
67.20000000 6.93727067956800e-01
67.30000000 6.91406673824715e-01
67.40000000 6.89003149726473e-01
67.50000000 6.86517000306036e-01
67.60000000 6.83957400799299e-01
67.70000000 6.81344106668605e-01
67.80000000 6.78703502531160e-01
67.90000000 6.76057858441143e-01
68.00000000 6.73423157333308e-01
68.10000000 6.70807488969081e-01
68.20000000 6.68209931322227e-01
68.30000000 6.65619979669606e-01
68.40000000 6.63019398419858e-01
68.50000000 6.60391288252260e-01
68.60000000 6.57723284102166e-01
68.70000000 6.55008383209279e-01
68.80000000 6.52245539394438e-01
68.90000000 6.49440006139391e-01
69.00000000 6.46604057941816e-01
69.10000000 6.43763321685097e-01
69.20000000 6.40944043674907e-01
69.30000000 6.38166841838109e-01
69.40000000 6.35444470557244e-01
69.50000000 6.32780060116399e-01
69.60000000 6.30165929755369e-01
69.70000000 6.27583856725939e-01
69.80000000 6.25015674799474e-01
69.90000000 6.22450726060192e-01
70.00000000 6.19886376561019e-01
70.10000000 6.17328036359278e-01
70.20000000 6.14788764284059e-01
70.30000000 6.12288483698906e-01
70.40000000 6.09858409706098e-01
70.50000000 6.07542286165941e-01
70.60000000 6.05379341285013e-01
70.70000000 6.03400254447596e-01
70.80000000 6.01623878836999e-01
70.90000000 6.00054493545475e-01
71.00000000 5.98679731355436e-01
71.10000000 5.97469447958724e-01
71.20000000 5.96382860869769e-01
71.30000000 5.95373448684422e-01
71.40000000 5.94391365567123e-01
71.50000000 5.93386074249951e-01
71.60000000 5.92309115388035e-01
71.70000000 5.91117600046560e-01
71.80000000 5.89792091845370e-01
71.90000000 5.88338902882864e-01
72.00000000 5.86784354409563e-01
72.10000000 5.85170913850746e-01
72.20000000 5.83552492873327e-01
72.30000000 5.81989112852218e-01
72.40000000 5.80537991407634e-01
72.50000000 5.79231690313598e-01
72.60000000 5.78086084635444e-01
72.70000000 5.77101353666666e-01
72.80000000 5.76261341542980e-01
72.90000000 5.75533610464506e-01
73.00000000 5.74870190282890e-01
73.10000000 5.74216430986655e-01
73.20000000 5.73531539415504e-01
73.30000000 5.72782692238999e-01
73.40000000 5.71946553848687e-01
73.50000000 5.71010752660154e-01
73.60000000 5.69974745286000e-01
73.70000000 5.68850033522371e-01
73.80000000 5.67664900875331e-01
73.90000000 5.66453305513876e-01
74.00000000 5.65241763950568e-01
74.10000000 5.64045574912358e-01
74.20000000 5.62865751159098e-01
74.30000000 5.61686814647066e-01
74.40000000 5.60475003432084e-01
74.50000000 5.59174476753886e-01
74.60000000 5.57734907397351e-01
74.70000000 5.56120428334858e-01
74.80000000 5.54310253195758e-01
74.90000000 5.52298487499429e-01
75.00000000 5.50093159834916e-01
75.10000000 5.47715301711624e-01
75.20000000 5.45198973929223e-01
75.30000000 5.42582196657215e-01
75.40000000 5.39902808519643e-01
75.50000000 5.37195248644752e-01
75.60000000 5.34487483637084e-01
75.70000000 5.31798226426660e-01
75.80000000 5.29123769266023e-01
75.90000000 5.26428328539139e-01
76.00000000 5.23679085531669e-01
76.10000000 5.20850284457734e-01
76.20000000 5.17925352421859e-01
76.30000000 5.14898400737569e-01
76.40000000 5.11775045060571e-01
76.50000000 5.08582363282192e-01
76.60000000 5.05361327811170e-01
76.70000000 5.02149563331933e-01
76.80000000 4.98977858457701e-01
76.90000000 4.95867028361674e-01
77.00000000 4.92825277892161e-01
77.10000000 4.89845446555065e-01
77.20000000 4.86889907689630e-01
77.30000000 4.83914019605031e-01
77.40000000 4.80878475986670e-01
77.50000000 4.77751186506034e-01
77.60000000 4.74508768266458e-01
77.70000000 4.71137601533487e-01
77.80000000 4.67637895004247e-01
77.90000000 4.64040816413125e-01
78.00000000 4.60382809848983e-01
78.10000000 4.56697067585334e-01
78.20000000 4.53009894428183e-01
78.30000000 4.49337560637370e-01
78.40000000 4.45683805183712e-01
78.50000000 4.42032097178907e-01
78.60000000 4.38346365344287e-01
78.70000000 4.34599917880382e-01
78.80000000 4.30778322749325e-01
78.90000000 4.26880293036017e-01
79.00000000 4.22917812978083e-01
79.10000000 4.18915510700607e-01
79.20000000 4.14917343903330e-01
79.30000000 4.10973203625926e-01
79.40000000 4.07118774160978e-01
79.50000000 4.03372189608287e-01
79.60000000 3.99731762225620e-01
79.70000000 3.96174890896457e-01
79.80000000 3.92658559244517e-01
79.90000000 3.89140009967999e-01
80.00000000 3.85597076697609e-01
80.10000000 3.82026849397525e-01
80.20000000 3.78444161286417e-01
80.30000000 3.74878962604713e-01
80.40000000 3.71372723159816e-01
80.50000000 3.67970705196334e-01
80.60000000 3.64690265228865e-01
80.70000000 3.61529195735117e-01
80.80000000 3.58469705781074e-01
80.90000000 3.55478944385835e-01
81.00000000 3.52510390147107e-01
81.10000000 3.49506068999079e-01
81.20000000 3.46412105900574e-01
81.30000000 3.43218349866295e-01
81.40000000 3.39934915528675e-01
81.50000000 3.36587393779553e-01
81.60000000 3.33213471696439e-01
81.70000000 3.29858988983943e-01
81.80000000 3.26573629077906e-01
81.90000000 3.23393224874797e-01
82.00000000 3.20330289075145e-01
82.10000000 3.17389301222655e-01
