#"time"      "expected energy level"
28.40000000 6.24883833881492e-01
28.50000000 6.24397368700396e-01
28.60000000 6.23845731068914e-01
28.70000000 6.23222197167101e-01
28.80000000 6.22515332813781e-01
28.90000000 6.21708753905207e-01
29.00000000 6.20781332724880e-01
29.10000000 6.19707874339023e-01
29.20000000 6.18472106117718e-01
29.30000000 6.17073950276113e-01
29.40000000 6.15518351367075e-01
29.50000000 6.13815094057739e-01
29.60000000 6.11978229638919e-01
29.70000000 6.10025112277329e-01
29.80000000 6.07974824561477e-01
29.90000000 6.05837941832713e-01
30.00000000 6.03618143758990e-01
30.10000000 6.01315214035807e-01
30.20000000 5.98924456646094e-01
30.30000000 5.96436328038188e-01
30.40000000 5.93836318039914e-01
30.50000000 5.91107254390066e-01
30.60000000 5.88247342245932e-01
30.70000000 5.85263693585424e-01
30.80000000 5.82169095405625e-01
30.90000000 5.78981186553348e-01
31.00000000 5.75721298506615e-01
31.10000000 5.72413007655345e-01
31.20000000 5.69075779234019e-01
31.30000000 5.65712760818166e-01
31.40000000 5.62321966854868e-01
31.50000000 5.58897086269345e-01
31.60000000 5.55427590542333e-01
31.70000000 5.51899055115000e-01
31.80000000 5.48293693442638e-01
31.90000000 5.44611587695514e-01
32.00000000 5.40887322318150e-01
32.10000000 5.37167793491894e-01
32.20000000 5.33508901126671e-01
32.30000000 5.29971718650261e-01
32.40000000 5.26618206945987e-01
32.50000000 5.23505597720952e-01
32.60000000 5.20639072288967e-01
32.70000000 5.17992186105057e-01
32.80000000 5.15532582212615e-01
32.90000000 5.13224792993159e-01
33.00000000 5.11033148993543e-01
33.10000000 5.08924674097929e-01
33.20000000 5.06876482688483e-01
33.30000000 5.04914110695243e-01
33.40000000 5.03083259200497e-01
33.50000000 5.01438276446287e-01
33.60000000 5.00038607681992e-01
33.70000000 4.98944766065893e-01
33.80000000 4.98213999900150e-01
33.90000000 4.97871538151970e-01
34.00000000 4.97855159592678e-01
34.10000000 4.98094542618950e-01
34.20000000 4.98520571196565e-01
34.30000000 4.99068094908095e-01
34.40000000 4.99678502657315e-01
34.50000000 5.00302013069567e-01
34.60000000 5.00906906294872e-01
34.70000000 5.01481431311838e-01
34.80000000 5.02021528961980e-01
34.90000000 5.02529651425095e-01
35.00000000 5.03013264944983e-01
35.10000000 5.03483033086564e-01
35.20000000 5.03950591877998e-01
35.30000000 5.04415719064350e-01
35.40000000 5.04868622920915e-01
35.50000000 5.05296384179965e-01
35.60000000 5.05683805913749e-01
35.70000000 5.06014352733557e-01
35.80000000 5.06271136837678e-01
35.90000000 5.06438732324061e-01
36.00000000 5.06513773003732e-01
36.10000000 5.06503881719161e-01
36.20000000 5.06424955292779e-01
36.30000000 5.06299420852581e-01
36.40000000 5.06154098307472e-01
36.50000000 5.06017771580941e-01
36.60000000 5.05910376267715e-01
36.70000000 5.05820923894995e-01
36.80000000 5.05736435131103e-01
36.90000000 5.05645224025353e-01
37.00000000 5.05537097580392e-01
37.10000000 5.05403264751592e-01
37.20000000 5.05235987910644e-01
37.30000000 5.05027573059443e-01
37.40000000 5.04768395568209e-01
37.50000000 5.04447333673337e-01
37.60000000 5.04052669362027e-01
37.70000000 5.03572862191662e-01
37.80000000 5.02997167327947e-01
37.90000000 5.02316068039849e-01
38.00000000 5.01521686746046e-01
38.10000000 5.00610667127431e-01
38.20000000 4.99584837682499e-01
38.30000000 4.98450494471988e-01
38.40000000 4.97217259770186e-01
38.50000000 4.95896585875169e-01
38.60000000 4.94499113555938e-01
38.70000000 4.93024037425399e-01
38.80000000 4.91465437922111e-01
38.90000000 4.89815515175068e-01
39.00000000 4.88065345480740e-01
39.10000000 4.86205722314519e-01
39.20000000 4.84228049315198e-01
39.30000000 4.82126295052154e-01
39.40000000 4.79902333621382e-01
39.50000000 4.77564120123896e-01
39.60000000 4.75124853347555e-01
39.70000000 4.72602097545101e-01
39.80000000 4.70016560914701e-01
39.90000000 4.67390589877793e-01
40.00000000 4.64744040529668e-01
40.10000000 4.62088941700371e-01
40.20000000 4.59431319774471e-01
40.30000000 4.56770909378836e-01
40.40000000 4.54101092603676e-01
40.50000000 4.51409137321575e-01
40.60000000 4.48676879453765e-01
40.70000000 4.45904335047768e-01
40.80000000 4.43116350949101e-01
40.90000000 4.40349635846631e-01
41.00000000 4.37649624052923e-01
41.10000000 4.35066607010108e-01
41.20000000 4.32651314373210e-01
41.30000000 4.30447596240600e-01
41.40000000 4.28459795529712e-01
41.50000000 4.26678539002727e-01
41.60000000 4.25093615051608e-01
41.70000000 4.23696696034532e-01
41.80000000 4.22483851824448e-01
41.90000000 4.21457723503610e-01
42.00000000 4.20623545903293e-01
42.10000000 4.19967276909883e-01
42.20000000 4.19473000752422e-01
42.30000000 4.19125199216960e-01
42.40000000 4.18908330883830e-01
42.50000000 4.18806470073827e-01
42.60000000 4.18803031695455e-01
42.70000000 4.18878763789322e-01
42.80000000 4.19010421676515e-01
42.90000000 4.19175080968306e-01
43.00000000 4.19351050023458e-01
43.10000000 4.19518586769697e-01
43.20000000 4.19660483317745e-01
43.30000000 4.19762522761322e-01
43.40000000 4.19820312204893e-01
43.50000000 4.19842496304956e-01
43.60000000 4.19845952681216e-01
43.70000000 4.19853332871657e-01
43.80000000 4.19890250375510e-01
43.90000000 4.19982250833305e-01
44.00000000 4.20149698491749e-01
44.10000000 4.20377464044627e-01
44.20000000 4.20635162773005e-01
44.30000000 4.20889312064411e-01
44.40000000 4.21105705689088e-01
44.50000000 4.21251713171246e-01
44.60000000 4.21298406453573e-01
44.70000000 4.21227298343024e-01
44.80000000 4.21051099147032e-01
44.90000000 4.20792972933531e-01
45.00000000 4.20480862046444e-01
45.10000000 4.20144671337047e-01
45.20000000 4.19813378668739e-01
45.30000000 4.19512211385853e-01
45.40000000 4.19246184349522e-01
45.50000000 4.18987741396035e-01
45.60000000 4.18709364458106e-01
45.70000000 4.18386320799255e-01
45.80000000 4.17998183760173e-01
45.90000000 4.17530012994321e-01
46.00000000 4.16973163332511e-01
46.10000000 4.16332646688489e-01
46.20000000 4.15625313157465e-01
46.30000000 4.14871543925009e-01
46.40000000 4.14092585529226e-01
46.50000000 4.13307862180374e-01
46.60000000 4.12532416990073e-01
46.70000000 4.11773640016371e-01
46.80000000 4.11016053755478e-01
46.90000000 4.10239280349474e-01
47.00000000 4.09427361991379e-01
47.10000000 4.08570493842556e-01
47.20000000 4.07666102857321e-01
47.30000000 4.06719229318736e-01
47.40000000 4.05740676696279e-01
47.50000000 4.04737113337698e-01
47.60000000 4.03713065225249e-01
47.70000000 4.02669965308866e-01
47.80000000 4.01604503226977e-01
47.90000000 4.00507410497011e-01
48.00000000 3.99362763815725e-01
48.10000000 3.98148503929748e-01
48.20000000 3.96843891392152e-01
48.30000000 3.95435221224141e-01
48.40000000 3.93917429410557e-01
48.50000000 3.92294927345725e-01
48.60000000 3.90581679196298e-01
48.70000000 3.88800535277454e-01
48.80000000 3.86983376825325e-01
48.90000000 3.85161835190670e-01
49.00000000 3.83360302522995e-01
49.10000000 3.81594350070557e-01
49.20000000 3.79869782614326e-01
49.30000000 3.78182372047312e-01
49.40000000 3.76518932855151e-01
49.50000000 3.74877613890737e-01
49.60000000 3.73275028869520e-01
49.70000000 3.71741074014827e-01
49.80000000 3.70316066135536e-01
49.90000000 3.69047155320938e-01
50.00000000 3.67984189636783e-01
50.10000000 3.67165118685439e-01
50.20000000 3.66563347777933e-01
50.30000000 3.66141811935392e-01
50.40000000 3.65866304621190e-01
50.50000000 3.65708161611062e-01
50.60000000 3.65646404036341e-01
50.70000000 3.65669225175974e-01
50.80000000 3.65776606526586e-01
50.90000000 3.65973638823292e-01
51.00000000 3.66257082584580e-01
51.10000000 3.66615557589685e-01
51.20000000 3.67030620839719e-01
51.30000000 3.67478238732095e-01
51.40000000 3.67930575827934e-01
51.50000000 3.68355655285925e-01
51.60000000 3.68728302809206e-01
51.70000000 3.69037762659391e-01
51.80000000 3.69286941588808e-01
51.90000000 3.69490834456702e-01
52.00000000 3.69674202231687e-01
52.10000000 3.69868213403752e-01
52.20000000 3.70093702740132e-01
52.30000000 3.70356376965111e-01
52.40000000 3.70652045714491e-01
52.50000000 3.70969708369785e-01
52.60000000 3.71295090398561e-01
52.70000000 3.71614443010934e-01
52.80000000 3.71918512263778e-01
52.90000000 3.72207940886949e-01
53.00000000 3.72495379210006e-01
53.10000000 3.72803395614766e-01
53.20000000 3.73161637488438e-01
53.30000000 3.73603511458502e-01
53.40000000 3.74162536835449e-01
53.50000000 3.74857510494452e-01
53.60000000 3.75666444402439e-01
53.70000000 3.76552499628382e-01
53.80000000 3.77469110122357e-01
53.90000000 3.78363899000007e-01
54.00000000 3.79182812250060e-01
54.10000000 3.79874281251434e-01
54.20000000 3.80417175320672e-01
54.30000000 3.80828711669738e-01
54.40000000 3.81135685788833e-01
54.50000000 3.81371631915376e-01
54.60000000 3.81573715877293e-01
54.70000000 3.81779464302438e-01
54.80000000 3.82022538081085e-01
54.90000000 3.82300022910697e-01
55.00000000 3.82586982293325e-01
55.10000000 3.82852992429775e-01
55.20000000 3.83064543224765e-01
55.30000000 3.83187487395414e-01
55.40000000 3.83189432807745e-01
55.50000000 3.83045387419867e-01
55.60000000 3.82763250345958e-01
55.70000000 3.82365715984681e-01
55.80000000 3.81883284737338e-01
55.90000000 3.81351896573825e-01
56.00000000 3.80810308934140e-01
56.10000000 3.80297347054753e-01
56.20000000 3.79834334470593e-01
56.30000000 3.79393528399424e-01
56.40000000 3.78940819826652e-01
56.50000000 3.78440820407360e-01
56.60000000 3.77858903097767e-01
56.70000000 3.77163124857257e-01
56.80000000 3.76325957436794e-01
56.90000000 3.75341674642075e-01
57.00000000 3.74228182177924e-01
57.10000000 3.73004249328353e-01
57.20000000 3.71689237256512e-01
57.30000000 3.70302832752042e-01
57.40000000 3.68864700422193e-01
57.50000000 3.67394010503335e-01
57.60000000 3.65907257726772e-01
57.70000000 3.64419176442469e-01
57.80000000 3.62942657639385e-01
57.90000000 3.61487626208796e-01
58.00000000 3.60060211177719e-01
58.10000000 3.58662250454072e-01
58.20000000 3.57290506778871e-01
58.30000000 3.55933724870461e-01
58.40000000 3.54580527834700e-01
58.50000000 3.53221657397462e-01
58.60000000 3.51850525140580e-01
58.70000000 3.50463579777572e-01
58.80000000 3.49060485331696e-01
58.90000000 3.47649329698026e-01
59.00000000 3.46259533976905e-01
59.10000000 3.44925526574865e-01
59.20000000 3.43682839310145e-01
59.30000000 3.42565523437908e-01
59.40000000 3.41603734927625e-01
59.50000000 3.40821620426340e-01
59.60000000 3.40222545433082e-01
59.70000000 3.39788513489741e-01
59.80000000 3.39503340322576e-01
59.90000000 3.39353792500630e-01
60.00000000 3.39330300355914e-01
60.10000000 3.39427398242719e-01
60.20000000 3.39643598479796e-01
60.30000000 3.39964192371801e-01
60.40000000 3.40366508623633e-01
60.50000000 3.40829944120592e-01
60.60000000 3.41336600066157e-01
60.70000000 3.41871729400675e-01
60.80000000 3.42423964104399e-01
60.90000000 3.42985711200668e-01
61.00000000 3.43554584037967e-01
61.10000000 3.44126923053016e-01
61.20000000 3.44696819710387e-01
61.30000000 3.45256614023025e-01
61.40000000 3.45797489159391e-01
61.50000000 3.46310129687525e-01
61.60000000 3.46785079790854e-01
61.70000000 3.47213980655898e-01
61.80000000 3.47592673620221e-01
61.90000000 3.47921253277315e-01
62.00000000 3.48203596744838e-01
62.10000000 3.48446566223956e-01
62.20000000 3.48658920304309e-01
62.30000000 3.48849036429805e-01
62.40000000 3.49021087087388e-01
62.50000000 3.49175514757323e-01
62.60000000 3.49310253447282e-01
62.70000000 3.49422113583921e-01
62.80000000 3.49508250859077e-01
62.90000000 3.49567612042934e-01
63.00000000 3.49600172525785e-01
63.10000000 3.49607203065462e-01
63.20000000 3.49591826390122e-01
63.30000000 3.49558337762069e-01
63.40000000 3.49511398066625e-01
63.50000000 3.49455144005271e-01
63.60000000 3.49391666353612e-01
63.70000000 3.49314165175430e-01
63.80000000 3.49211764633199e-01
63.90000000 3.49072275841703e-01
64.00000000 3.48883257930212e-01
64.10000000 3.48633090175840e-01
64.20000000 3.48312006227450e-01
64.30000000 3.47915520962411e-01
64.40000000 3.47452103954144e-01
64.50000000 3.46933357905482e-01
64.60000000 3.46371894851151e-01
64.70000000 3.45780166753795e-01
64.80000000 3.45169261253496e-01
64.90000000 3.44547717090108e-01
65.00000000 3.43913589259637e-01
65.10000000 3.43251141782562e-01
65.20000000 3.42545016768443e-01
65.30000000 3.41781738750236e-01
65.40000000 3.40950909999357e-01
65.50000000 3.40046269541521e-01
65.60000000 3.39066654126617e-01
65.70000000 3.38026283351285e-01
65.80000000 3.36949146575518e-01
65.90000000 3.35859852043321e-01
66.00000000 3.34782049989419e-01
66.10000000 3.33736871881366e-01
66.20000000 3.32741439962317e-01
66.30000000 3.31805365720819e-01
66.40000000 3.30906886669762e-01
66.50000000 3.30016764470706e-01
66.60000000 3.29108792557579e-01
66.70000000 3.28161517299147e-01
66.80000000 3.27159756199570e-01
66.90000000 3.26095862794028e-01
67.00000000 3.24974163867459e-01
67.10000000 3.23818578310671e-01
67.20000000 3.22652272739383e-01
67.30000000 3.21494423684642e-01
67.40000000 3.20359220297737e-01
67.50000000 3.19255026738811e-01
67.60000000 3.18183740349133e-01
67.70000000 3.17137679126040e-01
67.80000000 3.16100600033765e-01
67.90000000 3.15056164609941e-01
68.00000000 3.13989005718987e-01
68.10000000 3.12885597557286e-01
68.20000000 3.11735041609189e-01
68.30000000 3.10529780895281e-01
68.40000000 3.09277364063964e-01
68.50000000 3.07997555880954e-01
68.60000000 3.06712412970587e-01
68.70000000 3.05445028171095e-01
68.80000000 3.04218317481874e-01
68.90000000 3.03053895096787e-01
69.00000000 3.01969811924768e-01
69.10000000 3.00963177668811e-01
69.20000000 3.00024523898319e-01
69.30000000 2.99144768072138e-01
69.40000000 2.98315663220919e-01
69.50000000 2.97530159281932e-01
69.60000000 2.96782674583199e-01
69.70000000 2.96069672716700e-01
69.80000000 2.95390067170054e-01
69.90000000 2.94741903841332e-01
70.00000000 2.94122148532521e-01
70.10000000 2.93526887078594e-01
70.20000000 2.92951602236047e-01
70.30000000 2.92391552084020e-01
70.40000000 2.91843005527762e-01
70.50000000 2.91303852458837e-01
70.60000000 2.90771388039586e-01
70.70000000 2.90241977088687e-01
70.80000000 2.89710919538092e-01
70.90000000 2.89172470452683e-01
71.00000000 2.88620015142258e-01
71.10000000 2.88048978848152e-01
71.20000000 2.87456923465366e-01
71.30000000 2.86841480798939e-01
71.40000000 2.86200317874175e-01
71.50000000 2.85531108273092e-01
71.60000000 2.84831508742890e-01
71.70000000 2.84099386450017e-01
71.80000000 2.83336922031390e-01
71.90000000 2.82547832388326e-01
72.00000000 2.81735490178961e-01
72.10000000 2.80902612205139e-01
72.20000000 2.80050968395490e-01
72.30000000 2.79181110260055e-01
72.40000000 2.78291863912560e-01
72.50000000 2.77380096579846e-01
72.60000000 2.76443521740341e-01
72.70000000 2.75481149113543e-01
72.80000000 2.74493429872052e-01
72.90000000 2.73482400406110e-01
73.00000000 2.72451818049320e-01
73.10000000 2.71405176931329e-01
73.20000000 2.70341547019598e-01
73.30000000 2.69258804130441e-01
73.40000000 2.68153753022733e-01
73.50000000 2.67022093368077e-01
73.60000000 2.65858397314405e-01
73.70000000 2.64656105179651e-01
73.80000000 2.63409652166481e-01
73.90000000 2.62116375909179e-01
74.00000000 2.60775540469018e-01
74.10000000 2.59388409638357e-01
74.20000000 2.57958302378814e-01
74.30000000 2.56490619670634e-01
74.40000000 2.54992874464907e-01
74.50000000 2.53474805748759e-01
74.60000000 2.51945953482623e-01
74.70000000 2.50414718322371e-01
74.80000000 2.48888019628182e-01
74.90000000 2.47370972380922e-01
75.00000000 2.45866594841732e-01
75.10000000 2.44375045246046e-01
75.20000000 2.42892139957817e-01
75.30000000 2.41413909658738e-01
75.40000000 2.39937377704436e-01
75.50000000 2.38460670472887e-01
75.60000000 2.36983107571316e-01
75.70000000 2.35505268769875e-01
75.80000000 2.34031937331294e-01
75.90000000 2.32575721391845e-01
76.00000000 2.31149076698455e-01
76.10000000 2.29763422829882e-01
76.20000000 2.28428617760721e-01
76.30000000 2.27152441413608e-01
76.40000000 2.25940100263231e-01
76.50000000 2.24784133591907e-01
76.60000000 2.23666408984086e-01
76.70000000 2.22570212953060e-01
76.80000000 2.21480900748855e-01
76.90000000 2.20386528882662e-01
77.00000000 2.19278461390953e-01
77.10000000 2.18152617275198e-01
77.20000000 2.17025421713308e-01
77.30000000 2.15920490804880e-01
77.40000000 2.14859766960420e-01
77.50000000 2.13862793040592e-01
77.60000000 2.12946017481451e-01
77.70000000 2.12122159387586e-01
77.80000000 2.11395298071997e-01
77.90000000 2.10736951446641e-01
78.00000000 2.10112426252980e-01
78.10000000 2.09487170566764e-01
78.20000000 2.08827565627701e-01
78.30000000 2.08101715619920e-01
78.40000000 2.07280214968547e-01
78.50000000 2.06346539265634e-01
78.60000000 2.05314317367785e-01
78.70000000 2.04201913180755e-01
78.80000000 2.03030172060125e-01
78.90000000 2.01821640932537e-01
79.00000000 2.00599765063451e-01
79.10000000 1.99388081099027e-01
79.20000000 1.98185585000595e-01
79.30000000 1.96960392665559e-01
79.40000000 1.95677023645317e-01
79.50000000 1.94297131061926e-01
79.60000000 1.92780305935193e-01
79.70000000 1.91084998965564e-01
79.80000000 1.89171672252110e-01
79.90000000 1.87070130085168e-01
80.00000000 1.84844320663437e-01
80.10000000 1.82558379744298e-01
80.20000000 1.80275545340749e-01
80.30000000 1.78057248306551e-01
80.40000000 1.75962402570203e-01
80.50000000 1.74039010357407e-01
80.60000000 1.72273847480534e-01
80.70000000 1.70641942325005e-01
80.80000000 1.69118651000061e-01
80.90000000 1.67679370618227e-01
81.00000000 1.66299383918889e-01
81.10000000 1.64953862010081e-01
81.20000000 1.63619503304068e-01
81.30000000 1.62276458540979e-01
81.40000000 1.60903249531859e-01
81.50000000 1.59476872040738e-01
81.60000000 1.57973303496779e-01
81.70000000 1.56368064735412e-01
81.80000000 1.54636819968855e-01
81.90000000 1.52776754363076e-01
82.00000000 1.50815112326442e-01
82.10000000 1.48782892066807e-01
