#"time"      "expected energy level"
7.50000000 2.34173754424602e-02
7.60000000 2.30076489254624e-02
7.70000000 2.26485354839873e-02
7.80000000 2.23496280786936e-02
7.90000000 2.21186359084364e-02
8.00000000 2.19614850068731e-02
8.10000000 2.18825017776449e-02
8.20000000 2.18846986642855e-02
8.30000000 2.19691872101228e-02
8.40000000 2.21330884464954e-02
8.50000000 2.23695859997227e-02
8.60000000 2.26685349671620e-02
8.70000000 2.30173275155166e-02
8.80000000 2.34019692372543e-02
8.90000000 2.38111918210170e-02
9.00000000 2.42450602503527e-02
9.10000000 2.47073204988558e-02
9.20000000 2.52041094829443e-02
9.30000000 2.57432412533742e-02
9.40000000 2.63334118279588e-02
9.50000000 2.69833625709410e-02
9.60000000 2.76993133362387e-02
9.70000000 2.84837354821330e-02
9.80000000 2.93379419841203e-02
9.90000000 3.02624180543145e-02
10.00000000 3.12571583107858e-02
10.10000000 3.23220040432722e-02
10.20000000 3.34568286249979e-02
10.30000000 3.46539076609722e-02
10.40000000 3.58992645311665e-02
10.50000000 3.71779707657722e-02
10.60000000 3.84760049179326e-02
10.70000000 3.97821764079824e-02
10.80000000 4.10900174299300e-02
10.90000000 4.24010544100606e-02
11.00000000 4.37364843145338e-02
11.10000000 4.51209150375238e-02
11.20000000 4.65764479200117e-02
11.30000000 4.81209973813368e-02
11.40000000 4.97668935157445e-02
11.50000000 5.15198074200841e-02
11.60000000 5.33772364494131e-02
11.70000000 5.53279963953528e-02
11.80000000 5.73573166598310e-02
11.90000000 5.94476728012804e-02
12.00000000 6.15793482207481e-02
12.10000000 6.37310531373982e-02
12.20000000 6.58805749553470e-02
12.30000000 6.80076799195306e-02
12.40000000 7.00997958966358e-02
12.50000000 7.21519024812942e-02
12.60000000 7.41670401741921e-02
12.70000000 7.61564072261145e-02
12.80000000 7.81389985002344e-02
12.90000000 8.01405665493660e-02
13.00000000 8.21713629956243e-02
13.10000000 8.42217499846468e-02
13.20000000 8.62718119117914e-02
13.30000000 8.82921440832360e-02
13.40000000 9.02452556397878e-02
13.50000000 9.20875248717297e-02
13.60000000 9.37744262923682e-02
13.70000000 9.52926020554514e-02
13.80000000 9.66415460170778e-02
13.90000000 9.78254319843169e-02
14.00000000 9.88529040071633e-02
14.10000000 9.97367010933223e-02
14.20000000 1.00493136275872e-01
14.30000000 1.01140617431704e-01
14.40000000 1.01697142052201e-01
14.50000000 1.02183223998683e-01
14.60000000 1.02621008847141e-01
14.70000000 1.03032888548759e-01
14.80000000 1.03440073656816e-01
14.90000000 1.03861186672535e-01
15.00000000 1.04299062050120e-01
15.10000000 1.04733222684658e-01
15.20000000 1.05142747073339e-01
15.30000000 1.05508577814261e-01
15.40000000 1.05815287900236e-01
15.50000000 1.06052592417754e-01
15.60000000 1.06216522023759e-01
15.70000000 1.06307291598721e-01
15.80000000 1.06326361772735e-01
15.90000000 1.06277475142904e-01
16.00000000 1.06167234024835e-01
16.10000000 1.06005567994385e-01
16.20000000 1.05806061905239e-01
16.30000000 1.05587353294941e-01
16.40000000 1.05386196807767e-01
16.50000000 1.05242821417660e-01
16.60000000 1.05194106271523e-01
16.70000000 1.05271905943481e-01
16.80000000 1.05501579277579e-01
16.90000000 1.05900773590176e-01
17.00000000 1.06468940104896e-01
17.10000000 1.07159368160191e-01
17.20000000 1.07925081543643e-01
17.30000000 1.08727801448809e-01
17.40000000 1.09541320216048e-01
17.50000000 1.10354333478030e-01
17.60000000 1.11172520908550e-01
17.70000000 1.12024622276619e-01
17.80000000 1.12948136935818e-01
17.90000000 1.13963774438453e-01
18.00000000 1.15074164381338e-01
18.10000000 1.16264287470116e-01
18.20000000 1.17503204382956e-01
18.30000000 1.18747059091997e-01
18.40000000 1.19963090154082e-01
18.50000000 1.21139702353894e-01
18.60000000 1.22276269876796e-01
18.70000000 1.23382676065380e-01
18.80000000 1.24478233567359e-01
18.90000000 1.25590036935490e-01
19.00000000 1.26749485230678e-01
19.10000000 1.27970298563802e-01
19.20000000 1.29257925415802e-01
19.30000000 1.30616012920678e-01
19.40000000 1.32046901741059e-01
19.50000000 1.33552240063064e-01
19.60000000 1.35133678793353e-01
19.70000000 1.36792990918176e-01
19.80000000 1.38526767629716e-01
19.90000000 1.40325071384091e-01
20.00000000 1.42173450303814e-01
20.10000000 1.44055239570480e-01
20.20000000 1.45954103072012e-01
20.30000000 1.47856678171624e-01
20.40000000 1.49764385856676e-01
20.50000000 1.51700893911544e-01
20.60000000 1.53689243231728e-01
20.70000000 1.55749780673149e-01
20.80000000 1.57898996248913e-01
20.90000000 1.60148674838289e-01
21.00000000 1.62505395327218e-01
21.10000000 1.64969767053722e-01
21.20000000 1.67540957019069e-01
21.30000000 1.70219173422226e-01
21.40000000 1.73005570197699e-01
21.50000000 1.75902048387460e-01
21.60000000 1.78910953546967e-01
21.70000000 1.82034546239866e-01
21.80000000 1.85270543266329e-01
21.90000000 1.88608768186465e-01
22.00000000 1.92031430372545e-01
22.10000000 1.95513563216557e-01
22.20000000 1.99023813480010e-01
22.30000000 2.02525551786241e-01
22.40000000 2.05978846268337e-01
22.50000000 2.09350565462323e-01
22.60000000 2.12622000134082e-01
22.70000000 2.15789971646577e-01
22.80000000 2.18866999234479e-01
22.90000000 2.21880594287717e-01
23.00000000 2.24871700739545e-01
23.10000000 2.27881547506030e-01
23.20000000 2.30921937781841e-01
23.30000000 2.33986516433358e-01
23.40000000 2.37052687116542e-01
23.50000000 2.40083698038427e-01
23.60000000 2.43031515351599e-01
23.70000000 2.45840343999604e-01
23.80000000 2.48462419571265e-01
23.90000000 2.50867086005284e-01
24.00000000 2.53033534045320e-01
24.10000000 2.54950815426387e-01
24.20000000 2.56617464865041e-01
24.30000000 2.58040749928332e-01
24.40000000 2.59236102699691e-01
24.50000000 2.60235917142094e-01
24.60000000 2.61081341018548e-01
24.70000000 2.61816828554327e-01
24.80000000 2.62488925355730e-01
24.90000000 2.63144877617400e-01
25.00000000 2.63831116597021e-01
25.10000000 2.64585464045127e-01
25.20000000 2.65403591618100e-01
25.30000000 2.66269181055371e-01
25.40000000 2.67162442770263e-01
25.50000000 2.68062631704357e-01
25.60000000 2.68950465670209e-01
25.70000000 2.69810328058685e-01
25.80000000 2.70635000981516e-01
25.90000000 2.71430468622413e-01
26.00000000 2.72208707626967e-01
26.10000000 2.72987135343546e-01
26.20000000 2.73788097494521e-01
26.30000000 2.74638059649753e-01
26.40000000 2.75566533439340e-01
26.50000000 2.76587036717796e-01
26.60000000 2.77688401261580e-01
26.70000000 2.78851055090118e-01
26.80000000 2.80049023845113e-01
26.90000000 2.81252243815122e-01
27.00000000 2.82429070835284e-01
27.10000000 2.83549427478940e-01
27.20000000 2.84600313964006e-01
27.30000000 2.85577072737513e-01
27.40000000 2.86478744985089e-01
27.50000000 2.87310022279704e-01
27.60000000 2.88082814683302e-01
27.70000000 2.88817340286742e-01
27.80000000 2.89543616046756e-01
27.90000000 2.90300245109770e-01
28.00000000 2.91117176215730e-01
28.10000000 2.92012158919692e-01
28.20000000 2.92990121270396e-01
28.30000000 2.94043503050868e-01
28.40000000 2.95153514017739e-01
28.50000000 2.96296726107828e-01
28.60000000 2.97462613679869e-01
28.70000000 2.98650680474497e-01
28.80000000 2.99870269105730e-01
28.90000000 3.01140174347590e-01
29.00000000 3.02487574421852e-01
29.10000000 3.03946318839238e-01
29.20000000 3.05543112449998e-01
29.30000000 3.07286134989667e-01
29.40000000 3.09174243324275e-01
29.50000000 3.11197837390251e-01
29.60000000 3.13340238711876e-01
29.70000000 3.15579522392945e-01
29.80000000 3.17890910018053e-01
29.90000000 3.20256515836474e-01
30.00000000 3.22666618014686e-01
30.10000000 3.25117839294037e-01
30.20000000 3.27613620260878e-01
30.30000000 3.30164369136480e-01
30.40000000 3.32787267373804e-01
30.50000000 3.35503551987996e-01
30.60000000 3.38319145266659e-01
30.70000000 3.41229904538670e-01
30.80000000 3.44225173810567e-01
30.90000000 3.47289061669932e-01
31.00000000 3.50402052655919e-01
31.10000000 3.53542870142089e-01
31.20000000 3.56695204707617e-01
31.30000000 3.59859834141774e-01
31.40000000 3.63042919610346e-01
31.50000000 3.66254954298272e-01
31.60000000 3.69510403146533e-01
31.70000000 3.72827119146863e-01
31.80000000 3.76225549906750e-01
31.90000000 3.79704500473515e-01
32.00000000 3.83224936735253e-01
32.10000000 3.86737199135794e-01
32.20000000 3.90185132532291e-01
32.30000000 3.93510565364716e-01
32.40000000 3.96658039130577e-01
32.50000000 3.99580559290874e-01
32.60000000 4.02282882204601e-01
32.70000000 4.04798459522964e-01
32.80000000 4.07164159566539e-01
32.90000000 4.09417192967660e-01
33.00000000 4.11592102827251e-01
33.10000000 4.13717944976778e-01
33.20000000 4.15811618444384e-01
33.30000000 4.17844702248246e-01
33.40000000 4.19771262655598e-01
33.50000000 4.21539226972270e-01
33.60000000 4.23094344887197e-01
33.70000000 4.24384418708256e-01
33.80000000 4.25363610416194e-01
33.90000000 4.26017465508035e-01
34.00000000 4.26407428889223e-01
34.10000000 4.26599059979216e-01
34.20000000 4.26653667672445e-01
34.30000000 4.26625864625737e-01
34.40000000 4.26561469735596e-01
34.50000000 4.26495837617854e-01
34.60000000 4.26448242243337e-01
34.70000000 4.26422480154447e-01
34.80000000 4.26415916094653e-01
34.90000000 4.26420953015011e-01
35.00000000 4.26426707318991e-01
35.10000000 4.26420847883937e-01
35.20000000 4.26391673286772e-01
35.30000000 4.26339798654684e-01
35.40000000 4.26274740086635e-01
35.50000000 4.26208436737775e-01
35.60000000 4.26154338659504e-01
35.70000000 4.26126468268129e-01
35.80000000 4.26138495569484e-01
35.90000000 4.26201901714562e-01
36.00000000 4.26315080391772e-01
36.10000000 4.26467084068768e-01
36.20000000 4.26641127183877e-01
36.30000000 4.26816500324442e-01
36.40000000 4.26970700286089e-01
36.50000000 4.27081661960581e-01
36.60000000 4.27136927914370e-01
36.70000000 4.27150932983560e-01
36.80000000 4.27138992357382e-01
36.90000000 4.27114609934594e-01
37.00000000 4.27089462083476e-01
37.10000000 4.27073601972254e-01
37.20000000 4.27075836688595e-01
37.30000000 4.27104323193554e-01
37.40000000 4.27167872772935e-01
37.50000000 4.27275930704097e-01
37.60000000 4.27437919775907e-01
37.70000000 4.27662728816947e-01
37.80000000 4.27958358382169e-01
37.90000000 4.28331719382511e-01
38.00000000 4.28787569285177e-01
38.10000000 4.29327132166028e-01
38.20000000 4.29948648931455e-01
38.30000000 4.30648287179420e-01
38.40000000 4.31421298258612e-01
38.50000000 4.32263351928370e-01
38.60000000 4.33172330561042e-01
38.70000000 4.34152577404218e-01
38.80000000 4.35210933612592e-01
38.90000000 4.36354930591891e-01
39.00000000 4.37592122959817e-01
39.10000000 4.38929393616582e-01
39.20000000 4.40372257015584e-01
39.30000000 4.41922589313804e-01
39.40000000 4.43572709630185e-01
39.50000000 4.45310528506205e-01
39.60000000 4.47120947772659e-01
39.70000000 4.48986885531597e-01
39.80000000 4.50890497499648e-01
39.90000000 4.52814537993684e-01
40.00000000 4.54749104396560e-01
40.10000000 4.56697441134474e-01
40.20000000 4.58667795296537e-01
40.30000000 4.60673178524564e-01
40.40000000 4.62731084254080e-01
40.50000000 4.64863006687498e-01
40.60000000 4.67093546325104e-01
40.70000000 4.69417811076521e-01
40.80000000 4.71801651976801e-01
40.90000000 4.74202605613292e-01
41.00000000 4.76572853351581e-01
41.10000000 4.78862631953643e-01
41.20000000 4.81023951561028e-01
41.30000000 4.83017155171969e-01
41.40000000 4.84842854574554e-01
41.50000000 4.86511997470418e-01
41.60000000 4.88032617341326e-01
41.70000000 4.89407673713474e-01
41.80000000 4.90633129190310e-01
41.90000000 4.91696350076256e-01
42.00000000 4.92580310651386e-01
42.10000000 4.93286065469303e-01
42.20000000 4.93818181300754e-01
42.30000000 4.94182660256593e-01
42.40000000 4.94387298321318e-01
42.50000000 4.94441973826080e-01
42.60000000 4.94358847445396e-01
42.70000000 4.94153533208915e-01
42.80000000 4.93844791869790e-01
42.90000000 4.93451081459219e-01
43.00000000 4.92989887621174e-01
43.10000000 4.92477198291478e-01
43.20000000 4.91927077113012e-01
43.30000000 4.91351331970352e-01
43.40000000 4.90754772434453e-01
43.50000000 4.90131557384282e-01
43.60000000 4.89467898053290e-01
43.70000000 4.88743720731039e-01
43.80000000 4.87934581174503e-01
43.90000000 4.87013746560497e-01
44.00000000 4.85956258116387e-01
44.10000000 4.84768216313701e-01
44.20000000 4.83470570108667e-01
44.30000000 4.82088595251411e-01
44.40000000 4.80650275543400e-01
44.50000000 4.79184698690794e-01
44.60000000 4.77720523422424e-01
44.70000000 4.76281079184412e-01
44.80000000 4.74867795995520e-01
44.90000000 4.73472482313523e-01
45.00000000 4.72080710517451e-01
45.10000000 4.70673314050963e-01
45.20000000 4.69227998008346e-01
45.30000000 4.67720987401118e-01
45.40000000 4.66141167376585e-01
45.50000000 4.64505429083454e-01
45.60000000 4.62833337827207e-01
45.70000000 4.61145167285960e-01
45.80000000 4.59460851457458e-01
45.90000000 4.57799088703406e-01
46.00000000 4.56176615932093e-01
46.10000000 4.54603682618662e-01
46.20000000 4.53082561208600e-01
46.30000000 4.51610759191048e-01
46.40000000 4.50181950479054e-01
46.50000000 4.48786993361342e-01
46.60000000 4.47414969213105e-01
46.70000000 4.46054762308310e-01
46.80000000 4.44706546911102e-01
46.90000000 4.43377475285829e-01
47.00000000 4.42077192330963e-01
47.10000000 4.40816879324802e-01
47.20000000 4.39608533690611e-01
47.30000000 4.38464513126695e-01
47.40000000 4.37396306700148e-01
47.50000000 4.36408710199616e-01
47.60000000 4.35503267077244e-01
47.70000000 4.34679717382865e-01
47.80000000 4.33936641150972e-01
47.90000000 4.33271966305145e-01
48.00000000 4.32683303833389e-01
48.10000000 4.32167543728497e-01
48.20000000 4.31721030702661e-01
48.30000000 4.31340964635164e-01
48.40000000 4.31024751385530e-01
48.50000000 4.30769534339550e-01
48.60000000 4.30571992782061e-01
48.70000000 4.30428415524403e-01
48.80000000 4.30344439132295e-01
48.90000000 4.30336254664245e-01
49.00000000 4.30422647644030e-01
49.10000000 4.30625172608339e-01
49.20000000 4.30968094612563e-01
49.30000000 4.31478068041867e-01
49.40000000 4.32181058840488e-01
49.50000000 4.33050141250531e-01
49.60000000 4.34031738588270e-01
49.70000000 4.35067148294759e-01
49.80000000 4.36094651291834e-01
49.90000000 4.37052074010567e-01
50.00000000 4.37879714371021e-01
50.10000000 4.38533269906250e-01
50.20000000 4.39031195176371e-01
50.30000000 4.39399309379789e-01
50.40000000 4.39658834899623e-01
50.50000000 4.39824823738810e-01
50.60000000 4.39904900262581e-01
50.70000000 4.39898387170210e-01
50.80000000 4.39797441900389e-01
50.90000000 4.39597211610191e-01
51.00000000 4.39299429583703e-01
51.10000000 4.38911956109833e-01
51.20000000 4.38448051756896e-01
51.30000000 4.37925384351201e-01
51.40000000 4.37364797050273e-01
51.50000000 4.36792283551313e-01
51.60000000 4.36229060311872e-01
51.70000000 4.35682732785201e-01
51.80000000 4.35147248021468e-01
51.90000000 4.34603424100091e-01
52.00000000 4.34020042502870e-01
52.10000000 4.33355827503947e-01
52.20000000 4.32575831526849e-01
52.30000000 4.31661544228807e-01
52.40000000 4.30608079313101e-01
52.50000000 4.29422489944460e-01
52.60000000 4.28121586820726e-01
52.70000000 4.26729341683967e-01
52.80000000 4.25273264005123e-01
52.90000000 4.23772248574991e-01
53.00000000 4.22230848244581e-01
53.10000000 4.20640029285168e-01
53.20000000 4.18978301074947e-01
53.30000000 4.17213349156435e-01
53.40000000 4.15304115210552e-01
53.50000000 4.13210904182553e-01
53.60000000 4.10921344639023e-01
53.70000000 4.08441140030439e-01
53.80000000 4.05791861978692e-01
53.90000000 4.03009148355128e-01
54.00000000 4.00140469125598e-01
54.10000000 3.97242543148851e-01
54.20000000 3.94361710365910e-01
54.30000000 3.91518254186804e-01
54.40000000 3.88719758111556e-01
54.50000000 3.85961585167308e-01
54.60000000 3.83227763844255e-01
54.70000000 3.80492262908911e-01
54.80000000 3.77720985178772e-01
54.90000000 3.74889241421771e-01
55.00000000 3.71986234825185e-01
55.10000000 3.69010425121645e-01
55.20000000 3.65968838704171e-01
55.30000000 3.62876132126263e-01
55.40000000 3.59753452266897e-01
55.50000000 3.56627855389277e-01
55.60000000 3.53532494023432e-01
55.70000000 3.50495933407622e-01
55.80000000 3.47540015519084e-01
55.90000000 3.44679651385722e-01
56.00000000 3.41922959642533e-01
56.10000000 3.39271728217123e-01
56.20000000 3.36720009517754e-01
56.30000000 3.34254218784282e-01
56.40000000 3.31863124784965e-01
56.50000000 3.29538017274425e-01
56.60000000 3.27272197524295e-01
56.70000000 3.25060405955047e-01
56.80000000 3.22898231844350e-01
56.90000000 3.20785360927843e-01
57.00000000 3.18726206652682e-01
57.10000000 3.16724954857439e-01
57.20000000 3.14785693962059e-01
57.30000000 3.12912591757366e-01
57.40000000 3.11110105148609e-01
57.50000000 3.09383215505830e-01
57.60000000 3.07737056808356e-01
57.70000000 3.06176974030856e-01
57.80000000 3.04708670840249e-01
57.90000000 3.03338120057639e-01
58.00000000 3.02071464302237e-01
58.10000000 3.00914871682903e-01
58.20000000 2.99873446135150e-01
58.30000000 2.98944831578588e-01
58.40000000 2.98125260481935e-01
58.50000000 2.97410958750281e-01
58.60000000 2.96797829473412e-01
58.70000000 2.96281169293222e-01
58.80000000 2.95855435534489e-01
58.90000000 2.95515519226886e-01
59.00000000 2.95260340474838e-01
59.10000000 2.95088980780627e-01
59.20000000 2.95000916006387e-01
59.30000000 2.94996943608152e-01
59.40000000 2.95080385545247e-01
59.50000000 2.95258500047052e-01
59.60000000 2.95522984764664e-01
59.70000000 2.95835224905390e-01
59.80000000 2.96151748750571e-01
59.90000000 2.96424312171494e-01
60.00000000 2.96599951135912e-01
60.10000000 2.96621286559459e-01
60.20000000 2.96428098011365e-01
60.30000000 2.96012498313909e-01
60.40000000 2.95398107537615e-01
60.50000000 2.94607756722797e-01
60.60000000 2.93662413429673e-01
60.70000000 2.92580333944386e-01
60.80000000 2.91376461673367e-01
60.90000000 2.90062010203798e-01
61.00000000 2.88646227597190e-01
61.10000000 2.87141555970237e-01
61.20000000 2.85563887273864e-01
61.30000000 2.83932007627180e-01
61.40000000 2.82266915905620e-01
61.50000000 2.80591037435716e-01
61.60000000 2.78928421683043e-01
61.70000000 2.77302674435197e-01
61.80000000 2.75727690596227e-01
61.90000000 2.74206244862696e-01
62.00000000 2.72729491392024e-01
62.10000000 2.71276847652475e-01
62.20000000 2.69816277173867e-01
62.30000000 2.68307453692392e-01
62.40000000 2.66717189235734e-01
62.50000000 2.65024823115467e-01
62.60000000 2.63221655618763e-01
62.70000000 2.61309933862430e-01
62.80000000 2.59301434227510e-01
62.90000000 2.57215657247142e-01
63.00000000 2.55072320581032e-01
63.10000000 2.52884417156200e-01
63.20000000 2.50658770163310e-01
63.30000000 2.48396118513489e-01
63.40000000 2.46091477370589e-01
63.50000000 2.43734758301331e-01
63.60000000 2.41311855384409e-01
63.70000000 2.38811488471395e-01
63.80000000 2.36230890026526e-01
63.90000000 2.33575509716951e-01
64.00000000 2.30858339596851e-01
64.10000000 2.28098995049218e-01
64.20000000 2.25322587005500e-01
64.30000000 2.22556888547461e-01
64.40000000 2.19822166713009e-01
64.50000000 2.17130658460699e-01
64.60000000 2.14486871572417e-01
64.70000000 2.11887820159779e-01
64.80000000 2.09323557076461e-01
64.90000000 2.06777976242543e-01
65.00000000 2.04230854774273e-01
65.10000000 2.01667168786774e-01
65.20000000 1.99080950638365e-01
65.30000000 1.96474611506093e-01
65.40000000 1.93858014181395e-01
65.50000000 1.91247358337493e-01
65.60000000 1.88663992765484e-01
65.70000000 1.86139290016880e-01
65.80000000 1.83703394008616e-01
65.90000000 1.81377443528485e-01
66.00000000 1.79173852653348e-01
66.10000000 1.77096915833220e-01
66.20000000 1.75143683805559e-01
66.30000000 1.73304280176028e-01
66.40000000 1.71558094934520e-01
66.50000000 1.69889217241240e-01
66.60000000 1.68289307444032e-01
66.70000000 1.66756294653698e-01
66.80000000 1.65293005229003e-01
66.90000000 1.63905800960130e-01
67.00000000 1.62604081628073e-01
67.10000000 1.61398431652027e-01
67.20000000 1.60293293635419e-01
67.30000000 1.59287503516071e-01
67.40000000 1.58375546970684e-01
67.50000000 1.57548816920108e-01
67.60000000 1.56796834907194e-01
67.70000000 1.56106927632106e-01
67.80000000 1.55465899346625e-01
67.90000000 1.54864136009624e-01
68.00000000 1.54294824119068e-01
68.10000000 1.53753001392969e-01
68.20000000 1.53234547574242e-01
68.30000000 1.52735168543007e-01
68.40000000 1.52256059803964e-01
68.50000000 1.51803348308095e-01
68.60000000 1.51383767944940e-01
68.70000000 1.51005120242471e-01
68.80000000 1.50676791444175e-01
68.90000000 1.50410279199608e-01
69.00000000 1.50218813032601e-01
69.10000000 1.50104692317655e-01
69.20000000 1.50065535543867e-01
69.30000000 1.50097984510595e-01
69.40000000 1.50197448050864e-01
69.50000000 1.50357928711211e-01
69.60000000 1.50571949909983e-01
69.70000000 1.50827066051953e-01
69.80000000 1.51089326975915e-01
69.90000000 1.51314103158165e-01
70.00000000 1.51448724293798e-01
70.10000000 1.51433553916850e-01
70.20000000 1.51203553936989e-01
70.30000000 1.50690348093267e-01
70.40000000 1.49857099238116e-01
70.50000000 1.48739371422566e-01
70.60000000 1.47381854654356e-01
70.70000000 1.45833860502435e-01
70.80000000 1.44146867794928e-01
70.90000000 1.42372199605561e-01
71.00000000 1.40558895099287e-01
71.10000000 1.38727753873110e-01
71.20000000 1.36877420853260e-01
71.30000000 1.35006569873666e-01
71.40000000 1.33113811947758e-01
71.50000000 1.31197606829455e-01
71.60000000 1.29256184013852e-01
71.70000000 1.27288001362821e-01
71.80000000 1.25300281309262e-01
71.90000000 1.23302906810861e-01
72.00000000 1.21304628462521e-01
72.10000000 1.19312603340356e-01
72.20000000 1.17331943364537e-01
72.30000000 1.15365288881464e-01
72.40000000 1.13411226689738e-01
72.50000000 1.11461659639707e-01
72.60000000 1.09511605255886e-01
72.70000000 1.07560407479840e-01
72.80000000 1.05611582557100e-01
72.90000000 1.03672553119240e-01
73.00000000 1.01754279819747e-01
73.10000000 9.98678582424102e-02
73.20000000 9.80171121029055e-02
73.30000000 9.62021839377999e-02
73.40000000 9.44200019344809e-02
73.50000000 9.26646778775397e-02
73.60000000 9.09280273917410e-02
73.70000000 8.92001919157384e-02
73.80000000 8.74742281124461e-02
73.90000000 8.57499699451193e-02
74.00000000 8.40316626660021e-02
74.10000000 8.23272608061656e-02
74.20000000 8.06476281200195e-02
74.30000000 7.90056724548621e-02
74.40000000 7.74153812769728e-02
74.50000000 7.58886270268485e-02
74.60000000 7.44332644506356e-02
74.70000000 7.30534071875029e-02
74.80000000 7.17496529784832e-02
74.90000000 7.05194597639894e-02
75.00000000 6.93576475895323e-02
75.10000000 6.82573336076280e-02
75.20000000 6.72133942655065e-02
75.30000000 6.62227336288536e-02
75.40000000 6.52837818439392e-02
75.50000000 6.43961452619687e-02
75.60000000 6.35602417878403e-02
75.70000000 6.27769407891213e-02
75.80000000 6.20478182496670e-02
75.90000000 6.13749017151013e-02
76.00000000 6.07584326396592e-02
76.10000000 6.01970554964151e-02
76.20000000 5.96881975791063e-02
76.30000000 5.92285168792906e-02
76.40000000 5.88143865872905e-02
76.50000000 5.84410866951792e-02
76.60000000 5.81038472613237e-02
76.70000000 5.77991967184755e-02
76.80000000 5.75243033282988e-02
76.90000000 5.72763733380683e-02
77.00000000 5.70521491792074e-02
77.10000000 5.68476958444634e-02
77.20000000 5.66620865559367e-02
77.30000000 5.64957761492799e-02
77.40000000 5.63496231611483e-02
77.50000000 5.62255945074089e-02
77.60000000 5.61274030259737e-02
77.70000000 5.60610523031997e-02
77.80000000 5.60341065840167e-02
77.90000000 5.60481475525309e-02
78.00000000 5.61028322590574e-02
78.10000000 5.61962911906261e-02
78.20000000 5.63242810777639e-02
78.30000000 5.64794566933861e-02
78.40000000 5.66507938709530e-02
78.50000000 5.68264277593591e-02
78.60000000 5.70016654563650e-02
78.70000000 5.71734477274213e-02
78.80000000 5.73403544431201e-02
78.90000000 5.75029950344769e-02
79.00000000 5.76643150014985e-02
79.10000000 5.78297960627425e-02
79.20000000 5.79952484240983e-02
79.30000000 5.81406873594936e-02
79.40000000 5.82425085654278e-02
79.50000000 5.82737152587431e-02
79.60000000 5.82043376326204e-02
79.70000000 5.80020816211894e-02
79.80000000 5.76341120786529e-02
79.90000000 5.70969040835348e-02
80.00000000 5.64030207107181e-02
80.10000000 5.55669833741057e-02
80.20000000 5.46051046898522e-02
80.30000000 5.35354898306098e-02
80.40000000 5.23782012026219e-02
80.50000000 5.11547720287347e-02
80.60000000 4.98830639802688e-02
80.70000000 4.85811542281028e-02
80.80000000 4.72671406596997e-02
80.90000000 4.59577911556936e-02
81.00000000 4.46674161281893e-02
81.10000000 4.34070229979285e-02
81.20000000 4.21821562560594e-02
81.30000000 4.09896560673284e-02
81.40000000 3.98227230887137e-02
81.50000000 3.86716173046036e-02
81.60000000 3.75241673887324e-02
81.70000000 3.63664245956637e-02
81.80000000 3.51834407074342e-02
81.90000000 3.39687159326103e-02
82.00000000 3.27302886383482e-02
82.10000000 3.14808638358277e-02
