#"time"      "expected energy level"
6.30000000 5.04281943237993e-02
6.40000000 5.12702021696661e-02
6.50000000 5.20179527143234e-02
6.60000000 5.26719657916367e-02
6.70000000 5.32400513027177e-02
6.80000000 5.37374015511883e-02
6.90000000 5.41896302538789e-02
7.00000000 5.46243415193392e-02
7.10000000 5.50611832883217e-02
7.20000000 5.55115143927746e-02
7.30000000 5.59782681358865e-02
7.40000000 5.64559547199118e-02
7.50000000 5.69309879129927e-02
7.60000000 5.73923508737493e-02
7.70000000 5.78353137561756e-02
7.80000000 5.82586180038514e-02
7.90000000 5.86645681858420e-02
8.00000000 5.90590646673568e-02
8.10000000 5.94515768736886e-02
8.20000000 5.98543555686630e-02
8.30000000 6.02762633561424e-02
8.40000000 6.07256125267220e-02
8.50000000 6.12110928947140e-02
8.60000000 6.17415693109507e-02
8.70000000 6.23259449972624e-02
8.80000000 6.29730899263652e-02
8.90000000 6.36912196662663e-02
9.00000000 6.44857902322419e-02
9.10000000 6.53606157750864e-02
9.20000000 6.63179569896376e-02
9.30000000 6.73584704369735e-02
9.40000000 6.84811628906197e-02
9.50000000 6.96833553916191e-02
9.60000000 7.09592185720482e-02
9.70000000 7.23007689555993e-02
9.80000000 7.37010585416963e-02
9.90000000 7.51543590633288e-02
10.00000000 7.66563169415256e-02
10.10000000 7.82040919380589e-02
10.20000000 7.97962734995040e-02
10.30000000 8.14220931093945e-02
10.40000000 8.30672961553564e-02
10.50000000 8.47215942640082e-02
10.60000000 8.63795132046819e-02
10.70000000 8.80412095902650e-02
10.80000000 8.97132377788461e-02
10.90000000 9.14108691092588e-02
11.00000000 9.31681859016250e-02
11.10000000 9.50180647819953e-02
11.20000000 9.69868259697886e-02
11.30000000 9.90936372152952e-02
11.40000000 1.01350013469911e-01
11.50000000 1.03759410264870e-01
11.60000000 1.06315711631487e-01
11.70000000 1.09003150445448e-01
11.80000000 1.11804188527309e-01
11.90000000 1.14700211304632e-01
12.00000000 1.17671711018126e-01
12.10000000 1.20698509770837e-01
12.20000000 1.23760015742996e-01
12.30000000 1.26835469026879e-01
12.40000000 1.29906561577358e-01
12.50000000 1.32959780964282e-01
12.60000000 1.35987192224910e-01
12.70000000 1.38987106097511e-01
12.80000000 1.41964619842691e-01
12.90000000 1.44931999171080e-01
13.00000000 1.47905582723716e-01
13.10000000 1.50898162518192e-01
13.20000000 1.53917454792113e-01
13.30000000 1.56965691892511e-01
13.40000000 1.60039463660661e-01
13.50000000 1.63129818867741e-01
13.60000000 1.66223069131069e-01
13.70000000 1.69306748326478e-01
13.80000000 1.72368449431007e-01
13.90000000 1.75394942835152e-01
14.00000000 1.78372415089235e-01
14.10000000 1.81286714775739e-01
14.20000000 1.84123603855154e-01
14.30000000 1.86870072017293e-01
14.40000000 1.89519315728327e-01
14.50000000 1.92069156482224e-01
14.60000000 1.94521857455187e-01
14.70000000 1.96884181540583e-01
14.80000000 1.99167343107348e-01
14.90000000 2.01386854248385e-01
15.00000000 2.03558684402613e-01
15.10000000 2.05690440259947e-01
15.20000000 2.07783030653363e-01
15.30000000 2.09831013466627e-01
15.40000000 2.11823056764318e-01
15.50000000 2.13742567183201e-01
15.60000000 2.15568549755737e-01
15.70000000 2.17287708656004e-01
15.80000000 2.18892340022950e-01
15.90000000 2.20372813406180e-01
16.00000000 2.21717688249258e-01
16.10000000 2.22913898575635e-01
16.20000000 2.23946999774234e-01
16.30000000 2.24800595134570e-01
16.40000000 2.25448081671073e-01
16.50000000 2.25864340479286e-01
16.60000000 2.26030178560947e-01
16.70000000 2.25932913000017e-01
16.80000000 2.25566823074431e-01
16.90000000 2.24933458256181e-01
17.00000000 2.24052666212123e-01
17.10000000 2.22994308746414e-01
17.20000000 2.21827955274359e-01
17.30000000 2.20615466188107e-01
17.40000000 2.19410015385529e-01
17.50000000 2.18255506933590e-01
17.60000000 2.17186318833318e-01
17.70000000 2.16213416732103e-01
17.80000000 2.15320426644190e-01
17.90000000 2.14495725146740e-01
18.00000000 2.13732855389338e-01
18.10000000 2.13030378964674e-01
18.20000000 2.12391907809875e-01
18.30000000 2.11826351553487e-01
18.40000000 2.11351291117955e-01
18.50000000 2.10986001047457e-01
18.60000000 2.10746447177082e-01
18.70000000 2.10645146160855e-01
18.80000000 2.10690983635095e-01
18.90000000 2.10888983575132e-01
19.00000000 2.11240066378324e-01
19.10000000 2.11742871408958e-01
19.20000000 2.12396683470247e-01
19.30000000 2.13201736901438e-01
19.40000000 2.14159333035540e-01
19.50000000 2.15271965842923e-01
19.60000000 2.16543451979438e-01
19.70000000 2.17974471673592e-01
19.80000000 2.19544945560993e-01
19.90000000 2.21233777720421e-01
20.00000000 2.23022555741492e-01
20.10000000 2.24896374658485e-01
20.20000000 2.26844715151506e-01
20.30000000 2.28862343173826e-01
20.40000000 2.30952822321424e-01
20.50000000 2.33127441008979e-01
20.60000000 2.35396015618301e-01
20.70000000 2.37766366565059e-01
20.80000000 2.40244088536545e-01
20.90000000 2.42832408258925e-01
21.00000000 2.45532149620308e-01
21.10000000 2.48345936568868e-01
21.20000000 2.51278733813016e-01
21.30000000 2.54334772780577e-01
21.40000000 2.57517516152476e-01
21.50000000 2.60829603405055e-01
21.60000000 2.64272773122321e-01
21.70000000 2.67847634748906e-01
21.80000000 2.71550506867346e-01
21.90000000 2.75372347114981e-01
22.00000000 2.79299147574682e-01
22.10000000 2.83311992917324e-01
22.20000000 2.87387276141648e-01
22.30000000 2.91497072845950e-01
22.40000000 2.95608323484650e-01
22.50000000 2.99681886643284e-01
22.60000000 3.03686220359132e-01
22.70000000 3.07600247299368e-01
22.80000000 3.11414421738329e-01
22.90000000 3.15131426038253e-01
23.00000000 3.18766462443674e-01
23.10000000 3.22348378999119e-01
23.20000000 3.25908519570564e-01
23.30000000 3.29466141589459e-01
23.40000000 3.33027510065707e-01
23.50000000 3.36585790543655e-01
23.60000000 3.40121423453559e-01
23.70000000 3.43602964531641e-01
23.80000000 3.46992796396705e-01
23.90000000 3.50258993923359e-01
24.00000000 3.53377099003205e-01
24.10000000 3.56330657112036e-01
24.20000000 3.59111547403884e-01
24.30000000 3.61720095517976e-01
24.40000000 3.64164416635321e-01
24.50000000 3.66447136621692e-01
24.60000000 3.68567339359902e-01
24.70000000 3.70524859419772e-01
24.80000000 3.72320640837761e-01
24.90000000 3.73957003335994e-01
25.00000000 3.75437813662720e-01
25.10000000 3.76770633025218e-01
25.20000000 3.77973681839478e-01
25.30000000 3.79060352279304e-01
25.40000000 3.80037158958106e-01
25.50000000 3.80904365055440e-01
25.60000000 3.81656797649454e-01
25.70000000 3.82284808800193e-01
25.80000000 3.82773528448896e-01
25.90000000 3.83102425224582e-01
26.00000000 3.83251660115380e-01
26.10000000 3.83203107902542e-01
26.20000000 3.82941051174160e-01
26.30000000 3.82452771924286e-01
26.40000000 3.81729027424744e-01
26.50000000 3.80790816704393e-01
26.60000000 3.79688308980098e-01
26.70000000 3.78470731930692e-01
26.80000000 3.77185411487976e-01
26.90000000 3.75877046811135e-01
27.00000000 3.74587208518653e-01
27.10000000 3.73353702507714e-01
27.20000000 3.72201640835142e-01
27.30000000 3.71147427628155e-01
27.40000000 3.70202959218181e-01
27.50000000 3.69376289080416e-01
27.60000000 3.68672349120525e-01
27.70000000 3.68093679450656e-01
27.80000000 3.67639238797622e-01
27.90000000 3.67295687753073e-01
28.00000000 3.67049811170856e-01
28.10000000 3.66890358605428e-01
28.20000000 3.66807492897059e-01
28.30000000 3.66792442144431e-01
28.40000000 3.66837394623810e-01
28.50000000 3.66940919437681e-01
28.60000000 3.67117044579384e-01
28.70000000 3.67381568794448e-01
28.80000000 3.67751394325818e-01
28.90000000 3.68244512451607e-01
29.00000000 3.68879773632678e-01
29.10000000 3.69676419216985e-01
29.20000000 3.70640052954151e-01
29.30000000 3.71759377412639e-01
29.40000000 3.73021466894116e-01
29.50000000 3.74412004980731e-01
29.60000000 3.75915714810112e-01
29.70000000 3.77517000220375e-01
29.80000000 3.79201146544088e-01
29.90000000 3.80966632980670e-01
30.00000000 3.82819524333909e-01
30.10000000 3.84768158286362e-01
30.20000000 3.86823415356967e-01
30.30000000 3.88998873511517e-01
30.40000000 3.91310824553120e-01
30.50000000 3.93775484652012e-01
30.60000000 3.96389142217444e-01
30.70000000 3.99139949075373e-01
30.80000000 4.02012035766430e-01
30.90000000 4.04986121124224e-01
31.00000000 4.08040341103565e-01
31.10000000 4.11151271538783e-01
31.20000000 4.14299549154759e-01
31.30000000 4.17480875674845e-01
31.40000000 4.20695104140430e-01
31.50000000 4.23945517774960e-01
31.60000000 4.27238844096789e-01
31.70000000 4.30585128814910e-01
31.80000000 4.33997464652321e-01
31.90000000 4.37474303615019e-01
32.00000000 4.40985144516152e-01
32.10000000 4.44488557706959e-01
32.20000000 4.47934328271706e-01
32.30000000 4.51266009585678e-01
32.40000000 4.54423878279514e-01
32.50000000 4.57349182164739e-01
32.60000000 4.60028841022395e-01
32.70000000 4.62479105957137e-01
32.80000000 4.64722588969928e-01
32.90000000 4.66786407952317e-01
33.00000000 4.68700179816353e-01
33.10000000 4.70493932798844e-01
33.20000000 4.72191484155241e-01
33.30000000 4.73772132949382e-01
33.40000000 4.75195440145891e-01
33.50000000 4.76410957789264e-01
33.60000000 4.77360277365400e-01
33.70000000 4.77979549243994e-01
33.80000000 4.78202385723014e-01
33.90000000 4.77988288732546e-01
34.00000000 4.77384490509350e-01
34.10000000 4.76449958961626e-01
34.20000000 4.75246972052995e-01
34.30000000 4.73839121991307e-01
34.40000000 4.72289309888334e-01
34.50000000 4.70657798067193e-01
34.60000000 4.68988663503965e-01
34.70000000 4.67303001950790e-01
34.80000000 4.65614876261334e-01
34.90000000 4.63931527069249e-01
35.00000000 4.62253805970501e-01
35.10000000 4.60576929148694e-01
35.20000000 4.58891657331564e-01
35.30000000 4.57194956231985e-01
35.40000000 4.55490947729860e-01
35.50000000 4.53786647452305e-01
35.60000000 4.52091631245075e-01
35.70000000 4.50417595855085e-01
35.80000000 4.48777835160194e-01
35.90000000 4.47187381630279e-01
36.00000000 4.45666453963754e-01
36.10000000 4.44230569171524e-01
36.20000000 4.42888306951003e-01
36.30000000 4.41641634059751e-01
36.40000000 4.40486592274186e-01
36.50000000 4.39414315545844e-01
36.60000000 4.38414628343970e-01
36.70000000 4.37485032876333e-01
36.80000000 4.36625082443032e-01
36.90000000 4.35835068702218e-01
37.00000000 4.35115541174636e-01
37.10000000 4.34467011298856e-01
37.20000000 4.33889841767723e-01
37.30000000 4.33383439257034e-01
37.40000000 4.32947379694635e-01
37.50000000 4.32583469939515e-01
37.60000000 4.32295235372515e-01
37.70000000 4.32087397743355e-01
37.80000000 4.31965395907820e-01
37.90000000 4.31934978322436e-01
38.00000000 4.32001892696340e-01
38.10000000 4.32170433379401e-01
38.20000000 4.32442673838641e-01
38.30000000 4.32818362541043e-01
38.40000000 4.33295115759320e-01
38.50000000 4.33868894930779e-01
38.60000000 4.34535111678482e-01
38.70000000 4.35293596827308e-01
38.80000000 4.36146808424816e-01
38.90000000 4.37098620018199e-01
39.00000000 4.38154016318189e-01
39.10000000 4.39318701319792e-01
39.20000000 4.40598633834947e-01
39.30000000 4.41998832033871e-01
39.40000000 4.43519978053758e-01
39.50000000 4.45159420358078e-01
39.60000000 4.46911319279795e-01
39.70000000 4.48766808966777e-01
39.80000000 4.50714402330866e-01
39.90000000 4.52740624779377e-01
40.00000000 4.54831430184105e-01
40.10000000 4.56974575683827e-01
40.20000000 4.59160112684338e-01
40.30000000 4.61380918993614e-01
40.40000000 4.63633107656657e-01
40.50000000 4.65916278646536e-01
40.60000000 4.68233556082170e-01
40.70000000 4.70583506401130e-01
40.80000000 4.72952609724822e-01
40.90000000 4.75317470586708e-01
41.00000000 4.77645809738065e-01
41.10000000 4.79898067689943e-01
41.20000000 4.82029555198339e-01
41.30000000 4.83994676673852e-01
41.40000000 4.85769400180046e-01
41.50000000 4.87339544533415e-01
41.60000000 4.88693579463019e-01
41.70000000 4.89821171668556e-01
41.80000000 4.90711676354336e-01
41.90000000 4.91352651509249e-01
42.00000000 4.91735174295141e-01
42.10000000 4.91877561912346e-01
42.20000000 4.91801686546114e-01
42.30000000 4.91529670427024e-01
42.40000000 4.91083957723037e-01
42.50000000 4.90487397748246e-01
42.60000000 4.89763322628088e-01
42.70000000 4.88931771772554e-01
42.80000000 4.88006759944089e-01
42.90000000 4.87003523250479e-01
43.00000000 4.85938099541756e-01
43.10000000 4.84826737968604e-01
43.20000000 4.83685340288657e-01
43.30000000 4.82528959173030e-01
43.40000000 4.81371599615500e-01
43.50000000 4.80221378869933e-01
43.60000000 4.79078730870040e-01
43.70000000 4.77937149850671e-01
43.80000000 4.76784357845580e-01
43.90000000 4.75603845862295e-01
44.00000000 4.74377865027569e-01
44.10000000 4.73106927719567e-01
44.20000000 4.71803000953846e-01
44.30000000 4.70483345568103e-01
44.40000000 4.69169182176112e-01
44.50000000 4.67884209696921e-01
44.60000000 4.66653042256210e-01
44.70000000 4.65497440253553e-01
44.80000000 4.64424207323735e-01
44.90000000 4.63431236240850e-01
45.00000000 4.62509750522731e-01
45.10000000 4.61645712671258e-01
45.20000000 4.60821547279692e-01
45.30000000 4.60018099415195e-01
45.40000000 4.59226175665517e-01
45.50000000 4.58458822455337e-01
45.60000000 4.57732043831289e-01
45.70000000 4.57062772165325e-01
45.80000000 4.56467469372415e-01
45.90000000 4.55960822955534e-01
46.00000000 4.55554588824228e-01
46.10000000 4.55251962805800e-01
46.20000000 4.55046584926374e-01
46.30000000 4.54926895810236e-01
46.40000000 4.54877651541010e-01
46.50000000 4.54881750599837e-01
46.60000000 4.54922277895324e-01
46.70000000 4.54985528020749e-01
46.80000000 4.55076610474652e-01
46.90000000 4.55208052302352e-01
47.00000000 4.55391916416263e-01
47.10000000 4.55637678069781e-01
47.20000000 4.55950371215843e-01
47.30000000 4.56329102320217e-01
47.40000000 4.56767094725654e-01
47.50000000 4.57258094784427e-01
47.60000000 4.57795489486316e-01
47.70000000 4.58373474393644e-01
47.80000000 4.58988926037844e-01
47.90000000 4.59643183643015e-01
48.00000000 4.60343644187614e-01
48.10000000 4.61106131546248e-01
48.20000000 4.61952541355988e-01
48.30000000 4.62902962211746e-01
48.40000000 4.63973095916628e-01
48.50000000 4.65172168230150e-01
48.60000000 4.66501265052913e-01
48.70000000 4.67952166362734e-01
48.80000000 4.69497355624379e-01
48.90000000 4.71095617339897e-01
49.00000000 4.72705267339033e-01
49.10000000 4.74286500369547e-01
49.20000000 4.75803568551785e-01
49.30000000 4.77226688350526e-01
49.40000000 4.78535149350333e-01
49.50000000 4.79744574734519e-01
49.60000000 4.80874666869648e-01
49.70000000 4.81933131885483e-01
49.80000000 4.82915159481596e-01
49.90000000 4.83803747547049e-01
50.00000000 4.84570840480318e-01
50.10000000 4.85184613542288e-01
50.20000000 4.85644406659002e-01
50.30000000 4.85962342431298e-01
50.40000000 4.86156183536896e-01
50.50000000 4.86246741978636e-01
50.60000000 4.86255284617762e-01
50.70000000 4.86201063050413e-01
50.80000000 4.86088763160998e-01
50.90000000 4.85896533918752e-01
51.00000000 4.85605826735221e-01
51.10000000 4.85203652302302e-01
51.20000000 4.84683160872899e-01
51.30000000 4.84043865366760e-01
51.40000000 4.83291507861840e-01
51.50000000 4.82450545187433e-01
51.60000000 4.81557756584848e-01
51.70000000 4.80643557171322e-01
51.80000000 4.79730382409532e-01
51.90000000 4.78831630306492e-01
52.00000000 4.77951207826941e-01
52.10000000 4.77083496059177e-01
52.20000000 4.76212798090814e-01
52.30000000 4.75327275520984e-01
52.40000000 4.74423226200470e-01
52.50000000 4.73504785994465e-01
52.60000000 4.72582969323021e-01
52.70000000 4.71674103827625e-01
52.80000000 4.70797280992233e-01
52.90000000 4.69966987805767e-01
53.00000000 4.69190279457700e-01
53.10000000 4.68466669548237e-01
53.20000000 4.67788411376227e-01
53.30000000 4.67141406772676e-01
53.40000000 4.66506699861408e-01
53.50000000 4.65864209955780e-01
53.60000000 4.65203119356822e-01
53.70000000 4.64523225945027e-01
53.80000000 4.63834028443909e-01
53.90000000 4.63153289437935e-01
54.00000000 4.62505040885197e-01
54.10000000 4.61917138814309e-01
54.20000000 4.61409799981071e-01
54.30000000 4.60987493480763e-01
54.40000000 4.60646602540782e-01
54.50000000 4.60376387989163e-01
54.60000000 4.60160460472789e-01
54.70000000 4.59978708037460e-01
54.80000000 4.59810077457559e-01
54.90000000 4.59651351848952e-01
55.00000000 4.59513234888768e-01
55.10000000 4.59412540303839e-01
55.20000000 4.59370887806467e-01
55.30000000 4.59413107995863e-01
55.40000000 4.59565432155892e-01
55.50000000 4.59850941497594e-01
55.60000000 4.60268421362339e-01
55.70000000 4.60803360265325e-01
55.80000000 4.61432233197844e-01
55.90000000 4.62123676189788e-01
56.00000000 4.62840166907088e-01
56.10000000 4.63540144767516e-01
56.20000000 4.64195788585720e-01
56.30000000 4.64829174282330e-01
56.40000000 4.65472565285736e-01
56.50000000 4.66163870647921e-01
56.60000000 4.66944875668019e-01
56.70000000 4.67859336551609e-01
56.80000000 4.68951021696276e-01
56.90000000 4.70239626603107e-01
57.00000000 4.71713517004839e-01
57.10000000 4.73358353290786e-01
57.20000000 4.75157080449005e-01
57.30000000 4.77089870067902e-01
57.40000000 4.79134145601856e-01
57.50000000 4.81264803994923e-01
57.60000000 4.83458344986684e-01
57.70000000 4.85691014147438e-01
57.80000000 4.87938214006798e-01
57.90000000 4.90176406701013e-01
58.00000000 4.92384963407078e-01
58.10000000 4.94547875421593e-01
58.20000000 4.96657152489749e-01
58.30000000 4.98726272183389e-01
58.40000000 5.00774070356279e-01
58.50000000 5.02819680501364e-01
58.60000000 5.04881468711905e-01
58.70000000 5.06976061558385e-01
58.80000000 5.09117498468236e-01
58.90000000 5.11308146150433e-01
59.00000000 5.13513365350884e-01
59.10000000 5.15681480269634e-01
59.20000000 5.17747625239551e-01
59.30000000 5.19636261643138e-01
59.40000000 5.21264195299833e-01
59.50000000 5.22543967065552e-01
59.60000000 5.23438978639433e-01
59.70000000 5.23991908768718e-01
59.80000000 5.24252771423624e-01
59.90000000 5.24275875010141e-01
60.00000000 5.24117341540147e-01
60.10000000 5.23832719613691e-01
60.20000000 5.23474362570956e-01
60.30000000 5.23068771707305e-01
60.40000000 5.22631009975691e-01
60.50000000 5.22177775390053e-01
60.60000000 5.21725932539054e-01
60.70000000 5.21291127160041e-01
60.80000000 5.20886547961155e-01
60.90000000 5.20520100035193e-01
61.00000000 5.20180379687044e-01
61.10000000 5.19853729192251e-01
61.20000000 5.19529416481818e-01
61.30000000 5.19199926400018e-01
61.40000000 5.18861060145203e-01
61.50000000 5.18511852805596e-01
61.60000000 5.18155512092956e-01
61.70000000 5.17801655204523e-01
61.80000000 5.17461011516978e-01
61.90000000 5.17144084834785e-01
62.00000000 5.16860446630837e-01
62.10000000 5.16618295827045e-01
62.20000000 5.16424314298821e-01
62.30000000 5.16282012854291e-01
62.40000000 5.16191811940308e-01
62.50000000 5.16154825391289e-01
62.60000000 5.16173086870000e-01
62.70000000 5.16249394322617e-01
62.80000000 5.16386845735431e-01
62.90000000 5.16588099687481e-01
63.00000000 5.16853509278449e-01
63.10000000 5.17182471773314e-01
63.20000000 5.17574349223399e-01
63.30000000 5.18028385296756e-01
63.40000000 5.18543822739847e-01
63.50000000 5.19120205092433e-01
63.60000000 5.19757797684223e-01
63.70000000 5.20457541372001e-01
63.80000000 5.21221125476687e-01
63.90000000 5.22050815975922e-01
64.00000000 5.22949023493181e-01
64.10000000 5.23917730555676e-01
64.20000000 5.24957820536256e-01
64.30000000 5.26067463137282e-01
64.40000000 5.27239427435581e-01
64.50000000 5.28465167564743e-01
64.60000000 5.29735904061861e-01
64.70000000 5.31043492042817e-01
64.80000000 5.32381437793999e-01
64.90000000 5.33746019063798e-01
65.00000000 5.35143428488344e-01
65.10000000 5.36591832824658e-01
65.20000000 5.38108196863501e-01
65.30000000 5.39706805868702e-01
65.40000000 5.41397961395234e-01
65.50000000 5.43186709184049e-01
65.60000000 5.45071546387784e-01
65.70000000 5.47030034729647e-01
65.80000000 5.49026916073028e-01
65.90000000 5.51026585961882e-01
66.00000000 5.52994924519141e-01
66.10000000 5.54901258605712e-01
66.20000000 5.56720388085993e-01
66.30000000 5.58437791029816e-01
66.40000000 5.60085644422142e-01
66.50000000 5.61707888328453e-01
66.60000000 5.63344824467357e-01
66.70000000 5.65030602392276e-01
66.80000000 5.66790834952379e-01
66.90000000 5.68640439209187e-01
67.00000000 5.70575998283239e-01
67.10000000 5.72561977757509e-01
67.20000000 5.74563435948454e-01
67.30000000 5.76551127356134e-01
67.40000000 5.78503020907171e-01
67.50000000 5.80405665079757e-01
67.60000000 5.82255343125945e-01
67.70000000 5.84064019271404e-01
67.80000000 5.85858894598633e-01
67.90000000 5.87668014090147e-01
68.00000000 5.89518792256356e-01
68.10000000 5.91436770225521e-01
68.20000000 5.93444378261470e-01
68.30000000 5.95559668327035e-01
68.40000000 5.97773704824087e-01
68.50000000 6.00053845540138e-01
68.60000000 6.02361438131053e-01
68.70000000 6.04653865271676e-01
68.80000000 6.06886705209800e-01
68.90000000 6.09015930740377e-01
69.00000000 6.11002623184917e-01
69.10000000 6.12849128688936e-01
69.20000000 6.14571986348869e-01
69.30000000 6.16188083731398e-01
69.40000000 6.17713630047451e-01
69.50000000 6.19163230196280e-01
69.60000000 6.20549084774405e-01
69.70000000 6.21880183126467e-01
69.80000000 6.23163349107613e-01
69.90000000 6.24406286646461e-01
70.00000000 6.25617118629773e-01
70.10000000 6.26803718560806e-01
70.20000000 6.27973121980649e-01
70.30000000 6.29131012883613e-01
70.40000000 6.30278215729989e-01
70.50000000 6.31410039708679e-01
70.60000000 6.32525173702586e-01
70.70000000 6.33626111389767e-01
70.80000000 6.34719069261849e-01
70.90000000 6.35813646516866e-01
71.00000000 6.36922246109056e-01
71.10000000 6.38053624509261e-01
71.20000000 6.39212071047426e-01
71.30000000 6.40401742682493e-01
71.40000000 6.41626725133438e-01
71.50000000 6.42891076918179e-01
71.60000000 6.44198858147369e-01
71.70000000 6.45553678154015e-01
71.80000000 6.46950947717606e-01
71.90000000 6.48383277673351e-01
72.00000000 6.49844037771296e-01
72.10000000 6.51327910493959e-01
72.20000000 6.52831390005894e-01
72.30000000 6.54353227786579e-01
72.40000000 6.55895145959082e-01
72.50000000 6.57461586104873e-01
72.60000000 6.59055374347778e-01
72.70000000 6.60677165747895e-01
72.80000000 6.62325326521008e-01
72.90000000 6.63995813846530e-01
73.00000000 6.65682057808802e-01
73.10000000 6.67378763188738e-01
73.20000000 6.69089153104324e-01
73.30000000 6.70818377201893e-01
73.40000000 6.72573120805462e-01
73.50000000 6.74361540647052e-01
73.60000000 6.76193212093417e-01
73.70000000 6.78079079443422e-01
73.80000000 6.80027140392720e-01
73.90000000 6.82039898821709e-01
74.00000000 6.84117089060022e-01
74.10000000 6.86255667583465e-01
74.20000000 6.88449806052882e-01
74.30000000 6.90690901814122e-01
74.40000000 6.92967586783545e-01
74.50000000 6.95266086561832e-01
74.60000000 6.97573326655745e-01
74.70000000 6.99877976807541e-01
74.80000000 7.02170870707563e-01
74.90000000 7.04445422550499e-01
75.00000000 7.06698025231383e-01
75.10000000 7.08929102856920e-01
75.20000000 7.11144991383809e-01
75.30000000 7.13351605346637e-01
75.40000000 7.15553369203618e-01
75.50000000 7.17753055879114e-01
75.60000000 7.19951651037609e-01
75.70000000 7.22148251135386e-01
75.80000000 7.24335769816701e-01
75.90000000 7.26495723755631e-01
76.00000000 7.28609928558300e-01
76.10000000 7.30661822155007e-01
76.20000000 7.32637271689034e-01
76.30000000 7.34525370473730e-01
76.40000000 7.36319203235440e-01
76.50000000 7.38030293707280e-01
76.60000000 7.39685317453370e-01
76.70000000 7.41308546480525e-01
76.80000000 7.42920833978930e-01
76.90000000 7.44538655997286e-01
77.00000000 7.46173232760607e-01
77.10000000 7.47828804636688e-01
77.20000000 7.49480711168371e-01
77.30000000 7.51094819751003e-01
77.40000000 7.52640124408023e-01
77.50000000 7.54089844234787e-01
77.60000000 7.55422446434552e-01
77.70000000 7.56622554710507e-01
77.80000000 7.57687727469676e-01
77.90000000 7.58660811759420e-01
78.00000000 7.59592456602268e-01
78.10000000 7.60532084658188e-01
78.20000000 7.61526639955815e-01
78.30000000 7.62619375395572e-01
78.40000000 7.63848715071145e-01
78.50000000 7.65234247661597e-01
78.60000000 7.66754395564657e-01
78.70000000 7.68381524574136e-01
78.80000000 7.70085163881023e-01
78.90000000 7.71833202983379e-01
79.00000000 7.73593090729194e-01
79.10000000 7.75333004316365e-01
79.20000000 7.77053374231308e-01
79.30000000 7.78793924036314e-01
79.40000000 7.80598171966343e-01
79.50000000 7.82512419380157e-01
79.60000000 7.84584704836084e-01
79.70000000 7.86863676683862e-01
79.80000000 7.89394701238051e-01
79.90000000 7.92134859404464e-01
80.00000000 7.94999006687424e-01
80.10000000 7.97903166974655e-01
80.20000000 8.00765960146498e-01
80.30000000 8.03509812921507e-01
80.40000000 8.06061925571939e-01
80.50000000 8.08365260868242e-01
80.60000000 8.10443489240161e-01
80.70000000 8.12335401763064e-01
80.80000000 8.14078769127673e-01
80.90000000 8.15710399107386e-01
81.00000000 8.17266085260801e-01
81.10000000 8.18780430087267e-01
81.20000000 8.20284435004665e-01
81.30000000 8.21802762578004e-01
81.40000000 8.23361152427613e-01
81.50000000 8.24986439579915e-01
81.60000000 8.26706044912698e-01
81.70000000 8.28547434048009e-01
81.80000000 8.30537555860726e-01
81.90000000 8.32678051732948e-01
82.00000000 8.34936028596580e-01
82.10000000 8.37275067573758e-01
