#"time"      "expected energy level"
4.00000000 6.42727865430686e-01
4.02000000 6.43847452556025e-01
4.04000000 6.44742285475425e-01
4.06000000 6.45410860882356e-01
4.08000000 6.45851851613902e-01
4.10000000 6.46064107699793e-01
4.12000000 6.46046657343827e-01
4.14000000 6.45798707837352e-01
4.16000000 6.45319646404314e-01
4.18000000 6.44609040977273e-01
4.20000000 6.43666640903651e-01
4.22000000 6.42492377581335e-01
4.24000000 6.41086365022632e-01
4.26000000 6.39448900345449e-01
4.28000000 6.37580464190431e-01
4.30000000 6.35481721062689e-01
4.32000000 6.33153519596583e-01
4.34000000 6.30596892741967e-01
4.36000000 6.27813057870128e-01
4.38000000 6.24803416797579e-01
4.40000000 6.21569555725751e-01
4.42000000 6.18113245094514e-01
4.44000000 6.14436439347388e-01
4.46000000 6.10541276606184e-01
4.48000000 6.06430078252764e-01
4.50000000 6.02105348415513e-01
4.52000000 5.97569773358054e-01
4.54000000 5.92826220767675e-01
4.56000000 5.87877738940894e-01
4.58000000 5.82727555863524e-01
4.60000000 5.77379078182591e-01
4.62000000 5.71835890067403e-01
4.64000000 5.66101751957081e-01
4.66000000 5.60180599191827e-01
4.68000000 5.54076540525236e-01
4.70000000 5.47793856514931e-01
4.72000000 5.41336997788881e-01
4.74000000 5.34710583184730e-01
4.76000000 5.27919397759559e-01
4.78000000 5.20968390667533e-01
4.80000000 5.13862672902955e-01
4.82000000 5.06607514906320e-01
4.84000000 4.99208344031070e-01
4.86000000 4.91670741868811e-01
4.88000000 4.84000441430894e-01
4.90000000 4.76203324184369e-01
4.92000000 4.68285416940448e-01
4.94000000 4.60252888593751e-01
4.96000000 4.52112046710780e-01
4.98000000 4.43869333966193e-01
5.00000000 4.35531324425650e-01
5.02000000 4.27104719674174e-01
5.04000000 4.18596344789158e-01
5.06000000 4.10013144157353e-01
5.08000000 4.01362177135383e-01
5.10000000 3.92650613553542e-01
5.12000000 3.83885729062873e-01
5.14000000 3.75074900325743e-01
5.16000000 3.66225600050384e-01
5.18000000 3.57345391870124e-01
5.20000000 3.48441925068273e-01
5.22000000 3.39522929149907e-01
5.24000000 3.30596208262058e-01
5.26000000 3.21669635464104e-01
5.28000000 3.12751146850399e-01
5.30000000 3.03848735527525e-01
5.32000000 2.94970445448777e-01
5.34000000 2.86124365108838e-01
5.36000000 2.77318621101847e-01
5.38000000 2.68561371546414e-01
5.40000000 2.59860799381377e-01
5.42000000 2.51225105536455e-01
5.44000000 2.42662501982210e-01
5.46000000 2.34181204664047e-01
5.48000000 2.25789426325294e-01
5.50000000 2.17495369224671e-01
5.52000000 2.09307217753798e-01
5.54000000 2.01233130960639e-01
5.56000000 1.93281234985108e-01
5.58000000 1.85459615413340e-01
5.60000000 1.77776309557384e-01
5.62000000 1.70239298667405e-01
5.64000000 1.62856500083706e-01
5.66000000 1.55635759336166e-01
5.68000000 1.48584842198956e-01
5.70000000 1.41711426708610e-01
5.72000000 1.35023095153828e-01
5.74000000 1.28527326045541e-01
5.76000000 1.22231486076074e-01
5.78000000 1.16142822076382e-01
5.80000000 1.10268452980588e-01
5.82000000 1.04615361807208e-01
5.84000000 9.91903876666413e-02
5.86000000 9.40002178046654e-02
5.88000000 8.90513796918273e-02
5.90000000 8.43502331687556e-02
5.92000000 7.99029626575523e-02
5.94000000 7.57155694495213e-02
5.96000000 7.17938640795955e-02
5.98000000 6.81434587978950e-02
6.00000000 6.47697601489207e-02
6.02000000 6.16779616689257e-02
6.04000000 5.88730367120493e-02
6.06000000 5.63597314158009e-02
6.08000000 5.41425578164897e-02
6.10000000 5.22257871251666e-02
6.12000000 5.06134431746157e-02
6.14000000 4.93092960478706e-02
6.16000000 4.83168558986656e-02
6.18000000 4.76393669741331e-02
6.20000000 4.72798018499591e-02
6.22000000 4.72408558880727e-02
6.24000000 4.75249419268097e-02
6.26000000 4.81341852133200e-02
6.28000000 4.90704185878153e-02
6.30000000 5.03351779290466e-02
6.32000000 5.19296978701934e-02
6.34000000 5.38549077941047e-02
6.36000000 5.61114281165852e-02
6.38000000 5.86995668661482e-02
6.40000000 6.16193165683740e-02
6.42000000 6.48703514427037e-02
6.44000000 6.84520249191882e-02
6.46000000 7.23633674823661e-02
6.48000000 7.66030848491033e-02
6.50000000 8.11695564868514e-02
6.52000000 8.60608344784093e-02
6.54000000 9.12746427388675e-02
6.56000000 9.68083765900142e-02
6.58000000 1.02659102697050e-01
6.60000000 1.08823559372031e-01
6.62000000 1.15298157247999e-01
6.64000000 1.22078980327323e-01
6.66000000 1.29161787407257e-01
6.68000000 1.36542013885310e-01
6.70000000 1.44214773946450e-01
6.72000000 1.52174863133736e-01
6.74000000 1.60416761303420e-01
6.76000000 1.68934635965057e-01
6.78000000 1.77722346006652e-01
6.80000000 1.86773445804312e-01
6.82000000 1.96081189715393e-01
6.84000000 2.05638536953512e-01
6.86000000 2.15438156843354e-01
6.88000000 2.25472434452561e-01
6.90000000 2.35733476597525e-01
6.92000000 2.46213118219296e-01
6.94000000 2.56902929125340e-01
6.96000000 2.67794221092242e-01
6.98000000 2.78878055324022e-01
7.00000000 2.90145250260070e-01
7.02000000 3.01586389726279e-01
7.04000000 3.13191831422323e-01
7.06000000 3.24951715737596e-01
7.08000000 3.36855974887708e-01
7.10000000 3.48894342363014e-01
7.12000000 3.61056362680064e-01
7.14000000 3.73331401426433e-01
7.16000000 3.85708655588844e-01
7.18000000 3.98177164154073e-01
7.20000000 4.10725818971610e-01
7.22000000 4.23343375866636e-01
7.24000000 4.36018465991420e-01
7.26000000 4.48739607402801e-01
7.28000000 4.61495216853040e-01
7.30000000 4.74273621780897e-01
7.32000000 4.87063072489430e-01
7.34000000 4.99851754496648e-01
7.36000000 5.12627801044787e-01
7.38000000 5.25379305753673e-01
7.40000000 5.38094335403323e-01
7.42000000 5.50760942830621e-01
7.44000000 5.63367179924683e-01
7.46000000 5.75901110705223e-01
7.48000000 5.88350824468065e-01
7.50000000 6.00704448981674e-01
7.52000000 6.12950163718459e-01
7.54000000 6.25076213104391e-01
7.56000000 6.37070919770371e-01
7.58000000 6.48922697788657e-01
7.60000000 6.60620065877570e-01
7.62000000 6.72151660557626e-01
7.64000000 6.83506249242206e-01
7.66000000 6.94672743245859e-01
7.68000000 7.05640210693327e-01
7.70000000 7.16397889312420e-01
7.72000000 7.26935199093920e-01
7.74000000 7.37241754801784e-01
7.76000000 7.47307378316994e-01
7.78000000 7.57122110798566e-01
7.80000000 7.66676224645351e-01
7.82000000 7.75960235242467e-01
7.84000000 7.84964912476376e-01
7.86000000 7.93681292002876e-01
7.88000000 8.02100686252501e-01
7.90000000 8.10214695158123e-01
7.92000000 8.18015216589816e-01
7.94000000 8.25494456482399e-01
7.96000000 8.32644938641386e-01
7.98000000 8.39459514213461e-01
8.00000000 8.45931370807959e-01
8.02000000 8.52054041256272e-01
8.04000000 8.57821411996497e-01
8.06000000 8.63227731071112e-01
8.08000000 8.68267615725935e-01
8.10000000 8.72936059599094e-01
8.12000000 8.77228439489246e-01
8.14000000 8.81140521692830e-01
8.16000000 8.84668467900632e-01
8.18000000 8.87808840644545e-01
8.20000000 8.90558608285938e-01
8.22000000 8.92915149537659e-01
8.24000000 8.94876257512288e-01
8.26000000 8.96440143289857e-01
8.28000000 8.97605438998895e-01
8.30000000 8.98371200405274e-01
8.32000000 8.98736909003985e-01
8.34000000 8.98702473609630e-01
8.36000000 8.98268231442049e-01
8.38000000 8.97434948704218e-01
8.40000000 8.96203820650172e-01
8.42000000 8.94576471141434e-01
8.44000000 8.92554951691073e-01
8.46000000 8.90141739995236e-01
8.48000000 8.87339737952660e-01
8.50000000 8.84152269173372e-01
8.52000000 8.80583075978462e-01
8.54000000 8.76636315893518e-01
8.56000000 8.72316557638986e-01
8.58000000 8.67628776621394e-01
8.60000000 8.62578349930070e-01
8.62000000 8.57171050844646e-01
8.64000000 8.51413042859321e-01
8.66000000 8.45310873230481e-01
8.68000000 8.38871466054972e-01
8.70000000 8.32102114886911e-01
8.72000000 8.25010474901609e-01
8.74000000 8.17604554615727e-01
8.76000000 8.09892707173470e-01
8.78000000 8.01883621209163e-01
8.80000000 7.93586311297142e-01
8.82000000 7.85010108000496e-01
8.84000000 7.76164647530684e-01
8.86000000 7.67059861030634e-01
8.88000000 7.57705963494426e-01
8.90000000 7.48113442337158e-01
8.92000000 7.38293045629070e-01
8.94000000 7.28255770008469e-01
8.96000000 7.18012848288429e-01
8.98000000 7.07575736772664e-01
9.00000000 6.96956102296339e-01
9.02000000 6.86165809008015e-01
9.04000000 6.75216904909210e-01
9.06000000 6.64121608168431e-01
9.08000000 6.52892293226805e-01
9.10000000 6.41541476712742e-01
9.12000000 6.30081803183301e-01
9.14000000 6.18526030710154e-01
9.16000000 6.06887016328269e-01
9.18000000 5.95177701365587e-01
9.20000000 5.83411096672139e-01
9.22000000 5.71600267767166e-01
9.24000000 5.59758319922898e-01
9.26000000 5.47898383203745e-01
9.28000000 5.36033597479673e-01
9.30000000 5.24177097432575e-01
9.32000000 5.12341997574444e-01
9.34000000 5.00541377296099e-01
9.36000000 4.88788265965187e-01
9.38000000 4.77095628092085e-01
9.40000000 4.65476348582207e-01
9.42000000 4.53943218093090e-01
9.44000000 4.42508918514483e-01
9.46000000 4.31186008589460e-01
9.48000000 4.19986909694363e-01
9.50000000 4.08923891795151e-01
9.52000000 3.98009059597476e-01
9.54000000 3.87254338907506e-01
9.56000000 3.76671463220209e-01
9.58000000 3.66271960551489e-01
9.60000000 3.56067140530209e-01
9.62000000 3.46068081765748e-01
9.64000000 3.36285619506356e-01
9.66000000 3.26730333603148e-01
9.68000000 3.17412536794139e-01
9.70000000 3.08342263322269e-01
9.72000000 2.99529257900901e-01
9.74000000 2.90982965039752e-01
9.76000000 2.82712518743748e-01
9.78000000 2.74726732596755e-01
9.80000000 2.67034090241565e-01
9.82000000 2.59642736267039e-01
9.84000000 2.52560467512634e-01
9.86000000 2.45794724800081e-01
9.88000000 2.39352585101281e-01
9.90000000 2.33240754150966e-01
9.92000000 2.27465559511995e-01
9.94000000 2.22032944100599e-01
9.96000000 2.16948460178190e-01
9.98000000 2.12217263815787e-01
10.00000000 2.07844109836397e-01
