#"time"      "expected energy level"
2.84000000 6.46827122246643e-01
2.86000000 6.37814443259583e-01
2.88000000 6.28696370858940e-01
2.90000000 6.19480181865749e-01
2.92000000 6.10173172643552e-01
2.94000000 6.00782655340453e-01
2.96000000 5.91315954249172e-01
2.98000000 5.81780402282230e-01
3.00000000 5.72183337559013e-01
3.02000000 5.62532100101143e-01
3.04000000 5.52834028632240e-01
3.06000000 5.43096457477847e-01
3.08000000 5.33326713561027e-01
3.10000000 5.23532113488819e-01
3.12000000 5.13719960724535e-01
3.14000000 5.03897542840616e-01
3.16000000 4.94072128846561e-01
3.18000000 4.84250966586247e-01
3.20000000 4.74441280198798e-01
3.22000000 4.64650267636998e-01
3.24000000 4.54885098237110e-01
3.26000000 4.45152910333892e-01
3.28000000 4.35460808914476e-01
3.30000000 4.25815863304734e-01
3.32000000 4.16225104881739e-01
3.34000000 4.06695524805867e-01
3.36000000 3.97234071766142e-01
3.38000000 3.87847649732437e-01
3.40000000 3.78543115708180e-01
3.42000000 3.69327277477338e-01
3.44000000 3.60206891339495e-01
3.46000000 3.51188659827011e-01
3.48000000 3.42279229398355e-01
3.50000000 3.33485188101888e-01
3.52000000 3.24813063204560e-01
3.54000000 3.16269318780174e-01
3.56000000 3.07860353252108e-01
3.58000000 2.99592496885635e-01
3.60000000 2.91472009225232e-01
3.62000000 2.83505076472556e-01
3.64000000 2.75697808801074e-01
3.66000000 2.68056237603635e-01
3.68000000 2.60586312669610e-01
3.70000000 2.53293899288583e-01
3.72000000 2.46184775277909e-01
3.74000000 2.39264627931874e-01
3.76000000 2.32539050890526e-01
3.78000000 2.26013540926692e-01
3.80000000 2.19693494650071e-01
3.82000000 2.13584205127721e-01
3.84000000 2.07690858420701e-01
3.86000000 2.02018530037029e-01
3.88000000 1.96572181301583e-01
3.90000000 1.91356655644008e-01
3.92000000 1.86376674806138e-01
3.94000000 1.81636834970895e-01
3.96000000 1.77141602815076e-01
3.98000000 1.72895311488901e-01
4.00000000 1.68902156525636e-01
4.02000000 1.65166191685060e-01
4.04000000 1.61691324735001e-01
4.06000000 1.58481313175581e-01
4.08000000 1.55539759911289e-01
4.10000000 1.52870108876393e-01
4.12000000 1.50475640619646e-01
4.14000000 1.48359467854653e-01
4.16000000 1.46524530982662e-01
4.18000000 1.44973593594939e-01
4.20000000 1.43709237962282e-01
4.22000000 1.42733860519557e-01
4.24000000 1.42049667353551e-01
4.26000000 1.41658669702711e-01
4.28000000 1.41562679477711e-01
4.30000000 1.41763304812064e-01
4.32000000 1.42261945652290e-01
4.34000000 1.43059789397419e-01
4.36000000 1.44157806597856e-01
4.38000000 1.45556746723858e-01
4.40000000 1.47257134014072e-01
4.42000000 1.49259263414781e-01
4.44000000 1.51563196620649e-01
4.46000000 1.54168758227905e-01
4.48000000 1.57075532010995e-01
4.50000000 1.60282857333849e-01
4.52000000 1.63789825706952e-01
4.54000000 1.67595277501441e-01
4.56000000 1.71697798831472e-01
4.58000000 1.76095718616079e-01
4.60000000 1.80787105831712e-01
4.62000000 1.85769766966543e-01
4.64000000 1.91041243687578e-01
4.66000000 1.96598810731449e-01
4.68000000 2.02439474029630e-01
4.70000000 2.08559969078631e-01
4.72000000 2.14956759565539e-01
4.74000000 2.21626036259010e-01
4.76000000 2.28563716175594e-01
4.78000000 2.35765442030961e-01
4.80000000 2.43226581985296e-01
4.82000000 2.50942229691808e-01
4.84000000 2.58907204656887e-01
4.86000000 2.67116052920139e-01
4.88000000 2.75563048062011e-01
4.90000000 2.84242192546390e-01
4.92000000 2.93147219405008e-01
4.94000000 3.02271594270073e-01
4.96000000 3.11608517761003e-01
4.98000000 3.21150928230629e-01
5.00000000 3.30891504875686e-01
5.02000000 3.40822671215866e-01
5.04000000 3.50936598945079e-01
5.06000000 3.61225212158035e-01
5.08000000 3.71680191954583e-01
5.10000000 3.82292981423659e-01
5.12000000 3.93054791008022e-01
5.14000000 4.03956604250314e-01
5.16000000 4.14989183920316e-01
5.18000000 4.26143078522573e-01
5.20000000 4.37408629182898e-01
5.22000000 4.48775976911554e-01
5.24000000 4.60235070240214e-01
5.26000000 4.71775673229088e-01
5.28000000 4.83387373839905e-01
5.30000000 4.95059592669712e-01
5.32000000 5.06781592039745e-01
5.34000000 5.18542485432902e-01
5.36000000 5.30331247272651e-01
5.38000000 5.42136723035472e-01
5.40000000 5.53947639688264e-01
5.42000000 5.65752616441383e-01
5.44000000 5.77540175807372e-01
5.46000000 5.89298754954675e-01
5.48000000 6.01016717345014e-01
5.50000000 6.12682364642405e-01
5.52000000 6.24283948881175e-01
5.54000000 6.35809684879670e-01
5.56000000 6.47247762885760e-01
5.58000000 6.58586361439607e-01
5.60000000 6.69813660438624e-01
5.62000000 6.80917854388937e-01
5.64000000 6.91887165827156e-01
5.66000000 7.02709858895726e-01
5.68000000 7.13374253054624e-01
5.70000000 7.23868736911714e-01
5.72000000 7.34181782153583e-01
5.74000000 7.44301957558319e-01
5.76000000 7.54217943071237e-01
5.78000000 7.63918543924235e-01
5.80000000 7.73392704779101e-01
5.82000000 7.82629523874806e-01
5.84000000 7.91618267158521e-01
5.86000000 8.00348382379883e-01
5.88000000 8.08809513127785e-01
5.90000000 8.16991512788838e-01
5.92000000 8.24884458406466e-01
5.94000000 8.32478664419517e-01
5.96000000 8.39764696259185e-01
5.98000000 8.46733383783017e-01
6.00000000 8.53375834524754e-01
6.02000000 8.59683446738827e-01
6.04000000 8.65647922218358e-01
6.06000000 8.71261278865663e-01
6.08000000 8.76515862994385e-01
6.10000000 8.81404361342552e-01
6.12000000 8.85919812776111e-01
6.14000000 8.90055619662708e-01
6.16000000 8.93805558895802e-01
6.18000000 8.97163792549523e-01
6.20000000 9.00124878145044e-01
6.22000000 9.02683778509639e-01
6.24000000 9.04835871210057e-01
6.26000000 9.06576957542275e-01
6.28000000 9.07903271060227e-01
6.30000000 9.08811485626641e-01
6.32000000 9.09298722969679e-01
6.34000000 9.09362559729683e-01
6.36000000 9.09001033980970e-01
6.38000000 9.08212651214278e-01
6.40000000 9.06996389766159e-01
6.42000000 9.05351705682357e-01
6.44000000 9.03278537002921e-01
6.46000000 9.00777307457635e-01
6.48000000 8.97848929561088e-01
6.50000000 8.94494807097589e-01
6.52000000 8.90716836986947e-01
6.54000000 8.86517410523010e-01
6.56000000 8.81899413977764e-01
6.58000000 8.76866228564681e-01
6.60000000 8.71421729755953e-01
6.62000000 8.65570285949157e-01
6.64000000 8.59316756479900e-01
6.66000000 8.52666488977910e-01
6.68000000 8.45625316065055e-01
6.70000000 8.38199551394745e-01
6.72000000 8.30395985033170e-01
6.74000000 8.22221878183832e-01
6.76000000 8.13684957257830e-01
6.78000000 8.04793407293379e-01
6.80000000 7.95555864729036e-01
6.82000000 7.85981409536136e-01
6.84000000 7.76079556716930e-01
6.86000000 7.65860247175941e-01
6.88000000 7.55333837973029e-01
6.90000000 7.44511091967658e-01
6.92000000 7.33403166864852e-01
6.94000000 7.22021603674262e-01
6.96000000 7.10378314594762e-01
6.98000000 6.98485570337909e-01
7.00000000 6.86355986904541e-01
7.02000000 6.74002511829686e-01
7.04000000 6.61438409911868e-01
7.06000000 6.48677248443730e-01
7.08000000 6.35732881961776e-01
7.10000000 6.22619436533839e-01
7.12000000 6.09351293603681e-01
7.14000000 5.95943073412898e-01
7.16000000 5.82409618021080e-01
7.18000000 5.68765973945819e-01
7.20000000 5.55027374444927e-01
7.22000000 5.41209221463807e-01
7.24000000 5.27327067271571e-01
7.26000000 5.13396595810078e-01
7.28000000 4.99433603780603e-01
7.30000000 4.85453981493371e-01
7.32000000 4.71473693505649e-01
7.34000000 4.57508759074534e-01
7.36000000 4.43575232450969e-01
7.38000000 4.29689183041873e-01
7.40000000 4.15866675467561e-01
7.42000000 4.02123749541972e-01
7.44000000 3.88476400203343e-01
7.46000000 3.74940557423281e-01
7.48000000 3.61532066122210e-01
7.50000000 3.48266666119367e-01
7.52000000 3.35159972145505e-01
7.54000000 3.22227453946541e-01
7.56000000 3.09484416506278e-01
7.58000000 2.96945980416337e-01
7.60000000 2.84627062421246e-01
7.62000000 2.72542356166521e-01
7.64000000 2.60706313177315e-01
7.66000000 2.49133124095026e-01
7.68000000 2.37836700198875e-01
7.70000000 2.26830655239213e-01
7.72000000 2.16128287608871e-01
7.74000000 2.05742562878465e-01
7.76000000 1.95686096721126e-01
7.78000000 1.85971138251567e-01
7.80000000 1.76609553803915e-01
7.82000000 1.67612811172090e-01
7.84000000 1.58991964335947e-01
7.86000000 1.50757638695677e-01
7.88000000 1.42920016836324e-01
7.90000000 1.35488824843492e-01
7.92000000 1.28473319190576e-01
7.94000000 1.21882274217050e-01
7.96000000 1.15723970216492e-01
7.98000000 1.10006182152188e-01
8.00000000 1.04736169017250e-01
8.02000000 9.99206638552594e-02
8.04000000 9.55658644565214e-02
8.06000000 9.16774247440157e-02
8.08000000 8.82604468621567e-02
8.10000000 8.53194739804536e-02
8.12000000 8.28584838231203e-02
8.14000000 8.08808829346364e-02
8.16000000 7.93895016901828e-02
8.18000000 7.83865900587984e-02
8.20000000 7.78738141259960e-02
8.22000000 7.78522533814685e-02
8.24000000 7.83223987763980e-02
8.26000000 7.92841515537476e-02
8.28000000 8.07368228537859e-02
8.30000000 8.26791340959532e-02
8.32000000 8.51092181370378e-02
8.34000000 8.80246212044926e-02
8.36000000 9.14223056025781e-02
8.38000000 9.52986531878862e-02
8.40000000 9.96494696096620e-02
8.42000000 1.04469989309227e-01
8.44000000 1.09754881271676e-01
8.46000000 1.15498255521935e-01
8.48000000 1.21693670356146e-01
8.50000000 1.28334140298311e-01
8.52000000 1.35412144771009e-01
8.54000000 1.42919637468004e-01
8.56000000 1.50848056415509e-01
8.58000000 1.59188334707872e-01
8.60000000 1.67930911902480e-01
8.62000000 1.77065746057690e-01
8.64000000 1.86582326396701e-01
8.66000000 1.96469686579354e-01
8.68000000 2.06716418562962e-01
8.70000000 2.17310687032456e-01
8.72000000 2.28240244379283e-01
8.74000000 2.39492446207747e-01
8.76000000 2.51054267346690e-01
8.78000000 2.62912318343748e-01
8.80000000 2.75052862418694e-01
8.82000000 2.87461832851768e-01
8.84000000 3.00124850782297e-01
8.86000000 3.13027243392307e-01
8.88000000 3.26154062449357e-01
8.90000000 3.39490103182296e-01
8.92000000 3.53019923463265e-01
8.94000000 3.66727863268778e-01
8.96000000 3.80598064392464e-01
8.98000000 3.94614490381642e-01
9.00000000 4.08760946669733e-01
9.02000000 4.23021100876179e-01
9.04000000 4.37378503245459e-01
9.06000000 4.51816607196586e-01
9.08000000 4.66318789954428e-01
9.10000000 4.80868373234100e-01
9.12000000 4.95448643949732e-01
9.14000000 5.10042874918886e-01
9.16000000 5.24634345534077e-01
9.18000000 5.39206362372882e-01
9.20000000 5.53742279718381e-01
9.22000000 5.68225519961837e-01
9.24000000 5.82639593859822e-01
9.26000000 5.96968120618265e-01
9.28000000 6.11194847776270e-01
9.30000000 6.25303670862935e-01
9.32000000 6.39278652800803e-01
9.34000000 6.53104043030096e-01
9.36000000 6.66764296328323e-01
9.38000000 6.80244091300454e-01
9.40000000 6.93528348515380e-01
9.42000000 7.06602248265054e-01
9.44000000 7.19451247923288e-01
9.46000000 7.32061098881916e-01
9.48000000 7.44417863042729e-01
9.50000000 7.56507928844334e-01
9.52000000 7.68318026803851e-01
9.54000000 7.79835244554205e-01
9.56000000 7.91047041358530e-01
9.58000000 8.01941262084148e-01
9.60000000 8.12506150619364e-01
9.62000000 8.22730362717313e-01
9.64000000 8.32602978251923e-01
9.66000000 8.42113512872097e-01
9.68000000 8.51251929041076e-01
9.70000000 8.60008646448986e-01
9.72000000 8.68374551787531e-01
9.74000000 8.76341007876798e-01
9.76000000 8.83899862135136e-01
9.78000000 8.91043454384119e-01
9.80000000 8.97764623981589e-01
9.82000000 9.04056716276843e-01
9.84000000 9.09913588383031e-01
9.86000000 9.15329614262891e-01
9.88000000 9.20299689124967e-01
9.90000000 9.24819233128499e-01
9.92000000 9.28884194396199e-01
9.94000000 9.32491051335172e-01
9.96000000 9.35636814267222e-01
9.98000000 9.38319026370838e-01
10.00000000 9.40535763938129e-01
