#"time"      "expected energy level"
3.04000000 8.40652416414704e-01
3.06000000 8.36352852660345e-01
3.08000000 8.31875004854108e-01
3.10000000 8.27221380380086e-01
3.12000000 8.22394548142186e-01
3.14000000 8.17397137295966e-01
3.16000000 8.12231836025298e-01
3.18000000 8.06901390364671e-01
3.20000000 8.01408603067751e-01
3.22000000 7.95756332522613e-01
3.24000000 7.89947491713830e-01
3.26000000 7.83985047231410e-01
3.28000000 7.77872018326345e-01
3.30000000 7.71611476012341e-01
3.32000000 7.65206542213078e-01
3.34000000 7.58660388954124e-01
3.36000000 7.51976237598466e-01
3.38000000 7.45157358124356e-01
3.40000000 7.38207068444018e-01
3.42000000 7.31128733761544e-01
3.44000000 7.23925765968115e-01
3.46000000 7.16601623072490e-01
3.48000000 7.09159808664547e-01
3.50000000 7.01603871409452e-01
3.52000000 6.93937404569892e-01
3.54000000 6.86164045553618e-01
3.56000000 6.78287475483422e-01
3.58000000 6.70311418786488e-01
3.60000000 6.62239642799964e-01
3.62000000 6.54075957389420e-01
3.64000000 6.45824214576797e-01
3.66000000 6.37488308174288e-01
3.68000000 6.29072173420540e-01
3.70000000 6.20579786615439e-01
3.72000000 6.12015164749695e-01
3.74000000 6.03382365125359e-01
3.76000000 5.94685484963353e-01
3.78000000 5.85928660994062e-01
3.80000000 5.77116069026991e-01
3.82000000 5.68251923495485e-01
3.84000000 5.59340476972509e-01
3.86000000 5.50386019653455e-01
3.88000000 5.41392878802033e-01
3.90000000 5.32365418155251e-01
3.92000000 5.23308037283597e-01
3.94000000 5.14225170902579e-01
3.96000000 5.05121288131813e-01
3.98000000 4.96000891697994e-01
4.00000000 4.86868517078112e-01
4.02000000 4.77728731579445e-01
4.04000000 4.68586133352928e-01
4.06000000 4.59445350336656e-01
4.08000000 4.50311039126414e-01
4.10000000 4.41187883770284e-01
4.12000000 4.32080594484525e-01
4.14000000 4.22993906288127e-01
4.16000000 4.13932577553592e-01
4.18000000 4.04901388471712e-01
4.20000000 3.95905139428306e-01
4.22000000 3.86948649291097e-01
4.24000000 3.78036753605122e-01
4.26000000 3.69174302695304e-01
4.28000000 3.60366159675040e-01
4.30000000 3.51617198359918e-01
4.32000000 3.42932301085905e-01
4.34000000 3.34316356431609e-01
4.36000000 3.25774256844482e-01
4.38000000 3.17310896171078e-01
4.40000000 3.08931167091766e-01
4.42000000 3.00639958460545e-01
4.44000000 2.92442152550892e-01
4.46000000 2.84342622208846e-01
4.48000000 2.76346227914789e-01
4.50000000 2.68457814755680e-01
4.52000000 2.60682209309757e-01
4.54000000 2.53024216445980e-01
4.56000000 2.45488616040789e-01
4.58000000 2.38080159614988e-01
4.60000000 2.30803566893836e-01
4.62000000 2.23663522293692e-01
4.64000000 2.16664671338804e-01
4.66000000 2.09811617012091e-01
4.68000000 2.03108916043985e-01
4.70000000 1.96561075143673e-01
4.72000000 1.90172547177263e-01
4.74000000 1.83947727297654e-01
4.76000000 1.77890949031072e-01
4.78000000 1.72006480325455e-01
4.80000000 1.66298519566054e-01
4.82000000 1.60771191563786e-01
4.84000000 1.55428543522072e-01
4.86000000 1.50274540988027e-01
4.88000000 1.45313063794028e-01
4.90000000 1.40547901995816e-01
4.92000000 1.35982751813415e-01
4.94000000 1.31621211581254e-01
4.96000000 1.27466777713984e-01
4.98000000 1.23522840694555e-01
5.00000000 1.19792681091180e-01
5.02000000 1.16279452075892e-01
5.04000000 1.12986110352288e-01
5.06000000 1.09915485477829e-01
5.08000000 1.07070290878227e-01
5.10000000 1.04453120863474e-01
5.12000000 1.02066447685170e-01
5.14000000 9.99126186389282e-02
5.16000000 9.79938532156748e-02
5.18000000 9.63122403056248e-02
5.20000000 9.48697354587206e-02
5.22000000 9.36681582053012e-02
5.24000000 9.27091894407503e-02
5.26000000 9.19943688778486e-02
5.28000000 9.15250925705223e-02
5.30000000 9.13026105126513e-02
5.32000000 9.13280243155562e-02
5.34000000 9.16022849677432e-02
5.36000000 9.21261906804358e-02
5.38000000 9.29003848223691e-02
5.40000000 9.39253539472671e-02
5.42000000 9.52014259173581e-02
5.44000000 9.67287681262190e-02
5.46000000 9.85073858241680e-02
5.48000000 1.00537120549350e-01
5.50000000 1.02817648667581e-01
5.52000000 1.05348480023926e-01
5.54000000 1.08128956708919e-01
5.56000000 1.11158251942208e-01
5.58000000 1.14435369076351e-01
5.60000000 1.17959140723361e-01
5.62000000 1.21728228006505e-01
5.64000000 1.25741119939763e-01
5.66000000 1.29996132937236e-01
5.68000000 1.34491410454670e-01
5.70000000 1.39224922765178e-01
5.72000000 1.44194466871078e-01
5.74000000 1.49397666553691e-01
5.76000000 1.54831972562778e-01
5.78000000 1.60494662947189e-01
5.80000000 1.66382843528167e-01
5.82000000 1.72493448516611e-01
5.84000000 1.78823241275463e-01
5.86000000 1.85368815228265e-01
5.88000000 1.92126594914774e-01
5.90000000 1.99092837194391e-01
5.92000000 2.06263632598025e-01
5.94000000 2.13634906828846e-01
5.96000000 2.21202422412270e-01
5.98000000 2.28961780495339e-01
6.00000000 2.36908422795530e-01
6.02000000 2.45037633698878e-01
6.04000000 2.53344542507140e-01
6.06000000 2.61824125833582e-01
6.08000000 2.70471210146821e-01
6.10000000 2.79280474462006e-01
6.12000000 2.88246453178453e-01
6.14000000 2.97363539062727e-01
6.16000000 3.06625986375986e-01
6.18000000 3.16027914144267e-01
6.20000000 3.25563309570231e-01
6.22000000 3.35226031584748e-01
6.24000000 3.45009814536543e-01
6.26000000 3.54908272017976e-01
6.28000000 3.64914900824885e-01
6.30000000 3.75023085048269e-01
6.32000000 3.85226100295462e-01
6.34000000 3.95517118038258e-01
6.36000000 4.05889210085368e-01
6.38000000 4.16335353176395e-01
6.40000000 4.26848433694411e-01
6.42000000 4.37421252494046e-01
6.44000000 4.48046529841912e-01
6.46000000 4.58716910466004e-01
6.48000000 4.69424968710626e-01
6.50000000 4.80163213793232e-01
6.52000000 4.90924095159482e-01
6.54000000 5.01700007932648e-01
6.56000000 5.12483298453425e-01
6.58000000 5.23266269906060e-01
6.60000000 5.34041188026610e-01
6.62000000 5.44800286889016e-01
6.64000000 5.55535774764600e-01
6.66000000 5.66239840050451e-01
6.68000000 5.76904657262106e-01
6.70000000 5.87522393085800e-01
6.72000000 5.98085212485485e-01
6.74000000 6.08585284859735e-01
6.76000000 6.19014790243549e-01
6.78000000 6.29365925550007e-01
6.80000000 6.39630910846619e-01
6.82000000 6.49801995661203e-01
6.84000000 6.59871465311972e-01
6.86000000 6.69831647256524e-01
6.88000000 6.79674917454320e-01
6.90000000 6.89393706737204e-01
6.92000000 6.98980507182462e-01
6.94000000 7.08427878482875e-01
6.96000000 7.17728454308164e-01
6.98000000 7.26874948652223e-01
7.00000000 7.35860162160466e-01
7.02000000 7.44676988431619e-01
7.04000000 7.53318420288247e-01
7.06000000 7.61777556010298e-01
7.08000000 7.70047605525935e-01
7.10000000 7.78121896553925e-01
7.12000000 7.85993880691834e-01
7.14000000 7.93657139444308e-01
7.16000000 8.01105390185712e-01
7.18000000 8.08332492051416e-01
7.20000000 8.15332451752042e-01
7.22000000 8.22099429304999e-01
7.24000000 8.28627743677686e-01
7.26000000 8.34911878336749e-01
7.28000000 8.40946486697845e-01
7.30000000 8.46726397470389e-01
7.32000000 8.52246619891831e-01
7.34000000 8.57502348846055e-01
7.36000000 8.62488969860553e-01
7.38000000 8.67202063977093e-01
7.40000000 8.71637412490690e-01
7.42000000 8.75791001551725e-01
7.44000000 8.79659026626191e-01
7.46000000 8.83237896809079e-01
7.48000000 8.86524238986062e-01
7.50000000 8.89514901838676e-01
7.52000000 8.92206958487433e-01
7.54000000 8.94597706097511e-01
7.56000000 8.96684679261593e-01
7.58000000 8.98465654907297e-01
7.60000000 8.99938655415527e-01
7.62000000 9.01101951533636e-01
7.64000000 9.01954065079233e-01
7.66000000 9.02493771430682e-01
7.68000000 9.02720101800502e-01
7.70000000 9.02632345288065e-01
7.72000000 9.02230050708217e-01
7.74000000 9.01513028192590e-01
7.76000000 9.00481350560642e-01
7.78000000 8.99135354457609e-01
7.80000000 8.97475641256827e-01
7.82000000 8.95503077724053e-01
7.84000000 8.93218796441657e-01
7.86000000 8.90624195990796e-01
7.88000000 8.87720940889883e-01
7.90000000 8.84510961287920e-01
7.92000000 8.80996452411495e-01
7.94000000 8.77179873764491e-01
7.96000000 8.73063948079773e-01
7.98000000 8.68651660022406e-01
8.00000000 8.63946254644171e-01
8.02000000 8.58951235589403e-01
8.04000000 8.53670363052461e-01
8.06000000 8.48107651487333e-01
8.08000000 8.42267367070194e-01
8.10000000 8.36154024915956e-01
8.12000000 8.29772386050125e-01
8.14000000 8.23127454137519e-01
8.16000000 8.16224471969682e-01
8.18000000 8.09068917713072e-01
8.20000000 8.01666500920364e-01
8.22000000 7.94023158307459e-01
8.24000000 7.86145049299067e-01
8.26000000 7.78038551345957e-01
8.28000000 7.69710255017246e-01
8.30000000 7.61166958871346e-01
8.32000000 7.52415664109416e-01
8.34000000 7.43463569015449e-01
8.36000000 7.34318063187340e-01
8.38000000 7.24986721563537e-01
8.40000000 7.15477298250109e-01
8.42000000 7.05797720153299e-01
8.44000000 6.95956080422872e-01
8.46000000 6.85960631711781e-01
8.48000000 6.75819779257899e-01
8.50000000 6.65542073793785e-01
8.52000000 6.55136204290678e-01
8.54000000 6.44610990543079e-01
8.56000000 6.33975375600541e-01
8.58000000 6.23238418053423e-01
8.60000000 6.12409284179599e-01
8.62000000 6.01497239959272e-01
8.64000000 5.90511642965230e-01
8.66000000 5.79461934136034e-01
8.68000000 5.68357629439816e-01
8.70000000 5.57208311436498e-01
8.72000000 5.46023620746402e-01
8.74000000 5.34813247433350e-01
8.76000000 5.23586922310490e-01
8.78000000 5.12354408177222e-01
8.80000000 5.01125490995674e-01
8.82000000 4.89909971015330e-01
8.84000000 4.78717653854457e-01
8.86000000 4.67558341547131e-01
8.88000000 4.56441823564675e-01
8.90000000 4.45377867820428e-01
8.92000000 4.34376211666824e-01
8.94000000 4.23446552893789e-01
8.96000000 4.12598540737523e-01
8.98000000 4.01841766908773e-01
9.00000000 3.91185756649669e-01
9.02000000 3.80639959828291e-01
9.04000000 3.70213742080061e-01
9.06000000 3.59916376005084e-01
9.08000000 3.49757032430516e-01
9.10000000 3.39744771747044e-01
9.12000000 3.29888535328474e-01
9.14000000 3.20197137043419e-01
9.16000000 3.10679254867969e-01
9.18000000 3.01343422608207e-01
9.20000000 2.92198021741304e-01
9.22000000 2.83251273383869e-01
9.24000000 2.74511230396093e-01
9.26000000 2.65985769630160e-01
9.28000000 2.57682584331227e-01
9.30000000 2.49609176699171e-01
9.32000000 2.41772850619153e-01
9.34000000 2.34180704568885e-01
9.36000000 2.26839624710348e-01
9.38000000 2.19756278173509e-01
9.40000000 2.12937106539421e-01
9.42000000 2.06388319529901e-01
9.44000000 2.00115888910775e-01
9.46000000 1.94125542615466e-01
9.48000000 1.88422759095511e-01
9.50000000 1.83012761904319e-01
9.52000000 1.77900514520315e-01
9.54000000 1.73090715415306e-01
9.56000000 1.68587793373713e-01
9.58000000 1.64395903068012e-01
9.60000000 1.60518920895505e-01
9.62000000 1.56960441081232e-01
9.64000000 1.53723772051601e-01
9.66000000 1.50811933082979e-01
9.68000000 1.48227651229257e-01
9.70000000 1.45973358532058e-01
9.72000000 1.44051189516983e-01
9.74000000 1.42462978978988e-01
9.76000000 1.41210260059656e-01
9.78000000 1.40294262618838e-01
9.80000000 1.39715911902807e-01
9.82000000 1.39475827510745e-01
9.84000000 1.39574322661081e-01
9.86000000 1.40011403758840e-01
9.88000000 1.40786770264862e-01
9.90000000 1.41899814867412e-01
9.92000000 1.43349623956354e-01
9.94000000 1.45134978399758e-01
9.96000000 1.47254354622451e-01
9.98000000 1.49705925985697e-01
10.00000000 1.52487564466867e-01
