#"time"      "expected energy level"
6.76000000 7.33574290037118e-01
6.78000000 7.44268326919276e-01
6.80000000 7.54633028255612e-01
6.82000000 7.64656313803549e-01
6.84000000 7.74326542194078e-01
6.86000000 7.83632525118083e-01
6.88000000 7.92563540927260e-01
6.90000000 8.01109347632813e-01
6.92000000 8.09260195285836e-01
6.94000000 8.17006837724176e-01
6.96000000 8.24340543671378e-01
6.98000000 8.31253107174206e-01
7.00000000 8.37736857366069e-01
7.02000000 8.43784667544639e-01
7.04000000 8.49389963552787e-01
7.06000000 8.54546731452948e-01
7.08000000 8.59249524485910e-01
7.10000000 8.63493469305993e-01
7.12000000 8.67274271485542e-01
7.14000000 8.70588220282583e-01
7.16000000 8.73432192666508e-01
7.18000000 8.75803656597581e-01
7.20000000 8.77700673557076e-01
7.22000000 8.79121900325786e-01
7.24000000 8.80066590009681e-01
7.26000000 8.80534592312418e-01
7.28000000 8.80526353055426e-01
7.30000000 8.80042912947234e-01
7.32000000 8.79085905604698e-01
7.34000000 8.77657554829750e-01
7.36000000 8.75760671146234e-01
7.38000000 8.73398647602369e-01
7.40000000 8.70575454845297e-01
7.42000000 8.67295635475119e-01
7.44000000 8.63564297686748e-01
7.46000000 8.59387108208786e-01
7.48000000 8.54770284549562e-01
7.50000000 8.49720586561308e-01
7.52000000 8.44245307334344e-01
7.54000000 8.38352263433954e-01
7.56000000 8.32049784493491e-01
7.58000000 8.25346702178017e-01
7.60000000 8.18252338533605e-01
7.62000000 8.10776493738166e-01
7.64000000 8.02929433270402e-01
7.66000000 7.94721874514234e-01
7.68000000 7.86164972816686e-01
7.70000000 7.77270307017940e-01
7.72000000 7.68049864472857e-01
7.74000000 7.58516025583907e-01
7.76000000 7.48681547866022e-01
7.78000000 7.38559549564436e-01
7.80000000 7.28163492847127e-01
7.82000000 7.17507166593931e-01
7.84000000 7.06604668804915e-01
7.86000000 6.95470388650986e-01
7.88000000 6.84118988190149e-01
7.90000000 6.72565383773177e-01
7.92000000 6.60824727162826e-01
7.94000000 6.48912386390989e-01
7.96000000 6.36843926378521e-01
7.98000000 6.24635089342637e-01
8.00000000 6.12301775017065e-01
8.02000000 5.99860020710253e-01
8.04000000 5.87325981227112e-01
8.06000000 5.74715908679859e-01
8.08000000 5.62046132213609e-01
8.10000000 5.49333037672413e-01
8.12000000 5.36593047231429e-01
8.14000000 5.23842599020909e-01
8.16000000 5.11098126767594e-01
8.18000000 4.98376039479061e-01
8.20000000 4.85692701196400e-01
8.22000000 4.73064410840456e-01
8.24000000 4.60507382176705e-01
8.26000000 4.48037723923551e-01
8.28000000 4.35671420028661e-01
8.30000000 4.23424310137590e-01
8.32000000 4.11312070278694e-01
8.34000000 3.99350193787947e-01
8.36000000 3.87553972496929e-01
8.38000000 3.75938478206830e-01
8.40000000 3.64518544470910e-01
8.42000000 3.53308748707356e-01
8.44000000 3.42323394664050e-01
8.46000000 3.31576495256201e-01
8.48000000 3.21081755797285e-01
8.50000000 3.10852557643164e-01
8.52000000 3.00901942268701e-01
8.54000000 2.91242595795534e-01
8.56000000 2.81886833989101e-01
8.58000000 2.72846587742299e-01
8.60000000 2.64133389062565e-01
8.62000000 2.55758357578405e-01
8.64000000 2.47732187580754e-01
8.66000000 2.40065135613792e-01
8.68000000 2.32767008629117e-01
8.70000000 2.25847152716432e-01
8.72000000 2.19314442423123e-01
8.74000000 2.13177270674327e-01
8.76000000 2.07443539304328e-01
8.78000000 2.02120650209269e-01
8.80000000 1.97215497130410e-01
8.82000000 1.92734458076306e-01
8.84000000 1.88683388391478e-01
8.86000000 1.85067614478303e-01
8.88000000 1.81891928178027e-01
8.90000000 1.79160581815949e-01
8.92000000 1.76877283915002e-01
8.94000000 1.75045195581086e-01
8.96000000 1.73666927562693e-01
8.98000000 1.72744537986495e-01
9.00000000 1.72279530769731e-01
9.02000000 1.72272854709402e-01
9.04000000 1.72724903247422e-01
9.06000000 1.73635514910063e-01
9.08000000 1.75003974419194e-01
9.10000000 1.76829014471999e-01
9.12000000 1.79108818185049e-01
9.14000000 1.81841022197801e-01
9.16000000 1.85022720429803e-01
9.18000000 1.88650468485094e-01
9.20000000 1.92720288696545e-01
9.22000000 1.97227675802099e-01
9.24000000 2.02167603244137e-01
9.26000000 2.07534530082477e-01
9.28000000 2.13322408510786e-01
9.30000000 2.19524691965491e-01
9.32000000 2.26134343815591e-01
9.34000000 2.33143846621131e-01
9.36000000 2.40545211947407e-01
9.38000000 2.48329990721401e-01
9.40000000 2.56489284116288e-01
9.42000000 2.65013754949317e-01
9.44000000 2.73893639577766e-01
9.46000000 2.83118760277145e-01
9.48000000 2.92678538085298e-01
9.50000000 3.02562006095568e-01
9.52000000 3.12757823181677e-01
9.54000000 3.23254288136569e-01
9.56000000 3.34039354206998e-01
9.58000000 3.45100644005271e-01
9.60000000 3.56425464779134e-01
9.62000000 3.68000824020494e-01
9.64000000 3.79813445393280e-01
9.66000000 3.91849784960497e-01
9.68000000 4.04096047690207e-01
9.70000000 4.16538204219950e-01
9.72000000 4.29162007858870e-01
9.74000000 4.41953011806638e-01
9.76000000 4.54896586568062e-01
9.78000000 4.67977937542148e-01
9.80000000 4.81182122764245e-01
9.82000000 4.94494070779826e-01
9.84000000 5.07898598628374e-01
9.86000000 5.21380429915807e-01
9.88000000 5.34924212953860e-01
9.90000000 5.48514538944853e-01
9.92000000 5.62135960190320e-01
9.94000000 5.75773008301999e-01
9.96000000 5.89410212393822e-01
9.98000000 6.03032117233601e-01
10.00000000 6.16623301333302e-01
