#"time"      "expected energy level"
3.54000000 2.53012034372204e-01
3.56000000 2.53523566811324e-01
3.58000000 2.54460076627496e-01
3.60000000 2.55821540520596e-01
3.62000000 2.57607383764959e-01
3.64000000 2.59816481330636e-01
3.66000000 2.62447159708987e-01
3.68000000 2.65497199438795e-01
3.70000000 2.68963838328187e-01
3.72000000 2.72843775366711e-01
3.74000000 2.77133175321027e-01
3.76000000 2.81827674006796e-01
3.78000000 2.86922384228438e-01
3.80000000 2.92411902377603e-01
3.82000000 2.98290315680334e-01
3.84000000 3.04551210082071e-01
3.86000000 3.11187678758839e-01
3.88000000 3.18192331242168e-01
3.90000000 3.25557303144508e-01
3.92000000 3.33274266471169e-01
3.94000000 3.41334440504058e-01
3.96000000 3.49728603241810e-01
3.98000000 3.58447103380187e-01
4.00000000 3.67479872815991e-01
4.02000000 3.76816439657072e-01
4.04000000 3.86445941720442e-01
4.06000000 3.96357140499874e-01
4.08000000 4.06538435583844e-01
4.10000000 4.16977879504157e-01
4.12000000 4.27663192995049e-01
4.14000000 4.38581780642138e-01
4.16000000 4.49720746900147e-01
4.18000000 4.61066912457891e-01
4.20000000 4.72606830928665e-01
4.22000000 4.84326805843810e-01
4.24000000 4.96212907926939e-01
4.26000000 5.08250992625977e-01
4.28000000 5.20426717879982e-01
4.30000000 5.32725562097419e-01
4.32000000 5.45132842322447e-01
4.34000000 5.57633732565561e-01
4.36000000 5.70213282274841e-01
4.38000000 5.82856434923972e-01
4.40000000 5.95548046693116e-01
4.42000000 6.08272905218722e-01
4.44000000 6.21015748388333e-01
4.46000000 6.33761283156525e-01
4.48000000 6.46494204358144e-01
4.50000000 6.59199213495135e-01
4.52000000 6.71861037473384e-01
4.54000000 6.84464447266142e-01
4.56000000 6.96994276480814e-01
4.58000000 7.09435439806110e-01
4.60000000 7.21772951316793e-01
4.62000000 7.33991942613573e-01
4.64000000 7.46077680775975e-01
4.66000000 7.58015586106353e-01
4.68000000 7.69791249643597e-01
4.70000000 7.81390450425473e-01
4.72000000 7.92799172478911e-01
4.74000000 8.04003621518076e-01
4.76000000 8.14990241330417e-01
4.78000000 8.25745729831494e-01
4.80000000 8.36257054769788e-01
4.82000000 8.46511469063302e-01
4.84000000 8.56496525750288e-01
4.86000000 8.66200092537004e-01
4.88000000 8.75610365926010e-01
4.90000000 8.84715884909117e-01
4.92000000 8.93505544209724e-01
4.94000000 9.01968607059932e-01
4.96000000 9.10094717498480e-01
4.98000000 9.17873912176206e-01
5.00000000 9.25296631656449e-01
5.02000000 9.32353731198487e-01
5.04000000 9.39036491012803e-01
5.06000000 9.45336625977735e-01
5.08000000 9.51246294807732e-01
5.10000000 9.56758108664230e-01
5.12000000 9.61865139200865e-01
5.14000000 9.66560926035509e-01
5.16000000 9.70839483642368e-01
5.18000000 9.74695307658118e-01
5.20000000 9.78123380596833e-01
5.22000000 9.81119176969232e-01
5.24000000 9.83678667802481e-01
5.26000000 9.85798324557619e-01
5.28000000 9.87475122442373e-01
5.30000000 9.88706543117923e-01
5.32000000 9.89490576798917e-01
5.34000000 9.89825723746786e-01
5.36000000 9.89710995157150e-01
5.38000000 9.89145913442859e-01
5.40000000 9.88130511914909e-01
5.42000000 9.86665333864247e-01
5.44000000 9.84751431048131e-01
5.46000000 9.82390361585466e-01
5.48000000 9.79584187266197e-01
5.50000000 9.76335470280538e-01
5.52000000 9.72647269374468e-01
5.54000000 9.68523135438604e-01
5.56000000 9.63967106538170e-01
5.58000000 9.58983702392442e-01
5.60000000 9.53577918312633e-01
5.62000000 9.47755218607794e-01
5.64000000 9.41521529468876e-01
5.66000000 9.34883231341671e-01
5.68000000 9.27847150799880e-01
5.70000000 9.20420551930095e-01
5.72000000 9.12611127240980e-01
5.74000000 9.04426988109426e-01
5.76000000 8.95876654776942e-01
5.78000000 8.86969045909940e-01
5.80000000 8.77713467738083e-01
5.82000000 8.68119602785176e-01
5.84000000 8.58197498207559e-01
5.86000000 8.47957553755245e-01
5.88000000 8.37410509371460e-01
5.90000000 8.26567432446498e-01
5.92000000 8.15439704742165e-01
5.94000000 8.04039009003306e-01
5.96000000 7.92377315273226e-01
5.98000000 7.80466866929976e-01
6.00000000 7.68320166460768e-01
6.02000000 7.55949960991885e-01
6.04000000 7.43369227591711e-01
6.06000000 7.30591158364550e-01
6.08000000 7.17629145353120e-01
6.10000000 7.04496765267630e-01
6.12000000 6.91207764059486e-01
6.14000000 6.77776041357674e-01
6.16000000 6.64215634785955e-01
6.18000000 6.50540704178971e-01
6.20000000 6.36765515715390e-01
6.22000000 6.22904425986172e-01
6.24000000 6.08971866015976e-01
6.26000000 5.94982325255697e-01
6.28000000 5.80950335563977e-01
6.30000000 5.66890455195482e-01
6.32000000 5.52817252813554e-01
6.34000000 5.38745291544747e-01
6.36000000 5.24689113092547e-01
6.38000000 5.10663221927436e-01
6.40000000 4.96682069570199e-01
6.42000000 4.82760038985234e-01
6.44000000 4.68911429100300e-01
6.46000000 4.55150439468967e-01
6.48000000 4.41491155091702e-01
6.50000000 4.27947531411287e-01
6.52000000 4.14533379497941e-01
6.54000000 4.01262351439222e-01
6.56000000 3.88147925949448e-01
6.58000000 3.75203394213054e-01
6.60000000 3.62441845975933e-01
6.62000000 3.49876155898477e-01
6.64000000 3.37518970183621e-01
6.66000000 3.25382693492848e-01
6.68000000 3.13479476162690e-01
6.70000000 3.01821201733891e-01
6.72000000 2.90419474804940e-01
6.74000000 2.79285609221306e-01
6.76000000 2.68430616611256e-01
6.78000000 2.57865195278704e-01
6.80000000 2.47599719463107e-01
6.82000000 2.37644228975961e-01
6.84000000 2.28008419223021e-01
6.86000000 2.18701631620876e-01
6.88000000 2.09732844416092e-01
6.90000000 2.01110663914623e-01
6.92000000 1.92843316128770e-01
6.94000000 1.84938638848446e-01
6.96000000 1.77404074143079e-01
6.98000000 1.70246661299966e-01
7.00000000 1.63473030204457e-01
7.02000000 1.57089395166829e-01
7.04000000 1.51101549200268e-01
7.06000000 1.45514858753881e-01
7.08000000 1.40334258904187e-01
7.10000000 1.35564249008060e-01
7.12000000 1.31208888819633e-01
7.14000000 1.27271795073200e-01
7.16000000 1.23756138533660e-01
7.18000000 1.20664641515623e-01
7.20000000 1.17999575871808e-01
7.22000000 1.15762761450909e-01
7.24000000 1.13955565024655e-01
7.26000000 1.12578899683346e-01
7.28000000 1.11633224698696e-01
7.30000000 1.11118545852367e-01
7.32000000 1.11034416228160e-01
7.34000000 1.11379937465403e-01
7.36000000 1.12153761470621e-01
7.38000000 1.13354092584207e-01
7.40000000 1.14978690198367e-01
7.42000000 1.17024871822216e-01
7.44000000 1.19489516589532e-01
7.46000000 1.22369069204244e-01
7.48000000 1.25659544318397e-01
7.50000000 1.29356531336925e-01
7.52000000 1.33455199643226e-01
7.54000000 1.37950304239158e-01
7.56000000 1.42836191792743e-01
7.58000000 1.48106807086511e-01
7.60000000 1.53755699859098e-01
7.62000000 1.59776032032374e-01
7.64000000 1.66160585316085e-01
7.66000000 1.72901769181663e-01
7.68000000 1.79991629196582e-01
7.70000000 1.87421855710341e-01
7.72000000 1.95183792882876e-01
7.74000000 2.03268448045944e-01
7.76000000 2.11666501387750e-01
7.78000000 2.20368315950848e-01
7.80000000 2.29363947933101e-01
7.82000000 2.38643157281255e-01
7.84000000 2.48195418566455e-01
7.86000000 2.58009932130839e-01
7.88000000 2.68075635494101e-01
7.90000000 2.78381215008778e-01
7.92000000 2.88915117752777e-01
7.94000000 2.99665563647514e-01
7.96000000 3.10620557789876e-01
7.98000000 3.21767902986034e-01
8.00000000 3.33095212475023e-01
8.02000000 3.44589922829836e-01
8.04000000 3.56239307023684e-01
8.06000000 3.68030487648928e-01
8.08000000 3.79950450276100e-01
8.10000000 3.91986056940328e-01
8.12000000 4.04124059742382e-01
8.14000000 4.16351114551487e-01
8.16000000 4.28653794796991e-01
8.18000000 4.41018605335874e-01
8.20000000 4.53431996383093e-01
8.22000000 4.65880377491659e-01
8.24000000 4.78350131569344e-01
8.26000000 4.90827628918896e-01
8.28000000 5.03299241288588e-01
8.30000000 5.15751355919974e-01
8.32000000 5.28170389579688e-01
8.34000000 5.40542802562168e-01
8.36000000 5.52855112650184e-01
8.38000000 5.65093909020100e-01
8.40000000 5.77245866078835e-01
8.42000000 5.89297757219542e-01
8.44000000 6.01236468483088e-01
8.46000000 6.13049012112473e-01
8.48000000 6.24722539987423e-01
8.50000000 6.36244356926483e-01
8.52000000 6.47601933844003e-01
8.54000000 6.58782920749562e-01
8.56000000 6.69775159577445e-01
8.58000000 6.80566696833961e-01
8.60000000 6.91145796050475e-01
8.62000000 7.01500950030219e-01
8.64000000 7.11620892877054e-01
8.66000000 7.21494611794558e-01
8.68000000 7.31111358643960e-01
8.70000000 7.40460661249628e-01
8.72000000 7.49532334441005e-01
8.74000000 7.58316490820111e-01
8.76000000 7.66803551243877e-01
8.78000000 7.74984255010871e-01
8.80000000 7.82849669742133e-01
8.82000000 7.90391200946120e-01
8.84000000 7.97600601257972e-01
8.86000000 8.04469979343587e-01
8.88000000 8.10991808459229e-01
8.90000000 8.17158934657691e-01
8.92000000 8.22964584632295e-01
8.94000000 8.28402373190301e-01
8.96000000 8.33466310347594e-01
8.98000000 8.38150808036824e-01
9.00000000 8.42450686421495e-01
9.02000000 8.46361179808792e-01
9.04000000 8.49877942154298e-01
9.06000000 8.52997052152071e-01
9.08000000 8.55715017903895e-01
9.10000000 8.58028781161879e-01
9.12000000 8.59935721138943e-01
9.14000000 8.61433657882074e-01
9.16000000 8.62520855203643e-01
9.18000000 8.63196023166428e-01
9.20000000 8.63458320118401e-01
9.22000000 8.63307354273703e-01
9.24000000 8.62743184836666e-01
9.26000000 8.61766322666131e-01
9.28000000 8.60377730477720e-01
9.30000000 8.58578822582158e-01
9.32000000 8.56371464158161e-01
9.34000000 8.53757970058811e-01
9.36000000 8.50741103150836e-01
9.38000000 8.47324072186573e-01
9.40000000 8.43510529208915e-01
9.42000000 8.39304566489925e-01
9.44000000 8.34710713004308e-01
9.46000000 8.29733930439349e-01
9.48000000 8.24379608743401e-01
9.50000000 8.18653561215461e-01
9.52000000 8.12562019138847e-01
9.54000000 8.06111625962437e-01
9.56000000 7.99309431033414e-01
9.58000000 7.92162882885904e-01
9.60000000 7.84679822090407e-01
9.62000000 7.76868473669322e-01
9.64000000 7.68737439084415e-01
9.66000000 7.60295687802449e-01
9.68000000 7.51552548445763e-01
9.70000000 7.42517699534967e-01
9.72000000 7.33201159831427e-01
9.74000000 7.23613278287641e-01
9.76000000 7.13764723614101e-01
9.78000000 7.03666473471634e-01
9.80000000 6.93329803298711e-01
9.82000000 6.82766274783617e-01
9.84000000 6.71987723991818e-01
9.86000000 6.61006249159316e-01
9.88000000 6.49834198163156e-01
9.90000000 6.38484155680710e-01
9.92000000 6.26968930049739e-01
9.94000000 6.15301539841650e-01
9.96000000 6.03495200160744e-01
9.98000000 5.91563308682636e-01
10.00000000 5.79519431445388e-01
