#"time"      "expected energy level"
2.42000000 7.09786023595816e-01
2.44000000 7.05742539362132e-01
2.46000000 7.01445721006614e-01
2.48000000 6.96899973288439e-01
2.50000000 6.92109914610131e-01
2.52000000 6.87080373689795e-01
2.54000000 6.81816386080644e-01
2.56000000 6.76323190538740e-01
2.58000000 6.70606225239884e-01
2.60000000 6.64671123846692e-01
2.62000000 6.58523711426961e-01
2.64000000 6.52170000224473e-01
2.66000000 6.45616185283509e-01
2.68000000 6.38868639928395e-01
2.70000000 6.31933911099499e-01
2.72000000 6.24818714547195e-01
2.74000000 6.17529929885405e-01
2.76000000 6.10074595506422e-01
2.78000000 6.02459903358838e-01
2.80000000 5.94693193590494e-01
2.82000000 5.86781949058491e-01
2.84000000 5.78733789708420e-01
2.86000000 5.70556466825097e-01
2.88000000 5.62257857157178e-01
2.90000000 5.53845956918225e-01
2.92000000 5.45328875666857e-01
2.94000000 5.36714830068796e-01
2.96000000 5.28012137543765e-01
2.98000000 5.19229209800292e-01
3.00000000 5.10374546261674e-01
3.02000000 5.01456727386469e-01
3.04000000 4.92484407887034e-01
3.06000000 4.83466309849807e-01
3.08000000 4.74411215761149e-01
3.10000000 4.65327961442745e-01
3.12000000 4.56225428900711e-01
3.14000000 4.47112539092704e-01
3.16000000 4.37998244617508e-01
3.18000000 4.28891522331710e-01
3.20000000 4.19801365898258e-01
3.22000000 4.10736778271827e-01
3.24000000 4.01706764126106e-01
3.26000000 3.92720322228252e-01
3.28000000 3.83786437765928e-01
3.30000000 3.74914074632489e-01
3.32000000 3.66112167676029e-01
3.34000000 3.57389614918169e-01
3.36000000 3.48755269748581e-01
3.38000000 3.40217933101424e-01
3.40000000 3.31786345619975e-01
3.42000000 3.23469179815897e-01
3.44000000 3.15275032229700e-01
3.46000000 3.07212415599098e-01
3.48000000 2.99289751042056e-01
3.50000000 2.91515360261485e-01
3.52000000 2.83897457778587e-01
3.54000000 2.76444143202029e-01
3.56000000 2.69163393540157e-01
3.58000000 2.62063055563612e-01
3.60000000 2.55150838225723e-01
3.62000000 2.48434305148214e-01
3.64000000 2.41920867179736e-01
3.66000000 2.35617775034878e-01
3.68000000 2.29532112021306e-01
3.70000000 2.23670786862739e-01
3.72000000 2.18040526625519e-01
3.74000000 2.12647869756520e-01
3.76000000 2.07499159240194e-01
3.78000000 2.02600535882524e-01
3.80000000 1.97957931729671e-01
3.82000000 1.93577063629060e-01
3.84000000 1.89463426940646e-01
3.86000000 1.85622289406058e-01
3.88000000 1.82058685183247e-01
3.90000000 1.78777409054237e-01
3.92000000 1.75783010813483e-01
3.94000000 1.73079789844264e-01
3.96000000 1.70671789890443e-01
3.98000000 1.68562794030830e-01
4.00000000 1.66756319863237e-01
4.02000000 1.65255614905230e-01
4.04000000 1.64063652218402e-01
4.06000000 1.63183126262849e-01
4.08000000 1.62616448988387e-01
4.10000000 1.62365746168846e-01
4.12000000 1.62432853985596e-01
4.14000000 1.62819315866283e-01
4.16000000 1.63526379584504e-01
4.18000000 1.64554994625974e-01
4.20000000 1.65905809826463e-01
4.22000000 1.67579171286580e-01
4.24000000 1.69575120568183e-01
4.26000000 1.71893393176983e-01
4.28000000 1.74533417335583e-01
4.30000000 1.77494313050955e-01
4.32000000 1.80774891480031e-01
4.34000000 1.84373654596808e-01
4.36000000 1.88288795164042e-01
4.38000000 1.92518197012285e-01
4.40000000 1.97059435628709e-01
4.42000000 2.01909779057792e-01
4.44000000 2.07066189115651e-01
4.46000000 2.12525322919399e-01
4.48000000 2.18283534732592e-01
4.50000000 2.24336878127440e-01
4.52000000 2.30681108464124e-01
4.54000000 2.37311685687135e-01
4.56000000 2.44223777438238e-01
4.58000000 2.51412262485225e-01
4.60000000 2.58871734465279e-01
4.62000000 2.66596505941359e-01
4.64000000 2.74580612769632e-01
4.66000000 2.82817818775593e-01
4.68000000 2.91301620736117e-01
4.70000000 3.00025253664289e-01
4.72000000 3.08981696393461e-01
4.74000000 3.18163677456617e-01
4.76000000 3.27563681256695e-01
4.78000000 3.37173954523166e-01
4.80000000 3.46986513049736e-01
4.82000000 3.56993148707706e-01
4.84000000 3.67185436729090e-01
4.86000000 3.77554743253256e-01
4.88000000 3.88092233130443e-01
4.90000000 3.98788877975183e-01
4.92000000 4.09635464462252e-01
4.94000000 4.20622602857457e-01
4.96000000 4.31740735775173e-01
4.98000000 4.42980147154271e-01
5.00000000 4.54330971443658e-01
5.02000000 4.65783202988417e-01
5.04000000 4.77326705607146e-01
5.06000000 4.88951222350846e-01
5.08000000 5.00646385433374e-01
5.10000000 5.12401726323233e-01
5.12000000 5.24206685986153e-01
5.14000000 5.36050625267721e-01
5.16000000 5.47922835405000e-01
5.18000000 5.59812548655903e-01
5.20000000 5.71708949034844e-01
5.22000000 5.83601183142967e-01
5.24000000 5.95478371081106e-01
5.26000000 6.07329617433393e-01
5.28000000 6.19144022309330e-01
5.30000000 6.30910692431949e-01
5.32000000 6.42618752259574e-01
5.34000000 6.54257355128578e-01
5.36000000 6.65815694404439e-01
5.38000000 6.77283014628300e-01
5.40000000 6.88648622646189e-01
5.42000000 6.99901898707993e-01
5.44000000 7.11032307523273e-01
5.46000000 7.22029409260948e-01
5.48000000 7.32882870479942e-01
5.50000000 7.43582474977844e-01
5.52000000 7.54118134544730e-01
5.54000000 7.64479899609295e-01
5.56000000 7.74657969764576e-01
5.58000000 7.84642704160583e-01
5.60000000 7.94424631751308e-01
5.62000000 8.03994461383681e-01
5.64000000 8.13343091716206e-01
5.66000000 8.22461620955160e-01
5.68000000 8.31341356396405e-01
5.70000000 8.39973823761108e-01
5.72000000 8.48350776313806e-01
5.74000000 8.56464203751543e-01
5.76000000 8.64306340853020e-01
5.78000000 8.71869675876967e-01
5.80000000 8.79146958699227e-01
5.82000000 8.86131208678344e-01
5.84000000 8.92815722239712e-01
5.86000000 8.99194080168742e-01
5.88000000 9.05260154603751e-01
5.90000000 9.11008115719697e-01
5.92000000 9.16432438094217e-01
5.94000000 9.21527906747805e-01
5.96000000 9.26289622850342e-01
5.98000000 9.30713009086643e-01
6.00000000 9.34793814674010e-01
6.02000000 9.38528120025300e-01
6.04000000 9.41912341051369e-01
6.06000000 9.44943233097242e-01
6.08000000 9.47617894506793e-01
6.10000000 9.49933769811183e-01
6.12000000 9.51888652536764e-01
6.14000000 9.53480687628633e-01
6.16000000 9.54708373486514e-01
6.18000000 9.55570563610103e-01
6.20000000 9.56066467851521e-01
6.22000000 9.56195653273022e-01
6.24000000 9.55958044608565e-01
6.26000000 9.55353924328410e-01
6.28000000 9.54383932306352e-01
6.30000000 9.53049065089741e-01
6.32000000 9.51350674772927e-01
6.34000000 9.49290467475289e-01
6.36000000 9.46870501425473e-01
6.38000000 9.44093184654015e-01
6.40000000 9.40961272296983e-01
6.42000000 9.37477863513794e-01
6.44000000 9.33646398022829e-01
6.46000000 9.29470652258982e-01
6.48000000 9.24954735157742e-01
6.50000000 9.20103083570901e-01
6.52000000 9.14920457319410e-01
6.54000000 9.09411933889438e-01
6.56000000 9.03582902778050e-01
6.58000000 8.97439059495461e-01
6.60000000 8.90986399231171e-01
6.62000000 8.84231210191784e-01
6.64000000 8.77180066618664e-01
6.66000000 8.69839821494051e-01
6.68000000 8.62217598944578e-01
6.70000000 8.54320786351578e-01
6.72000000 8.46157026177887e-01
6.74000000 8.37734207521224e-01
6.76000000 8.29060457404561e-01
6.78000000 8.20144131814213e-01
6.80000000 8.10993806496717e-01
6.82000000 8.01618267525803e-01
6.84000000 7.92026501651102e-01
6.86000000 7.82227686440459e-01
6.88000000 7.72231180227969e-01
6.90000000 7.62046511880081e-01
6.92000000 7.51683370392349e-01
6.94000000 7.41151594329548e-01
6.96000000 7.30461161122116e-01
6.98000000 7.19622176231975e-01
7.00000000 7.08644862200972e-01
7.02000000 6.97539547595267e-01
7.04000000 6.86316655859125e-01
7.06000000 6.74986694091610e-01
7.08000000 6.63560241759805e-01
7.10000000 6.52047939362160e-01
7.12000000 6.40460477055643e-01
7.14000000 6.28808583260361e-01
7.16000000 6.17103013255298e-01
7.18000000 6.05354537778799e-01
7.20000000 5.93573931647384e-01
7.22000000 5.81771962406382e-01
7.24000000 5.69959379025825e-01
7.26000000 5.58146900654912e-01
7.28000000 5.46345205448239e-01
7.30000000 5.34564919476855e-01
7.32000000 5.22816605737039e-01
7.34000000 5.11110753269525e-01
7.36000000 4.99457766401704e-01
7.38000000 4.87867954125135e-01
7.40000000 4.76351519620454e-01
7.42000000 4.64918549941556e-01
7.44000000 4.53579005870635e-01
7.46000000 4.42342711955441e-01
7.48000000 4.31219346739775e-01
7.50000000 4.20218433198004e-01
7.52000000 4.09349329384001e-01
7.54000000 3.98621219304648e-01
7.56000000 3.88043104027669e-01
7.58000000 3.77623793033210e-01
7.60000000 3.67371895818239e-01
7.62000000 3.57295813762459e-01
7.64000000 3.47403732264035e-01
7.66000000 3.37703613153067e-01
7.68000000 3.28203187390310e-01
7.70000000 3.18909948058271e-01
7.72000000 3.09831143651369e-01
7.74000000 3.00973771671419e-01
7.76000000 2.92344572534300e-01
7.78000000 2.83950023793203e-01
7.80000000 2.75796334683436e-01
7.82000000 2.67889440993297e-01
7.84000000 2.60235000265108e-01
7.86000000 2.52838387330025e-01
7.88000000 2.45704690179813e-01
7.90000000 2.38838706178286e-01
7.92000000 2.32244938614709e-01
7.94000000 2.25927593600947e-01
7.96000000 2.19890577313746e-01
7.98000000 2.14137493583031e-01
8.00000000 2.08671641826705e-01
8.02000000 2.03496015331930e-01
8.04000000 1.98613299882486e-01
8.06000000 1.94025872731317e-01
8.08000000 1.89735801916953e-01
8.10000000 1.85744845922089e-01
8.12000000 1.82054453672136e-01
8.14000000 1.78665764871176e-01
8.16000000 1.75579610672334e-01
8.18000000 1.72796514679156e-01
8.20000000 1.70316694274227e-01
8.22000000 1.68140062270840e-01
8.24000000 1.66266228883166e-01
8.26000000 1.64694504010019e-01
8.28000000 1.63423899826930e-01
8.30000000 1.62453133680918e-01
8.32000000 1.61780631281998e-01
8.34000000 1.61404530185157e-01
8.36000000 1.61322683556202e-01
8.38000000 1.61532664214603e-01
8.40000000 1.62031768946147e-01
8.42000000 1.62817023077969e-01
8.44000000 1.63885185308249e-01
8.46000000 1.65232752782633e-01
8.48000000 1.66855966409179e-01
8.50000000 1.68750816403455e-01
8.52000000 1.70913048055156e-01
8.54000000 1.73338167707476e-01
8.56000000 1.76021448940249e-01
8.58000000 1.78957938947738e-01
8.60000000 1.82142465101815e-01
8.62000000 1.85569641691109e-01
8.64000000 1.89233876826625e-01
8.66000000 1.93129379504219e-01
8.68000000 1.97250166814221e-01
8.70000000 2.01590071288441e-01
8.72000000 2.06142748374740e-01
8.74000000 2.10901684029301e-01
8.76000000 2.15860202416703e-01
8.78000000 2.21011473707915e-01
8.80000000 2.26348521966298e-01
8.82000000 2.31864233111753e-01
8.84000000 2.37551362953161e-01
8.86000000 2.43402545279322e-01
8.88000000 2.49410299998647e-01
8.90000000 2.55567041317945e-01
8.92000000 2.61865085950723e-01
8.94000000 2.68296661345517e-01
8.96000000 2.74853913924876e-01
8.98000000 2.81528917325768e-01
9.00000000 2.88313680632284e-01
9.02000000 2.95200156591681e-01
9.04000000 3.02180249804944e-01
9.06000000 3.09245824883239e-01
9.08000000 3.16388714561789e-01
9.10000000 3.23600727762890e-01
9.12000000 3.30873657599998e-01
9.14000000 3.38199289314996e-01
9.16000000 3.45569408141003e-01
9.18000000 3.52975807083260e-01
9.20000000 3.60410294610896e-01
9.22000000 3.67864702252589e-01
9.24000000 3.75330892089399e-01
9.26000000 3.82800764138258e-01
9.28000000 3.90266263619916e-01
9.30000000 3.97719388105329e-01
9.32000000 4.05152194534793e-01
9.34000000 4.12556806104362e-01
9.36000000 4.19925419014370e-01
9.38000000 4.27250309075122e-01
9.40000000 4.34523838165142e-01
9.42000000 4.41738460537581e-01
9.44000000 4.48886728970711e-01
9.46000000 4.55961300758666e-01
9.48000000 4.62954943538909e-01
9.50000000 4.69860540953145e-01
9.52000000 4.76671098138683e-01
9.54000000 4.83379747047538e-01
9.56000000 4.89979751590807e-01
9.58000000 4.96464512606156e-01
9.60000000 5.02827572646480e-01
9.62000000 5.09062620588094e-01
9.64000000 5.15163496057059e-01
9.66000000 5.21124193672494e-01
9.68000000 5.26938867105985e-01
9.70000000 5.32601832956445e-01
9.72000000 5.38107574440005e-01
9.74000000 5.43450744894780e-01
9.76000000 5.48626171100547e-01
9.78000000 5.53628856413613e-01
9.80000000 5.58453983717363e-01
9.82000000 5.63096918189186e-01
9.84000000 5.67553209884675e-01
9.86000000 5.71818596140183e-01
9.88000000 5.75889003795032e-01
9.90000000 5.79760551234799e-01
9.92000000 5.83429550257332e-01
9.94000000 5.86892507763259e-01
9.96000000 5.90146127272937e-01
9.98000000 5.93187310271923e-01
10.00000000 5.96013157387181e-01
