#"time"      "expected energy level"
3.36000000 6.43408587693325e-01
3.38000000 6.37687779534196e-01
3.40000000 6.31840996180464e-01
3.42000000 6.25872188847804e-01
3.44000000 6.19785399320561e-01
3.46000000 6.13584757572964e-01
3.48000000 6.07274479311257e-01
3.50000000 6.00858863438250e-01
3.52000000 5.94342289441833e-01
3.54000000 5.87729214709139e-01
3.56000000 5.81024171768087e-01
3.58000000 5.74231765458173e-01
3.60000000 5.67356670032424e-01
3.62000000 5.60403626192538e-01
3.64000000 5.53377438059329e-01
3.66000000 5.46282970080636e-01
3.68000000 5.39125143878997e-01
3.70000000 5.31908935041409e-01
3.72000000 5.24639369853613e-01
3.74000000 5.17321521981394e-01
3.76000000 5.09960509101464e-01
3.78000000 5.02561489484565e-01
3.80000000 4.95129658533497e-01
3.82000000 4.87670245278826e-01
3.84000000 4.80188508835097e-01
3.86000000 4.72689734820435e-01
3.88000000 4.65179231742453e-01
3.90000000 4.57662327353459e-01
3.92000000 4.50144364977971e-01
3.94000000 4.42630699815614e-01
3.96000000 4.35126695222500e-01
3.98000000 4.27637718974229e-01
4.00000000 4.20169139513668e-01
4.02000000 4.12726322186721e-01
4.04000000 4.05314625469283e-01
4.06000000 3.97939397188624e-01
4.08000000 3.90605970742450e-01
4.10000000 3.83319661318890e-01
4.12000000 3.76085762120693e-01
4.14000000 3.68909540596872e-01
4.16000000 3.61796234685086e-01
4.18000000 3.54751049068001e-01
4.20000000 3.47779151446888e-01
4.22000000 3.40885668835685e-01
4.24000000 3.34075683878749e-01
4.26000000 3.27354231195476e-01
4.28000000 3.20726293754976e-01
4.30000000 3.14196799283934e-01
4.32000000 3.07770616710755e-01
4.34000000 3.01452552649081e-01
4.36000000 2.95247347923687e-01
4.38000000 2.89159674141763e-01
4.40000000 2.83194130312489e-01
4.42000000 2.77355239517827e-01
4.44000000 2.71647445637330e-01
4.46000000 2.66075110129757e-01
4.48000000 2.60642508874206e-01
4.50000000 2.55353829073428e-01
4.52000000 2.50213166221881e-01
4.54000000 2.45224521141072e-01
4.56000000 2.40391797084612e-01
4.58000000 2.35718796915373e-01
4.60000000 2.31209220357020e-01
4.62000000 2.26866661322174e-01
4.64000000 2.22694605319308e-01
4.66000000 2.18696426940461e-01
4.68000000 2.14875387431727e-01
4.70000000 2.11234632348424e-01
4.72000000 2.07777189296729e-01
4.74000000 2.04505965763511e-01
4.76000000 2.01423747035976e-01
4.78000000 1.98533194212665e-01
4.80000000 1.95836842307254e-01
4.82000000 1.93337098446505e-01
4.84000000 1.91036240163631e-01
4.86000000 1.88936413788250e-01
4.88000000 1.87039632933995e-01
4.90000000 1.85347777084771e-01
4.92000000 1.83862590280554e-01
4.94000000 1.82585679903506e-01
4.96000000 1.81518515565145e-01
4.98000000 1.80662428095154e-01
5.00000000 1.80018608632357e-01
5.02000000 1.79588115669872e-01
5.04000000 1.79371916671987e-01
5.06000000 1.79370854318971e-01
5.08000000 1.79585638690883e-01
5.10000000 1.80016846759180e-01
5.12000000 1.80664921951380e-01
5.14000000 1.81530173789105e-01
5.16000000 1.82612777599798e-01
5.18000000 1.83912774302402e-01
5.20000000 1.85430070267208e-01
5.22000000 1.87164437250102e-01
5.24000000 1.89115512401374e-01
5.26000000 1.91282798349223e-01
5.28000000 1.93665663358067e-01
5.30000000 1.96263341561748e-01
5.32000000 1.99074933271644e-01
5.34000000 2.02099405359724e-01
5.36000000 2.05335591716493e-01
5.38000000 2.08782193783798e-01
5.40000000 2.12437781162363e-01
5.42000000 2.16300792293961e-01
5.44000000 2.20369535218034e-01
5.46000000 2.24642188402575e-01
5.48000000 2.29116801649034e-01
5.50000000 2.33791297070982e-01
5.52000000 2.38663470146236e-01
5.54000000 2.43730990842089e-01
5.56000000 2.48991404813291e-01
5.58000000 2.54442134672355e-01
5.60000000 2.60080481331750e-01
5.62000000 2.65903625417498e-01
5.64000000 2.71908628753655e-01
5.66000000 2.78092435917117e-01
5.68000000 2.84451875862173e-01
5.70000000 2.90983663614161e-01
5.72000000 2.97684402031579e-01
5.74000000 3.04550583635934e-01
5.76000000 3.11578592508608e-01
5.78000000 3.18764706253955e-01
5.80000000 3.26105098027824e-01
5.82000000 3.33595838630660e-01
5.84000000 3.41232898664294e-01
5.86000000 3.49012150751517e-01
5.88000000 3.56929371817454e-01
5.90000000 3.64980245431771e-01
5.92000000 3.73160364210671e-01
5.94000000 3.81465232277614e-01
5.96000000 3.89890267781654e-01
5.98000000 3.98430805472268e-01
6.00000000 4.07082099329485e-01
6.02000000 4.15839325248117e-01
6.04000000 4.24697583774835e-01
6.06000000 4.33651902896820e-01
6.08000000 4.42697240880659e-01
6.10000000 4.51828489160147e-01
6.12000000 4.61040475271595e-01
6.14000000 4.70327965835242e-01
6.16000000 4.79685669581285e-01
6.18000000 4.89108240419085e-01
6.20000000 4.98590280547974e-01
6.22000000 5.08126343608151e-01
6.24000000 5.17710937870062e-01
6.26000000 5.27338529460640e-01
6.28000000 5.37003545624771e-01
6.30000000 5.46700378020283e-01
6.32000000 5.56423386044775e-01
6.34000000 5.66166900192507e-01
6.36000000 5.75925225439616e-01
6.38000000 5.85692644655833e-01
6.40000000 5.95463422040889e-01
6.42000000 6.05231806583733e-01
6.44000000 6.14992035542713e-01
6.46000000 6.24738337944780e-01
6.48000000 6.34464938101793e-01
6.50000000 6.44166059141978e-01
6.52000000 6.53835926554541e-01
6.54000000 6.63468771745436e-01
6.56000000 6.73058835602278e-01
6.58000000 6.82600372066320e-01
6.60000000 6.92087651709462e-01
6.62000000 7.01514965314176e-01
6.64000000 7.10876627454266e-01
6.66000000 7.20166980074312e-01
6.68000000 7.29380396065691e-01
6.70000000 7.38511282836998e-01
6.72000000 7.47554085876703e-01
6.74000000 7.56503292305875e-01
6.76000000 7.65353434418764e-01
6.78000000 7.74099093209047e-01
6.80000000 7.82734901879526e-01
6.82000000 7.91255549333054e-01
6.84000000 7.99655783642453e-01
6.86000000 8.07930415497215e-01
6.88000000 8.16074321624712e-01
6.90000000 8.24082448183714e-01
6.92000000 8.31949814127936e-01
6.94000000 8.39671514537397e-01
6.96000000 8.47242723915335e-01
6.98000000 8.54658699448448e-01
7.00000000 8.61914784228212e-01
7.02000000 8.69006410431069e-01
7.04000000 8.75929102455236e-01
7.06000000 8.82678480011939e-01
7.08000000 8.89250261168859e-01
7.10000000 8.95640265343602e-01
7.12000000 9.01844416245006e-01
7.14000000 9.07858744760133e-01
7.16000000 9.13679391784774e-01
7.18000000 9.19302610995363e-01
7.20000000 9.24724771560168e-01
7.22000000 9.29942360787674e-01
7.24000000 9.34951986710096e-01
7.26000000 9.39750380599968e-01
7.28000000 9.44334399417798e-01
7.30000000 9.48701028188793e-01
7.32000000 9.52847382306701e-01
7.34000000 9.56770709762825e-01
7.36000000 9.60468393298339e-01
7.38000000 9.63937952478002e-01
7.40000000 9.67177045683492e-01
7.42000000 9.70183472024522e-01
7.44000000 9.72955173166030e-01
7.46000000 9.75490235069701e-01
7.48000000 9.77786889648175e-01
7.50000000 9.79843516330315e-01
7.52000000 9.81658644364341e-01
7.54000000 9.83230960255868e-01
7.56000000 9.84559308823196e-01
7.58000000 9.85642694006059e-01
7.60000000 9.86480279992299e-01
7.62000000 9.87071392222911e-01
7.64000000 9.87415518274074e-01
7.66000000 9.87512308614852e-01
7.68000000 9.87361577239413e-01
7.70000000 9.86963302172674e-01
7.72000000 9.86317625848463e-01
7.74000000 9.85424855359339e-01
7.76000000 9.84285462577393e-01
7.78000000 9.82900084145430e-01
7.80000000 9.81269521338085e-01
7.82000000 9.79394739792533e-01
7.84000000 9.77276869108590e-01
7.86000000 9.74917202318111e-01
7.88000000 9.72317195223746e-01
7.90000000 9.69478465607213e-01
7.92000000 9.66402792307388e-01
7.94000000 9.63092114168639e-01
7.96000000 9.59548528859973e-01
7.98000000 9.55774291565640e-01
8.00000000 9.51771813548051e-01
8.02000000 9.47543660583904e-01
8.04000000 9.43092551274599e-01
8.06000000 9.38421355232131e-01
8.08000000 9.33533091141756e-01
8.10000000 9.28430924702881e-01
8.12000000 9.23118166449720e-01
8.14000000 9.17598269453402e-01
8.16000000 9.11874826907322e-01
8.18000000 9.05951569597647e-01
8.20000000 8.99832363261007e-01
8.22000000 8.93521205831513e-01
8.24000000 8.87022224579358e-01
8.26000000 8.80339673143347e-01
8.28000000 8.73477928459854e-01
8.30000000 8.66441487590753e-01
8.32000000 8.59234964453012e-01
8.34000000 8.51863086452712e-01
8.36000000 8.44330691026378e-01
8.38000000 8.36642722092565e-01
8.40000000 8.28804226416767e-01
8.42000000 8.20820349892769e-01
8.44000000 8.12696333743687e-01
8.46000000 8.04437510645971e-01
8.48000000 7.96049300779771e-01
8.50000000 7.87537207809094e-01
8.52000000 7.78906814795288e-01
8.54000000 7.70163780047422e-01
8.56000000 7.61313832913216e-01
8.58000000 7.52362769514203e-01
8.60000000 7.43316448428898e-01
8.62000000 7.34180786327763e-01
8.64000000 7.24961753563810e-01
8.66000000 7.15665369722733e-01
8.68000000 7.06297699136491e-01
8.70000000 6.96864846364297e-01
8.72000000 6.87372951644986e-01
8.74000000 6.77828186324768e-01
8.76000000 6.68236748264389e-01
8.78000000 6.58604857229738e-01
8.80000000 6.48938750269937e-01
8.82000000 6.39244677086973e-01
8.84000000 6.29528895400911e-01
8.86000000 6.19797666314747e-01
8.88000000 6.10057249682931e-01
8.90000000 6.00313899487596e-01
8.92000000 5.90573859226480e-01
8.94000000 5.80843357316556e-01
8.96000000 5.71128602517313e-01
8.98000000 5.61435779377628e-01
9.00000000 5.51771043710119e-01
9.02000000 5.42140518096851e-01
9.04000000 5.32550287430193e-01
9.06000000 5.23006394492623e-01
9.08000000 5.13514835579168e-01
9.10000000 5.04081556166175e-01
9.12000000 4.94712446629999e-01
9.14000000 4.85413338019169e-01
9.16000000 4.76189997883498e-01
9.18000000 4.67048126163557e-01
9.20000000 4.57993351143852e-01
9.22000000 4.49031225472965e-01
9.24000000 4.40167222253831e-01
9.26000000 4.31406731207275e-01
9.28000000 4.22755054911812e-01
9.30000000 4.14217405122634e-01
9.32000000 4.05798899172635e-01
9.34000000 3.97504556458205e-01
9.36000000 3.89339295012451e-01
9.38000000 3.81307928168395e-01
9.40000000 3.73415161314589e-01
9.42000000 3.65665588745509e-01
9.44000000 3.58063690608960e-01
9.46000000 3.50613829952630e-01
9.48000000 3.43320249871837e-01
9.50000000 3.36187070760359e-01
9.52000000 3.29218287666191e-01
9.54000000 3.22417767753898e-01
9.56000000 3.15789247875167e-01
9.58000000 3.09336332249018e-01
9.60000000 3.03062490253037e-01
9.62000000 2.96971054326865e-01
9.64000000 2.91065217989079e-01
9.66000000 2.85348033968461e-01
9.68000000 2.79822412450567e-01
9.70000000 2.74491119440349e-01
9.72000000 2.69356775241522e-01
9.74000000 2.64421853053198e-01
9.76000000 2.59688677684229e-01
9.78000000 2.55159424385577e-01
9.80000000 2.50836117800917e-01
9.82000000 2.46720631035553e-01
9.84000000 2.42814684843639e-01
9.86000000 2.39119846933568e-01
9.88000000 2.35637531391287e-01
9.90000000 2.32368998221196e-01
9.92000000 2.29315353004167e-01
9.94000000 2.26477546672137e-01
9.96000000 2.23856375398598e-01
9.98000000 2.21452480604241e-01
10.00000000 2.19266349076866e-01
