# time      expected energy level
0.27300000 4.86217378229569e-01
0.27400000 4.82696820446807e-01
0.27500000 4.79163599175717e-01
0.27600000 4.75618671187568e-01
0.27700000 4.72062967608082e-01
0.27800000 4.68497433550519e-01
0.27900000 4.64923041703148e-01
0.28000000 4.61340755544454e-01
0.28100000 4.57751506283959e-01
0.28200000 4.54156223620396e-01
0.28300000 4.50555865965854e-01
0.28400000 4.46951396655541e-01
0.28500000 4.43343747440416e-01
0.28600000 4.39733832934465e-01
0.28700000 4.36122590296301e-01
0.28800000 4.32510974105689e-01
0.28900000 4.28899914996532e-01
0.29000000 4.25290314238304e-01
0.29100000 4.21683083403805e-01
0.29200000 4.18079159133146e-01
0.29300000 4.14479466686918e-01
0.29400000 4.10884895855116e-01
0.29500000 4.07296331123212e-01
0.29600000 4.03714682790460e-01
0.29700000 4.00140864063456e-01
0.29800000 3.96575753953339e-01
0.29900000 3.93020210716680e-01
0.30000000 3.89475111887617e-01
0.30100000 3.85941350301889e-01
0.30200000 3.82419792751389e-01
0.30300000 3.78911273473253e-01
0.30400000 3.75416633535772e-01
0.30500000 3.71936736664096e-01
0.30600000 3.68472433423820e-01
0.30700000 3.65024536295140e-01
0.30800000 3.61593849026440e-01
0.30900000 3.58181198415650e-01
0.31000000 3.54787412456702e-01
0.31100000 3.51413282918630e-01
0.31200000 3.48059577698213e-01
0.31300000 3.44727080928516e-01
0.31400000 3.41416590174268e-01
0.31500000 3.38128875388909e-01
0.31600000 3.34864671369025e-01
0.31700000 3.31624716615457e-01
0.31800000 3.28409770117697e-01
0.31900000 3.25220576385794e-01
0.32000000 3.22057839851764e-01
0.32100000 3.18922253253489e-01
0.32200000 3.15814529897544e-01
0.32300000 3.12735382973770e-01
0.32400000 3.09685488025825e-01
0.32500000 3.06665494166985e-01
0.32600000 3.03676064065270e-01
0.32700000 3.00717872316979e-01
0.32800000 2.97791564904227e-01
0.32900000 2.94897750664379e-01
0.33000000 2.92037039461579e-01
0.33100000 2.89210059852514e-01
0.33200000 2.86417425109113e-01
0.33300000 2.83659707060078e-01
0.33400000 2.80937463407458e-01
0.33500000 2.78251270351259e-01
0.33600000 2.75601703140381e-01
0.33700000 2.72989298566189e-01
0.33800000 2.70414565016079e-01
0.33900000 2.67878022216376e-01
0.34000000 2.65380200785446e-01
0.34100000 2.62921602303690e-01
0.34200000 2.60502689826877e-01
0.34300000 2.58123925280651e-01
0.34400000 2.55785787967941e-01
0.34500000 2.53488741653992e-01
0.34600000 2.51233207901196e-01
0.34700000 2.49019592272438e-01
0.34800000 2.46848317267534e-01
0.34900000 2.44719804141961e-01
0.35000000 2.42634435472314e-01
0.35100000 2.40592564033817e-01
0.35200000 2.38594552264124e-01
0.35300000 2.36640773003951e-01
0.35400000 2.34731570208127e-01
0.35500000 2.32867248499975e-01
0.35600000 2.31048109772476e-01
0.35700000 2.29274472544261e-01
0.35800000 2.27546640116761e-01
0.35900000 2.25864873389517e-01
0.36000000 2.24229415945003e-01
0.36100000 2.22640527319533e-01
0.36200000 2.21098466096615e-01
0.36300000 2.19603452511452e-01
0.36400000 2.18155676138112e-01
0.36500000 2.16755335114692e-01
0.36600000 2.15402638096767e-01
0.36700000 2.14097765562964e-01
0.36800000 2.12840858367359e-01
0.36900000 2.11632053591228e-01
0.37000000 2.10471504806760e-01
0.37100000 2.09359351267111e-01
0.37200000 2.08295690121919e-01
0.37300000 2.07280600405499e-01
0.37400000 2.06314176735182e-01
0.37500000 2.05396513674699e-01
0.37600000 2.04527668269665e-01
0.37700000 2.03707666518335e-01
0.37800000 2.02936542466147e-01
0.37900000 2.02214341423602e-01
0.38000000 2.01541081757532e-01
0.38100000 2.00916742353185e-01
0.38200000 2.00341297806396e-01
0.38300000 1.99814739707662e-01
0.38400000 1.99337046792277e-01
0.38500000 1.98908156411673e-01
0.38600000 1.98527987459687e-01
0.38700000 1.98196474654307e-01
0.38800000 1.97913554168091e-01
0.38900000 1.97679125922771e-01
0.39000000 1.97493058796095e-01
0.39100000 1.97355229747288e-01
0.39200000 1.97265528383499e-01
0.39300000 1.97223819082078e-01
0.39400000 1.97229927227402e-01
0.39500000 1.97283673862495e-01
0.39600000 1.97384898156624e-01
0.39700000 1.97533428425729e-01
0.39800000 1.97729052659126e-01
0.39900000 1.97971540417092e-01
0.40000000 1.98260677903380e-01
0.40100000 1.98596254872874e-01
0.40200000 1.98978026465194e-01
0.40300000 1.99405717071617e-01
0.40400000 1.99879059689241e-01
0.40500000 2.00397801955588e-01
0.40600000 2.00961668420105e-01
0.40700000 2.01570345376803e-01
0.40800000 2.02223515105777e-01
0.40900000 2.02920879730974e-01
0.41000000 2.03662133020675e-01
0.41100000 2.04446929725158e-01
0.41200000 2.05274906464509e-01
0.41300000 2.06145717835361e-01
0.41400000 2.07059024628592e-01
0.41500000 2.08014454952044e-01
0.41600000 2.09011606649033e-01
0.41700000 2.10050087096091e-01
0.41800000 2.11129520860094e-01
0.41900000 2.12249511929768e-01
0.42000000 2.13409626927770e-01
0.42100000 2.14609429066456e-01
0.42200000 2.15848503635264e-01
0.42300000 2.17126430505787e-01
0.42400000 2.18442752007527e-01
0.42500000 2.19796992799841e-01
0.42600000 2.21188697274667e-01
0.42700000 2.22617419146156e-01
0.42800000 2.24082681602961e-01
0.42900000 2.25583978136879e-01
0.43000000 2.27120812996397e-01
0.43100000 2.28692710651250e-01
0.43200000 2.30299177806519e-01
0.43300000 2.31939684750285e-01
0.43400000 2.33613699125909e-01
0.43500000 2.35320713307577e-01
0.43600000 2.37060217562263e-01
0.43700000 2.38831666179859e-01
0.43800000 2.40634496290606e-01
0.43900000 2.42468166824784e-01
0.44000000 2.44332149568276e-01
0.44100000 2.46225888095729e-01
0.44200000 2.48148796837896e-01
0.44300000 2.50100302381519e-01
0.44400000 2.52079854949319e-01
0.44500000 2.54086890048590e-01
0.44600000 2.56120807695754e-01
0.44700000 2.58181006071894e-01
0.44800000 2.60266911048478e-01
0.44900000 2.62377949996001e-01
0.45000000 2.64513515892714e-01
0.45100000 2.66672985012222e-01
0.45200000 2.68855757681167e-01
0.45300000 2.71061250926403e-01
0.45400000 2.73288855970576e-01
0.45500000 2.75537935343014e-01
0.45600000 2.77807865177793e-01
0.45700000 2.80098048930064e-01
0.45800000 2.82407878555038e-01
0.45900000 2.84736711350583e-01
0.46000000 2.87083903517175e-01
0.46100000 2.89448842082693e-01
0.46200000 2.91830919391070e-01
0.46300000 2.94229494940377e-01
0.46400000 2.96643911828148e-01
0.46500000 2.99073539510260e-01
0.46600000 3.01517768193187e-01
0.46700000 3.03975964720987e-01
0.46800000 3.06447467519861e-01
0.46900000 3.08931629993606e-01
0.47000000 3.11427836697908e-01
0.47100000 3.13935464000680e-01
0.47200000 3.16453854299118e-01
0.47300000 3.18982349453493e-01
0.47400000 3.21520325330414e-01
0.47500000 3.24067167050469e-01
0.47600000 3.26622228350127e-01
0.47700000 3.29184846638422e-01
0.47800000 3.31754387906791e-01
0.47900000 3.34330243040807e-01
0.48000000 3.36911781988963e-01
0.48100000 3.39498346327332e-01
0.48200000 3.42089293788746e-01
0.48300000 3.44684017104324e-01
0.48400000 3.47281904157952e-01
0.48500000 3.49882309364783e-01
0.48600000 3.52484586894566e-01
0.48700000 3.55088128008161e-01
0.48800000 3.57692337187019e-01
0.48900000 3.60296588871861e-01
0.49000000 3.62900240956683e-01
0.49100000 3.65502681933615e-01
0.49200000 3.68103329310294e-01
0.49300000 3.70701582022046e-01
0.49400000 3.73296810411651e-01
0.49500000 3.75888401859918e-01
0.49600000 3.78475782478053e-01
0.49700000 3.81058376833309e-01
0.49800000 3.83635576320524e-01
0.49900000 3.86206772038996e-01
0.50000000 3.88771395039623e-01
0.50100000 3.91328893497626e-01
0.50200000 3.93878686750841e-01
0.50300000 3.96420177038226e-01
0.50400000 3.98952798889811e-01
0.50500000 4.01476019836825e-01
0.50600000 4.03989291105532e-01
0.50700000 4.06492034828080e-01
0.50800000 4.08983690672161e-01
0.50900000 4.11463740529861e-01
0.51000000 4.13931667953725e-01
0.51100000 4.16386923409357e-01
0.51200000 4.18828956623971e-01
0.51300000 4.21257259794413e-01
0.51400000 4.23671345994776e-01
0.51500000 4.26070700514468e-01
0.51600000 4.28454790640208e-01
0.51700000 4.30823117223274e-01
0.51800000 4.33175217859057e-01
0.51900000 4.35510615978082e-01
0.52000000 4.37828805136699e-01
0.52100000 4.40129296476609e-01
0.52200000 4.42411646507351e-01
0.52300000 4.44675416448208e-01
0.52400000 4.46920134315257e-01
0.52500000 4.49145326522631e-01
0.52600000 4.51350564028611e-01
0.52700000 4.53535442189623e-01
0.52800000 4.55699529478502e-01
0.52900000 4.57842375112348e-01
0.53000000 4.59963562652005e-01
0.53100000 4.62062715806115e-01
0.53200000 4.64139446108299e-01
0.53300000 4.66193334179395e-01
0.53400000 4.68223977787792e-01
0.53500000 4.70231022766228e-01
0.53600000 4.72214122501834e-01
0.53700000 4.74172896881615e-01
0.53800000 4.76106962901580e-01
0.53900000 4.78015983653065e-01
0.54000000 4.79899649842733e-01
0.54100000 4.81757626050263e-01
0.54200000 4.83589556019239e-01
0.54300000 4.85395118071527e-01
0.54400000 4.87174033659254e-01
0.54500000 4.88926013882620e-01
0.54600000 4.90650737666188e-01
0.54700000 4.92347900141514e-01
0.54800000 4.94017246677646e-01
0.54900000 4.95658532796485e-01
0.55000000 4.97271480072779e-01
0.55100000 4.98855805492849e-01
0.55200000 5.00411273110515e-01
0.55300000 5.01937677448815e-01
0.55400000 5.03434787529419e-01
0.55500000 5.04902349669037e-01
0.55600000 5.06340144427941e-01
0.55700000 5.07747997993505e-01
0.55800000 5.09125727847286e-01
0.55900000 5.10473117853598e-01
0.56000000 5.11789966649383e-01
0.56100000 5.13076124705081e-01
0.56200000 5.14331454963904e-01
0.56300000 5.15555785861987e-01
0.56400000 5.16748939177928e-01
0.56500000 5.17910784121037e-01
0.56600000 5.19041222815134e-01
0.56700000 5.20140132395539e-01
0.56800000 5.21207365187583e-01
0.56900000 5.22242806857146e-01
0.57000000 5.23246390663958e-01
0.57100000 5.24218042626862e-01
0.57200000 5.25157653580366e-01
0.57300000 5.26065127234503e-01
0.57400000 5.26940420122220e-01
0.57500000 5.27783503268474e-01
0.57600000 5.28594312559468e-01
0.57700000 5.29372774836121e-01
0.57800000 5.30118864120255e-01
0.57900000 5.30832589355504e-01
0.58000000 5.31513934918631e-01
0.58100000 5.32162858097321e-01
0.58200000 5.32779348073494e-01
0.58300000 5.33363443036448e-01
0.58400000 5.33915175220076e-01
0.58500000 5.34434540038855e-01
0.58600000 5.34921543473162e-01
0.58700000 5.35376244704347e-01
0.58800000 5.35798719113166e-01
0.58900000 5.36189006280817e-01
0.59000000 5.36547134102245e-01
0.59100000 5.36873176811208e-01
0.59200000 5.37167245120101e-01
0.59300000 5.37429425528422e-01
0.59400000 5.37659775061232e-01
0.59500000 5.37858380694655e-01
0.59600000 5.38025379271070e-01
0.59700000 5.38160902791031e-01
0.59800000 5.38265044791048e-01
0.59900000 5.38337906716899e-01
0.60000000 5.38379643001140e-01
0.60100000 5.38390425671600e-01
0.60200000 5.38370390308500e-01
0.60300000 5.38319657985193e-01
0.60400000 5.38238394722688e-01
0.60500000 5.38126804131660e-01
0.60600000 5.37985065920923e-01
0.60700000 5.37813327902824e-01
0.60800000 5.37611765464924e-01
0.60900000 5.37380604184975e-01
0.61000000 5.37120065753857e-01
0.61100000 5.36830331800605e-01
0.61200000 5.36511588936374e-01
0.61300000 5.36164075993616e-01
0.61400000 5.35788050496297e-01
0.61500000 5.35383732924906e-01
0.61600000 5.34951326330146e-01
0.61700000 5.34491076832493e-01
0.61800000 5.34003268828769e-01
0.61900000 5.33488163107163e-01
0.62000000 5.32945986168467e-01
0.62100000 5.32376989357799e-01
0.62200000 5.31781474038679e-01
0.62300000 5.31159738502953e-01
0.62400000 5.30512039481523e-01
0.62500000 5.29838635572508e-01
0.62600000 5.29139836338521e-01
0.62700000 5.28415970853414e-01
0.62800000 5.27667330639576e-01
0.62900000 5.26894186841325e-01
0.63000000 5.26096851385519e-01
0.63100000 5.25275674774637e-01
0.63200000 5.24430984203130e-01
0.63300000 5.23563070280958e-01
0.63400000 5.22672245462857e-01
0.63500000 5.21758871610713e-01
0.63600000 5.20823308214379e-01
0.63700000 5.19865871847839e-01
0.63800000 5.18886877734127e-01
0.63900000 5.17886690387767e-01
0.64000000 5.16865694411299e-01
0.64100000 5.15824236466874e-01
0.64200000 5.14762639937661e-01
0.64300000 5.13681266380521e-01
0.64400000 5.12580515890408e-01
0.64500000 5.11460765587139e-01
0.64600000 5.10322353858026e-01
0.64700000 5.09165637757158e-01
0.64800000 5.07991022765147e-01
0.64900000 5.06798912603775e-01
0.65000000 5.05589666906011e-01
0.65100000 5.04363640714323e-01
0.65200000 5.03121236359426e-01
0.65300000 5.01862876636625e-01
0.65400000 5.00588946157252e-01
0.65500000 4.99299803465487e-01
0.65600000 4.97995842441943e-01
0.65700000 4.96677495192672e-01
0.65800000 4.95345171238357e-01
0.65900000 4.93999239414082e-01
0.66000000 4.92640083954654e-01
0.66100000 4.91268136251501e-01
0.66200000 4.89883826497390e-01
0.66300000 4.88487539834803e-01
0.66400000 4.87079653630260e-01
0.66500000 4.85660590297181e-01
0.66600000 4.84230792940120e-01
0.66700000 4.82790666402837e-01
0.66800000 4.81340586842003e-01
0.66900000 4.79880962778861e-01
0.67000000 4.78412240442070e-01
0.67100000 4.76934843945671e-01
0.67200000 4.75449154995351e-01
0.67300000 4.73955567424649e-01
0.67400000 4.72454520750482e-01
0.67500000 4.70946453835049e-01
0.67600000 4.69431759761411e-01
0.67700000 4.67910820771190e-01
0.67800000 4.66384061767003e-01
0.67900000 4.64851928474651e-01
0.68000000 4.63314828465877e-01
0.68100000 4.61773138217610e-01
0.68200000 4.60227263554697e-01
0.68300000 4.58677647360434e-01
0.68400000 4.57124710978762e-01
0.68500000 4.55568831877461e-01
0.68600000 4.54010396450842e-01
0.68700000 4.52449835187514e-01
0.68800000 4.50887578488146e-01
0.68900000 4.49324010491179e-01
0.69000000 4.47759501602194e-01
0.69100000 4.46194462447678e-01
0.69200000 4.44629324573282e-01
0.69300000 4.43064481673556e-01
0.69400000 4.41500294184297e-01
0.69500000 4.39937148909541e-01
0.69600000 4.38375469007343e-01
0.69700000 4.36815656798944e-01
0.69800000 4.35258069530598e-01
0.69900000 4.33703070307965e-01
0.70000000 4.32151064710829e-01
0.70100000 4.30602458860616e-01
0.70200000 4.29057612385187e-01
0.70300000 4.27516868502893e-01
0.70400000 4.25980608241760e-01
0.70500000 4.24449233667600e-01
0.70600000 4.22923109503335e-01
0.70700000 4.21402565312099e-01
0.70800000 4.19887954152900e-01
0.70900000 4.18379664751832e-01
0.71000000 4.16878065849607e-01
0.71100000 4.15383480186428e-01
0.71200000 4.13896233478809e-01
0.71300000 4.12416692344207e-01
0.71400000 4.10945224673391e-01
0.71500000 4.09482151883797e-01
0.71600000 4.08027776548312e-01
0.71700000 4.06582436739274e-01
0.71800000 4.05146491764308e-01
0.71900000 4.03720264307560e-01
0.72000000 4.02304040262531e-01
0.72100000 4.00898126309944e-01
0.72200000 3.99502864195167e-01
0.72300000 3.98118576698458e-01
0.72400000 3.96745539943228e-01
0.72500000 3.95384030365020e-01
0.72600000 3.94034363842075e-01
0.72700000 3.92696858396618e-01
0.72800000 3.91371785844158e-01
0.72900000 3.90059396975419e-01
0.73000000 3.88759975929789e-01
0.73100000 3.87473828409450e-01
0.73200000 3.86201224427003e-01
0.73300000 3.84942395840361e-01
0.73400000 3.83697592790575e-01
0.73500000 3.82467100023315e-01
0.73600000 3.81251184525909e-01
0.73700000 3.80050066230606e-01
0.73800000 3.78863962956284e-01
0.73900000 3.77693130676187e-01
0.74000000 3.76537828549972e-01
0.74100000 3.75398270034596e-01
0.74200000 3.74274645637289e-01
0.74300000 3.73167177265437e-01
0.74400000 3.72076108890224e-01
0.74500000 3.71001649942550e-01
0.74600000 3.69943970589059e-01
0.74700000 3.68903257004689e-01
0.74800000 3.67879729697637e-01
0.74900000 3.66873592825560e-01
0.75000000 3.65885003334590e-01
0.75100000 3.64914113875909e-01
0.75200000 3.63961114176583e-01
0.75300000 3.63026198391191e-01
0.75400000 3.62109515701296e-01
0.75500000 3.61211190658503e-01
0.75600000 3.60331377494520e-01
0.75700000 3.59470253213102e-01
0.75800000 3.58627961641071e-01
0.75900000 3.57804606466542e-01
0.76000000 3.57000305349034e-01
0.76100000 3.56215210231257e-01
0.76200000 3.55449458324765e-01
0.76300000 3.54703139695037e-01
0.76400000 3.53976338167036e-01
0.76500000 3.53269173796701e-01
0.76600000 3.52581772526747e-01
0.76700000 3.51914216268678e-01
0.76800000 3.51266560848846e-01
0.76900000 3.50638890291613e-01
0.77000000 3.50031312331127e-01
0.77100000 3.49443903098362e-01
0.77200000 3.48876697921959e-01
0.77300000 3.48329744296877e-01
0.77400000 3.47803124190231e-01
0.77500000 3.47296906674608e-01
0.77600000 3.46811113941981e-01
0.77700000 3.46345760215163e-01
0.77800000 3.45900895343764e-01
0.77900000 3.45476576752345e-01
0.78000000 3.45072818973541e-01
0.78100000 3.44689609198252e-01
0.78200000 3.44326961564828e-01
0.78300000 3.43984915098233e-01
0.78400000 3.43663478998299e-01
0.78500000 3.43362621182530e-01
0.78600000 3.43082320142289e-01
0.78700000 3.42822589271424e-01
0.78800000 3.42583431123089e-01
0.78900000 3.42364801812791e-01
0.79000000 3.42166647947256e-01
0.79100000 3.41988951387676e-01
0.79200000 3.41831703488336e-01
0.79300000 3.41694854033079e-01
0.79400000 3.41578324375264e-01
0.79500000 3.41482061775940e-01
0.79600000 3.41406039795063e-01
0.79700000 3.41350204140835e-01
0.79800000 3.41314458914656e-01
0.79900000 3.41298717382056e-01
0.80000000 3.41302928369988e-01
0.80100000 3.41327032129302e-01
0.80200000 3.41370923071657e-01
0.80300000 3.41434484715263e-01
0.80400000 3.41517635668737e-01
0.80500000 3.41620306172663e-01
0.80600000 3.41742386385234e-01
0.80700000 3.41883737080488e-01
0.80800000 3.42044244078338e-01
0.80900000 3.42223821128628e-01
0.81000000 3.42422356286067e-01
0.81100000 3.42639695802239e-01
0.81200000 3.42875693827973e-01
0.81300000 3.43130240936270e-01
0.81400000 3.43403221586046e-01
0.81500000 3.43694475130230e-01
0.81600000 3.44003828761089e-01
0.81700000 3.44331144769204e-01
0.81800000 3.44676299417179e-01
0.81900000 3.45039130523860e-01
0.82000000 3.45419445672823e-01
0.82100000 3.45817076767410e-01
