# time      expected energy level
0.50600000 6.89165898851464e-01
0.50700000 6.89017926962404e-01
0.50800000 6.87427979584105e-01
0.50900000 6.85761322509223e-01
0.51000000 6.85521909014372e-01
0.51100000 6.85715924239915e-01
0.51200000 6.84590971432310e-01
0.51300000 6.82707247151537e-01
0.51400000 6.81958395501001e-01
0.51500000 6.82253725272089e-01
0.51600000 6.81674922433260e-01
0.51700000 6.79836423705877e-01
0.51800000 6.78563024367420e-01
0.51900000 6.78694083423856e-01
0.52000000 6.78611450792750e-01
0.52100000 6.77072790912892e-01
0.52200000 6.75389248401823e-01
0.52300000 6.75130411206339e-01
0.52400000 6.75374126459670e-01
0.52500000 6.74320009815611e-01
0.52600000 6.72443402591925e-01
0.52700000 6.71664685809849e-01
0.52800000 6.71985882651408e-01
0.52900000 6.71485459836578e-01
0.53000000 6.69683252357008e-01
0.53100000 6.68383011628050e-01
0.53200000 6.68514350422233e-01
0.53300000 6.68503565495063e-01
0.53400000 6.67028487564816e-01
0.53500000 6.65334844472792e-01
0.53600000 6.65056127530498e-01
0.53700000 6.65352680408294e-01
0.53800000 6.64380702448653e-01
0.53900000 6.62521051679215e-01
0.54000000 6.61713748642003e-01
0.54100000 6.62061280762886e-01
0.54200000 6.61648018316054e-01
0.54300000 6.59893853623851e-01
0.54400000 6.58570979637377e-01
0.54500000 6.58701824234235e-01
0.54600000 6.58768296428278e-01
0.54700000 6.57368777324212e-01
0.54800000 6.55672538038049e-01
0.54900000 6.55373676782046e-01
0.55000000 6.55725172231425e-01
0.55100000 6.54845768985833e-01
0.55200000 6.53013305883646e-01
0.55300000 6.52179242482744e-01
0.55400000 6.52552868561895e-01
0.55500000 6.52234305175549e-01
0.55600000 6.50539790388300e-01
0.55700000 6.49199162537597e-01
0.55800000 6.49328500180499e-01
0.55900000 6.49476298161831e-01
0.56000000 6.48163564356604e-01
0.56100000 6.46472733728175e-01
0.56200000 6.46153686308064e-01
0.56300000 6.46561086538151e-01
0.56400000 6.45783431886328e-01
0.56500000 6.43988447134167e-01
0.56600000 6.43129966882970e-01
0.56700000 6.43528729862157e-01
0.56800000 6.43310864481342e-01
0.56900000 6.41687062682918e-01
0.57000000 6.40334095914222e-01
0.57100000 6.40460715836387e-01
0.57200000 6.40692398224951e-01
0.57300000 6.39476525744758e-01
0.57400000 6.37799356148757e-01
0.57500000 6.37460323285310e-01
0.57600000 6.37923400742093e-01
0.57700000 6.37255073256501e-01
0.57800000 6.35507573580861e-01
0.57900000 6.34627478489795e-01
0.58000000 6.35049739486757e-01
0.58100000 6.34936812666449e-01
0.58200000 6.33393864830027e-01
0.58300000 6.32034341153615e-01
0.58400000 6.32156886784225e-01
0.58500000 6.32473412106522e-01
0.58600000 6.31362981405246e-01
0.58700000 6.29707701108279e-01
0.58800000 6.29349132378054e-01
0.58900000 6.29866485400615e-01
0.59000000 6.29313214908266e-01
0.59100000 6.27622588772069e-01
0.59200000 6.26724053816823e-01
0.59300000 6.27167561531887e-01
0.59400000 6.27161925948009e-01
0.59500000 6.25708715848319e-01
0.59600000 6.24348593367206e-01
0.59700000 6.24465621140401e-01
0.59800000 6.24866338834745e-01
0.59900000 6.23868163052232e-01
0.60000000 6.22242702276841e-01
0.60100000 6.21865287778422e-01
0.60200000 6.22434414768986e-01
0.60300000 6.21999920695266e-01
0.60400000 6.20374632632684e-01
0.60500000 6.19461099023519e-01
0.60600000 6.19923088083496e-01
0.60700000 6.20025172303919e-01
0.60800000 6.18669053013288e-01
0.60900000 6.17314264275869e-01
0.61000000 6.17424304196432e-01
0.61100000 6.17907023584335e-01
0.61200000 6.17025963932061e-01
0.61300000 6.15437695101267e-01
0.61400000 6.15042342688678e-01
0.61500000 6.15659767323699e-01
0.61600000 6.15345695145127e-01
0.61700000 6.13793026336427e-01
0.61800000 6.12868080315640e-01
0.61900000 6.13345390641535e-01
0.62000000 6.13553754638333e-01
0.62100000 6.12300351222452e-01
0.62200000 6.10956603405195e-01
0.62300000 6.11058216854469e-01
0.62400000 6.11619346528147e-01
0.62500000 6.10858223089405e-01
0.62600000 6.09313730753473e-01
0.62700000 6.08901530246313e-01
0.62800000 6.09562967616365e-01
0.62900000 6.09368923813562e-01
0.63000000 6.07894773471364e-01
0.63100000 6.06962018412316e-01
0.63200000 6.07451226963257e-01
0.63300000 6.07762702546225e-01
0.63400000 6.06615800759790e-01
0.63500000 6.05288390038717e-01
0.63600000 6.05380220962351e-01
0.63700000 6.06014967263589e-01
0.63800000 6.05374567674100e-01
0.63900000 6.03879461633673e-01
0.64000000 6.03451638525467e-01
0.64100000 6.04152190248431e-01
0.64200000 6.04075870395039e-01
0.64300000 6.02684628624945e-01
0.64400000 6.01747558705604e-01
0.64500000 6.02245114844909e-01
0.64600000 6.02655019537259e-01
0.64700000 6.01616544995687e-01
0.64800000 6.00310196490297e-01
0.64900000 6.00391013018073e-01
0.65000000 6.01093623400680e-01
0.65100000 6.00572806067741e-01
0.65200000 5.99131588364495e-01
0.65300000 5.98689450459236e-01
0.65400000 5.99423815834165e-01
0.65500000 5.99461215235683e-01
0.65600000 5.98155713516032e-01
0.65700000 5.97217597159033e-01
0.65800000 5.97719953370042e-01
0.65900000 5.98222362493181e-01
0.66000000 5.97292449317075e-01
0.66100000 5.96011192263766e-01
0.66200000 5.96079916878806e-01
0.66300000 5.96843952090288e-01
0.66400000 5.96439835179142e-01
0.66500000 5.95055828129493e-01
0.66600000 5.94600709167646e-01
0.66700000 5.95363399334296e-01
0.66800000 5.95509091248322e-01
0.66900000 5.94290631851457e-01
0.67000000 5.93354412469637e-01
0.67100000 5.93858143141581e-01
0.67200000 5.94446202219556e-01
0.67300000 5.93623344865915e-01
0.67400000 5.92370430326250e-01
0.67500000 5.92426157828002e-01
0.67600000 5.93244776077021e-01
0.67700000 5.92952998770040e-01
0.67800000 5.91628337311038e-01
0.67900000 5.91161541950130e-01
0.68000000 5.91947084741902e-01
0.68100000 5.92194547907391e-01
0.68200000 5.91063008776111e-01
0.68300000 5.90131229186579e-01
0.68400000 5.90633131587036e-01
0.68500000 5.91299389736122e-01
0.68600000 5.90580666973305e-01
0.68700000 5.89358532572596e-01
0.68800000 5.89400536168776e-01
0.68900000 5.90266772751230e-01
0.69000000 5.90081811539567e-01
0.69100000 5.88817499103109e-01
0.69200000 5.88340253571005e-01
0.69300000 5.89143378196135e-01
0.69400000 5.89485353334654e-01
0.69500000 5.88439360440675e-01
0.69600000 5.87514115697822e-01
0.69700000 5.88011288921007e-01
0.69800000 5.88748033686596e-01
0.69900000 5.88129389723249e-01
0.70000000 5.86939672842103e-01
0.70100000 5.86967399672472e-01
0.70200000 5.87874426829713e-01
0.70300000 5.87789947026789e-01
0.70400000 5.86585970226032e-01
0.70500000 5.86099382571987e-01
0.70600000 5.86915175287374e-01
0.70700000 5.87344029488907e-01
0.70800000 5.86381184813866e-01
0.70900000 5.85464106278246e-01
0.71000000 5.85954005770434e-01
0.71100000 5.86753580861978e-01
0.71200000 5.86230145726651e-01
0.71300000 5.85073743441474e-01
0.71400000 5.85086801609927e-01
0.71500000 5.86028155547731e-01
0.71600000 5.86037376935208e-01
0.71700000 5.84892870788776e-01
0.71800000 5.84397903950547e-01
0.71900000 5.85221928333664e-01
0.72000000 5.85730006791452e-01
0.72100000 5.84847157016896e-01
0.72200000 5.83939428359928e-01
0.72300000 5.84419895438595e-01
0.72400000 5.85274984870700e-01
0.72500000 5.84841414407886e-01
0.72600000 5.83718585504709e-01
0.72700000 5.83716725225352e-01
0.72800000 5.84686490044878e-01
0.72900000 5.84782545603907e-01
0.73000000 5.83695998061139e-01
0.73100000 5.83193458002339e-01
0.73200000 5.84021836092859e-01
0.73300000 5.84601782412461e-01
0.73400000 5.83795311353970e-01
0.73500000 5.82897715046225e-01
0.73600000 5.83366982522167e-01
0.73700000 5.84270847611469e-01
0.73800000 5.83921662979770e-01
0.73900000 5.82832164743172e-01
0.74000000 5.82815256463613e-01
0.74100000 5.83808198027310e-01
0.74200000 5.83984466015266e-01
0.74300000 5.82953948356452e-01
0.74400000 5.82444488382845e-01
0.74500000 5.83273941668417e-01
0.74600000 5.83918970779908e-01
0.74700000 5.83185097652774e-01
0.74800000 5.82298088444965e-01
0.74900000 5.82754764919494e-01
0.75000000 5.83701424181903e-01
0.75100000 5.83431331497119e-01
0.75200000 5.82374581868840e-01
0.75300000 5.82342594216935e-01
0.75400000 5.83354240459116e-01
0.75500000 5.83604632531418e-01
0.75600000 5.82628040922373e-01
0.75700000 5.82112182048130e-01
0.75800000 5.82940033830385e-01
0.75900000 5.83644145155953e-01
0.76000000 5.82979210941947e-01
0.76100000 5.82103011061175e-01
0.76200000 5.82546047621085e-01
0.76300000 5.83530393602969e-01
0.76400000 5.83334566271085e-01
0.76500000 5.82309820509517e-01
0.76600000 5.82262800637953e-01
0.76700000 5.83289468298363e-01
0.76800000 5.83608659747354e-01
0.76900000 5.82683952887613e-01
0.77000000 5.82162118887811e-01
0.77100000 5.82986261829521e-01
0.77200000 5.83744384537493e-01
0.77300000 5.83145109987115e-01
0.77400000 5.82279819355466e-01
0.77500000 5.82708463173206e-01
0.77600000 5.83726314363004e-01
0.77700000 5.83600623534293e-01
0.77800000 5.82607153768779e-01
0.77900000 5.82545212184912e-01
0.78000000 5.83583983176758e-01
0.78100000 5.83967575416009e-01
0.78200000 5.83092993830388e-01
0.78300000 5.82565558478156e-01
0.78400000 5.83384392975476e-01
0.78500000 5.84192459600344e-01
0.78600000 5.83656160637829e-01
0.78700000 5.82801874467225e-01
0.78800000 5.83215614209495e-01
0.78900000 5.84263704150969e-01
0.79000000 5.84204886379680e-01
0.79100000 5.83242152474649e-01
0.79200000 5.83165453796162e-01
0.79300000 5.84214107229625e-01
0.79400000 5.84658717111804e-01
0.79500000 5.83832971130418e-01
0.79600000 5.83300314161490e-01
0.79700000 5.84112664518713e-01
0.79800000 5.84967613657113e-01
0.79900000 5.84492362983748e-01
0.80000000 5.83649288668009e-01
0.80100000 5.84047796629294e-01
0.80200000 5.85123705955772e-01
0.80300000 5.85129461313613e-01
0.80400000 5.84197262218314e-01
0.80500000 5.84106022553842e-01
0.80600000 5.85162930673528e-01
0.80700000 5.85666205800272e-01
0.80800000 5.84888621531587e-01
0.80900000 5.84351189176184e-01
0.81000000 5.85156205336861e-01
0.81100000 5.86055918270279e-01
0.81200000 5.85640645568296e-01
0.81300000 5.84809210901796e-01
0.81400000 5.85192286443709e-01
0.81500000 5.86294326574167e-01
0.81600000 5.86363344861943e-01
0.81700000 5.85461941054846e-01
0.81800000 5.85356431942424e-01
0.81900000 5.86420429800650e-01
0.82000000 5.86980993378025e-01
0.82100000 5.86251608836833e-01
