#"time"      "expected energy level"
10.85000000 3.57175097079993e-01
10.90000000 3.53682077149726e-01
10.95000000 3.50226700378734e-01
11.00000000 3.46809633282493e-01
11.05000000 3.43431534986840e-01
11.10000000 3.40093057100830e-01
11.15000000 3.36794843591049e-01
11.20000000 3.33537530657395e-01
11.25000000 3.30321746610361e-01
11.30000000 3.27148111749838e-01
11.35000000 3.24017238245465e-01
11.40000000 3.20929730018548e-01
11.45000000 3.17886182625562e-01
11.50000000 3.14887183143281e-01
11.55000000 3.11933310055528e-01
11.60000000 3.09025133141595e-01
11.65000000 3.06163213366336e-01
11.70000000 3.03348102771958e-01
11.75000000 3.00580344371540e-01
11.80000000 2.97860472044289e-01
11.85000000 2.95189010432558e-01
11.90000000 2.92566474840648e-01
11.95000000 2.89993371135407e-01
12.00000000 2.87470195648657e-01
12.05000000 2.84997435081449e-01
12.10000000 2.82575566410188e-01
12.15000000 2.80205056794626e-01
12.20000000 2.77886363487747e-01
12.25000000 2.75618960860089e-01
12.30000000 2.73402273397042e-01
12.35000000 2.71236701011482e-01
12.40000000 2.69122634394605e-01
12.45000000 2.67060454945446e-01
12.50000000 2.65050534702070e-01
12.55000000 2.63093236274450e-01
12.60000000 2.61188912779052e-01
12.65000000 2.59337907775126e-01
12.70000000 2.57540555202728e-01
12.75000000 2.55797179322469e-01
12.80000000 2.54108094657021e-01
12.85000000 2.52473605934369e-01
12.90000000 2.50894008032836e-01
12.95000000 2.49369585927888e-01
13.00000000 2.47900614640714e-01
13.05000000 2.46487359188618e-01
13.10000000 2.45130074537200e-01
13.15000000 2.43829005554362e-01
13.20000000 2.42584386966129e-01
13.25000000 2.41396443314302e-01
13.30000000 2.40265388915953e-01
13.35000000 2.39191427824752e-01
13.40000000 2.38174753794161e-01
13.45000000 2.37215550242474e-01
13.50000000 2.36313990219729e-01
13.55000000 2.35470236376489e-01
13.60000000 2.34684440934494e-01
13.65000000 2.33956745659202e-01
13.70000000 2.33287281834214e-01
13.75000000 2.32676170237586e-01
13.80000000 2.32123521120041e-01
13.85000000 2.31629434185078e-01
13.90000000 2.31193998570986e-01
13.95000000 2.30817292834761e-01
14.00000000 2.30499384937934e-01
14.05000000 2.30240332234311e-01
14.10000000 2.30040181459623e-01
14.15000000 2.29898968723098e-01
14.20000000 2.29816719500944e-01
14.25000000 2.29793448631754e-01
14.30000000 2.29829160313829e-01
14.35000000 2.29923848104419e-01
14.40000000 2.30077494920888e-01
14.45000000 2.30290073043793e-01
14.50000000 2.30547071533774e-01
14.55000000 2.30834019845613e-01
14.60000000 2.31150893777323e-01
14.65000000 2.31497666602912e-01
14.70000000 2.31874309074634e-01
14.75000000 2.32280789425458e-01
14.80000000 2.32717073371746e-01
14.85000000 2.33183124116147e-01
14.90000000 2.33678902350695e-01
14.95000000 2.34204366260133e-01
15.00000000 2.34759471525431e-01
15.05000000 2.35344171327530e-01
15.10000000 2.35958416351289e-01
15.15000000 2.36602154789643e-01
15.20000000 2.37275332347974e-01
15.25000000 2.37977892248691e-01
15.30000000 2.38709775236016e-01
15.35000000 2.39470919580985e-01
15.40000000 2.40261261086652e-01
15.45000000 2.41080733093507e-01
15.50000000 2.41929266485093e-01
15.55000000 2.42806789693840e-01
15.60000000 2.43713228707097e-01
15.65000000 2.44648507073381e-01
15.70000000 2.45612545908816e-01
15.75000000 2.46605263903796e-01
15.80000000 2.47626577329836e-01
15.85000000 2.48676400046635e-01
15.90000000 2.49754643509344e-01
15.95000000 2.50861216776031e-01
16.00000000 2.51996026515355e-01
16.05000000 2.53158977014434e-01
16.10000000 2.54349970186918e-01
16.15000000 2.55568905581266e-01
16.20000000 2.56815680389212e-01
16.25000000 2.58090189454444e-01
16.30000000 2.59392325281465e-01
16.35000000 2.60721978044663e-01
16.40000000 2.62079035597578e-01
16.45000000 2.63463383482353e-01
16.50000000 2.64874904939393e-01
16.55000000 2.66313480917211e-01
16.60000000 2.67778990082472e-01
16.65000000 2.69271308830219e-01
16.70000000 2.70805406080295e-01
16.75000000 2.72395930083069e-01
16.80000000 2.74042577511275e-01
16.85000000 2.75745034334401e-01
16.90000000 2.77502975878581e-01
16.95000000 2.79316066888513e-01
17.00000000 2.81183961591395e-01
17.05000000 2.83106303762864e-01
17.10000000 2.85082726794938e-01
17.15000000 2.87112853765924e-01
17.20000000 2.89196297512304e-01
17.25000000 2.91332660702572e-01
17.30000000 2.93521535913005e-01
17.35000000 2.95762505705366e-01
17.40000000 2.98055142706510e-01
17.45000000 3.00399009689890e-01
17.50000000 3.02793659658939e-01
17.55000000 3.05238635932319e-01
17.60000000 3.07733472231009e-01
17.65000000 3.10277692767233e-01
17.70000000 3.12870812335197e-01
17.75000000 3.15512336403618e-01
17.80000000 3.18201761210040e-01
17.85000000 3.20938573856904e-01
17.90000000 3.23722252409363e-01
17.95000000 3.26552265994819e-01
18.00000000 3.29428074904165e-01
18.05000000 3.32349130694713e-01
18.10000000 3.35314876294788e-01
18.15000000 3.38324746109964e-01
18.20000000 3.41378166130929e-01
18.25000000 3.44474554042956e-01
18.30000000 3.47613319336952e-01
18.35000000 3.50793863422075e-01
18.40000000 3.54015579739893e-01
18.45000000 3.57277853880056e-01
18.50000000 3.60580063697473e-01
18.55000000 3.63921579430958e-01
18.60000000 3.67301763823332e-01
18.65000000 3.70719972242957e-01
18.70000000 3.74175552806666e-01
18.75000000 3.77667846504092e-01
18.80000000 3.81196187323337e-01
18.85000000 3.84759902377997e-01
18.90000000 3.88358312035479e-01
18.95000000 3.91991376817921e-01
19.00000000 3.95658992875311e-01
19.05000000 3.99360418122765e-01
19.10000000 4.03094903634635e-01
19.15000000 4.06861693796047e-01
19.20000000 4.10660026455785e-01
19.25000000 4.14489133080500e-01
19.30000000 4.18348238910212e-01
19.35000000 4.22236563115068e-01
19.40000000 4.26153318953335e-01
19.45000000 4.30097713930581e-01
19.50000000 4.34068949960027e-01
19.55000000 4.38066223524025e-01
19.60000000 4.42088725836638e-01
19.65000000 4.46135643007285e-01
19.70000000 4.50206156205421e-01
19.75000000 4.54299441826211e-01
19.80000000 4.58414671657176e-01
19.85000000 4.62551013045771e-01
19.90000000 4.66707629067853e-01
19.95000000 4.70883678697026e-01
20.00000000 4.75078316974805e-01
