#"time"      "expected energy level"
4.40000000 1.44137894175883e-01
4.45000000 1.47227521544442e-01
4.50000000 1.50342385759245e-01
4.55000000 1.53482166859323e-01
4.60000000 1.56646542324226e-01
4.65000000 1.59835187107156e-01
4.70000000 1.63047773668351e-01
4.75000000 1.66283972008736e-01
4.80000000 1.69543449703817e-01
4.85000000 1.72825871937829e-01
4.90000000 1.76130901538127e-01
4.95000000 1.79458199009826e-01
5.00000000 1.82807422570665e-01
5.05000000 1.86178228186124e-01
5.10000000 1.89570269604757e-01
5.15000000 1.92983198393764e-01
5.20000000 1.96416663974779e-01
5.25000000 1.99870313659883e-01
5.30000000 2.03343792687832e-01
5.35000000 2.06836744260498e-01
5.40000000 2.10348809579522e-01
5.45000000 2.13879627883165e-01
5.50000000 2.17428836483371e-01
5.55000000 2.20996070803019e-01
5.60000000 2.24581805523641e-01
5.65000000 2.28186676182031e-01
5.70000000 2.31810368410609e-01
5.75000000 2.35452566200434e-01
5.80000000 2.39112951928765e-01
5.85000000 2.42791206386753e-01
5.90000000 2.46487008807287e-01
5.95000000 2.50200036892961e-01
6.00000000 2.53929966844180e-01
6.05000000 2.57676473387402e-01
6.10000000 2.61439229803498e-01
6.15000000 2.65217907956250e-01
6.20000000 2.69012178320961e-01
6.25000000 2.72821710013197e-01
6.30000000 2.76646170817638e-01
6.35000000 2.80485227217049e-01
6.40000000 2.84338544421370e-01
6.45000000 2.88205786396905e-01
6.50000000 2.92086615895633e-01
6.55000000 2.95980694484612e-01
6.60000000 2.99887682575497e-01
6.65000000 3.03807239454152e-01
6.70000000 3.07739023310363e-01
6.75000000 3.11682691267646e-01
6.80000000 3.15637899413147e-01
6.85000000 3.19604302827638e-01
6.90000000 3.23581555615588e-01
6.95000000 3.27569310935335e-01
7.00000000 3.31567221029328e-01
7.05000000 3.35574937254455e-01
7.10000000 3.39592110112450e-01
7.15000000 3.43618389280365e-01
7.20000000 3.47653423641126e-01
7.25000000 3.51696861314151e-01
7.30000000 3.55748349686035e-01
7.35000000 3.59807535441301e-01
7.40000000 3.63874064593211e-01
7.45000000 3.67947582514638e-01
7.50000000 3.72027733968988e-01
7.55000000 3.76114163141182e-01
7.60000000 3.80206513668685e-01
7.65000000 3.84304428672579e-01
7.70000000 3.88407550788692e-01
7.75000000 3.92515522198757e-01
7.80000000 3.96627984661618e-01
7.85000000 4.00745326643195e-01
7.90000000 4.04868033914250e-01
7.95000000 4.08995768375663e-01
8.00000000 4.13128191516038e-01
8.05000000 4.17264964439464e-01
8.10000000 4.21405747893310e-01
8.15000000 4.25550202296046e-01
8.20000000 4.29697987765088e-01
8.25000000 4.33848764144679e-01
8.30000000 4.38002191033776e-01
8.35000000 4.42157927813975e-01
8.40000000 4.46315633677435e-01
8.45000000 4.50474967654836e-01
8.50000000 4.54635588643338e-01
8.55000000 4.58797155434552e-01
8.60000000 4.62959326742527e-01
8.65000000 4.67121761231736e-01
8.70000000 4.71284117545067e-01
8.75000000 4.75446054331820e-01
8.80000000 4.79607230275701e-01
8.85000000 4.83767304122812e-01
8.90000000 4.87925934709634e-01
8.95000000 4.92082780991012e-01
9.00000000 4.96237502068118e-01
9.05000000 5.00389757216410e-01
9.10000000 5.04539205913575e-01
9.15000000 5.08685507867455e-01
9.20000000 5.12828323043951e-01
9.25000000 5.16967311694912e-01
9.30000000 5.21102134385999e-01
9.35000000 5.25232452024516e-01
9.40000000 5.29357925887223e-01
9.45000000 5.33478217648113e-01
9.50000000 5.37592989406159e-01
9.55000000 5.41701903713024e-01
9.60000000 5.45804623600733e-01
9.65000000 5.49900812609310e-01
9.70000000 5.53990134814370e-01
9.75000000 5.58072254854669e-01
9.80000000 5.62146837959604e-01
9.85000000 5.66213549976668e-01
9.90000000 5.70272057398854e-01
9.95000000 5.74322027392009e-01
10.00000000 5.78363127822121e-01
10.05000000 5.82387587654865e-01
10.10000000 5.86386735995951e-01
10.15000000 5.90359801440569e-01
10.20000000 5.94306017615097e-01
10.25000000 5.98224623324932e-01
10.30000000 6.02114862701315e-01
10.35000000 6.05975985347132e-01
10.40000000 6.09807246481663e-01
10.45000000 6.13607907084243e-01
10.50000000 6.17377234036812e-01
10.55000000 6.21114500265331e-01
10.60000000 6.24818984880024e-01
10.65000000 6.28489973314436e-01
10.70000000 6.32126757463268e-01
10.75000000 6.35728635818961e-01
10.80000000 6.39294913607016e-01
10.85000000 6.42824902920007e-01
10.90000000 6.46317922850273e-01
10.95000000 6.49773299621266e-01
11.00000000 6.53190366717507e-01
11.05000000 6.56568465013160e-01
11.10000000 6.59906942899169e-01
11.15000000 6.63205156408950e-01
11.20000000 6.66462469342604e-01
11.25000000 6.69678253389638e-01
11.30000000 6.72851888250162e-01
11.35000000 6.75982761754534e-01
11.40000000 6.79070269981452e-01
11.45000000 6.82113817374437e-01
11.50000000 6.85112816856719e-01
11.55000000 6.88066689944472e-01
11.60000000 6.90974866858404e-01
11.65000000 6.93836786633664e-01
11.70000000 6.96651897228042e-01
11.75000000 6.99419655628460e-01
11.80000000 7.02139527955711e-01
11.85000000 7.04810989567442e-01
11.90000000 7.07433525159352e-01
11.95000000 7.10006628864592e-01
12.00000000 7.12529804351343e-01
12.05000000 7.15002564918551e-01
12.10000000 7.17424433589811e-01
12.15000000 7.19794943205374e-01
12.20000000 7.22113636512253e-01
12.25000000 7.24381039139911e-01
12.30000000 7.26597726602958e-01
12.35000000 7.28763298988518e-01
12.40000000 7.30877365605395e-01
12.45000000 7.32939545054553e-01
12.50000000 7.34949465297930e-01
12.55000000 7.36906763725550e-01
12.60000000 7.38811087220948e-01
12.65000000 7.40662092224873e-01
12.70000000 7.42459444797272e-01
12.75000000 7.44202820677531e-01
12.80000000 7.45891905342979e-01
12.85000000 7.47526394065631e-01
12.90000000 7.49105991967164e-01
12.95000000 7.50630414072112e-01
13.00000000 7.52099385359285e-01
13.05000000 7.53512640811381e-01
13.10000000 7.54869925462799e-01
13.15000000 7.56170994445638e-01
13.20000000 7.57415613033871e-01
13.25000000 7.58603556685697e-01
13.30000000 7.59734611084047e-01
13.35000000 7.60808572175248e-01
13.40000000 7.61825246205839e-01
13.45000000 7.62784449757526e-01
13.50000000 7.63686009780271e-01
13.55000000 7.64529763623511e-01
13.60000000 7.65315559065506e-01
13.65000000 7.66043254340797e-01
13.70000000 7.66712718165785e-01
13.75000000 7.67323829762413e-01
13.80000000 7.67876478879958e-01
13.85000000 7.68370565814921e-01
13.90000000 7.68806001429013e-01
13.95000000 7.69182707165238e-01
14.00000000 7.69500615062065e-01
14.05000000 7.69759667765689e-01
14.10000000 7.69959818540377e-01
14.15000000 7.70101031276902e-01
14.20000000 7.70183280499056e-01
14.25000000 7.70206551368246e-01
14.30000000 7.70170839686171e-01
14.35000000 7.70076151895581e-01
14.40000000 7.69922505079112e-01
14.45000000 7.69709926956207e-01
14.50000000 7.69452928466226e-01
14.55000000 7.69165980154387e-01
14.60000000 7.68849106222677e-01
14.65000000 7.68502333397088e-01
14.70000000 7.68125690925366e-01
14.75000000 7.67719210574542e-01
14.80000000 7.67282926628254e-01
14.85000000 7.66816875883854e-01
14.90000000 7.66321097649305e-01
14.95000000 7.65795633739868e-01
15.00000000 7.65240528474569e-01
15.05000000 7.64655828672470e-01
15.10000000 7.64041583648711e-01
15.15000000 7.63397845210357e-01
15.20000000 7.62724667652026e-01
15.25000000 7.62022107751310e-01
15.30000000 7.61290224763985e-01
15.35000000 7.60529080419016e-01
15.40000000 7.59738738913348e-01
15.45000000 7.58919266906493e-01
15.50000000 7.58070733514907e-01
15.55000000 7.57193210306160e-01
15.60000000 7.56286771292903e-01
15.65000000 7.55351492926619e-01
15.70000000 7.54387454091184e-01
15.75000000 7.53394736096204e-01
15.80000000 7.52373422670164e-01
15.85000000 7.51323599953365e-01
15.90000000 7.50245356490656e-01
15.95000000 7.49138783223969e-01
16.00000000 7.48003973484645e-01
16.05000000 7.46841022985566e-01
16.10000000 7.45650029813082e-01
16.15000000 7.44431094418734e-01
16.20000000 7.43184319610787e-01
16.25000000 7.41909810545556e-01
16.30000000 7.40607674718535e-01
16.35000000 7.39278021955336e-01
16.40000000 7.37920964402422e-01
16.45000000 7.36536616517647e-01
16.50000000 7.35125095060607e-01
16.55000000 7.33686519082789e-01
16.60000000 7.32221009917528e-01
16.65000000 7.30728691169780e-01
16.70000000 7.29194593919705e-01
16.75000000 7.27604069916931e-01
16.80000000 7.25957422488725e-01
16.85000000 7.24254965665599e-01
16.90000000 7.22497024121419e-01
16.95000000 7.20683933111487e-01
17.00000000 7.18816038408606e-01
17.05000000 7.16893696237136e-01
17.10000000 7.14917273205062e-01
17.15000000 7.12887146234076e-01
17.20000000 7.10803702487696e-01
17.25000000 7.08667339297428e-01
17.30000000 7.06478464086995e-01
17.35000000 7.04237494294634e-01
17.40000000 7.01944857293490e-01
17.45000000 6.99600990310110e-01
17.50000000 6.97206340341061e-01
17.55000000 6.94761364067681e-01
17.60000000 6.92266527768991e-01
17.65000000 6.89722307232767e-01
17.70000000 6.87129187664803e-01
17.75000000 6.84487663596383e-01
17.80000000 6.81798238789961e-01
17.85000000 6.79061426143096e-01
17.90000000 6.76277747590637e-01
17.95000000 6.73447734005182e-01
18.00000000 6.70571925095835e-01
18.05000000 6.67650869305287e-01
18.10000000 6.64685123705212e-01
18.15000000 6.61675253890036e-01
18.20000000 6.58621833869071e-01
18.25000000 6.55525445957044e-01
18.30000000 6.52386680663049e-01
18.35000000 6.49206136577925e-01
18.40000000 6.45984420260107e-01
18.45000000 6.42722146119944e-01
18.50000000 6.39419936302527e-01
18.55000000 6.36078420569042e-01
18.60000000 6.32698236176668e-01
18.65000000 6.29280027757043e-01
18.70000000 6.25824447193334e-01
18.75000000 6.22332153495908e-01
18.80000000 6.18803812676663e-01
18.85000000 6.15240097622003e-01
18.90000000 6.11641687964522e-01
18.95000000 6.08008623182079e-01
19.00000000 6.04341007124689e-01
19.05000000 6.00639581877236e-01
19.10000000 5.96905096365366e-01
19.15000000 5.93138306203953e-01
19.20000000 5.89339973544215e-01
19.25000000 5.85510866919500e-01
19.30000000 5.81651761089789e-01
19.35000000 5.77763436884933e-01
19.40000000 5.73846681046666e-01
19.45000000 5.69902286069419e-01
19.50000000 5.65931050039973e-01
19.55000000 5.61933776475975e-01
19.60000000 5.57911274163362e-01
19.65000000 5.53864356992715e-01
19.70000000 5.49793843794580e-01
19.75000000 5.45700558173790e-01
19.80000000 5.41585328342824e-01
19.85000000 5.37448986954229e-01
19.90000000 5.33292370932147e-01
19.95000000 5.29116321302974e-01
20.00000000 5.24921683025195e-01
