#"time"      "expected energy level"
0.02280000 3.68981558358236e-02
0.02290000 3.74693564774143e-02
0.02300000 3.80447689368738e-02
0.02310000 3.86243905297092e-02
0.02320000 3.92082185897158e-02
0.02330000 3.97962504132108e-02
0.02340000 4.03884832024180e-02
0.02350000 4.09849140092075e-02
0.02360000 4.15855396804067e-02
0.02370000 4.21903568058800e-02
0.02380000 4.27993616705334e-02
0.02390000 4.34125502113304e-02
0.02400000 4.40299179803130e-02
0.02410000 4.46514601145070e-02
0.02420000 4.52771713134528e-02
0.02430000 4.59070458249497e-02
0.02440000 4.65410774394333e-02
0.02450000 4.71792594932250e-02
0.02460000 4.78215848807043e-02
0.02470000 4.84680460752643e-02
0.02480000 4.91186351587212e-02
0.02490000 4.97733438586595e-02
0.02500000 5.04321635930212e-02
0.02510000 5.10950855210801e-02
0.02520000 5.17621005997952e-02
0.02530000 5.24331996444102e-02
0.02540000 5.31083733920578e-02
0.02550000 5.37876125670507e-02
0.02560000 5.44709079464869e-02
0.02570000 5.51582504247721e-02
0.02580000 5.58496310756720e-02
0.02590000 5.65450412105374e-02
0.02600000 5.72444724314166e-02
0.02610000 5.79479166778588e-02
0.02620000 5.86553662663348e-02
0.02630000 5.93668139213479e-02
0.02640000 6.00822527974712e-02
0.02650000 6.08016764917360e-02
0.02660000 6.15250790459935e-02
0.02670000 6.22524549390833e-02
0.02680000 6.29837990688562e-02
0.02690000 6.37191067243194e-02
0.02700000 6.44583735483826e-02
0.02710000 6.52015954918925e-02
0.02720000 6.59487687598356e-02
0.02730000 6.66998897507670e-02
0.02740000 6.74549549906787e-02
0.02750000 6.82139610626537e-02
0.02760000 6.89769045337564e-02
0.02770000 6.97437818806853e-02
0.02780000 7.05145894157570e-02
0.02790000 7.12893232147988e-02
0.02800000 7.20679790485071e-02
0.02810000 7.28505523187681e-02
0.02820000 7.36370380013493e-02
0.02830000 7.44274305962491e-02
0.02840000 7.52217240868426e-02
0.02850000 7.60199119087860e-02
0.02860000 7.68219869294433e-02
0.02870000 7.76279414383857e-02
0.02880000 7.84377671492796e-02
0.02890000 7.92514552132455e-02
0.02900000 8.00689962435210e-02
0.02910000 8.08903803510235e-02
0.02920000 8.17155971901701e-02
0.02930000 8.25446360140873e-02
0.02940000 8.33774857381352e-02
0.02950000 8.42141350104857e-02
0.02960000 8.50545722883258e-02
0.02970000 8.58987859181304e-02
0.02980000 8.67467642183432e-02
0.02990000 8.75984955627367e-02
0.03000000 8.84539684626941e-02
0.03010000 8.93131716466589e-02
0.03020000 9.01760941350426e-02
0.03030000 9.10427253089613e-02
0.03040000 9.19130549712879e-02
0.03050000 9.27870733986528e-02
0.03060000 9.36647713832102e-02
0.03070000 9.45461402631887e-02
0.03080000 9.54311719414758e-02
0.03090000 9.63198588917343e-02
0.03100000 9.72121941518051e-02
0.03110000 9.81081713044221e-02
0.03120000 9.90077844455312e-02
0.03130000 9.99110281407749e-02
0.03140000 1.00817897370954e-01
0.03150000 1.01728387467526e-01
0.03160000 1.02642494039415e-01
0.03170000 1.03560212892608e-01
0.03180000 1.04481539944173e-01
0.03190000 1.05406471132473e-01
0.03200000 1.06335002325440e-01
0.03210000 1.07267129228838e-01
0.03220000 1.08202847296454e-01
0.03230000 1.09142151644136e-01
0.03240000 1.10085036969525e-01
0.03250000 1.11031497479244e-01
0.03260000 1.11981526825125e-01
0.03270000 1.12935118050928e-01
0.03280000 1.13892263550743e-01
0.03290000 1.14852955040079e-01
0.03300000 1.15817183540338e-01
0.03310000 1.16784939377130e-01
0.03320000 1.17756212192576e-01
0.03330000 1.18730990971454e-01
0.03340000 1.19709264080760e-01
0.03350000 1.20691019321951e-01
0.03360000 1.21676243994877e-01
0.03370000 1.22664924972148e-01
0.03380000 1.23657048782447e-01
0.03390000 1.24652601701109e-01
0.03400000 1.25651569846114e-01
0.03410000 1.26653939277501e-01
0.03420000 1.27659696098146e-01
0.03430000 1.28668826553787e-01
0.03440000 1.29681317130163e-01
0.03450000 1.30697154645225e-01
0.03460000 1.31716326334411e-01
0.03470000 1.32738819927138e-01
0.03480000 1.33764623712845e-01
0.03490000 1.34793726595092e-01
0.03500000 1.35826118132501e-01
0.03510000 1.36861788565573e-01
0.03520000 1.37900728828694e-01
0.03530000 1.38942930546997e-01
0.03540000 1.39988386018001e-01
0.03550000 1.41037088178324e-01
0.03560000 1.42089030556054e-01
0.03570000 1.43144207209679e-01
0.03580000 1.44202612654767e-01
0.03590000 1.45264241779854e-01
0.03600000 1.46329089753234e-01
0.03610000 1.47397151922556e-01
0.03620000 1.48468423709293e-01
0.03630000 1.49542900500273e-01
0.03640000 1.50620577538535e-01
0.03650000 1.51701449815824e-01
0.03660000 1.52785511968979e-01
0.03670000 1.53872758182457e-01
0.03680000 1.54963182099072e-01
0.03690000 1.56056776740897e-01
0.03700000 1.57153534442077e-01
0.03710000 1.58253446795042e-01
0.03720000 1.59356504611361e-01
0.03730000 1.60462697898154e-01
0.03740000 1.61572015850682e-01
0.03750000 1.62684446861373e-01
0.03760000 1.63799978545214e-01
0.03770000 1.64918597781091e-01
0.03780000 1.66040290768306e-01
0.03790000 1.67165043097203e-01
0.03800000 1.68292839832491e-01
0.03810000 1.69423665607609e-01
0.03820000 1.70557504728229e-01
0.03830000 1.71694341282753e-01
0.03840000 1.72834159257558e-01
0.03850000 1.73976942654567e-01
0.03860000 1.75122675608705e-01
0.03870000 1.76271342502760e-01
0.03880000 1.77422928077218e-01
0.03890000 1.78577417532723e-01
0.03900000 1.79734796622967e-01
0.03910000 1.80895051735987e-01
0.03920000 1.82058169962086e-01
0.03930000 1.83224139146871e-01
0.03940000 1.84392947928180e-01
0.03950000 1.85564585756050e-01
0.03960000 1.86739042895163e-01
0.03970000 1.87916310409647e-01
0.03980000 1.89096380130411e-01
0.03990000 1.90279244605618e-01
0.04000000 1.91464897035218e-01
0.04010000 1.92653331190838e-01
0.04020000 1.93844541322608e-01
0.04030000 1.95038522054819e-01
0.04040000 1.96235268272546e-01
0.04050000 1.97434775001544e-01
0.04060000 1.98637037283943e-01
0.04070000 1.99842050052294e-01
0.04080000 2.01049808004647e-01
0.04090000 2.02260305483261e-01
0.04100000 2.03473536359560e-01
0.04110000 2.04689493927753e-01
0.04120000 2.05908170809456e-01
0.04130000 2.07129558871347e-01
0.04140000 2.08353649157694e-01
0.04150000 2.09580431839261e-01
0.04160000 2.10809896179747e-01
0.04170000 2.12042030520601e-01
0.04180000 2.13276822284604e-01
0.04190000 2.14514257998292e-01
0.04200000 2.15754323332828e-01
0.04210000 2.16997003162590e-01
0.04220000 2.18242281640345e-01
0.04230000 2.19490142287516e-01
0.04240000 2.20740568097746e-01
0.04250000 2.21993541651643e-01
0.04260000 2.23249045240377e-01
0.04270000 2.24507060995559e-01
0.04280000 2.25767571022736e-01
0.04290000 2.27030557535693e-01
0.04300000 2.28296002988756e-01
0.04310000 2.29563890204311e-01
0.04320000 2.30834202492816e-01
0.04330000 2.32106923762765e-01
0.04340000 2.33382038618220e-01
0.04350000 2.34659532441811e-01
0.04360000 2.35939391461361e-01
0.04370000 2.37221602798680e-01
0.04380000 2.38506154499367e-01
0.04390000 2.39793035542937e-01
0.04400000 2.41082235832914e-01
0.04410000 2.42373746167029e-01
0.04420000 2.43667558188020e-01
0.04430000 2.44963664315981e-01
0.04440000 2.46262057663576e-01
0.04450000 2.47562731935821e-01
0.04460000 2.48865681316460e-01
0.04470000 2.50170900343240e-01
0.04480000 2.51478383774672e-01
0.04490000 2.52788126451023e-01
0.04500000 2.54100123152432e-01
0.04510000 2.55414368457124e-01
0.04520000 2.56730856602700e-01
0.04530000 2.58049581353443e-01
0.04540000 2.59370535876446e-01
0.04550000 2.60693712629231e-01
0.04560000 2.62019103261272e-01
0.04570000 2.63346698531556e-01
0.04580000 2.64676488244015e-01
0.04590000 2.66008461202264e-01
0.04600000 2.67342605184702e-01
0.04610000 2.68678906940601e-01
0.04620000 2.70017352207372e-01
0.04630000 2.71357925748755e-01
0.04640000 2.72700611413237e-01
0.04650000 2.74045392211571e-01
0.04660000 2.75392250411862e-01
0.04670000 2.76741167650324e-01
0.04680000 2.78092125055437e-01
0.04690000 2.79445103382992e-01
0.04700000 2.80800083159222e-01
0.04710000 2.82157044829060e-01
0.04720000 2.83515968906443e-01
0.04730000 2.84876836123511e-01
0.04740000 2.86239627575565e-01
0.04750000 2.87604324858727e-01
0.04760000 2.88970910197372e-01
0.04770000 2.90339366558617e-01
0.04780000 2.91709677751396e-01
0.04790000 2.93081828507972e-01
0.04800000 2.94455804546105e-01
0.04810000 2.95831592610464e-01
0.04820000 2.97209180492334e-01
0.04830000 2.98588557027099e-01
0.04840000 2.99969712069448e-01
0.04850000 3.01352636446742e-01
0.04860000 3.02737321891403e-01
0.04870000 3.04123760953657e-01
0.04880000 3.05511946896383e-01
0.04890000 3.06901873574185e-01
0.04900000 3.08293535299169e-01
0.04910000 3.09686926696169e-01
0.04920000 3.11082042550432e-01
0.04930000 3.12478877650919e-01
0.04940000 3.13877426632494e-01
0.04950000 3.15277683820321e-01
0.04960000 3.16679643079731e-01
0.04970000 3.18083297674754e-01
0.04980000 3.19488640138314e-01
0.04990000 3.20895662156877e-01
0.05000000 3.22304354472029e-01
0.05010000 3.23714706801129e-01
0.05020000 3.25126707778797e-01
0.05030000 3.26540344920544e-01
0.05040000 3.27955604609422e-01
0.05050000 3.29372472106058e-01
0.05060000 3.30790931581985e-01
0.05070000 3.32210966175657e-01
0.05080000 3.33632558070080e-01
0.05090000 3.35055688590525e-01
0.05100000 3.36480338320356e-01
0.05110000 3.37906487232622e-01
0.05120000 3.39334114834733e-01
0.05130000 3.40763200323217e-01
0.05140000 3.42193722745383e-01
0.05150000 3.43625661164509e-01
0.05160000 3.45058994825113e-01
0.05170000 3.46493703314844e-01
0.05180000 3.47929766719583e-01
0.05190000 3.49367165768466e-01
0.05200000 3.50805881965764e-01
0.05210000 3.52245897706786e-01
0.05220000 3.53687196375309e-01
0.05230000 3.55129762420437e-01
0.05240000 3.56573581411170e-01
0.05250000 3.58018640067470e-01
0.05260000 3.59464926267065e-01
0.05270000 3.60912429027764e-01
0.05280000 3.62361138465550e-01
0.05290000 3.63811045729242e-01
0.05300000 3.65262142912998e-01
0.05310000 3.66714422948416e-01
0.05320000 3.68167879478413e-01
0.05330000 3.69622506715463e-01
0.05340000 3.71078299287102e-01
0.05350000 3.72535252071900e-01
0.05360000 3.73993360029301e-01
0.05370000 3.75452618026884e-01
0.05380000 3.76913020668654e-01
0.05390000 3.78374562127978e-01
0.05400000 3.79837235988693e-01
0.05410000 3.81301035097735e-01
0.05420000 3.82765951432458e-01
0.05430000 3.84231975985453e-01
0.05440000 3.85699098669379e-01
0.05450000 3.87167308243859e-01
0.05460000 3.88636592266075e-01
0.05470000 3.90106937066192e-01
0.05480000 3.91578327748210e-01
0.05490000 3.93050748216337e-01
0.05500000 3.94524181226419e-01
0.05510000 3.95998608461459e-01
0.05520000 3.97474010629710e-01
0.05530000 3.98950367583400e-01
0.05540000 4.00427658455654e-01
0.05550000 4.01905861812828e-01
0.05560000 4.03384955819106e-01
0.05570000 4.04864918409969e-01
0.05580000 4.06345727470928e-01
0.05590000 4.07827361017787e-01
0.05600000 4.09309797374681e-01
0.05610000 4.10793015346128e-01
0.05620000 4.12276994379493e-01
0.05630000 4.13761714714406e-01
0.05640000 4.15247157515957e-01
0.05650000 4.16733304988839e-01
0.05660000 4.18220140469953e-01
0.05670000 4.19707648497482e-01
0.05680000 4.21195814854886e-01
0.05690000 4.22684626588826e-01
0.05700000 4.24174072000538e-01
0.05710000 4.25664140610757e-01
0.05720000 4.27154823098825e-01
0.05730000 4.28646111217187e-01
0.05740000 4.30137997682969e-01
0.05750000 4.31630476048847e-01
0.05760000 4.33123540555829e-01
0.05770000 4.34617185971001e-01
0.05780000 4.36111407413562e-01
0.05790000 4.37606200172778e-01
0.05800000 4.39101559521638e-01
0.05810000 4.40597480530105e-01
0.05820000 4.42093957881883e-01
0.05830000 4.43590985698554e-01
0.05840000 4.45088557374802e-01
0.05850000 4.46586665428208e-01
0.05860000 4.48085301366830e-01
0.05870000 4.49584455577401e-01
0.05880000 4.51084117236557e-01
0.05890000 4.52584274247037e-01
0.05900000 4.54084913200283e-01
0.05910000 4.55586019366308e-01
0.05920000 4.57087576711135e-01
0.05930000 4.58589567941551e-01
0.05940000 4.60091974576304e-01
0.05950000 4.61594777042364e-01
0.05960000 4.63097954794303e-01
0.05970000 4.64601486454372e-01
0.05980000 4.66105349970404e-01
0.05990000 4.67609522788301e-01
0.06000000 4.69113982035541e-01
0.06010000 4.70618704711883e-01
0.06020000 4.72123667883315e-01
0.06030000 4.73628848875179e-01
0.06040000 4.75134225460440e-01
0.06050000 4.76639776039121e-01
0.06060000 4.78145479805142e-01
0.06070000 4.79651316897005e-01
0.06080000 4.81157268529135e-01
0.06090000 4.82663317101061e-01
0.06100000 4.84169446282079e-01
0.06110000 4.85675641069556e-01
0.06120000 4.87181887819566e-01
0.06130000 4.88688174249135e-01
0.06140000 4.90194489409974e-01
0.06150000 4.91700823634139e-01
0.06160000 4.93207168452705e-01
0.06170000 4.94713516489052e-01
0.06180000 4.96219861328942e-01
0.06190000 4.97726197370027e-01
0.06200000 4.99232519653901e-01
0.06210000 5.00738823684140e-01
0.06220000 5.02245105234127e-01
0.06230000 5.03751360148650e-01
0.06240000 5.05257584143409e-01
0.06250000 5.06763772606644e-01
0.06260000 5.08269920407038e-01
0.06270000 5.09776021711946e-01
0.06280000 5.11282069819791e-01
0.06290000 5.12788057010184e-01
0.06300000 5.14293974414968e-01
0.06310000 5.15799811912940e-01
0.06320000 5.17305558050540e-01
0.06330000 5.18811199990248e-01
0.06340000 5.20316723487841e-01
0.06350000 5.21822112899088e-01
0.06360000 5.23327351215821e-01
0.06370000 5.24832420130715e-01
0.06380000 5.26337300129508e-01
0.06390000 5.27841970608809e-01
0.06400000 5.29346410017101e-01
0.06410000 5.30850596016044e-01
0.06420000 5.32354505658788e-01
0.06430000 5.33858115581565e-01
0.06440000 5.35361402204638e-01
0.06450000 5.36864341938378e-01
0.06460000 5.38366911390204e-01
0.06470000 5.39869087568037e-01
0.06480000 5.41370848076003e-01
0.06490000 5.42872171298269e-01
0.06500000 5.44373036567124e-01
0.06510000 5.45873424311750e-01
0.06520000 5.47373316184509e-01
0.06530000 5.48872695162048e-01
0.06540000 5.50371545619035e-01
0.06550000 5.51869853372897e-01
0.06560000 5.53367605698575e-01
0.06570000 5.54864791312876e-01
0.06580000 5.56361400328694e-01
0.06590000 5.57857424179964e-01
0.06600000 5.59352855518860e-01
0.06610000 5.60847688087302e-01
0.06620000 5.62341916565414e-01
0.06630000 5.63835536400038e-01
0.06640000 5.65328543616848e-01
0.06650000 5.66820934619957e-01
0.06660000 5.68312705983197e-01
0.06670000 5.69803854237402e-01
0.06680000 5.71294375658162e-01
0.06690000 5.72784266058491e-01
0.06700000 5.74273520590760e-01
0.06710000 5.75762133562084e-01
0.06720000 5.77250098267055e-01
0.06730000 5.78737406841383e-01
0.06740000 5.80224050139554e-01
0.06750000 5.81710017639149e-01
0.06760000 5.83195297373877e-01
0.06770000 5.84679875896826e-01
0.06780000 5.86163738274758e-01
0.06790000 5.87646868113667e-01
0.06800000 5.89129247615129e-01
0.06810000 5.90610857662364e-01
0.06820000 5.92091677934263e-01
0.06830000 5.93571687045090e-01
0.06840000 5.95050862706970e-01
0.06850000 5.96529181911842e-01
0.06860000 5.98006621129117e-01
0.06870000 5.99483156514917e-01
0.06880000 6.00958764128584e-01
0.06890000 6.02433420151906e-01
0.06900000 6.03907101106507e-01
0.06910000 6.05379784064826e-01
0.06920000 6.06851446850272e-01
0.06930000 6.08322068222317e-01
0.06940000 6.09791628042641e-01
0.06950000 6.11260107418788e-01
0.06960000 6.12727488822278e-01
0.06970000 6.14193756178652e-01
0.06980000 6.15658894927483e-01
0.06990000 6.17122892051038e-01
0.07000000 6.18585736070921e-01
0.07010000 6.20047417012687e-01
0.07020000 6.21507926339090e-01
0.07030000 6.22967256853315e-01
0.07040000 6.24425402574116e-01
0.07050000 6.25882358585453e-01
0.07060000 6.27338120863680e-01
0.07070000 6.28792686085884e-01
0.07080000 6.30246051423327e-01
0.07090000 6.31698214324299e-01
0.07100000 6.33149172290897e-01
0.07110000 6.34598922654393e-01
0.07120000 6.36047462353909e-01
0.07130000 6.37494787723017e-01
0.07140000 6.38940894288783e-01
0.07150000 6.40385776587467e-01
0.07160000 6.41829428000801e-01
0.07170000 6.43271840616300e-01
0.07180000 6.44713005114614e-01
0.07190000 6.46152910686310e-01
0.07200000 6.47591544979933e-01
0.07210000 6.49028894082464e-01
0.07220000 6.50464942532702e-01
0.07230000 6.51899673367324e-01
0.07240000 6.53333068198767e-01
0.07250000 6.54765107323349e-01
0.07260000 6.56195769857452e-01
0.07270000 6.57625033898967e-01
0.07280000 6.59052876710683e-01
0.07290000 6.60479274921835e-01
0.07300000 6.61904204743619e-01
0.07310000 6.63327642194216e-01
0.07320000 6.64749563328610e-01
0.07330000 6.66169944468426e-01
0.07340000 6.67588762426962e-01
0.07350000 6.69005994724702e-01
0.07360000 6.70421619790779e-01
0.07370000 6.71835617146143e-01
0.07380000 6.73247967564563e-01
0.07390000 6.74658653208049e-01
0.07400000 6.76067657733802e-01
0.07410000 6.77474966370408e-01
0.07420000 6.78880565961602e-01
0.07430000 6.80284444976639e-01
0.07440000 6.81686593486972e-01
0.07450000 6.83087003109673e-01
0.07460000 6.84485666918704e-01
0.07470000 6.85882579325834e-01
0.07480000 6.87277735933645e-01
0.07490000 6.88671133363636e-01
0.07500000 6.90062769062986e-01
0.07510000 6.91452641093978e-01
0.07520000 6.92840747910454e-01
0.07530000 6.94227088125965e-01
0.07540000 6.95611660278459e-01
0.07550000 6.96994462596406e-01
0.07560000 6.98375492771296e-01
0.07570000 6.99754747741255e-01
0.07580000 7.01132223490354e-01
0.07590000 7.02507914867841e-01
0.07600000 7.03881815431109e-01
0.07610000 7.05253917315761e-01
0.07620000 7.06624211135521e-01
0.07630000 7.07992685914167e-01
0.07640000 7.09359329050959e-01
0.07650000 7.10724126320370e-01
0.07660000 7.12087061906178e-01
0.07670000 7.13448118469279e-01
0.07680000 7.14807277247881e-01
0.07690000 7.16164518188017e-01
0.07700000 7.17519820101743e-01
0.07710000 7.18873160849723e-01
0.07720000 7.20224517544467e-01
0.07730000 7.21573866769976e-01
0.07740000 7.22921184813252e-01
0.07750000 7.24266447902841e-01
0.07760000 7.25609632449429e-01
0.07770000 7.26950715283476e-01
0.07780000 7.28289673884886e-01
0.07790000 7.29626486599923e-01
0.07800000 7.30961132840780e-01
0.07810000 7.32293593263624e-01
0.07820000 7.33623849921333e-01
0.07830000 7.34951886387687e-01
0.07840000 7.36277687850380e-01
0.07850000 7.37601241170828e-01
0.07860000 7.38922534909481e-01
0.07870000 7.40241559316046e-01
0.07880000 7.41558306284763e-01
0.07890000 7.42872769275607e-01
0.07900000 7.44184943203015e-01
0.07910000 7.45494824294410e-01
0.07920000 7.46802409921421e-01
0.07930000 7.48107698407305e-01
0.07940000 7.49410688814546e-01
0.07950000 7.50711380717055e-01
0.07960000 7.52009773961701e-01
0.07970000 7.53305868424168e-01
0.07980000 7.54599663764220e-01
0.07990000 7.55891159185510e-01
0.08000000 7.57180353204970e-01
0.08010000 7.58467243436611e-01
0.08020000 7.59751826394313e-01
0.08030000 7.61034097317743e-01
0.08040000 7.62314050025087e-01
0.08050000 7.63591676795750e-01
0.08060000 7.64866968285496e-01
0.08070000 7.66139913475889e-01
0.08080000 7.67410499659136e-01
0.08090000 7.68678712458723e-01
0.08100000 7.69944535885457e-01
0.08110000 7.71207952427817e-01
0.08120000 7.72468943174779e-01
0.08130000 7.73727487968589e-01
0.08140000 7.74983565584353e-01
0.08150000 7.76237153932716e-01
0.08160000 7.77488230281446e-01
0.08170000 7.78736771491297e-01
0.08180000 7.79982754261264e-01
0.08190000 7.81226155378088e-01
0.08200000 7.82466951964828e-01
0.08210000 7.83705121723266e-01
