#"time"      "expected energy level"
0.59000000 1.00564100592822e+00
0.60000000 1.00581680137142e+00
0.61000000 1.00599444170493e+00
0.62000000 1.00617387586624e+00
0.63000000 1.00635505228849e+00
0.64000000 1.00653791891442e+00
0.65000000 1.00672242321029e+00
0.66000000 1.00690851217985e+00
0.67000000 1.00709613237827e+00
0.68000000 1.00728522992616e+00
0.69000000 1.00747575052345e+00
0.70000000 1.00766763946343e+00
0.71000000 1.00786084164658e+00
0.72000000 1.00805530159454e+00
0.73000000 1.00825096346393e+00
0.74000000 1.00844777106020e+00
0.75000000 1.00864566785141e+00
0.76000000 1.00884459698193e+00
0.77000000 1.00904450128618e+00
0.78000000 1.00924532330215e+00
0.79000000 1.00944700528502e+00
0.80000000 1.00964948922058e+00
0.81000000 1.00985271683864e+00
0.82000000 1.01005662962631e+00
0.83000000 1.01026116884127e+00
0.84000000 1.01046627552484e+00
0.85000000 1.01067189051501e+00
0.86000000 1.01087795445941e+00
0.87000000 1.01108440782809e+00
0.88000000 1.01129119092624e+00
0.89000000 1.01149824390680e+00
0.90000000 1.01170550678292e+00
0.91000000 1.01191291944038e+00
0.92000000 1.01212042164977e+00
0.93000000 1.01232795307864e+00
0.94000000 1.01253545330351e+00
0.95000000 1.01274286182175e+00
0.96000000 1.01295011806326e+00
0.97000000 1.01315716140216e+00
0.98000000 1.01336393116820e+00
0.99000000 1.01357036665815e+00
1.00000000 1.01377640714703e+00
1.01000000 1.01398199189911e+00
1.02000000 1.01418706017895e+00
1.03000000 1.01439155126216e+00
1.04000000 1.01459540444608e+00
1.05000000 1.01479855906037e+00
1.06000000 1.01500095447736e+00
1.07000000 1.01520253012237e+00
1.08000000 1.01540322548389e+00
1.09000000 1.01560298012355e+00
1.10000000 1.01580173368603e+00
1.11000000 1.01599942590888e+00
1.12000000 1.01619599663210e+00
1.13000000 1.01639138580775e+00
1.14000000 1.01658553350926e+00
1.15000000 1.01677837994082e+00
1.16000000 1.01696986544653e+00
1.17000000 1.01715993051942e+00
1.18000000 1.01734851581050e+00
1.19000000 1.01753556213758e+00
1.20000000 1.01772101049401e+00
1.21000000 1.01790480205740e+00
1.22000000 1.01808687819814e+00
1.23000000 1.01826718048791e+00
1.24000000 1.01844565070807e+00
1.25000000 1.01862223085800e+00
1.26000000 1.01879686316329e+00
1.27000000 1.01896949008395e+00
1.28000000 1.01914005432248e+00
1.29000000 1.01930849883194e+00
1.30000000 1.01947476682387e+00
1.31000000 1.01963880177626e+00
1.32000000 1.01980054744138e+00
1.33000000 1.01995994785361e+00
1.34000000 1.02011694733721e+00
1.35000000 1.02027149051407e+00
1.36000000 1.02042352231142e+00
1.37000000 1.02057298796947e+00
1.38000000 1.02071983304912e+00
1.39000000 1.02086400343950e+00
1.40000000 1.02100544536568e+00
1.41000000 1.02114410539619e+00
1.42000000 1.02127993045068e+00
1.43000000 1.02141286780745e+00
1.44000000 1.02154286511105e+00
1.45000000 1.02166987037990e+00
1.46000000 1.02179383201385e+00
1.47000000 1.02191469880183e+00
1.48000000 1.02203241992941e+00
1.49000000 1.02214694498650e+00
1.50000000 1.02225822397497e+00
1.51000000 1.02236620731634e+00
1.52000000 1.02247084585952e+00
1.53000000 1.02257209088850e+00
1.54000000 1.02266989413013e+00
1.55000000 1.02276420776195e+00
1.56000000 1.02285498442001e+00
1.57000000 1.02294217720674e+00
1.58000000 1.02302573969886e+00
1.59000000 1.02310562595535e+00
1.60000000 1.02318179052545e+00
1.61000000 1.02325418845667e+00
1.62000000 1.02332277530291e+00
1.63000000 1.02338750713255e+00
1.64000000 1.02344834053668e+00
1.65000000 1.02350523263723e+00
1.66000000 1.02355814109533e+00
1.67000000 1.02360702411953e+00
1.68000000 1.02365184047421e+00
1.69000000 1.02369254948795e+00
1.70000000 1.02372911106195e+00
1.71000000 1.02376148567855e+00
1.72000000 1.02378963440971e+00
1.73000000 1.02381351892555e+00
1.74000000 1.02383310150298e+00
1.75000000 1.02384834503431e+00
1.76000000 1.02385921303587e+00
1.77000000 1.02386566965675e+00
1.78000000 1.02386767968745e+00
1.79000000 1.02386520856864e+00
1.80000000 1.02385822239989e+00
1.81000000 1.02384668794848e+00
1.82000000 1.02383057265809e+00
1.83000000 1.02380984465769e+00
1.84000000 1.02378447277023e+00
1.85000000 1.02375442652148e+00
1.86000000 1.02371967614881e+00
1.87000000 1.02368019260995e+00
1.88000000 1.02363594759174e+00
1.89000000 1.02358691351887e+00
1.90000000 1.02353306356263e+00
1.91000000 1.02347437164952e+00
1.92000000 1.02341081246996e+00
1.93000000 1.02334236148687e+00
1.94000000 1.02326899494423e+00
1.95000000 1.02319068987555e+00
1.96000000 1.02310742411239e+00
1.97000000 1.02301917629268e+00
1.98000000 1.02292592586903e+00
1.99000000 1.02282765311698e+00
2.00000000 1.02272433914315e+00
2.01000000 1.02261596589325e+00
2.02000000 1.02250251616011e+00
2.03000000 1.02238397359145e+00
2.04000000 1.02226032269769e+00
2.05000000 1.02213154885952e+00
2.06000000 1.02199763833543e+00
2.07000000 1.02185857826909e+00
2.08000000 1.02171435669653e+00
2.09000000 1.02156496255329e+00
2.10000000 1.02141038568129e+00
2.11000000 1.02125061683564e+00
2.12000000 1.02108564769126e+00
2.13000000 1.02091547084928e+00
2.14000000 1.02074007984333e+00
2.15000000 1.02055946914560e+00
2.16000000 1.02037363417274e+00
2.17000000 1.02018257129149e+00
2.18000000 1.01998627782423e+00
2.19000000 1.01978475205418e+00
2.20000000 1.01957799323050e+00
2.21000000 1.01936600157308e+00
2.22000000 1.01914877827713e+00
2.23000000 1.01892632551757e+00
2.24000000 1.01869864645310e+00
2.25000000 1.01846574523010e+00
2.26000000 1.01822762698624e+00
2.27000000 1.01798429785379e+00
2.28000000 1.01773576496275e+00
2.29000000 1.01748203644367e+00
2.30000000 1.01722312143014e+00
2.31000000 1.01695903006111e+00
2.32000000 1.01668977348282e+00
2.33000000 1.01641536385050e+00
2.34000000 1.01613581432978e+00
2.35000000 1.01585113909774e+00
2.36000000 1.01556135334372e+00
2.37000000 1.01526647326982e+00
2.38000000 1.01496651609101e+00
2.39000000 1.01466150003505e+00
2.40000000 1.01435144434199e+00
2.41000000 1.01403636926340e+00
2.42000000 1.01371629606123e+00
2.43000000 1.01339124700642e+00
2.44000000 1.01306124537712e+00
2.45000000 1.01272631545655e+00
2.46000000 1.01238648253064e+00
2.47000000 1.01204177288519e+00
2.48000000 1.01169221380281e+00
2.49000000 1.01133783355947e+00
2.50000000 1.01097866142067e+00
2.51000000 1.01061472763739e+00
2.52000000 1.01024606344152e+00
2.53000000 1.00987270104112e+00
2.54000000 1.00949467361523e+00
2.55000000 1.00911201530838e+00
2.56000000 1.00872476122469e+00
2.57000000 1.00833294742177e+00
2.58000000 1.00793661090408e+00
2.59000000 1.00753578961613e+00
2.60000000 1.00713052243522e+00
2.61000000 1.00672084916388e+00
2.62000000 1.00630681052197e+00
2.63000000 1.00588844813844e+00
2.64000000 1.00546580454278e+00
2.65000000 1.00503892315603e+00
2.66000000 1.00460784828165e+00
2.67000000 1.00417262509583e+00
2.68000000 1.00373329963769e+00
2.69000000 1.00328991879900e+00
2.70000000 1.00284253031364e+00
2.71000000 1.00239118274675e+00
2.72000000 1.00193592548357e+00
2.73000000 1.00147680871792e+00
2.74000000 1.00101388344042e+00
2.75000000 1.00054720142642e+00
2.76000000 1.00007681522358e+00
2.77000000 9.99602778139203e-01
2.78000000 9.99125144227246e-01
2.79000000 9.98643968275089e-01
2.80000000 9.98159305789987e-01
2.81000000 9.97671212985271e-01
2.82000000 9.97179746766275e-01
2.83000000 9.96684964716006e-01
2.84000000 9.96186925080561e-01
2.85000000 9.95685686754284e-01
2.86000000 9.95181309264696e-01
2.87000000 9.94673852757186e-01
2.88000000 9.94163377979462e-01
2.89000000 9.93649946265797e-01
2.90000000 9.93133619521046e-01
2.91000000 9.92614460204467e-01
2.92000000 9.92092531313334e-01
2.93000000 9.91567896366365e-01
2.94000000 9.91040619386959e-01
2.95000000 9.90510764886260e-01
2.96000000 9.89978397846057e-01
2.97000000 9.89443583701512e-01
2.98000000 9.88906388323751e-01
2.99000000 9.88366878002300e-01
3.00000000 9.87825119427397e-01
3.01000000 9.87281179672163e-01
3.02000000 9.86735126174679e-01
3.03000000 9.86187026719931e-01
3.04000000 9.85636949421673e-01
3.05000000 9.85084962704195e-01
3.06000000 9.84531135284010e-01
3.07000000 9.83975536151472e-01
3.08000000 9.83418234552331e-01
3.09000000 9.82859299969240e-01
3.10000000 9.82298802103217e-01
3.11000000 9.81736810855069e-01
3.12000000 9.81173396306811e-01
3.13000000 9.80608628703048e-01
3.14000000 9.80042578432380e-01
3.15000000 9.79475316008788e-01
3.16000000 9.78906912053057e-01
3.17000000 9.78337437274217e-01
3.18000000 9.77766962451018e-01
3.19000000 9.77195558413457e-01
3.20000000 9.76623296024360e-01
3.21000000 9.76050246161027e-01
3.22000000 9.75476479696957e-01
3.23000000 9.74902067483653e-01
3.24000000 9.74327080332531e-01
3.25000000 9.73751588996921e-01
3.26000000 9.73175664154202e-01
3.27000000 9.72599376388040e-01
3.28000000 9.72022796170771e-01
3.29000000 9.71445993845927e-01
3.30000000 9.70869039610911e-01
3.31000000 9.70292003499833e-01
3.32000000 9.69714955366517e-01
3.33000000 9.69137964867686e-01
3.34000000 9.68561101446337e-01
3.35000000 9.67984434315306e-01
3.36000000 9.67408032441043e-01
3.37000000 9.66831964527600e-01
3.38000000 9.66256299000827e-01
3.39000000 9.65681103992817e-01
3.40000000 9.65106447326563e-01
3.41000000 9.64532396500876e-01
3.42000000 9.63959018675546e-01
3.43000000 9.63386380656753e-01
3.44000000 9.62814548882752e-01
3.45000000 9.62243589409821e-01
3.46000000 9.61673567898484e-01
3.47000000 9.61104549600015e-01
3.48000000 9.60536599343238e-01
3.49000000 9.59969781521596e-01
3.50000000 9.59404160080545e-01
3.51000000 9.58839798505221e-01
3.52000000 9.58276759808438e-01
3.53000000 9.57715106518967e-01
3.54000000 9.57154900670157e-01
3.55000000 9.56596203788851e-01
3.56000000 9.56039076884621e-01
3.57000000 9.55483580439336e-01
3.58000000 9.54929774397046e-01
3.59000000 9.54377718154187e-01
3.60000000 9.53827470550120e-01
3.61000000 9.53279089857990e-01
3.62000000 9.52732633775918e-01
3.63000000 9.52188159418522e-01
3.64000000 9.51645723308758e-01
3.65000000 9.51105381370100e-01
3.66000000 9.50567188919034e-01
3.67000000 9.50031200657897e-01
3.68000000 9.49497470668012e-01
3.69000000 9.48966052403173e-01
3.70000000 9.48436998683434e-01
3.71000000 9.47910361689215e-01
3.72000000 9.47386192955731e-01
3.73000000 9.46864543367721e-01
3.74000000 9.46345463154497e-01
3.75000000 9.45829001885275e-01
3.76000000 9.45315208464826e-01
3.77000000 9.44804131129407e-01
3.78000000 9.44295817442986e-01
3.79000000 9.43790314293738e-01
3.80000000 9.43287667890842e-01
3.81000000 9.42787923761516e-01
3.82000000 9.42291126748345e-01
3.83000000 9.41797321006845e-01
3.84000000 9.41306550003293e-01
3.85000000 9.40818856512787e-01
3.86000000 9.40334282617547e-01
3.87000000 9.39852869705446e-01
3.88000000 9.39374658468751e-01
3.89000000 9.38899688903082e-01
3.90000000 9.38428000306574e-01
3.91000000 9.37959631279223e-01
3.92000000 9.37494619722428e-01
3.93000000 9.37033002838699e-01
3.94000000 9.36574817131532e-01
3.95000000 9.36120098405449e-01
3.96000000 9.35668881766167e-01
3.97000000 9.35221201620925e-01
3.98000000 9.34777091678920e-01
3.99000000 9.34336584951868e-01
4.00000000 9.33899713754673e-01
4.01000000 9.33466509706190e-01
4.02000000 9.33037003730073e-01
4.03000000 9.32611226055706e-01
4.04000000 9.32189206219191e-01
4.05000000 9.31770973064403e-01
4.06000000 9.31356554744077e-01
4.07000000 9.30945978720950e-01
4.08000000 9.30539271768911e-01
4.09000000 9.30136459974172e-01
4.10000000 9.29737568736455e-01
4.11000000 9.29342622770162e-01
4.12000000 9.28951646105535e-01
4.13000000 9.28564662089800e-01
4.14000000 9.28181693388275e-01
4.15000000 9.27802761985430e-01
4.16000000 9.27427889185907e-01
4.17000000 9.27057095615472e-01
4.18000000 9.26690401221909e-01
4.19000000 9.26327825275831e-01
4.20000000 9.25969386371405e-01
4.21000000 9.25615102426995e-01
4.22000000 9.25264990685694e-01
4.23000000 9.24919067715760e-01
4.24000000 9.24577349410931e-01
4.25000000 9.24239850990619e-01
4.26000000 9.23906586999990e-01
4.27000000 9.23577571309894e-01
4.28000000 9.23252817116672e-01
4.29000000 9.22932336941809e-01
4.30000000 9.22616142631446e-01
4.31000000 9.22304245355739e-01
4.32000000 9.21996655608056e-01
4.33000000 9.21693383204021e-01
4.34000000 9.21394437280387e-01
4.35000000 9.21099826293750e-01
4.36000000 9.20809558019088e-01
4.37000000 9.20523639548135e-01
4.38000000 9.20242077287573e-01
4.39000000 9.19964876957068e-01
4.40000000 9.19692043587106e-01
4.41000000 9.19423581516678e-01
4.42000000 9.19159494390780e-01
4.43000000 9.18899785157738e-01
4.44000000 9.18644456066364e-01
4.45000000 9.18393508662938e-01
4.46000000 9.18146943788022e-01
4.47000000 9.17904761573107e-01
4.48000000 9.17666961437096e-01
4.49000000 9.17433542082625e-01
4.50000000 9.17204501492226e-01
4.51000000 9.16979836924343e-01
4.52000000 9.16759544909186e-01
4.53000000 9.16543621244466e-01
4.54000000 9.16332060990954e-01
4.55000000 9.16124858467957e-01
4.56000000 9.15922007248616e-01
4.57000000 9.15723500155130e-01
4.58000000 9.15529329253835e-01
4.59000000 9.15339485850197e-01
4.60000000 9.15153960483700e-01
4.61000000 9.14972742922651e-01
4.62000000 9.14795822158892e-01
4.63000000 9.14623186402459e-01
4.64000000 9.14454823076165e-01
4.65000000 9.14290718810132e-01
4.66000000 9.14130859436288e-01
4.67000000 9.13975229982814e-01
4.68000000 9.13823814668601e-01
4.69000000 9.13676596897650e-01
4.70000000 9.13533559253516e-01
4.71000000 9.13394683493725e-01
4.72000000 9.13259950544248e-01
4.73000000 9.13129340493971e-01
4.74000000 9.13002832589244e-01
4.75000000 9.12880405228470e-01
4.76000000 9.12762035956762e-01
4.77000000 9.12647701460688e-01
4.78000000 9.12537377563115e-01
4.79000000 9.12431039218140e-01
4.80000000 9.12328660506172e-01
4.81000000 9.12230214629110e-01
4.82000000 9.12135673905697e-01
4.83000000 9.12045009767020e-01
4.84000000 9.11958192752173e-01
4.85000000 9.11875192504121e-01
4.86000000 9.11795977765745e-01
4.87000000 9.11720516376113e-01
4.88000000 9.11648775266957e-01
4.89000000 9.11580720459398e-01
4.90000000 9.11516317060921e-01
4.91000000 9.11455529262600e-01
4.92000000 9.11398320336604e-01
4.93000000 9.11344652633997e-01
4.94000000 9.11294487582826e-01
4.95000000 9.11247785686517e-01
4.96000000 9.11204506522618e-01
4.97000000 9.11164608741842e-01
4.98000000 9.11128050067494e-01
4.99000000 9.11094787295226e-01
5.00000000 9.11064776293185e-01
