#"time"      "expected energy level"
1.48000000 2.98692914368183e-02
1.49000000 3.01628439936662e-02
1.50000000 3.04558779549194e-02
1.51000000 3.07483660192635e-02
1.52000000 3.10402814496895e-02
1.53000000 3.13315980816600e-02
1.54000000 3.16222903309504e-02
1.55000000 3.19123332011548e-02
1.56000000 3.22017022908590e-02
1.57000000 3.24903738004705e-02
1.58000000 3.27783245387056e-02
1.59000000 3.30655319287287e-02
1.60000000 3.33519740139413e-02
1.61000000 3.36376294634186e-02
1.62000000 3.39224775769905e-02
1.63000000 3.42064982899670e-02
1.64000000 3.44896721775046e-02
1.65000000 3.47719804586149e-02
1.66000000 3.50534049998132e-02
1.67000000 3.53339283184075e-02
1.68000000 3.56135335854294e-02
1.69000000 3.58922046282050e-02
1.70000000 3.61699259325698e-02
1.71000000 3.64466826447261e-02
1.72000000 3.67224605727483e-02
1.73000000 3.69972461877347e-02
1.74000000 3.72710266246102e-02
1.75000000 3.75437896825845e-02
1.76000000 3.78155238252650e-02
1.77000000 3.80862181804323e-02
1.78000000 3.83558625394807e-02
1.79000000 3.86244473565277e-02
1.80000000 3.88919637471977e-02
1.81000000 3.91584034870864e-02
1.82000000 3.94237590099087e-02
1.83000000 3.96880234053387e-02
1.84000000 3.99511904165460e-02
1.85000000 4.02132544374361e-02
1.86000000 4.04742105096007e-02
1.87000000 4.07340543189851e-02
1.88000000 4.09927821922807e-02
1.89000000 4.12503910930495e-02
1.90000000 4.15068786175886e-02
1.91000000 4.17622429905434e-02
1.92000000 4.20164830602765e-02
1.93000000 4.22695982940027e-02
1.94000000 4.25215887726968e-02
1.95000000 4.27724551857855e-02
1.96000000 4.30221988256300e-02
1.97000000 4.32708215818113e-02
1.98000000 4.35183259352249e-02
1.99000000 4.37647149519978e-02
2.00000000 4.40099922772340e-02
2.01000000 4.42541621286011e-02
2.02000000 4.44972292897673e-02
2.03000000 4.47391991036984e-02
2.04000000 4.49800774658249e-02
2.05000000 4.52198708170906e-02
2.06000000 4.54585861368922e-02
2.07000000 4.56962309359195e-02
2.08000000 4.59328132489085e-02
2.09000000 4.61683416273159e-02
2.10000000 4.64028251319264e-02
2.11000000 4.66362733254038e-02
2.12000000 4.68686962647936e-02
2.13000000 4.71001044939912e-02
2.14000000 4.73305090361825e-02
2.15000000 4.75599213862701e-02
2.16000000 4.77883535032917e-02
2.17000000 4.80158178028449e-02
2.18000000 4.82423271495248e-02
2.19000000 4.84678948493854e-02
2.20000000 4.86925346424364e-02
2.21000000 4.89162606951805e-02
2.22000000 4.91390875932058e-02
2.23000000 4.93610303338385e-02
2.24000000 4.95821043188666e-02
2.25000000 4.98023253473439e-02
2.26000000 5.00217096084820e-02
2.27000000 5.02402736746387e-02
2.28000000 5.04580344944124e-02
2.29000000 5.06750093858488e-02
2.30000000 5.08912160297687e-02
2.31000000 5.11066724632250e-02
2.32000000 5.13213970730933e-02
2.33000000 5.15354085898083e-02
2.34000000 5.17487260812468e-02
2.35000000 5.19613689467684e-02
2.36000000 5.21733569114184e-02
2.37000000 5.23847100202974e-02
2.38000000 5.25954486331064e-02
2.39000000 5.28055934188695e-02
2.40000000 5.30151653508415e-02
2.41000000 5.32241857016040e-02
2.42000000 5.34326760383541e-02
2.43000000 5.36406582183909e-02
2.44000000 5.38481543848027e-02
2.45000000 5.40551869623579e-02
2.46000000 5.42617786536037e-02
2.47000000 5.44679524351746e-02
2.48000000 5.46737315543131e-02
2.49000000 5.48791395256051e-02
2.50000000 5.50842001279306e-02
2.51000000 5.52889374016326e-02
2.52000000 5.54933756459038e-02
2.53000000 5.56975394163921e-02
2.54000000 5.59014535230255e-02
2.55000000 5.61051430280564e-02
2.56000000 5.63086332443240e-02
2.57000000 5.65119497337347e-02
2.58000000 5.67151183059591e-02
2.59000000 5.69181650173455e-02
2.60000000 5.71211161700441e-02
2.61000000 5.73239983113456e-02
2.62000000 5.75268382332259e-02
2.63000000 5.77296629720974e-02
2.64000000 5.79324998087641e-02
2.65000000 5.81353762685738e-02
2.66000000 5.83383201217662e-02
2.67000000 5.85413593840123e-02
2.68000000 5.87445223171395e-02
2.69000000 5.89478374300391e-02
2.70000000 5.91513334797486e-02
2.71000000 5.93550394727064e-02
2.72000000 5.95589846661706e-02
2.73000000 5.97631985697969e-02
2.74000000 5.99677109473689e-02
2.75000000 6.01725518186745e-02
2.76000000 6.03777514615212e-02
2.77000000 6.05833404138823e-02
2.78000000 6.07893494761678e-02
2.79000000 6.09958097136119e-02
2.80000000 6.12027524587675e-02
2.81000000 6.14102093141021e-02
2.82000000 6.16182121546844e-02
2.83000000 6.18267931309538e-02
2.84000000 6.20359846715632e-02
2.85000000 6.22458194862871e-02
2.86000000 6.24563305689844e-02
2.87000000 6.26675512006066e-02
2.88000000 6.28795149522425e-02
2.89000000 6.30922556881875e-02
2.90000000 6.33058075690301e-02
2.91000000 6.35202050547423e-02
2.92000000 6.37354829077671e-02
2.93000000 6.39516761960876e-02
2.94000000 6.41688202962728e-02
2.95000000 6.43869508964847e-02
2.96000000 6.46061039994379e-02
2.97000000 6.48263159253009e-02
2.98000000 6.50476233145262e-02
2.99000000 6.52700631306009e-02
3.00000000 6.54936726627042e-02
3.01000000 6.57184895282615e-02
3.02000000 6.59445516753851e-02
3.03000000 6.61718973851858e-02
3.04000000 6.64005652739511e-02
3.05000000 6.66305942951732e-02
3.06000000 6.68620237414165e-02
3.07000000 6.70948932460158e-02
3.08000000 6.73292427845908e-02
3.09000000 6.75651126763703e-02
3.10000000 6.78025435853074e-02
3.11000000 6.80415765209860e-02
3.12000000 6.82822528392949e-02
3.13000000 6.85246142428706e-02
3.14000000 6.87687027812896e-02
3.15000000 6.90145608510048e-02
3.16000000 6.92622311950128e-02
3.17000000 6.95117569022448e-02
3.18000000 6.97631814066680e-02
3.19000000 7.00165484860907e-02
3.20000000 7.02719022606591e-02
3.21000000 7.05292871910391e-02
3.22000000 7.07887480762715e-02
3.23000000 7.10503300512946e-02
3.24000000 7.13140785841214e-02
3.25000000 7.15800394726694e-02
3.26000000 7.18482588412291e-02
3.27000000 7.21187831365670e-02
3.28000000 7.23916591236551e-02
3.29000000 7.26669338810188e-02
3.30000000 7.29446547956992e-02
3.31000000 7.32248695578206e-02
3.32000000 7.35076261547583e-02
3.33000000 7.37929728649034e-02
3.34000000 7.40809582510161e-02
3.35000000 7.43716311531643e-02
3.36000000 7.46650406812451e-02
3.37000000 7.49612362070806e-02
3.38000000 7.52602673560908e-02
3.39000000 7.55621839985359e-02
3.40000000 7.58670362403260e-02
3.41000000 7.61748744134003e-02
3.42000000 7.64857490656670e-02
3.43000000 7.67997109505120e-02
3.44000000 7.71168110158668e-02
3.45000000 7.74371003928414e-02
3.46000000 7.77606303839214e-02
3.47000000 7.80874524507288e-02
3.48000000 7.84176182013484e-02
3.49000000 7.87511793772253e-02
3.50000000 7.90881878396293e-02
3.51000000 7.94286955556958e-02
3.52000000 7.97727545840422e-02
3.53000000 8.01204170599685e-02
3.54000000 8.04717351802400e-02
3.55000000 8.08267611874658e-02
3.56000000 8.11855473540709e-02
3.57000000 8.15481459658742e-02
3.58000000 8.19146093052759e-02
3.59000000 8.22849896340620e-02
3.60000000 8.26593391758350e-02
3.61000000 8.30377100980792e-02
3.62000000 8.34201544938679e-02
3.63000000 8.38067243632241e-02
3.64000000 8.41974715941426e-02
3.65000000 8.45924479432860e-02
3.66000000 8.49917050163655e-02
3.67000000 8.53952942482152e-02
3.68000000 8.58032668825759e-02
3.69000000 8.62156739515984e-02
3.70000000 8.66325662550799e-02
3.71000000 8.70539943394462e-02
3.72000000 8.74800084764964e-02
3.73000000 8.79106586419201e-02
3.74000000 8.83459944936050e-02
3.75000000 8.87860653497491e-02
3.76000000 8.92309201667934e-02
3.77000000 8.96806075171897e-02
3.78000000 9.01351755670215e-02
3.79000000 9.05946720534940e-02
3.80000000 9.10591442623095e-02
3.81000000 9.15286390049460e-02
3.82000000 9.20032025958579e-02
3.83000000 9.24828808296131e-02
3.84000000 9.29677189579894e-02
3.85000000 9.34577616670438e-02
3.86000000 9.39530530541768e-02
3.87000000 9.44536366052094e-02
3.88000000 9.49595551714898e-02
3.89000000 9.54708509470536e-02
3.90000000 9.59875654458491e-02
3.91000000 9.65097394790579e-02
3.92000000 9.70374131325176e-02
3.93000000 9.75706257442775e-02
3.94000000 9.81094158822985e-02
3.95000000 9.86538213223226e-02
3.96000000 9.92038790259274e-02
3.97000000 9.97596251187867e-02
3.98000000 1.00321094869158e-01
3.99000000 1.00888322666616e-01
4.00000000 1.01461342001044e-01
4.01000000 1.02040185441919e-01
4.02000000 1.02624884617890e-01
4.03000000 1.03215470196686e-01
4.04000000 1.03811971865355e-01
4.05000000 1.04414418310867e-01
4.06000000 1.05022837201095e-01
4.07000000 1.05637255166189e-01
4.08000000 1.06257697780356e-01
4.09000000 1.06884189544081e-01
4.10000000 1.07516753866787e-01
4.11000000 1.08155413049957e-01
4.12000000 1.08800188270741e-01
4.13000000 1.09451099566055e-01
4.14000000 1.10108165817189e-01
4.15000000 1.10771404734947e-01
4.16000000 1.11440832845315e-01
4.17000000 1.12116465475701e-01
4.18000000 1.12798316741724e-01
4.19000000 1.13486399534599e-01
4.20000000 1.14180725509102e-01
4.21000000 1.14881305072156e-01
4.22000000 1.15588147372014e-01
4.23000000 1.16301260288091e-01
4.24000000 1.17020650421413e-01
4.25000000 1.17746323085726e-01
4.26000000 1.18478282299262e-01
4.27000000 1.19216530777158e-01
4.28000000 1.19961069924559e-01
4.29000000 1.20711899830390e-01
4.30000000 1.21469019261825e-01
4.31000000 1.22232425659437e-01
4.32000000 1.23002115133047e-01
4.33000000 1.23778082458273e-01
4.34000000 1.24560321073786e-01
4.35000000 1.25348823079271e-01
4.36000000 1.26143579234092e-01
4.37000000 1.26944578956673e-01
4.38000000 1.27751810324592e-01
4.39000000 1.28565260075377e-01
4.40000000 1.29384913608022e-01
4.41000000 1.30210754985204e-01
4.42000000 1.31042766936213e-01
4.43000000 1.31880930860584e-01
4.44000000 1.32725226832426e-01
4.45000000 1.33575633605451e-01
4.46000000 1.34432128618692e-01
4.47000000 1.35294688002908e-01
4.48000000 1.36163286587667e-01
4.49000000 1.37037897909101e-01
4.50000000 1.37918494218324e-01
4.51000000 1.38805046490509e-01
4.52000000 1.39697524434610e-01
4.53000000 1.40595896503718e-01
4.54000000 1.41500129906051e-01
4.55000000 1.42410190616554e-01
4.56000000 1.43326043389103e-01
4.57000000 1.44247651769308e-01
4.58000000 1.45174978107886e-01
4.59000000 1.46107983574605e-01
4.60000000 1.47046628172787e-01
4.61000000 1.47990870754332e-01
4.62000000 1.48940669035283e-01
4.63000000 1.49895979611889e-01
4.64000000 1.50856757977160e-01
4.65000000 1.51822958537905e-01
4.66000000 1.52794534632216e-01
4.67000000 1.53771438547409e-01
4.68000000 1.54753621538378e-01
4.69000000 1.55741033846360e-01
4.70000000 1.56733624718088e-01
4.71000000 1.57731342425310e-01
4.72000000 1.58734134284666e-01
4.73000000 1.59741946677888e-01
4.74000000 1.60754725072318e-01
4.75000000 1.61772414041714e-01
4.76000000 1.62794957287332e-01
4.77000000 1.63822297659262e-01
4.78000000 1.64854377177985e-01
4.79000000 1.65891137056156e-01
4.80000000 1.66932517720568e-01
4.81000000 1.67978458834293e-01
4.82000000 1.69028899318965e-01
4.83000000 1.70083777377201e-01
4.84000000 1.71143030515122e-01
4.85000000 1.72206595564968e-01
4.86000000 1.73274408707775e-01
4.87000000 1.74346405496098e-01
4.88000000 1.75422520876762e-01
4.89000000 1.76502689213619e-01
4.90000000 1.77586844310280e-01
4.91000000 1.78674919432823e-01
4.92000000 1.79766847332436e-01
4.93000000 1.80862560267989e-01
4.94000000 1.81961990028505e-01
4.95000000 1.83065067955520e-01
4.96000000 1.84171724965306e-01
4.97000000 1.85281891570942e-01
4.98000000 1.86395497904208e-01
4.99000000 1.87512473737295e-01
5.00000000 1.88632748504298e-01
