#"time"      "expected energy level"
0.62000000 6.45319015287335e+01
0.63000000 6.45477168411416e+01
0.64000000 6.45636935543619e+01
0.65000000 6.45798276629839e+01
0.66000000 6.45961151247940e+01
0.67000000 6.46125518618054e+01
0.68000000 6.46291337612890e+01
0.69000000 6.46458566768062e+01
0.70000000 6.46627164292422e+01
0.71000000 6.46797088078405e+01
0.72000000 6.46968295712384e+01
0.73000000 6.47140744484994e+01
0.74000000 6.47314391401482e+01
0.75000000 6.47489193192026e+01
0.76000000 6.47665106322046e+01
0.77000000 6.47842087002494e+01
0.78000000 6.48020091200119e+01
0.79000000 6.48199074647712e+01
0.80000000 6.48378992854319e+01
0.81000000 6.48559801115410e+01
0.82000000 6.48741454523027e+01
0.83000000 6.48923907975880e+01
0.84000000 6.49107116189410e+01
0.85000000 6.49291033705786e+01
0.86000000 6.49475614903885e+01
0.87000000 6.49660814009182e+01
0.88000000 6.49846585103612e+01
0.89000000 6.50032882135375e+01
0.90000000 6.50219658928661e+01
0.91000000 6.50406869193332e+01
0.92000000 6.50594466534538e+01
0.93000000 6.50782404462259e+01
0.94000000 6.50970636400786e+01
0.95000000 6.51159115698137e+01
0.96000000 6.51347795635390e+01
0.97000000 6.51536629435963e+01
0.98000000 6.51725570274808e+01
0.99000000 6.51914571287518e+01
1.00000000 6.52103585579411e+01
1.01000000 6.52292566234472e+01
1.02000000 6.52481466324267e+01
1.03000000 6.52670238916763e+01
1.04000000 6.52858837085075e+01
1.05000000 6.53047213916135e+01
1.06000000 6.53235322519289e+01
1.07000000 6.53423116034806e+01
1.08000000 6.53610547642335e+01
1.09000000 6.53797570569259e+01
1.10000000 6.53984138098989e+01
1.11000000 6.54170203579192e+01
1.12000000 6.54355720429920e+01
1.13000000 6.54540642151694e+01
1.14000000 6.54724922333504e+01
1.15000000 6.54908514660731e+01
1.16000000 6.55091372923029e+01
1.17000000 6.55273451022094e+01
1.18000000 6.55454702979416e+01
1.19000000 6.55635082943927e+01
1.20000000 6.55814545199612e+01
1.21000000 6.55993044173059e+01
1.22000000 6.56170534440913e+01
1.23000000 6.56346970737331e+01
1.24000000 6.56522307961332e+01
1.25000000 6.56696501184125e+01
1.26000000 6.56869505656356e+01
1.27000000 6.57041276815347e+01
1.28000000 6.57211770292246e+01
1.29000000 6.57380941919164e+01
1.30000000 6.57548747736239e+01
1.31000000 6.57715143998695e+01
1.32000000 6.57880087183832e+01
1.33000000 6.58043533997993e+01
1.34000000 6.58205441383505e+01
1.35000000 6.58365766525569e+01
1.36000000 6.58524466859142e+01
1.37000000 6.58681500075771e+01
1.38000000 6.58836824130422e+01
1.39000000 6.58990397248276e+01
1.40000000 6.59142177931496e+01
1.41000000 6.59292124966005e+01
1.42000000 6.59440197428203e+01
1.43000000 6.59586354691718e+01
1.44000000 6.59730556434101e+01
1.45000000 6.59872762643543e+01
1.46000000 6.60012933625573e+01
1.47000000 6.60151030009729e+01
1.48000000 6.60287012756257e+01
1.49000000 6.60420843162787e+01
1.50000000 6.60552482871006e+01
1.51000000 6.60681893873333e+01
1.52000000 6.60809038519595e+01
1.53000000 6.60933879523705e+01
1.54000000 6.61056379970344e+01
1.55000000 6.61176503321635e+01
1.56000000 6.61294213423838e+01
1.57000000 6.61409474514031e+01
1.58000000 6.61522251226822e+01
1.59000000 6.61632508601035e+01
1.60000000 6.61740212086429e+01
1.61000000 6.61845327550409e+01
1.62000000 6.61947821284747e+01
1.63000000 6.62047660012314e+01
1.64000000 6.62144810893806e+01
1.65000000 6.62239241534493e+01
1.66000000 6.62330919990955e+01
1.67000000 6.62419814777841e+01
1.68000000 6.62505894874611e+01
1.69000000 6.62589129732303e+01
1.70000000 6.62669489280289e+01
1.71000000 6.62746943933028e+01
1.72000000 6.62821464596835e+01
1.73000000 6.62893022676629e+01
1.74000000 6.62961590082692e+01
1.75000000 6.63027139237413e+01
1.76000000 6.63089643082031e+01
1.77000000 6.63149075083366e+01
1.78000000 6.63205409240540e+01
1.79000000 6.63258620091680e+01
1.80000000 6.63308682720614e+01
1.81000000 6.63355572763534e+01
1.82000000 6.63399266415660e+01
1.83000000 6.63439740437851e+01
1.84000000 6.63476972163217e+01
1.85000000 6.63510939503683e+01
1.86000000 6.63541620956527e+01
1.87000000 6.63568995610882e+01
1.88000000 6.63593043154191e+01
1.89000000 6.63613743878641e+01
1.90000000 6.63631078687514e+01
1.91000000 6.63645029101524e+01
1.92000000 6.63655577265076e+01
1.93000000 6.63662705952488e+01
1.94000000 6.63666398574128e+01
1.95000000 6.63666639182504e+01
1.96000000 6.63663412478282e+01
1.97000000 6.63656703816222e+01
1.98000000 6.63646499211044e+01
1.99000000 6.63632785343222e+01
2.00000000 6.63615549564660e+01
2.01000000 6.63594779904322e+01
2.02000000 6.63570465073734e+01
2.03000000 6.63542594472402e+01
2.04000000 6.63511158193125e+01
2.05000000 6.63476147027204e+01
2.06000000 6.63437552469531e+01
2.07000000 6.63395366723576e+01
2.08000000 6.63349582706239e+01
2.09000000 6.63300194052591e+01
2.10000000 6.63247195120475e+01
2.11000000 6.63190580994986e+01
2.12000000 6.63130347492802e+01
2.13000000 6.63066491166378e+01
2.14000000 6.62999009308005e+01
2.15000000 6.62927899953698e+01
2.16000000 6.62853161886942e+01
2.17000000 6.62774794642288e+01
2.18000000 6.62692798508771e+01
2.19000000 6.62607174533166e+01
2.20000000 6.62517924523084e+01
2.21000000 6.62425051049880e+01
2.22000000 6.62328557451387e+01
2.23000000 6.62228447834482e+01
2.24000000 6.62124727077437e+01
2.25000000 6.62017400832113e+01
2.26000000 6.61906475525942e+01
2.27000000 6.61791958363720e+01
2.28000000 6.61673857329195e+01
2.29000000 6.61552181186463e+01
2.30000000 6.61426939481141e+01
2.31000000 6.61298142541360e+01
2.32000000 6.61165801478507e+01
2.33000000 6.61029928187786e+01
2.34000000 6.60890535348549e+01
2.35000000 6.60747636424412e+01
2.36000000 6.60601245663130e+01
2.37000000 6.60451378096274e+01
2.38000000 6.60298049538668e+01
2.39000000 6.60141276587590e+01
2.40000000 6.59981076621761e+01
2.41000000 6.59817467800082e+01
2.42000000 6.59650469060144e+01
2.43000000 6.59480100116508e+01
2.44000000 6.59306381458733e+01
2.45000000 6.59129334349182e+01
2.46000000 6.58948980820571e+01
2.47000000 6.58765343673292e+01
2.48000000 6.58578446472474e+01
2.49000000 6.58388313544827e+01
2.50000000 6.58194969975223e+01
2.51000000 6.57998441603032e+01
2.52000000 6.57798755018228e+01
2.53000000 6.57595937557237e+01
2.54000000 6.57390017298544e+01
2.55000000 6.57181023058059e+01
2.56000000 6.56968984384232e+01
2.57000000 6.56753931552927e+01
2.58000000 6.56535895562054e+01
2.59000000 6.56314908125951e+01
2.60000000 6.56091001669530e+01
2.61000000 6.55864209322183e+01
2.62000000 6.55634564911443e+01
2.63000000 6.55402102956392e+01
2.64000000 6.55166858660875e+01
2.65000000 6.54928867906416e+01
2.66000000 6.54688167244958e+01
2.67000000 6.54444793891326e+01
2.68000000 6.54198785715485e+01
2.69000000 6.53950181234556e+01
2.70000000 6.53699019604611e+01
2.71000000 6.53445340612247e+01
2.72000000 6.53189184665920e+01
2.73000000 6.52930592787084e+01
2.74000000 6.52669606601096e+01
2.75000000 6.52406268327918e+01
2.76000000 6.52140620772595e+01
2.77000000 6.51872707315541e+01
2.78000000 6.51602571902613e+01
2.79000000 6.51330259034972e+01
2.80000000 6.51055813758784e+01
2.81000000 6.50779281654670e+01
2.82000000 6.50500708827024e+01
2.83000000 6.50220141893112e+01
2.84000000 6.49937627971989e+01
2.85000000 6.49653214673254e+01
2.86000000 6.49366950085620e+01
2.87000000 6.49078882765321e+01
2.88000000 6.48789061724346e+01
2.89000000 6.48497536418526e+01
2.90000000 6.48204356735451e+01
2.91000000 6.47909572982255e+01
2.92000000 6.47613235873234e+01
2.93000000 6.47315396517341e+01
2.94000000 6.47016106405537e+01
2.95000000 6.46715417398027e+01
2.96000000 6.46413381711338e+01
2.97000000 6.46110051905324e+01
2.98000000 6.45805480870014e+01
2.99000000 6.45499721812383e+01
3.00000000 6.45192828243016e+01
3.01000000 6.44884853962655e+01
3.02000000 6.44575853048681e+01
3.03000000 6.44265879841501e+01
3.04000000 6.43954988930856e+01
3.05000000 6.43643235142058e+01
3.06000000 6.43330673522168e+01
3.07000000 6.43017359326097e+01
3.08000000 6.42703348002682e+01
3.09000000 6.42388695180681e+01
3.10000000 6.42073456654753e+01
3.11000000 6.41757688371398e+01
3.12000000 6.41441446414859e+01
3.13000000 6.41124786993017e+01
3.14000000 6.40807766423270e+01
3.15000000 6.40490441118381e+01
3.16000000 6.40172867572365e+01
3.17000000 6.39855102346341e+01
3.18000000 6.39537202054430e+01
3.19000000 6.39219223349640e+01
3.20000000 6.38901222909801e+01
3.21000000 6.38583257423518e+01
3.22000000 6.38265383576167e+01
3.23000000 6.37947658035933e+01
3.24000000 6.37630137439903e+01
3.25000000 6.37312878380214e+01
3.26000000 6.36995937390265e+01
3.27000000 6.36679370931001e+01
3.28000000 6.36363235377271e+01
3.29000000 6.36047587004274e+01
3.30000000 6.35732481974092e+01
3.31000000 6.35417976322319e+01
3.32000000 6.35104125944784e+01
3.33000000 6.34790986584401e+01
3.34000000 6.34478613818112e+01
3.35000000 6.34167063043959e+01
3.36000000 6.33856389468282e+01
3.37000000 6.33546648093044e+01
3.38000000 6.33237893703296e+01
3.39000000 6.32930180854780e+01
3.40000000 6.32623563861677e+01
3.41000000 6.32318096784517e+01
3.42000000 6.32013833418232e+01
3.43000000 6.31710827280379e+01
3.44000000 6.31409131599532e+01
3.45000000 6.31108799303833e+01
3.46000000 6.30809883009727e+01
3.47000000 6.30512435010880e+01
3.48000000 6.30216507267266e+01
3.49000000 6.29922151394454e+01
3.50000000 6.29629418653079e+01
3.51000000 6.29338359938508e+01
3.52000000 6.29049025770707e+01
3.53000000 6.28761466284298e+01
3.54000000 6.28475731218830e+01
3.55000000 6.28191869909250e+01
3.56000000 6.27909931276580e+01
3.57000000 6.27629963818812e+01
3.58000000 6.27352015602003e+01
3.59000000 6.27076134251593e+01
3.60000000 6.26802366943936e+01
3.61000000 6.26530760398045e+01
3.62000000 6.26261360867552e+01
3.63000000 6.25994214132898e+01
3.64000000 6.25729365493727e+01
3.65000000 6.25466859761507e+01
3.66000000 6.25206741252369e+01
3.67000000 6.24949053780163e+01
3.68000000 6.24693840649738e+01
3.69000000 6.24441144650432e+01
3.70000000 6.24191008049786e+01
3.71000000 6.23943472587469e+01
3.72000000 6.23698579469419e+01
3.73000000 6.23456369362203e+01
3.74000000 6.23216882387581e+01
3.75000000 6.22980158117273e+01
3.76000000 6.22746235567962e+01
3.77000000 6.22515153196460e+01
3.78000000 6.22286948895112e+01
3.79000000 6.22061659987378e+01
3.80000000 6.21839323223624e+01
3.81000000 6.21619974777093e+01
3.82000000 6.21403650240076e+01
3.83000000 6.21190384620267e+01
3.84000000 6.20980212337292e+01
3.85000000 6.20773167219429e+01
3.86000000 6.20569282500488e+01
3.87000000 6.20368590816871e+01
3.88000000 6.20171124204791e+01
3.89000000 6.19976914097652e+01
3.90000000 6.19785991323583e+01
3.91000000 6.19598386103131e+01
3.92000000 6.19414128047085e+01
3.93000000 6.19233246154450e+01
3.94000000 6.19055768810555e+01
3.95000000 6.18881723785287e+01
3.96000000 6.18711138231450e+01
3.97000000 6.18544038683243e+01
3.98000000 6.18380451054849e+01
3.99000000 6.18220400639138e+01
4.00000000 6.18063912106459e+01
4.01000000 6.17911009503531e+01
4.02000000 6.17761716252438e+01
4.03000000 6.17616055149685e+01
4.04000000 6.17474048365344e+01
4.05000000 6.17335717442274e+01
4.06000000 6.17201083295401e+01
4.07000000 6.17070166211058e+01
4.08000000 6.16942985846388e+01
4.09000000 6.16819561228779e+01
4.10000000 6.16699910755364e+01
4.11000000 6.16584052192534e+01
4.12000000 6.16472002675504e+01
4.13000000 6.16363778707885e+01
4.14000000 6.16259396161297e+01
4.15000000 6.16158870274982e+01
4.16000000 6.16062215655427e+01
4.17000000 6.15969446276005e+01
4.18000000 6.15880575476601e+01
4.19000000 6.15795615963242e+01
4.20000000 6.15714579807712e+01
4.21000000 6.15637478447155e+01
4.22000000 6.15564322683665e+01
4.23000000 6.15495122683839e+01
4.24000000 6.15429887978314e+01
4.25000000 6.15368627461276e+01
4.26000000 6.15311349389920e+01
4.27000000 6.15258061383888e+01
4.28000000 6.15208770424655e+01
4.29000000 6.15163482854881e+01
4.30000000 6.15122204377700e+01
4.31000000 6.15084940055980e+01
4.32000000 6.15051694311510e+01
4.33000000 6.15022470924151e+01
4.34000000 6.14997273030922e+01
4.35000000 6.14976103125029e+01
4.36000000 6.14958963054835e+01
4.37000000 6.14945854022771e+01
4.38000000 6.14936776584191e+01
4.39000000 6.14931730646155e+01
4.40000000 6.14930715466160e+01
4.41000000 6.14933729650805e+01
4.42000000 6.14940771154390e+01
4.43000000 6.14951837277464e+01
4.44000000 6.14966924665308e+01
4.45000000 6.14986029306350e+01
4.46000000 6.15009146530535e+01
4.47000000 6.15036271007630e+01
4.48000000 6.15067396745481e+01
4.49000000 6.15102517088206e+01
4.50000000 6.15141624714350e+01
4.51000000 6.15184711634981e+01
4.52000000 6.15231769191752e+01
4.53000000 6.15282788054913e+01
4.54000000 6.15337758221281e+01
4.55000000 6.15396669012185e+01
4.56000000 6.15459509071379e+01
4.57000000 6.15526266362913e+01
4.58000000 6.15596928168998e+01
4.59000000 6.15671481087848e+01
4.60000000 6.15749911031502e+01
4.61000000 6.15832203223640e+01
4.62000000 6.15918342197407e+01
4.63000000 6.16008311793215e+01
4.64000000 6.16102095156575e+01
4.65000000 6.16199674735930e+01
4.66000000 6.16301032280515e+01
4.67000000 6.16406148838224e+01
4.68000000 6.16515004753540e+01
4.69000000 6.16627579665470e+01
4.70000000 6.16743852505546e+01
4.71000000 6.16863801495864e+01
4.72000000 6.16987404147196e+01
4.73000000 6.17114637257149e+01
4.74000000 6.17245476908407e+01
4.75000000 6.17379898467055e+01
4.76000000 6.17517876580979e+01
4.77000000 6.17659385178367e+01
4.78000000 6.17804397466312e+01
4.79000000 6.17952885929516e+01
4.80000000 6.18104822329123e+01
4.81000000 6.18260177701665e+01
4.82000000 6.18418922358143e+01
4.83000000 6.18581025883250e+01
4.84000000 6.18746457134737e+01
4.85000000 6.18915184242938e+01
4.86000000 6.19087174610450e+01
4.87000000 6.19262394911997e+01
4.88000000 6.19440811094448e+01
4.89000000 6.19622388377050e+01
4.90000000 6.19807091251829e+01
4.91000000 6.19994883484202e+01
4.92000000 6.20185728113797e+01
4.93000000 6.20379587455486e+01
4.94000000 6.20576423100639e+01
4.95000000 6.20776195918606e+01
4.96000000 6.20978866058445e+01
4.97000000 6.21184392950879e+01
4.98000000 6.21392735310513e+01
4.99000000 6.21603851138307e+01
5.00000000 6.21817697724305e+01
