#"time"      "expected energy level"
0.60000000 6.13302563550791e-03
0.61000000 6.32969580586001e-03
0.62000000 6.52899606674952e-03
0.63000000 6.73089697472239e-03
0.64000000 6.93536870112592e-03
0.65000000 7.14238103722512e-03
0.66000000 7.35190339944014e-03
0.67000000 7.56390483470592e-03
0.68000000 7.77835402595499e-03
0.69000000 7.99521929772431e-03
0.70000000 8.21446862188702e-03
0.71000000 8.43606962350989e-03
0.72000000 8.65998958683719e-03
0.73000000 8.88619546140167e-03
0.74000000 9.11465386826326e-03
0.75000000 9.34533110637597e-03
0.76000000 9.57819315908363e-03
0.77000000 9.81320570074456e-03
0.78000000 1.00503341034859e-02
0.79000000 1.02895434440875e-02
0.80000000 1.05307985109954e-02
0.81000000 1.07740638114659e-02
0.82000000 1.10193035788389e-02
0.83000000 1.12664817799413e-02
0.84000000 1.15155621226205e-02
0.85000000 1.17665080634065e-02
0.86000000 1.20192828153036e-02
0.87000000 1.22738493557108e-02
0.88000000 1.25301704344697e-02
0.89000000 1.27882085820405e-02
0.90000000 1.30479261178043e-02
0.91000000 1.33092851584910e-02
0.92000000 1.35722476267329e-02
0.93000000 1.38367752597413e-02
0.94000000 1.41028296181067e-02
0.95000000 1.43703720947194e-02
0.96000000 1.46393639238113e-02
0.97000000 1.49097661901158e-02
0.98000000 1.51815398381449e-02
0.99000000 1.54546456815820e-02
1.00000000 1.57290444127875e-02
1.01000000 1.60046966124178e-02
1.02000000 1.62815627591522e-02
1.03000000 1.65596032395290e-02
1.04000000 1.68387783578861e-02
1.05000000 1.71190483464054e-02
1.06000000 1.74003733752573e-02
1.07000000 1.76827135628442e-02
1.08000000 1.79660289861390e-02
1.09000000 1.82502796911162e-02
1.10000000 1.85354257032739e-02
1.11000000 1.88214270382418e-02
1.12000000 1.91082437124741e-02
1.13000000 1.93958357540225e-02
1.14000000 1.96841632133868e-02
1.15000000 1.99731861744404e-02
1.16000000 2.02628647654260e-02
1.17000000 2.05531591700182e-02
1.18000000 2.08440296384508e-02
1.19000000 2.11354364987027e-02
1.20000000 2.14273401677407e-02
1.21000000 2.17197011628136e-02
1.22000000 2.20124801127958e-02
1.23000000 2.23056377695731e-02
1.24000000 2.25991350194700e-02
1.25000000 2.28929328947118e-02
1.26000000 2.31869925849188e-02
1.27000000 2.34812754486258e-02
1.28000000 2.37757430248268e-02
1.29000000 2.40703570445354e-02
1.30000000 2.43650794423595e-02
1.31000000 2.46598723680853e-02
1.32000000 2.49546981982647e-02
1.33000000 2.52495195478025e-02
1.34000000 2.55442992815380e-02
1.35000000 2.58390005258165e-02
1.36000000 2.61335866800458e-02
1.37000000 2.64280214282322e-02
1.38000000 2.67222687504926e-02
1.39000000 2.70162929345349e-02
1.40000000 2.73100585871055e-02
1.41000000 2.76035306453953e-02
1.42000000 2.78966743884013e-02
1.43000000 2.81894554482381e-02
1.44000000 2.84818398213940e-02
1.45000000 2.87737938799272e-02
1.46000000 2.90652843825964e-02
1.47000000 2.93562784859212e-02
1.48000000 2.96467437551668e-02
1.49000000 2.99366481752487e-02
1.50000000 3.02259601615508e-02
1.51000000 3.05146485706541e-02
1.52000000 3.08026827109686e-02
1.53000000 3.10900323532659e-02
1.54000000 3.13766677411044e-02
1.55000000 3.16625596011463e-02
1.56000000 3.19476791533568e-02
1.57000000 3.22319981210850e-02
1.58000000 3.25154887410187e-02
1.59000000 3.27981237730099e-02
1.60000000 3.30798765097653e-02
1.61000000 3.33607207863984e-02
1.62000000 3.36406309898373e-02
1.63000000 3.39195820680843e-02
1.64000000 3.41975495393239e-02
1.65000000 3.44745095008716e-02
1.66000000 3.47504386379640e-02
1.67000000 3.50253142323807e-02
1.68000000 3.52991141708990e-02
1.69000000 3.55718169535727e-02
1.70000000 3.58434017018346e-02
1.71000000 3.61138481664165e-02
1.72000000 3.63831367350844e-02
1.73000000 3.66512484401843e-02
1.74000000 3.69181649659951e-02
1.75000000 3.71838686558858e-02
1.76000000 3.74483425192725e-02
1.77000000 3.77115702383735e-02
1.78000000 3.79735361747567e-02
1.79000000 3.82342253756802e-02
1.80000000 3.84936235802184e-02
1.81000000 3.87517172251748e-02
1.82000000 3.90084934507771e-02
1.83000000 3.92639401061507e-02
1.84000000 3.95180457545711e-02
1.85000000 3.97707996784908e-02
1.86000000 4.00221918843377e-02
1.87000000 4.02722131070858e-02
1.88000000 4.05208548145928e-02
1.89000000 4.07681092117059e-02
1.90000000 4.10139692441310e-02
1.91000000 4.12584286020669e-02
1.92000000 4.15014817235991e-02
1.93000000 4.17431237978564e-02
1.94000000 4.19833507679249e-02
1.95000000 4.22221593335210e-02
1.96000000 4.24595469534215e-02
1.97000000 4.26955118476492e-02
1.98000000 4.29300529994149e-02
1.99000000 4.31631701568141e-02
2.00000000 4.33948638342774e-02
2.01000000 4.36251353137765e-02
2.02000000 4.38539866457827e-02
2.03000000 4.40814206499798e-02
2.04000000 4.43074409157306e-02
2.05000000 4.45320518022985e-02
2.06000000 4.47552584388211e-02
2.07000000 4.49770667240411e-02
2.08000000 4.51974833257907e-02
2.09000000 4.54165156802321e-02
2.10000000 4.56341719908553e-02
2.11000000 4.58504612272330e-02
2.12000000 4.60653931235339e-02
2.13000000 4.62789781767956e-02
2.14000000 4.64912276449589e-02
2.15000000 4.67021535446641e-02
2.16000000 4.69117686488101e-02
2.17000000 4.71200864838799e-02
2.18000000 4.73271213270328e-02
2.19000000 4.75328882029641e-02
2.20000000 4.77374028805370e-02
2.21000000 4.79406818691854e-02
2.22000000 4.81427424150929e-02
2.23000000 4.83436024971470e-02
2.24000000 4.85432808226729e-02
2.25000000 4.87417968229493e-02
2.26000000 4.89391706485067e-02
2.27000000 4.91354231642129e-02
2.28000000 4.93305759441479e-02
2.29000000 4.95246512662686e-02
2.30000000 4.97176721068698e-02
2.31000000 4.99096621348423e-02
2.32000000 5.01006457057291e-02
2.33000000 5.02906478555885e-02
2.34000000 5.04796942946598e-02
2.35000000 5.06678114008408e-02
2.36000000 5.08550262129776e-02
2.37000000 5.10413664239699e-02
2.38000000 5.12268603736951e-02
2.39000000 5.14115370417577e-02
2.40000000 5.15954260400610e-02
2.41000000 5.17785576052123e-02
2.42000000 5.19609625907591e-02
2.43000000 5.21426724592627e-02
2.44000000 5.23237192742131e-02
2.45000000 5.25041356917878e-02
2.46000000 5.26839549524584e-02
2.47000000 5.28632108724496e-02
2.48000000 5.30419378350539e-02
2.49000000 5.32201707818062e-02
2.50000000 5.33979452035211e-02
2.51000000 5.35752971311990e-02
2.52000000 5.37522631268030e-02
2.53000000 5.39288802739112e-02
2.54000000 5.41051861682497e-02
2.55000000 5.42812189081077e-02
2.56000000 5.44570170846423e-02
2.57000000 5.46326197720732e-02
2.58000000 5.48080665177750e-02
2.59000000 5.49833973322691e-02
2.60000000 5.51586526791195e-02
2.61000000 5.53338734647390e-02
2.62000000 5.55091010281052e-02
2.63000000 5.56843771303960e-02
2.64000000 5.58597439445447e-02
2.65000000 5.60352440447219e-02
2.66000000 5.62109203957453e-02
2.67000000 5.63868163424244e-02
2.68000000 5.65629755988433e-02
2.69000000 5.67394422375843e-02
2.70000000 5.69162606789001e-02
2.71000000 5.70934756798347e-02
2.72000000 5.72711323233001e-02
2.73000000 5.74492760071117e-02
2.74000000 5.76279524329871e-02
2.75000000 5.78072075955117e-02
2.76000000 5.79870877710760e-02
2.77000000 5.81676395067894e-02
2.78000000 5.83489096093718e-02
2.79000000 5.85309451340302e-02
2.80000000 5.87137933733234e-02
2.81000000 5.88975018460174e-02
2.82000000 5.90821182859377e-02
2.83000000 5.92676906308207e-02
2.84000000 5.94542670111692e-02
2.85000000 5.96418957391155e-02
2.86000000 5.98306252972960e-02
2.87000000 6.00205043277416e-02
2.88000000 6.02115816207864e-02
2.89000000 6.04039061040001e-02
2.90000000 6.05975268311469e-02
2.91000000 6.07924929711745e-02
2.92000000 6.09888537972374e-02
2.93000000 6.11866586757579e-02
2.94000000 6.13859570555268e-02
2.95000000 6.15867984568510e-02
2.96000000 6.17892324607470e-02
2.97000000 6.19933086981871e-02
2.98000000 6.21990768393993e-02
2.99000000 6.24065865832257e-02
3.00000000 6.26158876465422e-02
3.01000000 6.28270297537411e-02
3.02000000 6.30400626262841e-02
3.03000000 6.32550359723208e-02
3.04000000 6.34719994763853e-02
3.05000000 6.36910027891663e-02
3.06000000 6.39120955173558e-02
3.07000000 6.41353272135807e-02
3.08000000 6.43607473664180e-02
3.09000000 6.45884053904971e-02
3.10000000 6.48183506166908e-02
3.11000000 6.50506322823982e-02
3.12000000 6.52852995219220e-02
3.13000000 6.55224013569412e-02
3.14000000 6.57619866870839e-02
3.15000000 6.60041042805972e-02
3.16000000 6.62488027651232e-02
3.17000000 6.64961306185770e-02
3.18000000 6.67461361601317e-02
3.19000000 6.69988675413104e-02
3.20000000 6.72543727371879e-02
3.21000000 6.75126995377029e-02
3.22000000 6.77738955390844e-02
3.23000000 6.80380081353881e-02
3.24000000 6.83050845101506e-02
3.25000000 6.85751716281580e-02
3.26000000 6.88483162273314e-02
3.27000000 6.91245648107316e-02
3.28000000 6.94039636386796e-02
3.29000000 6.96865587209993e-02
3.30000000 6.99723958093773e-02
3.31000000 7.02615203898464e-02
3.32000000 7.05539776753853e-02
3.33000000 7.08498125986437e-02
3.34000000 7.11490698047863e-02
3.35000000 7.14517936444570e-02
3.36000000 7.17580281668672e-02
3.37000000 7.20678171130016e-02
3.38000000 7.23812039089483e-02
3.39000000 7.26982316593464e-02
3.40000000 7.30189431409547e-02
3.41000000 7.33433807963398e-02
3.42000000 7.36715867276822e-02
3.43000000 7.40036026907014e-02
3.44000000 7.43394700886959e-02
3.45000000 7.46792299667017e-02
3.46000000 7.50229230057637e-02
3.47000000 7.53705895173219e-02
3.48000000 7.57222694377091e-02
3.49000000 7.60780023227604e-02
3.50000000 7.64378273425318e-02
3.51000000 7.68017832761269e-02
3.52000000 7.71699085066297e-02
3.53000000 7.75422410161423e-02
3.54000000 7.79188183809242e-02
3.55000000 7.82996777666347e-02
3.56000000 7.86848559236709e-02
3.57000000 7.90743891826046e-02
3.58000000 7.94683134497132e-02
3.59000000 7.98666642026019e-02
3.60000000 8.02694764859178e-02
3.61000000 8.06767849071483e-02
3.62000000 8.10886236325079e-02
3.63000000 8.15050263829060e-02
3.64000000 8.19260264299934e-02
3.65000000 8.23516565922890e-02
3.66000000 8.27819492313783e-02
3.67000000 8.32169362481853e-02
3.68000000 8.36566490793138e-02
3.69000000 8.41011186934525e-02
3.70000000 8.45503755878471e-02
3.71000000 8.50044497848292e-02
3.72000000 8.54633708284057e-02
3.73000000 8.59271677809007e-02
3.74000000 8.63958692196495e-02
3.75000000 8.68695032337415e-02
3.76000000 8.73480974208087e-02
3.77000000 8.78316788838551e-02
3.78000000 8.83202742281279e-02
3.79000000 8.88139095580230e-02
3.80000000 8.93126104740242e-02
3.81000000 8.98164020696741e-02
3.82000000 9.03253089285699e-02
3.83000000 9.08393551213850e-02
3.84000000 9.13585642029114e-02
3.85000000 9.18829592091199e-02
3.86000000 9.24125626542360e-02
3.87000000 9.29473965278279e-02
3.88000000 9.34874822919034e-02
3.89000000 9.40328408780156e-02
3.90000000 9.45834926843682e-02
3.91000000 9.51394575729267e-02
3.92000000 9.57007548665241e-02
3.93000000 9.62674033459651e-02
3.94000000 9.68394212471203e-02
3.95000000 9.74168262580151e-02
3.96000000 9.79996355159023e-02
3.97000000 9.85878656043249e-02
3.98000000 9.91815325501583e-02
3.99000000 9.97806518206371e-02
4.00000000 1.00385238320359e-01
4.01000000 1.00995306388268e-01
4.02000000 1.01610869794609e-01
4.03000000 1.02231941737859e-01
4.04000000 1.02858534841633e-01
4.05000000 1.03490661151549e-01
4.06000000 1.04128332132075e-01
4.07000000 1.04771558663332e-01
4.08000000 1.05420351037870e-01
4.09000000 1.06074718957404e-01
4.10000000 1.06734671529518e-01
4.11000000 1.07400217264324e-01
4.12000000 1.08071364071092e-01
4.13000000 1.08748119254834e-01
4.14000000 1.09430489512849e-01
4.15000000 1.10118480931235e-01
4.16000000 1.10812098981347e-01
4.17000000 1.11511348516229e-01
4.18000000 1.12216233766997e-01
4.19000000 1.12926758339181e-01
4.20000000 1.13642925209029e-01
4.21000000 1.14364736719775e-01
4.22000000 1.15092194577854e-01
4.23000000 1.15825299849098e-01
4.24000000 1.16564052954872e-01
4.25000000 1.17308453668190e-01
4.26000000 1.18058501109788e-01
4.27000000 1.18814193744158e-01
4.28000000 1.19575529375556e-01
4.29000000 1.20342505143973e-01
4.30000000 1.21115117521074e-01
4.31000000 1.21893362306115e-01
4.32000000 1.22677234621824e-01
4.33000000 1.23466728910261e-01
4.34000000 1.24261838928658e-01
4.35000000 1.25062557745237e-01
4.36000000 1.25868877735000e-01
4.37000000 1.26680790575522e-01
4.38000000 1.27498287242713e-01
4.39000000 1.28321358006583e-01
4.40000000 1.29149992426989e-01
4.41000000 1.29984179349388e-01
4.42000000 1.30823906900578e-01
4.43000000 1.31669162484454e-01
4.44000000 1.32519932777758e-01
4.45000000 1.33376203725847e-01
4.46000000 1.34237960538465e-01
4.47000000 1.35105187685540e-01
4.48000000 1.35977868892998e-01
4.49000000 1.36855987138601e-01
4.50000000 1.37739524647812e-01
4.51000000 1.38628462889698e-01
4.52000000 1.39522782572861e-01
4.53000000 1.40422463641422e-01
4.54000000 1.41327485271038e-01
4.55000000 1.42237825864978e-01
4.56000000 1.43153463050248e-01
4.57000000 1.44074373673784e-01
4.58000000 1.45000533798693e-01
4.59000000 1.45931918700581e-01
4.60000000 1.46868502863940e-01
4.61000000 1.47810259978624e-01
4.62000000 1.48757162936400e-01
4.63000000 1.49709183827593e-01
4.64000000 1.50666293937820e-01
4.65000000 1.51628463744830e-01
4.66000000 1.52595662915433e-01
4.67000000 1.53567860302558e-01
4.68000000 1.54545023942404e-01
4.69000000 1.55527121051723e-01
4.70000000 1.56514118025227e-01
4.71000000 1.57505980433117e-01
4.72000000 1.58502673018747e-01
4.73000000 1.59504159696442e-01
4.74000000 1.60510403549438e-01
4.75000000 1.61521366827991e-01
4.76000000 1.62537010947634e-01
4.77000000 1.63557296487591e-01
4.78000000 1.64582183189365e-01
4.79000000 1.65611629955488e-01
4.80000000 1.66645594848453e-01
4.81000000 1.67684035089824e-01
4.82000000 1.68726907059533e-01
4.83000000 1.69774166295366e-01
4.84000000 1.70825767492645e-01
4.85000000 1.71881664504116e-01
4.86000000 1.72941810340031e-01
4.87000000 1.74006157168453e-01
4.88000000 1.75074656315764e-01
4.89000000 1.76147258267405e-01
4.90000000 1.77223912668826e-01
4.91000000 1.78304568326677e-01
4.92000000 1.79389173210222e-01
4.93000000 1.80477674452998e-01
4.94000000 1.81570018354710e-01
4.95000000 1.82666150383372e-01
4.96000000 1.83766015177705e-01
4.97000000 1.84869556549773e-01
4.98000000 1.85976717487891e-01
4.99000000 1.87087440159788e-01
5.00000000 1.88201665916036e-01
