#"time"      "expected energy level"
1.28000000 2.35734128437649e-02
1.29000000 2.38647160116515e-02
1.30000000 2.41561536734364e-02
1.31000000 2.44476902514389e-02
1.32000000 2.47392903807118e-02
1.33000000 2.50309189175820e-02
1.34000000 2.53225409481633e-02
1.35000000 2.56141217968383e-02
1.36000000 2.59056270347085e-02
1.37000000 2.61970224880103e-02
1.38000000 2.64882742464961e-02
1.39000000 2.67793486717772e-02
1.40000000 2.70702124056279e-02
1.41000000 2.73608323782488e-02
1.42000000 2.76511758164874e-02
1.43000000 2.79412102520145e-02
1.44000000 2.82309035294538e-02
1.45000000 2.85202238144644e-02
1.46000000 2.88091396017732e-02
1.47000000 2.90976197231560e-02
1.48000000 2.93856333553657e-02
1.49000000 2.96731500280051e-02
1.50000000 2.99601396313437e-02
1.51000000 3.02465724240757e-02
1.52000000 3.05324190410189e-02
1.53000000 3.08176505007502e-02
1.54000000 3.11022382131797e-02
1.55000000 3.13861539870579e-02
1.56000000 3.16693700374175e-02
1.57000000 3.19518589929457e-02
1.58000000 3.22335939032868e-02
1.59000000 3.25145482462735e-02
1.60000000 3.27946959350836e-02
1.61000000 3.30740113253231e-02
1.62000000 3.33524692220308e-02
1.63000000 3.36300448866071e-02
1.64000000 3.39067140436599e-02
1.65000000 3.41824528877727e-02
1.66000000 3.44572380901853e-02
1.67000000 3.47310468053943e-02
1.68000000 3.50038566776643e-02
1.69000000 3.52756458474534e-02
1.70000000 3.55463929577486e-02
1.71000000 3.58160771603107e-02
1.72000000 3.60846781218273e-02
1.73000000 3.63521760299729e-02
1.74000000 3.66185515993726e-02
1.75000000 3.68837860774705e-02
1.76000000 3.71478612503007e-02
1.77000000 3.74107594481572e-02
1.78000000 3.76724635511657e-02
1.79000000 3.79329569947520e-02
1.80000000 3.81922237750079e-02
1.81000000 3.84502484539520e-02
1.82000000 3.87070161646857e-02
1.83000000 3.89625126164413e-02
1.84000000 3.92167240995221e-02
1.85000000 3.94696374901341e-02
1.86000000 3.97212402551050e-02
1.87000000 3.99715204564936e-02
1.88000000 4.02204667560844e-02
1.89000000 4.04680684197699e-02
1.90000000 4.07143153218159e-02
1.91000000 4.09591979490125e-02
1.92000000 4.12027074047059e-02
1.93000000 4.14448354127137e-02
1.94000000 4.16855743211195e-02
1.95000000 4.19249171059480e-02
1.96000000 4.21628573747186e-02
1.97000000 4.23993893698769e-02
1.98000000 4.26345079721033e-02
1.99000000 4.28682087034970e-02
2.00000000 4.31004877306362e-02
2.01000000 4.33313418675122e-02
2.02000000 4.35607685783366e-02
2.03000000 4.37887659802221e-02
2.04000000 4.40153328457350e-02
2.05000000 4.42404686053186e-02
2.06000000 4.44641733495879e-02
2.07000000 4.46864478314941e-02
2.08000000 4.49072934683577e-02
2.09000000 4.51267123437710e-02
2.10000000 4.53447072093681e-02
2.11000000 4.55612814864629e-02
2.12000000 4.57764392675532e-02
2.13000000 4.59901853176917e-02
2.14000000 4.62025250757232e-02
2.15000000 4.64134646553855e-02
2.16000000 4.66230108462777e-02
2.17000000 4.68311711146902e-02
2.18000000 4.70379536043012e-02
2.19000000 4.72433671367345e-02
2.20000000 4.74474212119829e-02
2.21000000 4.76501260086922e-02
2.22000000 4.78514923843096e-02
2.23000000 4.80515318750931e-02
2.24000000 4.82502566959833e-02
2.25000000 4.84476797403372e-02
2.26000000 4.86438145795232e-02
2.27000000 4.88386754623766e-02
2.28000000 4.90322773145179e-02
2.29000000 4.92246357375297e-02
2.30000000 4.94157670079958e-02
2.31000000 4.96056880764008e-02
2.32000000 4.97944165658889e-02
2.33000000 4.99819707708845e-02
2.34000000 5.01683696555715e-02
2.35000000 5.03536328522340e-02
2.36000000 5.05377806594565e-02
2.37000000 5.07208340401838e-02
2.38000000 5.09028146196419e-02
2.39000000 5.10837446831175e-02
2.40000000 5.12636471735988e-02
2.41000000 5.14425456892759e-02
2.42000000 5.16204644809011e-02
2.43000000 5.17974284490096e-02
2.44000000 5.19734631410004e-02
2.45000000 5.21485947480777e-02
2.46000000 5.23228501020523e-02
2.47000000 5.24962566720044e-02
2.48000000 5.26688425608060e-02
2.49000000 5.28406365015056e-02
2.50000000 5.30116678535727e-02
2.51000000 5.31819665990039e-02
2.52000000 5.33515633382912e-02
2.53000000 5.35204892862510e-02
2.54000000 5.36887762677154e-02
2.55000000 5.38564567130856e-02
2.56000000 5.40235636537478e-02
2.57000000 5.41901307173520e-02
2.58000000 5.43561921229528e-02
2.59000000 5.45217826760148e-02
2.60000000 5.46869377632806e-02
2.61000000 5.48516933475032e-02
2.62000000 5.50160859620428e-02
2.63000000 5.51801527053271e-02
2.64000000 5.53439312351785e-02
2.65000000 5.55074597630052e-02
2.66000000 5.56707770478583e-02
2.67000000 5.58339223903560e-02
2.68000000 5.59969356264735e-02
2.69000000 5.61598571212005e-02
2.70000000 5.63227277620659e-02
2.71000000 5.64855889525313e-02
2.72000000 5.66484826052522e-02
2.73000000 5.68114511352091e-02
2.74000000 5.69745374527073e-02
2.75000000 5.71377849562481e-02
2.76000000 5.73012375252695e-02
2.77000000 5.74649395127592e-02
2.78000000 5.76289357377391e-02
2.79000000 5.77932714776223e-02
2.80000000 5.79579924604441e-02
2.81000000 5.81231448569655e-02
2.82000000 5.82887752726532e-02
2.83000000 5.84549307395334e-02
2.84000000 5.86216587079215e-02
2.85000000 5.87890070380307e-02
2.86000000 5.89570239914557e-02
2.87000000 5.91257582225363e-02
2.88000000 5.92952587695999e-02
2.89000000 5.94655750460837e-02
2.90000000 5.96367568315389e-02
2.91000000 5.98088542625157e-02
2.92000000 5.99819178233314e-02
2.93000000 6.01559983367230e-02
2.94000000 6.03311469543837e-02
2.95000000 6.05074151473859e-02
2.96000000 6.06848546964902e-02
2.97000000 6.08635176823439e-02
2.98000000 6.10434564755667e-02
2.99000000 6.12247237267281e-02
3.00000000 6.14073723562150e-02
3.01000000 6.15914555439937e-02
3.02000000 6.17770267192637e-02
3.03000000 6.19641395500077e-02
3.04000000 6.21528479324387e-02
3.05000000 6.23432059803433e-02
3.06000000 6.25352680143261e-02
3.07000000 6.27290885509531e-02
3.08000000 6.29247222917984e-02
3.09000000 6.31222241123946e-02
3.10000000 6.33216490510869e-02
3.11000000 6.35230522977962e-02
3.12000000 6.37264891826888e-02
3.13000000 6.39320151647573e-02
3.14000000 6.41396858203130e-02
3.15000000 6.43495568313917e-02
3.16000000 6.45616839740755e-02
3.17000000 6.47761231067309e-02
3.18000000 6.49929301581671e-02
3.19000000 6.52121611157146e-02
3.20000000 6.54338720132275e-02
3.21000000 6.56581189190101e-02
3.22000000 6.58849579236718e-02
3.23000000 6.61144451279098e-02
3.24000000 6.63466366302255e-02
3.25000000 6.65815885145719e-02
3.26000000 6.68193568379392e-02
3.27000000 6.70599976178775e-02
3.28000000 6.73035668199604e-02
3.29000000 6.75501203451926e-02
3.30000000 6.77997140173602e-02
3.31000000 6.80524035703333e-02
3.32000000 6.83082446353153e-02
3.33000000 6.85672927280470e-02
3.34000000 6.88296032359677e-02
3.35000000 6.90952314053320e-02
3.36000000 6.93642323282907e-02
3.37000000 6.96366609299335e-02
3.38000000 6.99125719553009e-02
3.39000000 7.01920199563634e-02
3.40000000 7.04750592789759e-02
3.41000000 7.07617440498054e-02
3.42000000 7.10521281632402e-02
3.43000000 7.13462652682782e-02
3.44000000 7.16442087554015e-02
3.45000000 7.19460117434401e-02
3.46000000 7.22517270664245e-02
3.47000000 7.25614072604349e-02
3.48000000 7.28751045504474e-02
3.49000000 7.31928708371814e-02
3.50000000 7.35147576839522e-02
3.51000000 7.38408163035306e-02
3.52000000 7.41710975450142e-02
3.53000000 7.45056518807148e-02
3.54000000 7.48445293930625e-02
3.55000000 7.51877797615330e-02
3.56000000 7.55354522495997e-02
3.57000000 7.58875956917160e-02
3.58000000 7.62442584803291e-02
3.59000000 7.66054885529328e-02
3.60000000 7.69713333791573e-02
3.61000000 7.73418399479056e-02
3.62000000 7.77170547545371e-02
3.63000000 7.80970237881029e-02
3.64000000 7.84817925186349e-02
3.65000000 7.88714058844972e-02
3.66000000 7.92659082797982e-02
3.67000000 7.96653435418716e-02
3.68000000 8.00697549388264e-02
3.69000000 8.04791851571723e-02
3.70000000 8.08936762895264e-02
3.71000000 8.13132698223986e-02
3.72000000 8.17380066240667e-02
3.73000000 8.21679269325412e-02
3.74000000 8.26030703436235e-02
3.75000000 8.30434757990658e-02
3.76000000 8.34891815748299e-02
3.77000000 8.39402252694551e-02
3.78000000 8.43966437925357e-02
3.79000000 8.48584733533122e-02
3.80000000 8.53257494493836e-02
3.81000000 8.57985068555380e-02
3.82000000 8.62767796127137e-02
3.83000000 8.67606010170876e-02
3.84000000 8.72500036092988e-02
3.85000000 8.77450191638106e-02
3.86000000 8.82456786784144e-02
3.87000000 8.87520123638792e-02
3.88000000 8.92640496337498e-02
3.89000000 8.97818190943008e-02
3.90000000 9.03053485346454e-02
3.91000000 9.08346649170078e-02
3.92000000 9.13697943671567e-02
3.93000000 9.19107621650122e-02
3.94000000 9.24575927354195e-02
3.95000000 9.30103096391029e-02
3.96000000 9.35689355637962e-02
3.97000000 9.41334923155564e-02
3.98000000 9.47040008102661e-02
3.99000000 9.52804810653214e-02
4.00000000 9.58629521915174e-02
4.01000000 9.64514323851269e-02
4.02000000 9.70459389201816e-02
4.03000000 9.76464881409535e-02
4.04000000 9.82530954546459e-02
4.05000000 9.88657753242907e-02
4.06000000 9.94845412618597e-02
4.07000000 1.00109405821592e-01
4.08000000 1.00740380593537e-01
4.09000000 1.01377476197324e-01
4.10000000 1.02020702276148e-01
4.11000000 1.02670067490991e-01
4.12000000 1.03325579515066e-01
4.13000000 1.03987245028494e-01
4.14000000 1.04655069713225e-01
4.15000000 1.05329058248175e-01
4.16000000 1.06009214304628e-01
4.17000000 1.06695540541861e-01
4.18000000 1.07388038603018e-01
4.19000000 1.08086709111234e-01
4.20000000 1.08791551666002e-01
4.21000000 1.09502564839791e-01
4.22000000 1.10219746174918e-01
4.23000000 1.10943092180672e-01
4.24000000 1.11672598330689e-01
4.25000000 1.12408259060593e-01
4.26000000 1.13150067765886e-01
4.27000000 1.13898016800106e-01
4.28000000 1.14652097473234e-01
4.29000000 1.15412300050380e-01
4.30000000 1.16178613750713e-01
4.31000000 1.16951026746674e-01
4.32000000 1.17729526163438e-01
4.33000000 1.18514098078654e-01
4.34000000 1.19304727522445e-01
4.35000000 1.20101398477674e-01
4.36000000 1.20904093880486e-01
4.37000000 1.21712795621110e-01
4.38000000 1.22527484544933e-01
4.39000000 1.23348140453842e-01
4.40000000 1.24174742107834e-01
4.41000000 1.25007267226898e-01
4.42000000 1.25845692493162e-01
4.43000000 1.26689993553308e-01
4.44000000 1.27540145021261e-01
4.45000000 1.28396120481139e-01
4.46000000 1.29257892490473e-01
4.47000000 1.30125432583696e-01
4.48000000 1.30998711275893e-01
4.49000000 1.31877698066818e-01
4.50000000 1.32762361445180e-01
4.51000000 1.33652668893182e-01
4.52000000 1.34548586891333e-01
4.53000000 1.35450080923514e-01
4.54000000 1.36357115482303e-01
4.55000000 1.37269654074561e-01
4.56000000 1.38187659227276e-01
4.57000000 1.39111092493658e-01
4.58000000 1.40039914459484e-01
4.59000000 1.40974084749707e-01
4.60000000 1.41913562035299e-01
4.61000000 1.42858304040353e-01
4.62000000 1.43808267549425e-01
4.63000000 1.44763408415116e-01
4.64000000 1.45723681565906e-01
4.65000000 1.46689041014212e-01
4.66000000 1.47659439864695e-01
4.67000000 1.48634830322790e-01
4.68000000 1.49615163703474e-01
4.69000000 1.50600390440259e-01
4.70000000 1.51590460094411e-01
4.71000000 1.52585321364389e-01
4.72000000 1.53584922095510e-01
4.73000000 1.54589209289820e-01
4.74000000 1.55598129116190e-01
4.75000000 1.56611626920612e-01
4.76000000 1.57629647236709e-01
4.77000000 1.58652133796442e-01
4.78000000 1.59679029541025e-01
4.79000000 1.60710276632030e-01
4.80000000 1.61745816462686e-01
4.81000000 1.62785589669372e-01
4.82000000 1.63829536143287e-01
4.83000000 1.64877595042316e-01
4.84000000 1.65929704803057e-01
4.85000000 1.66985803153036e-01
4.86000000 1.68045827123088e-01
4.87000000 1.69109713059902e-01
4.88000000 1.70177396638732e-01
4.89000000 1.71248812876265e-01
4.90000000 1.72323896143645e-01
4.91000000 1.73402580179646e-01
4.92000000 1.74484798103989e-01
4.93000000 1.75570482430804e-01
4.94000000 1.76659565082234e-01
4.95000000 1.77751977402157e-01
4.96000000 1.78847650170055e-01
4.97000000 1.79946513614999e-01
4.98000000 1.81048497429751e-01
4.99000000 1.82153530784990e-01
5.00000000 1.83261542343642e-01
