#"time"      "expected energy level"
0.02660000 9.37508335419767e-01
0.02670000 9.36724807660424e-01
0.02680000 9.35942250410276e-01
0.02690000 9.35161661234126e-01
0.02700000 9.34383912933828e-01
0.02710000 9.33609735553059e-01
0.02720000 9.32839701380594e-01
0.02730000 9.32074213263193e-01
0.02740000 9.31313496469722e-01
0.02750000 9.30557594273711e-01
0.02760000 9.29806367343655e-01
0.02770000 9.29059496950694e-01
0.02780000 9.28316491923478e-01
0.02790000 9.27576699201731e-01
0.02800000 9.26839317764930e-01
0.02810000 9.26103415642104e-01
0.02820000 9.25367949644619e-01
0.02830000 9.24631787407158e-01
0.02840000 9.23893731274214e-01
0.02850000 9.23152543531218e-01
0.02860000 9.22406972451741e-01
0.02870000 9.21655778615599e-01
0.02880000 9.20897760947509e-01
0.02890000 9.20131781932257e-01
0.02900000 9.19356791480039e-01
0.02910000 9.18571848944313e-01
0.02920000 9.17776142833588e-01
0.02930000 9.16969007807171e-01
0.02940000 9.16149938602076e-01
0.02950000 9.15318600602751e-01
0.02960000 9.14474836835746e-01
0.02970000 9.13618671246392e-01
0.02980000 9.12750308192414e-01
0.02990000 9.11870128168558e-01
0.03000000 9.10978679855104e-01
0.03010000 9.10076668659901e-01
0.03020000 9.09164941996718e-01
0.03030000 9.08244471610706e-01
0.03040000 9.07316333323214e-01
0.03050000 9.06381684621789e-01
0.03060000 9.05441740565865e-01
0.03070000 9.04497748513360e-01
0.03080000 9.03550962197619e-01
0.03090000 9.02602615697153e-01
0.03100000 9.01653897842397e-01
0.03110000 9.00705927593971e-01
0.03120000 8.99759730906161e-01
0.03130000 8.98816219557717e-01
0.03140000 8.97876172390496e-01
0.03150000 8.96940219345668e-01
0.03160000 8.96008828628345e-01
0.03170000 8.95082297265740e-01
0.03180000 8.94160745252751e-01
0.03190000 8.93244113403654e-01
0.03200000 8.92332164951011e-01
0.03210000 8.91424490854487e-01
0.03220000 8.90520518704749e-01
0.03230000 8.89619525032609e-01
0.03240000 8.88720650762527e-01
0.03250000 8.87822919484176e-01
0.03260000 8.86925258157170e-01
0.03270000 8.86026519813592e-01
0.03280000 8.85125507781684e-01
0.03290000 8.84221000922734e-01
0.03300000 8.83311779352580e-01
0.03310000 8.82396650109589e-01
0.03320000 8.81474472232662e-01
0.03330000 8.80544180725739e-01
0.03340000 8.79604808909152e-01
0.03350000 8.78655508692398e-01
0.03360000 8.77695568346943e-01
0.03370000 8.76724427410337e-01
0.03380000 8.75741688413350e-01
0.03390000 8.74747125188588e-01
0.03400000 8.73740687590776e-01
0.03410000 8.72722502534136e-01
0.03420000 8.71692871329367e-01
0.03430000 8.70652263380116e-01
0.03440000 8.69601306374901e-01
0.03450000 8.68540773183499e-01
0.03460000 8.67471565735547e-01
0.03470000 8.66394696221780e-01
0.03480000 8.65311266014001e-01
0.03490000 8.64222442747021e-01
0.03500000 8.63129436043777e-01
0.03510000 8.62033472392590e-01
0.03520000 8.60935769702675e-01
0.03530000 8.59837512070086e-01
0.03540000 8.58739825281273e-01
0.03550000 8.57643753565348e-01
0.03560000 8.56550238079447e-01
0.03570000 8.55460097574742e-01
0.03580000 8.54374011644548e-01
0.03590000 8.53292506901469e-01
0.03600000 8.52215946368876e-01
0.03610000 8.51144522304470e-01
0.03620000 8.50078252601643e-01
0.03630000 8.49016980839389e-01
0.03640000 8.47960379975136e-01
0.03650000 8.46907959598731e-01
0.03660000 8.45859076591457e-01
0.03670000 8.44812948962969e-01
0.03680000 8.43768672572911e-01
0.03690000 8.42725240383999e-01
0.03700000 8.41681563840938e-01
0.03710000 8.40636495925578e-01
0.03720000 8.39588855404272e-01
0.03730000 8.38537451759101e-01
0.03740000 8.37481110280998e-01
0.03750000 8.36418696800091e-01
0.03760000 8.35349141536869e-01
0.03770000 8.34271461576831e-01
0.03780000 8.33184781500721e-01
0.03790000 8.32088351741616e-01
0.03800000 8.30981564288253e-01
0.03810000 8.29863965409940e-01
0.03820000 8.28735265141130e-01
0.03830000 8.27595343331809e-01
0.03840000 8.26444252141912e-01
0.03850000 8.25282214932499e-01
0.03860000 8.24109621581795e-01
0.03870000 8.22927020328913e-01
0.03880000 8.21735106320535e-01
0.03890000 8.20534707104487e-01
0.03900000 8.19326765377659e-01
0.03910000 8.18112319352667e-01
0.03920000 8.16892481156954e-01
0.03930000 8.15668413718547e-01
0.03940000 8.14441306623708e-01
0.03950000 8.13212351452511e-01
0.03960000 8.11982717108581e-01
0.03970000 8.10753525658606e-01
0.03980000 8.09525829185834e-01
0.03990000 8.08300588139877e-01
0.04000000 8.07078651633113e-01
0.04010000 8.05860740092680e-01
0.04020000 8.04647430627186e-01
0.04030000 8.03439145409997e-01
0.04040000 8.02236143317451e-01
0.04050000 8.01038514991951e-01
0.04060000 7.99846181428058e-01
0.04070000 7.98658896105867e-01
0.04080000 7.97476250621820e-01
0.04090000 7.96297683693991e-01
0.04100000 7.95122493348596e-01
0.04110000 7.93949852028209e-01
0.04120000 7.92778824301498e-01
0.04130000 7.91608386800408e-01
0.04140000 7.90437449964694e-01
0.04150000 7.89264881136586e-01
0.04160000 7.88089528520841e-01
0.04170000 7.86910245508074e-01
0.04180000 7.85725914852469e-01
0.04190000 7.84535472198774e-01
0.04200000 7.83337928467898e-01
0.04210000 7.82132390635042e-01
0.04220000 7.80918080468621e-01
0.04230000 7.79694350841573e-01
0.04240000 7.78460699277979e-01
0.04250000 7.77216778456275e-01
0.04260000 7.75962403454384e-01
0.04270000 7.74697555590568e-01
0.04280000 7.73422382785175e-01
0.04290000 7.72137196441343e-01
0.04300000 7.70842464915469e-01
0.04310000 7.69538803719432e-01
0.04320000 7.68226962664676e-01
0.04330000 7.66907810221812e-01
0.04340000 7.65582315427188e-01
0.04350000 7.64251527718610e-01
0.04360000 7.62916555125039e-01
0.04370000 7.61578541268821e-01
0.04380000 7.60238641663068e-01
0.04390000 7.58897999800718e-01
0.04400000 7.57557723535364e-01
0.04410000 7.56218862246961e-01
0.04420000 7.54882385268330e-01
0.04430000 7.53549162021181e-01
0.04440000 7.52219944273889e-01
0.04450000 7.50895350888213e-01
0.04460000 7.49575855369486e-01
0.04470000 7.48261776475629e-01
0.04480000 7.46953272076022e-01
0.04490000 7.45650336382919e-01
0.04500000 7.44352800607446e-01
0.04510000 7.43060337020505e-01
0.04520000 7.41772466327748e-01
0.04530000 7.40488568198713e-01
0.04540000 7.39207894724500e-01
0.04550000 7.37929586517570e-01
0.04560000 7.36652691112527e-01
0.04570000 7.35376183279214e-01
0.04580000 7.34098986820202e-01
0.04590000 7.32819997394465e-01
0.04600000 7.31538105888390e-01
0.04610000 7.30252221844719e-01
0.04620000 7.28961296459656e-01
0.04630000 7.27664344668312e-01
0.04640000 7.26360465858572e-01
0.04650000 7.25048862782982e-01
0.04660000 7.23728858276717e-01
0.04670000 7.22399909436269e-01
0.04680000 7.21061618967195e-01
0.04690000 7.19713743469025e-01
0.04700000 7.18356198489845e-01
0.04710000 7.16989060250935e-01
0.04720000 7.15612564011640e-01
0.04730000 7.14227099114934e-01
0.04740000 7.12833200823457e-01
0.04750000 7.11431539122707e-01
0.04760000 7.10022904731108e-01
0.04770000 7.08608192614644e-01
0.04780000 7.07188383355340e-01
0.04790000 7.05764522767050e-01
0.04800000 7.04337700187944e-01
0.04810000 7.02909025905886e-01
0.04820000 7.01479608190160e-01
0.04830000 7.00050530410334e-01
0.04840000 6.98622828720250e-01
0.04850000 6.97197470772457e-01
0.04860000 6.95775335905877e-01
0.04870000 6.94357197217897e-01
0.04880000 6.92943705891831e-01
0.04890000 6.91535378102842e-01
0.04900000 6.90132584770876e-01
0.04910000 6.88735544369075e-01
0.04920000 6.87344318931897e-01
0.04930000 6.85958813339947e-01
0.04940000 6.84578777889907e-01
0.04950000 6.83203814089212e-01
0.04960000 6.81833383547891e-01
0.04970000 6.80466819775425e-01
0.04980000 6.79103342630216e-01
0.04990000 6.77742075114239e-01
0.05000000 6.76382062157117e-01
0.05010000 6.75022290992951e-01
0.05020000 6.73661712700771e-01
0.05030000 6.72299264456051e-01
0.05040000 6.70933892026744e-01
0.05050000 6.69564572043228e-01
0.05060000 6.68190333577175e-01
0.05070000 6.66810278579843e-01
0.05080000 6.65423600755026e-01
0.05090000 6.64029602475537e-01
0.05100000 6.62627709393824e-01
0.05110000 6.61217482446239e-01
0.05120000 6.59798627005645e-01
0.05130000 6.58370998997128e-01
0.05140000 6.56934607855528e-01
0.05150000 6.55489616269721e-01
0.05160000 6.54036336725928e-01
0.05170000 6.52575224929194e-01
0.05180000 6.51106870247276e-01
0.05190000 6.49631983383117e-01
0.05200000 6.48151381539586e-01
0.05210000 6.46665971391977e-01
0.05220000 6.45176730228959e-01
0.05230000 6.43684685660111e-01
0.05240000 6.42190894317308e-01
0.05250000 6.40696419997286e-01
0.05260000 6.39202311703435e-01
0.05270000 6.37709582045934e-01
0.05280000 6.36219186450841e-01
0.05290000 6.34732003610829e-01
0.05300000 6.33248817583342e-01
0.05310000 6.31770301906560e-01
0.05320000 6.30297006060601e-01
0.05330000 6.28829344551542e-01
0.05340000 6.27367588840459e-01
0.05350000 6.25911862279630e-01
0.05360000 6.24462138154867e-01
0.05370000 6.23018240867731e-01
0.05380000 6.21579850225707e-01
0.05390000 6.20146508743474e-01
0.05400000 6.18717631795710e-01
0.05410000 6.17292520402615e-01
0.05420000 6.15870376374798e-01
0.05430000 6.14450319495498e-01
0.05440000 6.13031406376260e-01
0.05450000 6.11612650588066e-01
0.05460000 6.10193043644175e-01
0.05470000 6.08771576394142e-01
0.05480000 6.07347260380919e-01
0.05490000 6.05919148714773e-01
0.05500000 6.04486356028940e-01
0.05510000 6.03048077102155e-01
0.05520000 6.01603603762060e-01
0.05530000 6.00152339720380e-01
0.05540000 5.98693813034823e-01
0.05550000 5.97227685943010e-01
0.05560000 5.95753761869325e-01
0.05570000 5.94271989465132e-01
0.05580000 5.92782463605195e-01
0.05590000 5.91285423326946e-01
0.05600000 5.89781246763200e-01
0.05610000 5.88270443181650e-01
0.05620000 5.86753642304673e-01
0.05630000 5.85231581139419e-01
0.05640000 5.83705088599627e-01
0.05650000 5.82175068246088e-01
0.05660000 5.80642479511175e-01
0.05670000 5.79108317803652e-01
0.05680000 5.77573593912382e-01
0.05690000 5.76039313141146e-01
0.05700000 5.74506454611336e-01
0.05710000 5.72975951164635e-01
0.05720000 5.71448670284180e-01
0.05730000 5.69925396430334e-01
0.05740000 5.68406815156585e-01
0.05750000 5.66893499332967e-01
0.05760000 5.65385897759463e-01
0.05770000 5.63884326401161e-01
0.05780000 5.62388962421533e-01
0.05790000 5.60899841131218e-01
0.05800000 5.59416855908468e-01
0.05810000 5.57939761085092e-01
0.05820000 5.56468177729797e-01
0.05830000 5.55001602200390e-01
0.05840000 5.53539417278771e-01
0.05850000 5.52080905649141e-01
0.05860000 5.50625265431482e-01
0.05870000 5.49171627440184e-01
0.05880000 5.47719073802472e-01
0.05890000 5.46266657543881e-01
0.05900000 5.44813422728815e-01
0.05910000 5.43358424733772e-01
0.05920000 5.41900750229151e-01
0.05930000 5.40439536452836e-01
0.05940000 5.38973989374647e-01
0.05950000 5.37503400375083e-01
0.05960000 5.36027161093827e-01
0.05970000 5.34544776142732e-01
0.05980000 5.33055873423475e-01
0.05990000 5.31560211840879e-01
0.06000000 5.30057686257909e-01
0.06010000 5.28548329596492e-01
0.06020000 5.27032312048201e-01
0.06030000 5.25509937419414e-01
0.06040000 5.23981636695378e-01
0.06050000 5.22447958965535e-01
0.06060000 5.20909559907223e-01
0.06070000 5.19367188075375e-01
0.06080000 5.17821669290999e-01
0.06090000 5.16273889460140e-01
0.06100000 5.14724776186916e-01
0.06110000 5.13175279568360e-01
0.06120000 5.11626352574826e-01
0.06130000 5.10078931427214e-01
0.06140000 5.08533916381131e-01
0.06150000 5.06992153318434e-01
0.06160000 5.05454416528538e-01
0.06170000 5.03921393035895e-01
0.06180000 5.02393668796676e-01
0.06190000 5.00871717047642e-01
0.06200000 4.99355889044399e-01
0.06210000 4.97846407375522e-01
0.06220000 4.96343361984654e-01
0.06230000 4.94846708975675e-01
0.06240000 4.93356272217592e-01
0.06250000 4.91871747707244e-01
0.06260000 4.90392710590343e-01
0.06270000 4.88918624686121e-01
0.06280000 4.87448854308929e-01
0.06290000 4.85982678132766e-01
0.06300000 4.84519304802737e-01
0.06310000 4.83057889961834e-01
0.06320000 4.81597554332818e-01
0.06330000 4.80137402474051e-01
0.06340000 4.78676541815187e-01
0.06350000 4.77214101573966e-01
0.06360000 4.75749251159124e-01
0.06370000 4.74281217676332e-01
0.06380000 4.72809302174079e-01
0.06390000 4.71332894293852e-01
0.06400000 4.69851485023385e-01
0.06410000 4.68364677292387e-01
0.06420000 4.66872194196037e-01
0.06430000 4.65373884681882e-01
0.06440000 4.63869726589258e-01
0.06450000 4.62359826986147e-01
0.06460000 4.60844419805007e-01
0.06470000 4.59323860835616e-01
0.06480000 4.57798620188069e-01
0.06490000 4.56269272391568e-01
0.06500000 4.54736484343591e-01
0.06510000 4.53201001368263e-01
0.06520000 4.51663631681471e-01
0.06530000 4.50125229592603e-01
0.06540000 4.48586677798152e-01
0.06550000 4.47048869140264e-01
0.06560000 4.45512688213254e-01
0.06570000 4.43978993203063e-01
0.06580000 4.42448598338492e-01
0.06590000 4.40922257318979e-01
0.06600000 4.39400648062088e-01
0.06610000 4.37884359085133e-01
0.06620000 4.36373877800125e-01
0.06630000 4.34869580960311e-01
0.06640000 4.33371727450754e-01
0.06650000 4.31880453565772e-01
0.06660000 4.30395770863514e-01
0.06670000 4.28917566633811e-01
0.06680000 4.27445606960615e-01
0.06690000 4.25979542306171e-01
0.06700000 4.24518915491564e-01
0.06710000 4.23063171898603e-01
0.06720000 4.21611671672140e-01
0.06730000 4.20163703660849e-01
0.06740000 4.18718500799037e-01
0.06750000 4.17275256602951e-01
0.06760000 4.15833142432856e-01
0.06770000 4.14391325157383e-01
0.06780000 4.12948984849462e-01
0.06790000 4.11505332143839e-01
0.06800000 4.10059624894515e-01
0.06810000 4.08611183786372e-01
0.06820000 4.07159406578351e-01
0.06830000 4.05703780685297e-01
0.06840000 4.04243893841401e-01
0.06850000 4.02779442629154e-01
0.06860000 4.01310238703217e-01
0.06870000 3.99836212587359e-01
0.06880000 3.98357414973874e-01
0.06890000 3.96874015507338e-01
0.06900000 3.95386299087275e-01
0.06910000 3.93894659776052e-01
0.06920000 3.92399592448105e-01
0.06930000 3.90901682363350e-01
0.06940000 3.89401592890368e-01
0.06950000 3.87900051642831e-01
0.06960000 3.86397835324860e-01
0.06970000 3.84895753606909e-01
0.06980000 3.83394632372854e-01
0.06990000 3.81895296690882e-01
0.07000000 3.80398553865175e-01
0.07010000 3.78905176922439e-01
0.07020000 3.77415888876833e-01
0.07030000 3.75931348099326e-01
0.07040000 3.74452135093158e-01
0.07050000 3.72978740946529e-01
0.07060000 3.71511557697529e-01
0.07070000 3.70050870805427e-01
0.07080000 3.68596853877641e-01
0.07090000 3.67149565753943e-01
0.07100000 3.65708949999750e-01
0.07110000 3.64274836809793e-01
0.07120000 3.62846947272971e-01
0.07130000 3.61424899900055e-01
0.07140000 3.60008219268906e-01
0.07150000 3.58596346598171e-01
0.07160000 3.57188652020804e-01
0.07170000 3.55784448294107e-01
0.07180000 3.54383005653958e-01
0.07190000 3.52983567498127e-01
0.07200000 3.51585366567474e-01
0.07210000 3.50187641284732e-01
0.07220000 3.48789651908623e-01
0.07230000 3.47390696166305e-01
0.07240000 3.45990124039405e-01
0.07250000 3.44587351397897e-01
0.07260000 3.43181872201448e-01
0.07270000 3.41773269018919e-01
0.07280000 3.40361221652956e-01
0.07290000 3.38945513697079e-01
0.07300000 3.37526036896648e-01
0.07310000 3.36102793231571e-01
0.07320000 3.34675894686607e-01
0.07330000 3.33245560723645e-01
0.07340000 3.31812113518360e-01
0.07350000 3.30375971070162e-01
0.07360000 3.28937638338394e-01
0.07370000 3.27497696598397e-01
0.07380000 3.26056791247507e-01
0.07390000 3.24615618322471e-01
0.07400000 3.23174910015693e-01
0.07410000 3.21735419497399e-01
0.07420000 3.20297905364057e-01
0.07430000 3.18863116039843e-01
0.07440000 3.17431774457527e-01
0.07450000 3.16004563337913e-01
0.07460000 3.14582111373064e-01
0.07470000 3.13164980598334e-01
0.07480000 3.11753655212100e-01
0.07490000 3.10348532070694e-01
0.07500000 3.08949913049956e-01
0.07510000 3.07557999424991e-01
0.07520000 3.06172888376747e-01
0.07530000 3.04794571689112e-01
0.07540000 3.03422936654059e-01
0.07550000 3.02057769156118e-01
0.07560000 3.00698758861950e-01
0.07570000 2.99345506397099e-01
0.07580000 2.97997532350905e-01
0.07590000 2.96654287913055e-01
0.07600000 2.95315166911942e-01
0.07610000 2.93979518996735e-01
0.07620000 2.92646663682271e-01
0.07630000 2.91315904959105e-01
0.07640000 2.89986546160577e-01
0.07650000 2.88657904774781e-01
0.07660000 2.87329326891905e-01
0.07670000 2.86000200986460e-01
0.07680000 2.84669970749220e-01
0.07690000 2.83338146704905e-01
0.07700000 2.82004316378280e-01
0.07710000 2.80668152802822e-01
0.07720000 2.79329421201757e-01
0.07730000 2.77987983710336e-01
0.07740000 2.76643802049814e-01
0.07750000 2.75296938106904e-01
0.07760000 2.73947552416540e-01
0.07770000 2.72595900589662e-01
0.07780000 2.71242327770601e-01
0.07790000 2.69887261249406e-01
0.07800000 2.68531201392572e-01
0.07810000 2.67174711089955e-01
0.07820000 2.65818403945843e-01
0.07830000 2.64462931467273e-01
0.07840000 2.63108969522510e-01
0.07850000 2.61757204356503e-01
0.07860000 2.60408318458046e-01
0.07870000 2.59062976574995e-01
0.07880000 2.57721812169381e-01
0.07890000 2.56385414593558e-01
0.07900000 2.55054317252087e-01
0.07910000 2.53728986992069e-01
0.07920000 2.52409814937733e-01
0.07930000 2.51097108953748e-01
0.07940000 2.49791087886733e-01
0.07950000 2.48491877696411e-01
0.07960000 2.47199509547770e-01
0.07970000 2.45913919894143e-01
0.07980000 2.44634952539284e-01
0.07990000 2.43362362625150e-01
0.08000000 2.42095822452043e-01
0.08010000 2.40834928999862e-01
0.08020000 2.39579212984304e-01
0.08030000 2.38328149250520e-01
0.08040000 2.37081168279804e-01
0.08050000 2.35837668562702e-01
0.08060000 2.34597029575110e-01
0.08070000 2.33358625082655e-01
0.08080000 2.32121836493248e-01
0.08090000 2.30886065978138e-01
0.08100000 2.29650749088147e-01
0.08110000 2.28415366603794e-01
0.08120000 2.27179455375419e-01
0.08130000 2.25942617931929e-01
0.08140000 2.24704530663719e-01
0.08150000 2.23464950416273e-01
0.08160000 2.22223719365073e-01
0.08170000 2.20980768079216e-01
0.08180000 2.19736116719507e-01
0.08190000 2.18489874356229e-01
0.08200000 2.17242236431222e-01
0.08210000 2.15993480427665e-01
