#"time"      "expected energy level"
0.01210000 4.77723854314419e-01
0.01220000 4.76657327505758e-01
0.01230000 4.75586678278623e-01
0.01240000 4.74512013976638e-01
0.01250000 4.73433532571667e-01
0.01260000 4.72351518473578e-01
0.01270000 4.71266336515887e-01
0.01280000 4.70178424248723e-01
0.01290000 4.69088282706224e-01
0.01300000 4.67996465847461e-01
0.01310000 4.66903568897745e-01
0.01320000 4.65810215840009e-01
0.01330000 4.64717046323453e-01
0.01340000 4.63624702268472e-01
0.01350000 4.62533814452713e-01
0.01360000 4.61444989362919e-01
0.01370000 4.60358796590962e-01
0.01380000 4.59275757040330e-01
0.01390000 4.58196332191567e-01
0.01400000 4.57120914652154e-01
0.01410000 4.56049820188562e-01
0.01420000 4.54983281406364e-01
0.01430000 4.53921443208885e-01
0.01440000 4.52864360126923e-01
0.01450000 4.51811995572060e-01
0.01460000 4.50764223025219e-01
0.01470000 4.49720829130956e-01
0.01480000 4.48681518627595e-01
0.01490000 4.47645921004518e-01
0.01500000 4.46613598741433e-01
0.01510000 4.45584056951226e-01
0.01520000 4.44556754218546e-01
0.01530000 4.43531114401364e-01
0.01540000 4.42506539142800e-01
0.01550000 4.41482420825964e-01
0.01560000 4.40458155695777e-01
0.01570000 4.39433156868760e-01
0.01580000 4.38406866954785e-01
0.01590000 4.37378770023652e-01
0.01600000 4.36348402663832e-01
0.01610000 4.35315363900575e-01
0.01620000 4.34279323765328e-01
0.01630000 4.33240030337509e-01
0.01640000 4.32197315112546e-01
0.01650000 4.31151096585952e-01
0.01660000 4.30101381981370e-01
0.01670000 4.29048267090110e-01
0.01680000 4.27991934229889e-01
0.01690000 4.26932648370430e-01
0.01700000 4.25870751512426e-01
0.01710000 4.24806655443295e-01
0.01720000 4.23740833027335e-01
0.01730000 4.22673808218731e-01
0.01740000 4.21606145012526e-01
0.01750000 4.20538435570779e-01
0.01760000 4.19471287778132e-01
0.01770000 4.18405312492529e-01
0.01780000 4.17341110762723e-01
0.01790000 4.16279261284305e-01
0.01800000 4.15220308360270e-01
0.01810000 4.14164750620824e-01
0.01820000 4.13113030740412e-01
0.01830000 4.12065526368194e-01
0.01840000 4.11022542461904e-01
0.01850000 4.09984305184765e-01
0.01860000 4.08950957491517e-01
0.01870000 4.07922556493426e-01
0.01880000 4.06899072654103e-01
0.01890000 4.05880390828901e-01
0.01900000 4.04866313121452e-01
0.01910000 4.03856563492298e-01
0.01920000 4.02850794017475e-01
0.01930000 4.01848592660061e-01
0.01940000 4.00849492385823e-01
0.01950000 3.99852981425925e-01
0.01960000 3.98858514465705e-01
0.01970000 3.97865524519355e-01
0.01980000 3.96873435236318e-01
0.01990000 3.95881673376604e-01
0.02000000 3.94889681189283e-01
0.02010000 3.93896928431074e-01
0.02020000 3.92902923770234e-01
0.02030000 3.91907225334636e-01
0.02040000 3.90909450181682e-01
0.02050000 3.89909282491205e-01
0.02060000 3.88906480310112e-01
0.02070000 3.87900880708777e-01
0.02080000 3.86892403243313e-01
0.02090000 3.85881051654155e-01
0.02100000 3.84866913769106e-01
0.02110000 3.83850159617257e-01
0.02120000 3.82831037798289e-01
0.02130000 3.81809870188687e-01
0.02140000 3.80787045101584e-01
0.02150000 3.79763009049613e-01
0.02160000 3.78738257289524e-01
0.02170000 3.77713323352816e-01
0.02180000 3.76688767787741e-01
0.02190000 3.75665166354292e-01
0.02200000 3.74643097924835e-01
0.02210000 3.73623132348709e-01
0.02220000 3.72605818539276e-01
0.02230000 3.71591673036512e-01
0.02240000 3.70581169287512e-01
0.02250000 3.69574727871398e-01
0.02260000 3.68572707874440e-01
0.02270000 3.67575399596227e-01
0.02280000 3.66583018738910e-01
0.02290000 3.65595702199577e-01
0.02300000 3.64613505551398e-01
0.02310000 3.63636402262955e-01
0.02320000 3.62664284668062e-01
0.02330000 3.61696966661015e-01
0.02340000 3.60734188055529e-01
0.02350000 3.59775620510326e-01
0.02360000 3.58820874891181e-01
0.02370000 3.57869509908940e-01
0.02380000 3.56921041846242e-01
0.02390000 3.55974955162928e-01
0.02400000 3.55030713751898e-01
0.02410000 3.54087772603901e-01
0.02420000 3.53145589631620e-01
0.02430000 3.52203637400600e-01
0.02440000 3.51261414517250e-01
0.02450000 3.50318456432000e-01
0.02460000 3.49374345428836e-01
0.02470000 3.48428719590300e-01
0.02480000 3.47481280549441e-01
0.02490000 3.46531799866536e-01
0.02500000 3.45580123898108e-01
0.02510000 3.44626177058299e-01
0.02520000 3.43669963407132e-01
0.02530000 3.42711566536091e-01
0.02540000 3.41751147757822e-01
0.02550000 3.40788942642898e-01
0.02560000 3.39825255981778e-01
0.02570000 3.38860455283446e-01
0.02580000 3.37894962953194e-01
0.02590000 3.36929247319798e-01
0.02600000 3.35963812706484e-01
0.02610000 3.34999188759968e-01
0.02620000 3.34035919267182e-01
0.02630000 3.33074550699589e-01
0.02640000 3.32115620730274e-01
0.02650000 3.31159646968882e-01
0.02660000 3.30207116154260e-01
0.02670000 3.29258474034256e-01
0.02680000 3.28314116146875e-01
0.02690000 3.27374379697230e-01
0.02700000 3.26439536700807e-01
0.02710000 3.25509788536126e-01
0.02720000 3.24585262019400e-01
0.02730000 3.23666007081032e-01
0.02740000 3.22751996089357e-01
0.02750000 3.21843124831777e-01
0.02760000 3.20939215127988e-01
0.02770000 3.20040019015227e-01
0.02780000 3.19145224412043e-01
0.02790000 3.18254462135743e-01
0.02800000 3.17367314120092e-01
0.02810000 3.16483322654580e-01
0.02820000 3.15602000445221e-01
0.02830000 3.14722841279799e-01
0.02840000 3.13845331068127e-01
0.02850000 3.12968959020465e-01
0.02860000 3.12093228724894e-01
0.02870000 3.11217668887216e-01
0.02880000 3.10341843504795e-01
0.02890000 3.09465361258396e-01
0.02900000 3.08587883923403e-01
0.02910000 3.07709133623221e-01
0.02920000 3.06828898772919e-01
0.02930000 3.05947038589508e-01
0.02940000 3.05063486076275e-01
0.02950000 3.04178249421393e-01
0.02960000 3.03291411785136e-01
0.02970000 3.02403129484514e-01
0.02980000 3.01513628618406e-01
0.02990000 3.00623200209513e-01
0.03000000 2.99732193970942e-01
0.03010000 2.98841010834406e-01
0.03020000 2.97950094403129e-01
0.03030000 2.97059921515140e-01
0.03040000 2.96170992121159e-01
0.03050000 2.95283818695448e-01
0.03060000 2.94398915407392e-01
0.03070000 2.93516787286107e-01
0.03080000 2.92637919609934e-01
0.03090000 2.91762767747235e-01
0.03100000 2.90891747664673e-01
0.03110000 2.90025227304317e-01
0.03120000 2.89163519011775e-01
0.03130000 2.88306873174593e-01
0.03140000 2.87455473203850e-01
0.03150000 2.86609431962757e-01
0.03160000 2.85768789714828e-01
0.03170000 2.84933513631486e-01
0.03180000 2.84103498865434e-01
0.03190000 2.83278571162634e-01
0.03200000 2.82458490952794e-01
0.03210000 2.81642958826833e-01
0.03220000 2.80831622280253e-01
0.03230000 2.80024083574625e-01
0.03240000 2.79219908545769e-01
0.03250000 2.78418636167431e-01
0.03260000 2.77619788663537e-01
0.03270000 2.76822881950918e-01
0.03280000 2.76027436187885e-01
0.03290000 2.75232986202350e-01
0.03300000 2.74439091576370e-01
0.03310000 2.73645346171926e-01
0.03320000 2.72851386895309e-01
0.03330000 2.72056901514323e-01
0.03340000 2.71261635363291e-01
0.03350000 2.70465396795150e-01
0.03360000 2.69668061267136e-01
0.03370000 2.68869573976143e-01
0.03380000 2.68069950991163e-01
0.03390000 2.67269278862591e-01
0.03400000 2.66467712720857e-01
0.03410000 2.65665472909245e-01
0.03420000 2.64862840227061e-01
0.03430000 2.64060149888917e-01
0.03440000 2.63257784333158e-01
0.03450000 2.62456165036799e-01
0.03460000 2.61655743515249e-01
0.03470000 2.60856991702096e-01
0.03480000 2.60060391917034e-01
0.03490000 2.59266426638312e-01
0.03500000 2.58475568299688e-01
0.03510000 2.57688269330785e-01
0.03520000 2.56904952653956e-01
0.03530000 2.56126002840384e-01
0.03540000 2.55351758113488e-01
0.03550000 2.54582503369009e-01
0.03560000 2.53818464358886e-01
0.03570000 2.53059803160666e-01
0.03580000 2.52306615026254e-01
0.03590000 2.51558926673983e-01
0.03600000 2.50816696056765e-01
0.03610000 2.50079813607371e-01
0.03620000 2.49348104930086e-01
0.03630000 2.48621334877060e-01
0.03640000 2.47899212918050e-01
0.03650000 2.47181399684738e-01
0.03660000 2.46467514545837e-01
0.03670000 2.45757144047485e-01
0.03680000 2.45049851035215e-01
0.03690000 2.44345184259643e-01
0.03700000 2.43642688258138e-01
0.03710000 2.42941913299335e-01
0.03720000 2.42242425176571e-01
0.03730000 2.41543814640105e-01
0.03740000 2.40845706266317e-01
0.03750000 2.40147766574689e-01
0.03760000 2.39449711220055e-01
0.03770000 2.38751311107911e-01
0.03780000 2.38052397304147e-01
0.03790000 2.37352864636831e-01
0.03800000 2.36652673916030e-01
0.03810000 2.35951852727621e-01
0.03820000 2.35250494787784e-01
0.03830000 2.34548757875902e-01
0.03840000 2.33846860394116e-01
0.03850000 2.33145076631194e-01
0.03860000 2.32443730836086e-01
0.03870000 2.31743190231846e-01
0.03880000 2.31043857123095e-01
0.03890000 2.30346160269300e-01
0.03900000 2.29650545711509e-01
0.03910000 2.28957467251477e-01
0.03920000 2.28267376789080e-01
0.03930000 2.27580714726436e-01
0.03940000 2.26897900645200e-01
0.03950000 2.26219324457084e-01
0.03960000 2.25545338216943e-01
0.03970000 2.24876248773037e-01
0.03980000 2.24212311410586e-01
0.03990000 2.23553724622958e-01
0.04000000 2.22900626120196e-01
0.04010000 2.22253090157647e-01
0.04020000 2.21611126238819e-01
0.04030000 2.20974679216835e-01
0.04040000 2.20343630788664e-01
0.04050000 2.19717802346305e-01
0.04060000 2.19096959119932e-01
0.04070000 2.18480815520360e-01
0.04080000 2.17869041562523e-01
0.04090000 2.17261270228704e-01
0.04100000 2.16657105610292e-01
0.04110000 2.16056131650503e-01
0.04120000 2.15457921297971e-01
0.04130000 2.14862045872715e-01
0.04140000 2.14268084441913e-01
0.04150000 2.13675633003217e-01
0.04160000 2.13084313277958e-01
0.04170000 2.12493780925538e-01
0.04180000 2.11903733003220e-01
0.04190000 2.11313914512262e-01
0.04200000 2.10724123891443e-01
0.04210000 2.10134217342070e-01
0.04220000 2.09544111894073e-01
0.04230000 2.08953787150179e-01
0.04240000 2.08363285673828e-01
0.04250000 2.07772712015885e-01
0.04260000 2.07182230404559e-01
0.04270000 2.06592061151778e-01
0.04280000 2.06002475856824e-01
0.04290000 2.05413791513837e-01
0.04300000 2.04826363653165e-01
0.04310000 2.04240578667156e-01
0.04320000 2.03656845488173e-01
0.04330000 2.03075586800254e-01
0.04340000 2.02497229975452e-01
0.04350000 2.01922197931397e-01
0.04360000 2.01350900107846e-01
0.04370000 2.00783723756970e-01
0.04380000 2.00221025734844e-01
0.04390000 1.99663124970383e-01
0.04400000 1.99110295772876e-01
0.04410000 1.98562762120780e-01
0.04420000 1.98020693052885e-01
0.04430000 1.97484199258850e-01
0.04440000 1.96953330939962e-01
0.04450000 1.96428076983320e-01
0.04460000 1.95908365464168e-01
0.04470000 1.95394065462331e-01
0.04480000 1.94884990150322e-01
0.04490000 1.94380901083293e-01
0.04500000 1.93881513595136e-01
0.04510000 1.93386503181373e-01
0.04520000 1.92895512728354e-01
0.04530000 1.92408160430320e-01
0.04540000 1.91924048221345e-01
0.04550000 1.91442770538430e-01
0.04560000 1.90963923225261e-01
0.04570000 1.90487112383529e-01
0.04580000 1.90011962980275e-01
0.04590000 1.89538127025433e-01
0.04600000 1.89065291143457e-01
0.04610000 1.88593183376424e-01
0.04620000 1.88121579073023e-01
0.04630000 1.87650305737916e-01
0.04640000 1.87179246738791e-01
0.04650000 1.86708343793355e-01
0.04660000 1.86237598185128e-01
0.04670000 1.85767070684541e-01
0.04680000 1.85296880179947e-01
0.04690000 1.84827201051070e-01
0.04700000 1.84358259344629e-01
0.04710000 1.83890327837679e-01
0.04720000 1.83423720098130e-01
0.04730000 1.82958783673430e-01
0.04740000 1.82495892556995e-01
0.04750000 1.82035439097322e-01
0.04760000 1.81577825526456e-01
0.04770000 1.81123455292366e-01
0.04780000 1.80672724383660e-01
0.04790000 1.80226012834829e-01
0.04800000 1.79783676595939e-01
0.04810000 1.79346039942376e-01
0.04820000 1.78913388588210e-01
0.04830000 1.78485963651129e-01
0.04840000 1.78063956598135e-01
0.04850000 1.77647505279661e-01
0.04860000 1.77236691135925e-01
0.04870000 1.76831537633753e-01
0.04880000 1.76432009965288e-01
0.04890000 1.76038016012528e-01
0.04900000 1.75649408554212e-01
0.04910000 1.75265988664595e-01
0.04920000 1.74887510227917e-01
0.04930000 1.74513685468301e-01
0.04940000 1.74144191372932e-01
0.04950000 1.73778676867244e-01
0.04960000 1.73416770584761e-01
0.04970000 1.73058089061626e-01
0.04980000 1.72702245176955e-01
0.04990000 1.72348856655131e-01
0.05000000 1.71997554445179e-01
0.05010000 1.71647990795341e-01
0.05020000 1.71299846847933e-01
0.05030000 1.70952839590336e-01
0.05040000 1.70606728012199e-01
0.05050000 1.70261318336518e-01
0.05060000 1.69916468212550e-01
0.05070000 1.69572089781334e-01
0.05080000 1.69228151549218e-01
0.05090000 1.68884679030809e-01
0.05100000 1.68541754149607e-01
0.05110000 1.68199513411577e-01
0.05120000 1.67858144893575e-01
0.05130000 1.67517884114246e-01
0.05140000 1.67179008879169e-01
0.05150000 1.66841833214217e-01
0.05160000 1.66506700520677e-01
0.05170000 1.66173976102442e-01
0.05180000 1.65844039228940e-01
0.05190000 1.65517274907335e-01
0.05200000 1.65194065543551e-01
0.05210000 1.64874782673823e-01
0.05220000 1.64559778946626e-01
0.05230000 1.64249380529126e-01
0.05240000 1.63943880102780e-01
0.05250000 1.63643530599626e-01
0.05260000 1.63348539814457e-01
0.05270000 1.63059066008820e-01
0.05280000 1.62775214600988e-01
0.05290000 1.62497036012308e-01
0.05300000 1.62224524715028e-01
0.05310000 1.61957619500495e-01
0.05320000 1.61696204960028e-01
0.05330000 1.61440114144362e-01
0.05340000 1.61189132341973e-01
0.05350000 1.60943001892291e-01
0.05360000 1.60701427927414e-01
0.05370000 1.60464084915849e-01
0.05380000 1.60230623864530e-01
0.05390000 1.60000680021206e-01
0.05400000 1.59773880908626e-01
0.05410000 1.59549854514938e-01
0.05420000 1.59328237461546e-01
0.05430000 1.59108682970417e-01
0.05440000 1.58890868457386e-01
0.05450000 1.58674502586449e-01
0.05460000 1.58459331631907e-01
0.05470000 1.58245145010573e-01
0.05480000 1.58031779864457e-01
0.05490000 1.57819124595217e-01
0.05500000 1.57607121274613e-01
0.05510000 1.57395766879793e-01
0.05520000 1.57185113327916e-01
0.05530000 1.56975266310820e-01
0.05540000 1.56766382956596e-01
0.05550000 1.56558668370479e-01
0.05560000 1.56352371131820e-01
0.05570000 1.56147777846607e-01
0.05580000 1.55945206875465e-01
0.05590000 1.55745001374917e-01
0.05600000 1.55547521804514e-01
0.05610000 1.55353138063944e-01
0.05620000 1.55162221432107e-01
0.05630000 1.54975136484300e-01
0.05640000 1.54792233163949e-01
0.05650000 1.54613839181790e-01
0.05660000 1.54440252908072e-01
0.05670000 1.54271736912465e-01
0.05680000 1.54108512292045e-01
0.05690000 1.53950753910453e-01
0.05700000 1.53798586651289e-01
0.05710000 1.53652082766606e-01
0.05720000 1.53511260377401e-01
0.05730000 1.53376083157805e-01
0.05740000 1.53246461208841e-01
0.05750000 1.53122253101616e-01
0.05760000 1.53003269044355e-01
0.05770000 1.52889275103171e-01
0.05780000 1.52779998383520e-01
0.05790000 1.52675133058404e-01
0.05800000 1.52574347111000e-01
0.05810000 1.52477289643871e-01
0.05820000 1.52383598594672e-01
0.05830000 1.52292908689511e-01
0.05840000 1.52204859460032e-01
0.05850000 1.52119103149027e-01
0.05860000 1.52035312331943e-01
0.05870000 1.51953187087927e-01
0.05880000 1.51872461564035e-01
0.05890000 1.51792909789548e-01
0.05900000 1.51714350613797e-01
0.05910000 1.51636651660117e-01
0.05920000 1.51559732210093e-01
0.05930000 1.51483564955661e-01
0.05940000 1.51408176581381e-01
0.05950000 1.51333647164775e-01
0.05960000 1.51260108408416e-01
0.05970000 1.51187740743001e-01
0.05980000 1.51116769365225e-01
0.05990000 1.51047459297563e-01
0.06000000 1.50980109578359e-01
0.06010000 1.50915046709568e-01
0.06020000 1.50852617505696e-01
0.06030000 1.50793181500471e-01
0.06040000 1.50737103077391e-01
0.06050000 1.50684743496302e-01
0.06060000 1.50636452990313e-01
0.06070000 1.50592563105833e-01
0.06080000 1.50553379453104e-01
0.06090000 1.50519175025615e-01
0.06100000 1.50490184234305e-01
0.06110000 1.50466597786831e-01
0.06120000 1.50448558523655e-01
0.06130000 1.50436158301805e-01
0.06140000 1.50429435994259e-01
0.06150000 1.50428376648498e-01
0.06160000 1.50432911822457e-01
0.06170000 1.50442921090378e-01
0.06180000 1.50458234685501e-01
0.06190000 1.50478637221704e-01
0.06200000 1.50503872412619e-01
0.06210000 1.50533648684995e-01
0.06220000 1.50567645563496e-01
0.06230000 1.50605520687324e-01
0.06240000 1.50646917305219e-01
0.06250000 1.50691472084934e-01
0.06260000 1.50738823066449e-01
0.06270000 1.50788617584979e-01
0.06280000 1.50840519990544e-01
0.06290000 1.50894218995247e-01
0.06300000 1.50949434487574e-01
0.06310000 1.51005923664618e-01
0.06320000 1.51063486348052e-01
0.06330000 1.51121969367448e-01
0.06340000 1.51181269914947e-01
0.06350000 1.51241337797713e-01
0.06360000 1.51302176538683e-01
0.06370000 1.51363843301279e-01
0.06380000 1.51426447639446e-01
0.06390000 1.51490149100032e-01
0.06400000 1.51555153729628e-01
0.06410000 1.51621709561922e-01
0.06420000 1.51690101183927e-01
0.06430000 1.51760643499606e-01
0.06440000 1.51833674826965e-01
0.06450000 1.51909549479342e-01
0.06460000 1.51988629992893e-01
0.06470000 1.52071279170108e-01
0.06480000 1.52157852113248e-01
0.06490000 1.52248688421907e-01
0.06500000 1.52344104725384e-01
0.06510000 1.52444387713290e-01
0.06520000 1.52549787817057e-01
0.06530000 1.52660513680804e-01
0.06540000 1.52776727542892e-01
0.06550000 1.52898541629633e-01
0.06560000 1.53026015640573e-01
0.06570000 1.53159155380968e-01
0.06580000 1.53297912572029e-01
0.06590000 1.53442185843813e-01
0.06600000 1.53591822889805e-01
0.06610000 1.53746623736825e-01
0.06620000 1.53906345059543e-01
0.06630000 1.54070705445974e-01
0.06640000 1.54239391499518e-01
0.06650000 1.54412064644773e-01
0.06660000 1.54588368488834e-01
0.06670000 1.54767936577616e-01
0.06680000 1.54950400377946e-01
0.06690000 1.55135397311142e-01
0.06700000 1.55322578662516e-01
0.06710000 1.55511617193845e-01
0.06720000 1.55702214292166e-01
0.06730000 1.55894106498272e-01
0.06740000 1.56087071271694e-01
0.06750000 1.56280931865501e-01
0.06760000 1.56475561203586e-01
0.06770000 1.56670884674803e-01
0.06780000 1.56866881781880e-01
0.06790000 1.57063586607983e-01
0.06800000 1.57261087089615e-01
0.06810000 1.57459523110534e-01
0.06820000 1.57659083457191e-01
0.06830000 1.57860001701020e-01
0.06840000 1.58062551096454e-01
0.06850000 1.58267038605092e-01
0.06860000 1.58473798175619e-01
0.06870000 1.58683183425501e-01
0.06880000 1.58895559883628e-01
0.06890000 1.59111296962887e-01
0.06900000 1.59330759837678e-01
0.06910000 1.59554301403674e-01
0.06920000 1.59782254495524e-01
0.06930000 1.60014924532751e-01
0.06940000 1.60252582754959e-01
0.06950000 1.60495460194787e-01
0.06960000 1.60743742521102e-01
0.06970000 1.60997565866125e-01
0.06980000 1.61257013728813e-01
0.06990000 1.61522115023475e-01
0.07000000 1.61792843317686e-01
0.07010000 1.62069117277683e-01
0.07020000 1.62350802313084e-01
0.07030000 1.62637713386633e-01
0.07040000 1.62929618929191e-01
0.07050000 1.63226245776011e-01
0.07060000 1.63527285017974e-01
0.07070000 1.63832398641328e-01
0.07080000 1.64141226812152e-01
0.07090000 1.64453395647477e-01
0.07100000 1.64768525304184e-01
0.07110000 1.65086238209659e-01
0.07120000 1.65406167254796e-01
0.07130000 1.65727963770578e-01
0.07140000 1.66051305113871e-01
0.07150000 1.66375901696381e-01
0.07160000 1.66701503302601e-01
0.07170000 1.67027904557850e-01
0.07180000 1.67354949425852e-01
0.07190000 1.67682534636240e-01
0.07200000 1.68010611965586e-01
0.07210000 1.68339189320388e-01
0.07220000 1.68668330596514e-01
0.07230000 1.68998154316192e-01
0.07240000 1.69328831070305e-01
0.07250000 1.69660579819795e-01
0.07260000 1.69993663134955e-01
0.07270000 1.70328381474620e-01
0.07280000 1.70665066628358e-01
0.07290000 1.71004074463208e-01
0.07300000 1.71345777131867e-01
0.07310000 1.71690554911222e-01
0.07320000 1.72038787848454e-01
0.07330000 1.72390847396424e-01
0.07340000 1.72747088220583e-01
0.07350000 1.73107840356217e-01
0.07360000 1.73473401887522e-01
0.07370000 1.73844032308926e-01
0.07380000 1.74219946714482e-01
0.07390000 1.74601310943409e-01
0.07400000 1.74988237789249e-01
0.07410000 1.75380784357132e-01
0.07420000 1.75778950628821e-01
0.07430000 1.76182679269016e-01
0.07440000 1.76591856679443e-01
0.07450000 1.77006315280109e-01
0.07460000 1.77425836970366e-01
0.07470000 1.77850157696672e-01
0.07480000 1.78278973029718e-01
0.07490000 1.78711944631457e-01
0.07500000 1.79148707472987e-01
0.07510000 1.79588877647654e-01
0.07520000 1.80032060610497e-01
0.07530000 1.80477859665574e-01
0.07540000 1.80925884516976e-01
0.07550000 1.81375759697603e-01
0.07560000 1.81827132692079e-01
0.07570000 1.82279681576485e-01
0.07580000 1.82733122007755e-01
0.07590000 1.83187213409378e-01
0.07600000 1.83641764217263e-01
0.07610000 1.84096636069731e-01
0.07620000 1.84551746848378e-01
0.07630000 1.85007072501313e-01
0.07640000 1.85462647606599e-01
0.07650000 1.85918564661050e-01
0.07660000 1.86374972107168e-01
0.07670000 1.86832071138472e-01
0.07680000 1.87290111350104e-01
0.07690000 1.87749385326777e-01
0.07700000 1.88210222283454e-01
0.07710000 1.88672980894937e-01
0.07720000 1.89138041468428e-01
0.07730000 1.89605797627742e-01
0.07740000 1.90076647688793e-01
0.07750000 1.90550985913049e-01
0.07760000 1.91029193828691e-01
0.07770000 1.91511631808160e-01
0.07780000 1.91998631085578e-01
0.07790000 1.92490486388383e-01
0.07800000 1.92987449344560e-01
0.07810000 1.93489722810340e-01
0.07820000 1.93997456243592e-01
0.07830000 1.94510742225692e-01
0.07840000 1.95029614209944e-01
0.07850000 1.95554045548218e-01
0.07860000 1.96083949819788e-01
0.07870000 1.96619182458210e-01
0.07880000 1.97159543643866e-01
0.07890000 1.97704782402301e-01
0.07900000 1.98254601822179e-01
0.07910000 1.98808665282205e-01
0.07920000 1.99366603554245e-01
0.07930000 1.99928022630573e-01
0.07940000 2.00492512107124e-01
0.07950000 2.01059653942220e-01
0.07960000 2.01629031401663e-01
0.07970000 2.02200237996650e-01
0.07980000 2.02772886220665e-01
0.07990000 2.03346615895428e-01
0.08000000 2.03921101944038e-01
0.08010000 2.04496061421406e-01
0.08020000 2.05071259647847e-01
0.08030000 2.05646515310710e-01
0.08040000 2.06221704421038e-01
0.08050000 2.06796763036755e-01
0.08060000 2.07371688690421e-01
0.08070000 2.07946540487498e-01
0.08080000 2.08521437869812e-01
0.08090000 2.09096558067772e-01
0.08100000 2.09672132293373e-01
0.08110000 2.10248440753409e-01
0.08120000 2.10825806588036e-01
0.08130000 2.11404588863364e-01
0.08140000 2.11985174767525e-01
0.08150000 2.12567971177274e-01
0.08160000 2.13153395776180e-01
0.08170000 2.13741867915631e-01
0.08180000 2.14333799415878e-01
0.08190000 2.14929585506098e-01
0.08200000 2.15529596099956e-01
0.08210000 2.16134167596330e-01
