#"time"      "expected energy level"
0.01210000 5.22535483981641e-01
0.01220000 5.23599121351334e-01
0.01230000 5.24657973521358e-01
0.01240000 5.25712112914043e-01
0.01250000 5.26761707903244e-01
0.01260000 5.27807019224777e-01
0.01270000 5.28848394420163e-01
0.01280000 5.29886260427857e-01
0.01290000 5.30921114475686e-01
0.01300000 5.31953513464550e-01
0.01310000 5.32984062065825e-01
0.01320000 5.34013399782609e-01
0.01330000 5.35042187247425e-01
0.01340000 5.36071092045687e-01
0.01350000 5.37100774364829e-01
0.01360000 5.38131872773273e-01
0.01370000 5.39164990431191e-01
0.01380000 5.40200682026412e-01
0.01390000 5.41239441713998e-01
0.01400000 5.42281692317175e-01
0.01410000 5.43327776021080e-01
0.01420000 5.44377946759453e-01
0.01430000 5.45432364458930e-01
0.01440000 5.46491091266397e-01
0.01450000 5.47554089843093e-01
0.01460000 5.48621223765407e-01
0.01470000 5.49692260027706e-01
0.01480000 5.50766873597949e-01
0.01490000 5.51844653933170e-01
0.01500000 5.52925113320219e-01
0.01510000 5.54007696868152e-01
0.01520000 5.55091793943346e-01
0.01530000 5.56176750807421e-01
0.01540000 5.57261884192148e-01
0.01550000 5.58346495525125e-01
0.01560000 5.59429885505769e-01
0.01570000 5.60511368723135e-01
0.01580000 5.61590288005709e-01
0.01590000 5.62666028198439e-01
0.01600000 5.63738029073858e-01
0.01610000 5.64805797102064e-01
0.01620000 5.65868915827971e-01
0.01630000 5.66927054633408e-01
0.01640000 5.67979975695453e-01
0.01650000 5.69027538990349e-01
0.01660000 5.70069705233501e-01
0.01670000 5.71106536689648e-01
0.01680000 5.72138195832334e-01
0.01690000 5.73164941877370e-01
0.01700000 5.74187125260091e-01
0.01710000 5.75205180169930e-01
0.01720000 5.76219615297208e-01
0.01730000 5.77231002985185e-01
0.01740000 5.78239967014587e-01
0.01750000 5.79247169277144e-01
0.01760000 5.80253295618720e-01
0.01770000 5.81259041150618e-01
0.01780000 5.82265095339484e-01
0.01790000 5.83272127191403e-01
0.01800000 5.84280770844312e-01
0.01810000 5.85291611874748e-01
0.01820000 5.86305174610299e-01
0.01830000 5.87321910718276e-01
0.01840000 5.88342189314575e-01
0.01850000 5.89366288804820e-01
0.01860000 5.90394390633561e-01
0.01870000 5.91426575077131e-01
0.01880000 5.92462819172695e-01
0.01890000 5.93502996830881e-01
0.01900000 5.94546881133228e-01
0.01910000 5.95594148769345e-01
0.01920000 5.96644386523316e-01
0.01930000 5.97697099675263e-01
0.01940000 5.98751722143227e-01
0.01950000 5.99807628153356e-01
0.01960000 6.00864145193659e-01
0.01970000 6.01920567979017e-01
0.01980000 6.02976173133270e-01
0.01990000 6.04030234278539e-01
0.02000000 6.05082037212839e-01
0.02010000 6.06130894854633e-01
0.02020000 6.07176161637437e-01
0.02030000 6.08217247048721e-01
0.02040000 6.09253628024998e-01
0.02050000 6.10284859938774e-01
0.02060000 6.11310585942450e-01
0.02070000 6.12330544468687e-01
0.02080000 6.13344574725507e-01
0.02090000 6.14352620066609e-01
0.02100000 6.15354729162196e-01
0.02110000 6.16351054942089e-01
0.02120000 6.17341851330039e-01
0.02130000 6.18327467834962e-01
0.02140000 6.19308342110283e-01
0.02150000 6.20284990635837e-01
0.02160000 6.21257997716693e-01
0.02170000 6.22228003029269e-01
0.02180000 6.23195687976188e-01
0.02190000 6.24161761136958e-01
0.02200000 6.25126943121118e-01
0.02210000 6.26091951143650e-01
0.02220000 6.27057483648767e-01
0.02230000 6.28024205307687e-01
0.02240000 6.28992732708553e-01
0.02250000 6.29963621042485e-01
0.02260000 6.30937352069102e-01
0.02270000 6.31914323618197e-01
0.02280000 6.32894840852078e-01
0.02290000 6.33879109476172e-01
0.02300000 6.34867231044494e-01
0.02310000 6.35859200462453e-01
0.02320000 6.36854905743115e-01
0.02330000 6.37854130025386e-01
0.02340000 6.38856555814734e-01
0.02350000 6.39861771359963e-01
0.02360000 6.40869279034175e-01
0.02370000 6.41878505545497e-01
0.02380000 6.42888813764101e-01
0.02390000 6.43899515917597e-01
0.02400000 6.44909887877491e-01
0.02410000 6.45919184235962e-01
0.02420000 6.46926653855037e-01
0.02430000 6.47931555559784e-01
0.02440000 6.48933173643651e-01
0.02450000 6.49930832857574e-01
0.02460000 6.50923912564935e-01
0.02470000 6.51911859761689e-01
0.02480000 6.52894200684530e-01
0.02490000 6.53870550759504e-01
0.02500000 6.54840622678235e-01
0.02510000 6.55804232428250e-01
0.02520000 6.56761303146963e-01
0.02530000 6.57711866714751e-01
0.02540000 6.58656063050260e-01
0.02550000 6.59594137119686e-01
0.02560000 6.60526433720136e-01
0.02570000 6.61453390144376e-01
0.02580000 6.62375526879228e-01
0.02590000 6.63293436531719e-01
0.02600000 6.64207771214816e-01
0.02610000 6.65119228657507e-01
0.02620000 6.66028537331322e-01
0.02630000 6.66936440906603e-01
0.02640000 6.67843682366409e-01
0.02650000 6.68750988113646e-01
0.02660000 6.69659052407582e-01
0.02670000 6.70568522459402e-01
0.02680000 6.71479984502919e-01
0.02690000 6.72393951136392e-01
0.02700000 6.73310850204845e-01
0.02710000 6.74231015460092e-01
0.02720000 6.75154679198339e-01
0.02730000 6.76081967033694e-01
0.02740000 6.77012894920907e-01
0.02750000 6.77947368493254e-01
0.02760000 6.78885184732588e-01
0.02770000 6.79826035939251e-01
0.02780000 6.80769515920892e-01
0.02790000 6.81715128272152e-01
0.02800000 6.82662296572832e-01
0.02810000 6.83610376291340e-01
0.02820000 6.84558668143869e-01
0.02830000 6.85506432628687e-01
0.02840000 6.86452905429676e-01
0.02850000 6.87397313364514e-01
0.02860000 6.88338890540958e-01
0.02870000 6.89276894379872e-01
0.02880000 6.90210621166041e-01
0.02890000 6.91139420797357e-01
0.02900000 6.92062710419549e-01
0.02910000 6.92979986656765e-01
0.02920000 6.93890836177696e-01
0.02930000 6.94794944371781e-01
0.02940000 6.95692101949727e-01
0.02950000 6.96582209326267e-01
0.02960000 6.97465278689772e-01
0.02970000 6.98341433712148e-01
0.02980000 6.99210906902285e-01
0.02990000 7.00074034656159e-01
0.03000000 7.00931250105445e-01
0.03010000 7.01783073913170e-01
0.03020000 7.02630103208540e-01
0.03030000 7.03472998892600e-01
0.03040000 7.04312471581161e-01
0.03050000 7.05149266480503e-01
0.03060000 7.05984147514311e-01
0.03070000 7.06817881036478e-01
0.03080000 7.07651219473561e-01
0.03090000 7.08484885242575e-01
0.03100000 7.09319555284372e-01
0.03110000 7.10155846540234e-01
0.03120000 7.10994302679755e-01
0.03130000 7.11835382361977e-01
0.03140000 7.12679449279662e-01
0.03150000 7.13526764199162e-01
0.03160000 7.14377479166418e-01
0.03170000 7.15231634004017e-01
0.03180000 7.16089155175934e-01
0.03190000 7.16949857046651e-01
0.03200000 7.17813445510744e-01
0.03210000 7.18679523918888e-01
0.03220000 7.19547601177640e-01
0.03230000 7.20417101854252e-01
0.03240000 7.21287378075189e-01
0.03250000 7.22157722968936e-01
0.03260000 7.23027385370692e-01
0.03270000 7.23895585479635e-01
0.03280000 7.24761531138931e-01
0.03290000 7.25624434395156e-01
0.03300000 7.26483527987527e-01
0.03310000 7.27338081418443e-01
0.03320000 7.28187416265296e-01
0.03330000 7.29030920409222e-01
0.03340000 7.29868060878949e-01
0.03350000 7.30698395036914e-01
0.03360000 7.31521579869494e-01
0.03370000 7.32337379183075e-01
0.03380000 7.33145668551684e-01
0.03390000 7.33946437909280e-01
0.03400000 7.34739791729463e-01
0.03410000 7.35525946786278e-01
0.03420000 7.36305227540889e-01
0.03430000 7.37078059249141e-01
0.03440000 7.37844958933239e-01
0.03450000 7.38606524406104e-01
0.03460000 7.39363421578260e-01
0.03470000 7.40116370313651e-01
0.03480000 7.40866129131720e-01
0.03490000 7.41613479077746e-01
0.03500000 7.42359207101343e-01
0.03510000 7.43104089293744e-01
0.03520000 7.43848874337847e-01
0.03530000 7.44594267520832e-01
0.03540000 7.45340915647631e-01
0.03550000 7.46089393174842e-01
0.03560000 7.46840189859175e-01
0.03570000 7.47593700182852e-01
0.03580000 7.48350214781060e-01
0.03590000 7.49109914054496e-01
0.03600000 7.49872864104048e-01
0.03610000 7.50639015075753e-01
0.03620000 7.51408201953297e-01
0.03630000 7.52180147783691e-01
0.03640000 7.52954469270331e-01
0.03650000 7.53730684617562e-01
0.03660000 7.54508223463211e-01
0.03670000 7.55286438691295e-01
0.03680000 7.56064619877180e-01
0.03690000 7.56842008082772e-01
0.03700000 7.57617811690537e-01
0.03710000 7.58391222942898e-01
0.03720000 7.59161434838381e-01
0.03730000 7.59927658028007e-01
0.03740000 7.60689137355086e-01
0.03750000 7.61445167688812e-01
0.03760000 7.62195108716620e-01
0.03770000 7.62938398381985e-01
0.03780000 7.63674564682648e-01
0.03790000 7.64403235578653e-01
0.03800000 7.65124146799264e-01
0.03810000 7.65837147382019e-01
0.03820000 7.66542202824943e-01
0.03830000 7.67239395783240e-01
0.03840000 7.67928924293578e-01
0.03850000 7.68611097561300e-01
0.03860000 7.69286329397384e-01
0.03870000 7.69955129441679e-01
0.03880000 7.70618092355838e-01
0.03890000 7.71275885212370e-01
0.03900000 7.71929233344562e-01
0.03910000 7.72578904954706e-01
0.03920000 7.73225694804578e-01
0.03930000 7.73870407331752e-01
0.03940000 7.74513839547746e-01
0.03950000 7.75156764078900e-01
0.03960000 7.75799912708182e-01
0.03970000 7.76443960765820e-01
0.03980000 7.77089512699036e-01
0.03990000 7.77737089126510e-01
0.04000000 7.78387115652133e-01
0.04010000 7.79039913675629e-01
0.04020000 7.79695693395709e-01
0.04030000 7.80354549155242e-01
0.04040000 7.81016457228604e-01
0.04050000 7.81681276099885e-01
0.04060000 7.82348749228080e-01
0.04070000 7.83018510242851e-01
0.04080000 7.83690090463113e-01
0.04090000 7.84362928581559e-01
0.04100000 7.85036382312352e-01
0.04110000 7.85709741757666e-01
0.04120000 7.86382244212224e-01
0.04130000 7.87053090094420e-01
0.04140000 7.87721459668614e-01
0.04150000 7.88386530206185e-01
0.04160000 7.89047493223440e-01
0.04170000 7.89703571432541e-01
0.04180000 7.90354035047450e-01
0.04190000 7.90998217100183e-01
0.04200000 7.91635527443351e-01
0.04210000 7.92265465142436e-01
0.04220000 7.92887628995046e-01
0.04230000 7.93501725953718e-01
0.04240000 7.94107577272965e-01
0.04250000 7.94705122249148e-01
0.04260000 7.95294419472512e-01
0.04270000 7.95875645563142e-01
0.04280000 7.96449091415740e-01
0.04290000 7.97015156030688e-01
0.04300000 7.97574338059903e-01
0.04310000 7.98127225244299e-01
0.04320000 7.98674481964316e-01
0.04330000 7.99216835164950e-01
0.04340000 7.99755058951229e-01
0.04350000 8.00289958178315e-01
0.04360000 8.00822351381910e-01
0.04370000 8.01353053408739e-01
0.04380000 8.01882858113511e-01
0.04390000 8.02412521487573e-01
0.04400000 8.02942745575607e-01
0.04410000 8.03474163520330e-01
0.04420000 8.04007326051568e-01
0.04430000 8.04542689705784e-01
0.04440000 8.05080607025830e-01
0.04450000 8.05621318949019e-01
0.04460000 8.06164949545587e-01
0.04470000 8.06711503220110e-01
0.04480000 8.07260864436490e-01
0.04490000 8.07812799973965e-01
0.04500000 8.08366963668106e-01
0.04510000 8.08922903538349e-01
0.04520000 8.09480071153137e-01
0.04530000 8.10037833036460e-01
0.04540000 8.10595483876335e-01
0.04550000 8.11152261257644e-01
0.04560000 8.11707361609344e-01
0.04570000 8.12259957030312e-01
0.04580000 8.12809212639282e-01
0.04590000 8.13354304083102e-01
0.04600000 8.13894434833962e-01
0.04610000 8.14428852910479e-01
0.04620000 8.14956866669471e-01
0.04630000 8.15477859334670e-01
0.04640000 8.15991301955073e-01
0.04650000 8.16496764518589e-01
0.04660000 8.16993924985443e-01
0.04670000 8.17482576049526e-01
0.04680000 8.17962629483743e-01
0.04690000 8.18434117976319e-01
0.04700000 8.18897194417902e-01
0.04710000 8.19352128653088e-01
0.04720000 8.19799301763509e-01
0.04730000 8.20239198001741e-01
0.04740000 8.20672394544944e-01
0.04750000 8.21099549283225e-01
0.04760000 8.21521386899323e-01
0.04770000 8.21938683532387e-01
0.04780000 8.22352250348675e-01
0.04790000 8.22762916365210e-01
0.04800000 8.23171510888391e-01
0.04810000 8.23578845937865e-01
0.04820000 8.23985699026472e-01
0.04830000 8.24392796659724e-01
0.04840000 8.24800798903331e-01
0.04850000 8.25210285344868e-01
0.04860000 8.25621742746468e-01
0.04870000 8.26035554649856e-01
0.04880000 8.26451993154008e-01
0.04890000 8.26871213039952e-01
0.04900000 8.27293248367803e-01
0.04910000 8.27718011619023e-01
0.04920000 8.28145295403211e-01
0.04930000 8.28574776694655e-01
0.04940000 8.29006023510458e-01
0.04950000 8.29438503890501e-01
0.04960000 8.29871596990885e-01
0.04970000 8.30304606057808e-01
0.04980000 8.30736773009039e-01
0.04990000 8.31167294316143e-01
0.05000000 8.31595337852977e-01
0.05010000 8.32020060355516e-01
0.05020000 8.32440625124920e-01
0.05030000 8.32856219600559e-01
0.05040000 8.33266072432207e-01
0.05050000 8.33669469691091e-01
0.05060000 8.34065769877452e-01
0.05070000 8.34454417407539e-01
0.05080000 8.34834954294913e-01
0.05090000 8.35207029778886e-01
0.05100000 8.35570407696165e-01
0.05110000 8.35924971439270e-01
0.05120000 8.36270726396162e-01
0.05130000 8.36607799818603e-01
0.05140000 8.36936438121000e-01
0.05150000 8.37257001665695e-01
0.05160000 8.37569957143708e-01
0.05170000 8.37875867710713e-01
0.05180000 8.38175381085440e-01
0.05190000 8.38469215860765e-01
0.05200000 8.38758146315553e-01
0.05210000 8.39042986047036e-01
0.05220000 8.39324570768529e-01
0.05230000 8.39603740635007e-01
0.05240000 8.39881322469164e-01
0.05250000 8.40158112262804e-01
0.05260000 8.40434858322733e-01
0.05270000 8.40712245416872e-01
0.05280000 8.40990880255309e-01
0.05290000 8.41271278612989e-01
0.05300000 8.41553854366186e-01
0.05310000 8.41838910674655e-01
0.05320000 8.42126633496138e-01
0.05330000 8.42417087570799e-01
0.05340000 8.42710214961072e-01
0.05350000 8.43005836178546e-01
0.05360000 8.43303653874951e-01
0.05370000 8.43603259020202e-01
0.05380000 8.43904139437984e-01
0.05390000 8.44205690519582e-01
0.05400000 8.44507227890666e-01
0.05410000 8.44808001764474e-01
0.05420000 8.45107212679181e-01
0.05430000 8.45404028287970e-01
0.05440000 8.45697600847995e-01
0.05450000 8.45987085039620e-01
0.05460000 8.46271655740211e-01
0.05470000 8.46550525377625e-01
0.05480000 8.46822960497325e-01
0.05490000 8.47088297193498e-01
0.05500000 8.47345955078449e-01
0.05510000 8.47595449495288e-01
0.05520000 8.47836401715888e-01
0.05530000 8.48068546908536e-01
0.05540000 8.48291739706691e-01
0.05550000 8.48505957260800e-01
0.05560000 8.48711299708196e-01
0.05570000 8.48907988050555e-01
0.05580000 8.49096359483032e-01
0.05590000 8.49276860273003e-01
0.05600000 8.49450036337997e-01
0.05610000 8.49616521721007e-01
0.05620000 8.49777025205731e-01
0.05630000 8.49932315353597e-01
0.05640000 8.50083204277766e-01
0.05650000 8.50230530496018e-01
0.05660000 8.50375141223916e-01
0.05670000 8.50517874481539e-01
0.05680000 8.50659541391068e-01
0.05690000 8.50800909038567e-01
0.05700000 8.50942684261459e-01
0.05710000 8.51085498703782e-01
0.05720000 8.51229895454570e-01
0.05730000 8.51376317551454e-01
0.05740000 8.51525098592205e-01
0.05750000 8.51676455652605e-01
0.05760000 8.51830484660361e-01
0.05770000 8.51987158323043e-01
0.05780000 8.52146326654165e-01
0.05790000 8.52307720086732e-01
0.05800000 8.52470955109014e-01
0.05810000 8.52635542304110e-01
0.05820000 8.52800896624121e-01
0.05830000 8.52966349682636e-01
0.05840000 8.53131163806607e-01
0.05850000 8.53294547551571e-01
0.05860000 8.53455672353252e-01
0.05870000 8.53613689964572e-01
0.05880000 8.53767750310521e-01
0.05890000 8.53917019384408e-01
0.05900000 8.54060696808186e-01
0.05910000 8.54198032686490e-01
0.05920000 8.54328343398961e-01
0.05930000 8.54451025997716e-01
0.05940000 8.54565570906255e-01
0.05950000 8.54671572651841e-01
0.05960000 8.54768738404868e-01
0.05970000 8.54856894144942e-01
0.05980000 8.54935988323436e-01
0.05990000 8.55006092945069e-01
0.06000000 8.55067402045474e-01
0.06010000 8.55120227596646e-01
0.06020000 8.55164992926390e-01
0.06030000 8.55202223790349e-01
0.06040000 8.55232537284667e-01
0.06050000 8.55256628832937e-01
0.06060000 8.55275257521671e-01
0.06070000 8.55289230093410e-01
0.06080000 8.55299383934881e-01
0.06090000 8.55306569418853e-01
0.06100000 8.55311631971968e-01
0.06110000 8.55315394246642e-01
0.06120000 8.55318638772919e-01
0.06130000 8.55322091456106e-01
0.06140000 8.55326406268140e-01
0.06150000 8.55332151455509e-01
0.06160000 8.55339797554585e-01
0.06170000 8.55349707467082e-01
0.06180000 8.55362128804953e-01
0.06190000 8.55377188666162e-01
0.06200000 8.55394890951529e-01
0.06210000 8.55415116279227e-01
0.06220000 8.55437624498772e-01
0.06230000 8.55462059751506e-01
0.06240000 8.55487957970868e-01
0.06250000 8.55514756664322e-01
0.06260000 8.55541806770671e-01
0.06270000 8.55568386342752e-01
0.06280000 8.55593715766972e-01
0.06290000 8.55616974198808e-01
0.06300000 8.55637316867679e-01
0.06310000 8.55653892886355e-01
0.06320000 8.55665863189361e-01
0.06330000 8.55672418222195e-01
0.06340000 8.55672795008388e-01
0.06350000 8.55666293234609e-01
0.06360000 8.55652290014720e-01
0.06370000 8.55630253021559e-01
0.06380000 8.55599751709672e-01
0.06390000 8.55560466392481e-01
0.06400000 8.55512194982630e-01
0.06410000 8.55454857253545e-01
0.06420000 8.55388496532513e-01
0.06430000 8.55313278789776e-01
0.06440000 8.55229489143006e-01
0.06450000 8.55137525851082e-01
0.06460000 8.55037891923982e-01
0.06470000 8.54931184525878e-01
0.06480000 8.54818082395058e-01
0.06490000 8.54699331546063e-01
0.06500000 8.54575729555667e-01
0.06510000 8.54448108764112e-01
0.06520000 8.54317318745920e-01
0.06530000 8.54184208419878e-01
0.06540000 8.54049608175469e-01
0.06550000 8.53914312392530e-01
0.06560000 8.53779062722663e-01
0.06570000 8.53644532484774e-01
0.06580000 8.53511312503604e-01
0.06590000 8.53379898689622e-01
0.06600000 8.53250681621924e-01
0.06610000 8.53123938353483e-01
0.06620000 8.52999826611224e-01
0.06630000 8.52878381512863e-01
0.06640000 8.52759514869360e-01
0.06650000 8.52643017087321e-01
0.06660000 8.52528561630841e-01
0.06670000 8.52415711948321e-01
0.06680000 8.52303930717827e-01
0.06690000 8.52192591215702e-01
0.06700000 8.52080990568396e-01
0.06710000 8.51968364607791e-01
0.06720000 8.51853904016570e-01
0.06730000 8.51736771422999e-01
0.06740000 8.51616119084538e-01
0.06750000 8.51491106787369e-01
0.06760000 8.51360919584407e-01
0.06770000 8.51224784997859e-01
0.06780000 8.51081989323776e-01
0.06790000 8.50931892694997e-01
0.06800000 8.50773942585190e-01
0.06810000 8.50607685469597e-01
0.06820000 8.50432776397027e-01
0.06830000 8.50248986271740e-01
0.06840000 8.50056206692185e-01
0.06850000 8.49854452245133e-01
0.06860000 8.49643860207384e-01
0.06870000 8.49424687661949e-01
0.06880000 8.49197306090086e-01
0.06890000 8.48962193553810e-01
0.06900000 8.48719924634257e-01
0.06910000 8.48471158338576e-01
0.06920000 8.48216624230806e-01
0.06930000 8.47957107079590e-01
0.06940000 8.47693430346746e-01
0.06950000 8.47426438865133e-01
0.06960000 8.47156981071201e-01
0.06970000 8.46885891166943e-01
0.06980000 8.46613971587339e-01
0.06990000 8.46341976142851e-01
0.07000000 8.46070594192197e-01
0.07010000 8.45800436178780e-01
0.07020000 8.45532020835348e-01
0.07030000 8.45265764326159e-01
0.07040000 8.45001971555005e-01
0.07050000 8.44740829821723e-01
0.07060000 8.44482404960224e-01
0.07070000 8.44226640038735e-01
0.07080000 8.43973356648859e-01
0.07090000 8.43722258755495e-01
0.07100000 8.43472939025646e-01
0.07110000 8.43224887501900e-01
0.07120000 8.42977502436992e-01
0.07130000 8.42730103060291e-01
0.07140000 8.42481944006464e-01
0.07150000 8.42232231101532e-01
0.07160000 8.41980138173067e-01
0.07170000 8.41724824529761e-01
0.07180000 8.41465452741614e-01
0.07190000 8.41201206345775e-01
0.07200000 8.40931307104757e-01
0.07210000 8.40655031453325e-01
0.07220000 8.40371725787586e-01
0.07230000 8.40080820274353e-01
0.07240000 8.39781840890157e-01
0.07250000 8.39474419436746e-01
0.07260000 8.39158301322636e-01
0.07270000 8.38833350947501e-01
0.07280000 8.38499554576768e-01
0.07290000 8.38157020646770e-01
0.07300000 8.37805977495005e-01
0.07310000 8.37446768564353e-01
0.07320000 8.37079845183355e-01
0.07330000 8.36705757075717e-01
0.07340000 8.36325140800055e-01
0.07350000 8.35938706364425e-01
0.07360000 8.35547222298620e-01
0.07370000 8.35151499499576e-01
0.07380000 8.34752374191005e-01
0.07390000 8.34350690356913e-01
0.07400000 8.33947282019568e-01
0.07410000 8.33542955735667e-01
0.07420000 8.33138473679636e-01
0.07430000 8.32734537670501e-01
0.07440000 8.32331774478689e-01
0.07450000 8.31930722722000e-01
0.07460000 8.31531821626325e-01
0.07470000 8.31135401887269e-01
0.07480000 8.30741678824397e-01
0.07490000 8.30350747971403e-01
0.07500000 8.29962583194078e-01
0.07510000 8.29577037374589e-01
0.07520000 8.29193845646451e-01
0.07530000 8.28812631110785e-01
0.07540000 8.28432912912175e-01
0.07550000 8.28054116502729e-01
0.07560000 8.27675585876860e-01
0.07570000 8.27296597517896e-01
0.07580000 8.26916375761600e-01
0.07590000 8.26534109251979e-01
0.07600000 8.26148968141871e-01
0.07610000 8.25760121675256e-01
0.07620000 8.25366755780388e-01
0.07630000 8.24968090302767e-01
0.07640000 8.24563395514794e-01
0.07650000 8.24152007554352e-01
0.07660000 8.23733342467339e-01
0.07670000 8.23306908558785e-01
0.07680000 8.22872316793013e-01
0.07690000 8.22429289024558e-01
0.07700000 8.21977663887464e-01
0.07710000 8.21517400219999e-01
0.07720000 8.21048577953932e-01
0.07730000 8.20571396450953e-01
0.07740000 8.20086170322736e-01
0.07750000 8.19593322824147e-01
0.07760000 8.19093376960241e-01
0.07770000 8.18586944495852e-01
0.07780000 8.18074713100676e-01
0.07790000 8.17557431901976e-01
0.07800000 8.17035895750426e-01
0.07810000 8.16510928531636e-01
0.07820000 8.15983365875769e-01
0.07830000 8.15454037630224e-01
0.07840000 8.14923750465088e-01
0.07850000 8.14393270978091e-01
0.07860000 8.13863309655018e-01
0.07870000 8.13334506023295e-01
0.07880000 8.12807415311114e-01
0.07890000 8.12282496892499e-01
0.07900000 8.11760104760899e-01
0.07910000 8.11240480230958e-01
0.07920000 8.10723747021009e-01
0.07930000 8.10209908818515e-01
0.07940000 8.09698849378254e-01
0.07950000 8.09190335149625e-01
0.07960000 8.08684020376062e-01
0.07970000 8.08179454557483e-01
0.07980000 8.07676092116900e-01
0.07990000 8.07173304065945e-01
0.08000000 8.06670391422028e-01
0.08010000 8.06166600093047e-01
0.08020000 8.05661136914828e-01
0.08030000 8.05153186502323e-01
0.08040000 8.04641928558678e-01
0.08050000 8.04126555276850e-01
0.08060000 8.03606288466730e-01
0.08070000 8.03080396046777e-01
0.08080000 8.02548207552791e-01
0.08090000 8.02009128337432e-01
0.08100000 8.01462652161923e-01
0.08110000 8.00908371915470e-01
0.08120000 8.00345988237641e-01
0.08130000 7.99775315863284e-01
0.08140000 7.99196287557771e-01
0.08150000 7.98608955561233e-01
0.08160000 7.98013490513093e-01
0.08170000 7.97410177881325e-01
0.08180000 7.96799411973525e-01
0.08190000 7.96181687657809e-01
0.08200000 7.95557589969791e-01
0.08210000 7.94927781826321e-01
