#"time"      "expected energy level"
14.30000000 1.91843877339900e-01
14.40000000 1.94667701234393e-01
14.50000000 1.97504829279304e-01
14.60000000 2.00370579114222e-01
14.70000000 2.03271780723982e-01
14.80000000 2.06206586159691e-01
14.90000000 2.09164504933254e-01
15.00000000 2.12129636548221e-01
15.10000000 2.15088944826030e-01
15.20000000 2.18031694267805e-01
15.30000000 2.20949560364768e-01
15.40000000 2.23836785824895e-01
15.50000000 2.26690322399118e-01
15.60000000 2.29509848200788e-01
15.70000000 2.32285168400801e-01
15.80000000 2.35002795504937e-01
15.90000000 2.37656255978264e-01
16.00000000 2.40246364474851e-01
16.10000000 2.42781363737000e-01
16.20000000 2.45276949429882e-01
16.30000000 2.47756289615097e-01
16.40000000 2.50246315302811e-01
16.50000000 2.52766991493567e-01
16.60000000 2.55329738636875e-01
16.70000000 2.57937481433671e-01
16.80000000 2.60584825111498e-01
16.90000000 2.63258351999014e-01
17.00000000 2.65937773973530e-01
17.10000000 2.68602965166698e-01
17.20000000 2.71236945161273e-01
17.30000000 2.73826323686669e-01
17.40000000 2.76361840859496e-01
17.50000000 2.78838880366801e-01
17.60000000 2.81257938003884e-01
17.70000000 2.83619667017700e-01
17.80000000 2.85914801804864e-01
17.90000000 2.88129928190185e-01
18.00000000 2.90248063444150e-01
18.10000000 2.92249179789922e-01
18.20000000 2.94110852518371e-01
18.30000000 2.95809153021849e-01
18.40000000 2.97352073986617e-01
18.50000000 2.98771738024344e-01
18.60000000 3.00098186011587e-01
18.70000000 3.01358532926403e-01
18.80000000 3.02576175481565e-01
18.90000000 3.03770063983389e-01
19.00000000 3.04954012043218e-01
19.10000000 3.06137410798717e-01
19.20000000 3.07329296706600e-01
19.30000000 3.08538768100618e-01
19.40000000 3.09774672420705e-01
19.50000000 3.11045265872845e-01
19.60000000 3.12357845648556e-01
19.70000000 3.13718760702729e-01
19.80000000 3.15136973768259e-01
19.90000000 3.16625449446949e-01
20.00000000 3.18200953445720e-01
20.10000000 3.19883827315633e-01
20.20000000 3.21697643101255e-01
20.30000000 3.23668725645106e-01
20.40000000 3.25814279215639e-01
20.50000000 3.28126699560463e-01
20.60000000 3.30593694697707e-01
20.70000000 3.33199086756693e-01
20.80000000 3.35923018400909e-01
20.90000000 3.38742256249083e-01
21.00000000 3.41630570526530e-01
21.10000000 3.44548594416742e-01
21.20000000 3.47457265041195e-01
21.30000000 3.50333041513953e-01
21.40000000 3.53168868034868e-01
21.50000000 3.55974719133883e-01
21.60000000 3.58777697984606e-01
21.70000000 3.61621162199052e-01
21.80000000 3.64546895407017e-01
21.90000000 3.67580291183875e-01
22.00000000 3.70731106060806e-01
22.10000000 3.73994016062189e-01
22.20000000 3.77349536818573e-01
22.30000000 3.80765284567667e-01
22.40000000 3.84200083345962e-01
22.50000000 3.87624021629002e-01
22.60000000 3.91018705116371e-01
22.70000000 3.94376645393133e-01
22.80000000 3.97701653748936e-01
22.90000000 4.01008876640350e-01
23.00000000 4.04324464159693e-01
23.10000000 4.07680148096143e-01
23.20000000 4.11095387071761e-01
23.30000000 4.14577651425112e-01
23.40000000 4.18122881253955e-01
23.50000000 4.21716068935607e-01
23.60000000 4.25332182238200e-01
23.70000000 4.28937401646119e-01
23.80000000 4.32508842585970e-01
23.90000000 4.36039158159012e-01
24.00000000 4.39521615662816e-01
24.10000000 4.42950179351368e-01
24.20000000 4.46319580075820e-01
24.30000000 4.49625367330853e-01
24.40000000 4.52862996862124e-01
24.50000000 4.56012025130322e-01
24.60000000 4.59055252483906e-01
24.70000000 4.61987333581739e-01
24.80000000 4.64814115414455e-01
24.90000000 4.67551689992030e-01
25.00000000 4.70225213135346e-01
25.10000000 4.72865819997566e-01
25.20000000 4.75494238698781e-01
25.30000000 4.78119460777963e-01
25.40000000 4.80740858648587e-01
25.50000000 4.83349479109494e-01
25.60000000 4.85929433742343e-01
25.70000000 4.88459330265254e-01
25.80000000 4.90917568213967e-01
25.90000000 4.93291384710022e-01
26.00000000 4.95570008093006e-01
26.10000000 4.97744374046460e-01
26.20000000 4.99807186893136e-01
26.30000000 5.01752917158579e-01
26.40000000 5.03577745451180e-01
26.50000000 5.05279135529695e-01
26.60000000 5.06856656076214e-01
26.70000000 5.08312565402364e-01
26.80000000 5.09651518154798e-01
26.90000000 5.10880310522387e-01
27.00000000 5.12007681535482e-01
27.10000000 5.13044133672377e-01
27.20000000 5.14000247824212e-01
27.30000000 5.14886573101544e-01
27.40000000 5.15714359564312e-01
27.50000000 5.16495748443808e-01
27.60000000 5.17243801578731e-01
27.70000000 5.17972370011285e-01
27.80000000 5.18695417805708e-01
27.90000000 5.19423233528705e-01
28.00000000 5.20162719081476e-01
28.10000000 5.20918178570569e-01
28.20000000 5.21691749186238e-01
28.30000000 5.22483775174599e-01
28.40000000 5.23293112252179e-01
28.50000000 5.24123713385064e-01
28.60000000 5.24995251547880e-01
28.70000000 5.25925809137632e-01
28.80000000 5.26930395960174e-01
28.90000000 5.28020522608305e-01
29.00000000 5.29203820262932e-01
29.10000000 5.30483708771014e-01
29.20000000 5.31854125781604e-01
29.30000000 5.33301912635711e-01
29.40000000 5.34814905008622e-01
29.50000000 5.36382443576242e-01
29.60000000 5.37995854152397e-01
29.70000000 5.39648880748735e-01
29.80000000 5.41338322749848e-01
29.90000000 5.43073602180247e-01
30.00000000 5.44873855718561e-01
30.10000000 5.46763619008493e-01
30.20000000 5.48772248859985e-01
30.30000000 5.50933061289382e-01
30.40000000 5.53282192872764e-01
30.50000000 5.55849171880721e-01
30.60000000 5.58601217581223e-01
30.70000000 5.61487932515275e-01
30.80000000 5.64454772418536e-01
30.90000000 5.67444655176366e-01
31.00000000 5.70399741658848e-01
31.10000000 5.73263343154381e-01
31.20000000 5.75995222460500e-01
31.30000000 5.78601086027366e-01
31.40000000 5.81097353441545e-01
31.50000000 5.83509089022119e-01
31.60000000 5.85870215649808e-01
31.70000000 5.88223287880232e-01
31.80000000 5.90618793372570e-01
31.90000000 5.93097036128282e-01
32.00000000 5.95671209175536e-01
32.10000000 5.98342462381612e-01
32.20000000 6.01100337050036e-01
32.30000000 6.03923580388808e-01
32.40000000 6.06781393028089e-01
32.50000000 6.09635447312398e-01
32.60000000 6.12458083453673e-01
32.70000000 6.15228801699685e-01
32.80000000 6.17926938502185e-01
32.90000000 6.20532123704199e-01
33.00000000 6.23024741910672e-01
33.10000000 6.25386385314284e-01
33.20000000 6.27601442485925e-01
33.30000000 6.29669903306767e-01
33.40000000 6.31606292595440e-01
33.50000000 6.33436678776844e-01
33.60000000 6.35196746256435e-01
33.70000000 6.36929460425061e-01
33.80000000 6.38682417011617e-01
33.90000000 6.40490489846102e-01
34.00000000 6.42336393879068e-01
34.10000000 6.44191333948228e-01
34.20000000 6.46021001825511e-01
34.30000000 6.47788066316694e-01
34.40000000 6.49454643206891e-01
34.50000000 6.50984645881505e-01
34.60000000 6.52358863187316e-01
34.70000000 6.53580017956601e-01
34.80000000 6.54653576362187e-01
34.90000000 6.55587742578452e-01
35.00000000 6.56393448256881e-01
35.10000000 6.57084192385641e-01
35.20000000 6.57675775795131e-01
35.30000000 6.58188017653001e-01
35.40000000 6.58643256264581e-01
35.50000000 6.59063962394068e-01
35.60000000 6.59471573485560e-01
35.70000000 6.59885441924943e-01
35.80000000 6.60321935740086e-01
35.90000000 6.60791637552867e-01
36.00000000 6.61281708425390e-01
36.10000000 6.61773169271473e-01
36.20000000 6.62247636139676e-01
36.30000000 6.62688673152299e-01
36.40000000 6.63082841127870e-01
36.50000000 6.63420414247328e-01
36.60000000 6.63695967485617e-01
36.70000000 6.63907703710413e-01
36.80000000 6.64055302423470e-01
36.90000000 6.64140019744454e-01
37.00000000 6.64164890967101e-01
37.10000000 6.64134883721474e-01
37.20000000 6.64056992915157e-01
37.30000000 6.63944186234345e-01
37.40000000 6.63814887256506e-01
37.50000000 6.63685051662491e-01
37.60000000 6.63568127153828e-01
37.70000000 6.63475026065654e-01
37.80000000 6.63414021096168e-01
37.90000000 6.63390572271245e-01
38.00000000 6.63407801055923e-01
38.10000000 6.63466873779680e-01
38.20000000 6.63567775126801e-01
38.30000000 6.63710585672858e-01
38.40000000 6.63896786305452e-01
38.50000000 6.64130498590691e-01
38.60000000 6.64419328517751e-01
38.70000000 6.64771342652504e-01
38.80000000 6.65193916813876e-01
38.90000000 6.65693258406315e-01
39.00000000 6.66273561581752e-01
39.10000000 6.66936297763354e-01
39.20000000 6.67679681286825e-01
39.30000000 6.68498897004420e-01
39.40000000 6.69388652976137e-01
39.50000000 6.70342547663304e-01
39.60000000 6.71353131474007e-01
39.70000000 6.72412189639465e-01
39.80000000 6.73511056775562e-01
39.90000000 6.74640947099676e-01
40.00000000 6.75792004100652e-01
40.10000000 6.76955237607471e-01
40.20000000 6.78127351244856e-01
40.30000000 6.79311441868637e-01
40.40000000 6.80517251509006e-01
40.50000000 6.81760987780232e-01
40.60000000 6.83064519103488e-01
40.70000000 6.84429414645338e-01
40.80000000 6.85834589698908e-01
40.90000000 6.87250596602514e-01
41.00000000 6.88640318746598e-01
41.10000000 6.89960024740372e-01
41.20000000 6.91160750213663e-01
41.30000000 6.92193006576374e-01
41.40000000 6.93044691164543e-01
41.50000000 6.93716406332565e-01
41.60000000 6.94210366364806e-01
41.70000000 6.94530844782752e-01
41.80000000 6.94684605328810e-01
41.90000000 6.94681293789986e-01
42.00000000 6.94534261417028e-01
42.10000000 6.94264357244550e-01
42.20000000 6.93899723345963e-01
42.30000000 6.93473897869096e-01
42.40000000 6.93023702717366e-01
42.50000000 6.92586894917189e-01
42.60000000 6.92199670946136e-01
42.70000000 6.91879707902985e-01
42.80000000 6.91612647058144e-01
42.90000000 6.91380545726131e-01
43.00000000 6.91164161202425e-01
43.10000000 6.90944582067119e-01
43.20000000 6.90704803555394e-01
43.30000000 6.90431151907747e-01
43.40000000 6.90106057403130e-01
43.50000000 6.89708983063970e-01
43.60000000 6.89222917988057e-01
43.70000000 6.88634901943796e-01
43.80000000 6.87936335815870e-01
43.90000000 6.87123072389611e-01
44.00000000 6.86196937523509e-01
44.10000000 6.85187479002094e-01
44.20000000 6.84133448937428e-01
44.30000000 6.83073218845890e-01
44.40000000 6.82043452317452e-01
44.50000000 6.81077829093187e-01
44.60000000 6.80205862068885e-01
44.70000000 6.79444727610894e-01
44.80000000 6.78772995051687e-01
44.90000000 6.78164297558605e-01
45.00000000 6.77593827791015e-01
45.10000000 6.77039920399048e-01
45.20000000 6.76485411808117e-01
45.30000000 6.75918733484068e-01
45.40000000 6.75333803426252e-01
45.50000000 6.74726407105429e-01
45.60000000 6.74093730511105e-01
45.70000000 6.73434684225865e-01
45.80000000 6.72750098362221e-01
45.90000000 6.72042800796432e-01
46.00000000 6.71317599459415e-01
46.10000000 6.70592688039965e-01
46.20000000 6.69890227157970e-01
46.30000000 6.69223007966830e-01
46.40000000 6.68594647631604e-01
46.50000000 6.68000106968464e-01
46.60000000 6.67426490496069e-01
46.70000000 6.66853898545991e-01
46.80000000 6.66256695456875e-01
46.90000000 6.65613473414563e-01
47.00000000 6.64909379704383e-01
47.10000000 6.64136052438743e-01
47.20000000 6.63291319511344e-01
47.30000000 6.62378690438698e-01
47.40000000 6.61406732949026e-01
47.50000000 6.60386027482374e-01
47.60000000 6.59324857586957e-01
47.70000000 6.58229001092115e-01
47.80000000 6.57101907706706e-01
47.90000000 6.55944940745419e-01
48.00000000 6.54757656190231e-01
48.10000000 6.53539396546700e-01
48.20000000 6.52291786680589e-01
48.30000000 6.51016337544630e-01
48.40000000 6.49714199059974e-01
48.50000000 6.48386078737328e-01
48.60000000 6.47032221716375e-01
48.70000000 6.45652450341679e-01
48.80000000 6.44250502145921e-01
48.90000000 6.42833660864925e-01
49.00000000 6.41408950354017e-01
49.10000000 6.39983398507412e-01
49.20000000 6.38564106041575e-01
49.30000000 6.37158093009083e-01
49.40000000 6.35771435475940e-01
49.50000000 6.34399509266583e-01
49.60000000 6.33033298660421e-01
49.70000000 6.31663538668587e-01
49.80000000 6.30281015214493e-01
49.90000000 6.28877064064409e-01
50.00000000 6.27444248182594e-01
50.10000000 6.25977217623494e-01
50.20000000 6.24472814595392e-01
50.30000000 6.22928852358465e-01
50.40000000 6.21344186522844e-01
50.50000000 6.19718920823768e-01
50.60000000 6.18054598684164e-01
50.70000000 6.16354372786405e-01
50.80000000 6.14626145426435e-01
50.90000000 6.12884472385614e-01
51.00000000 6.11140050821367e-01
51.10000000 6.09397895707425e-01
51.20000000 6.07655861455224e-01
51.30000000 6.05903158039181e-01
51.40000000 6.04118920297181e-01
51.50000000 6.02275633739985e-01
51.60000000 6.00349823822100e-01
51.70000000 5.98323743531461e-01
51.80000000 5.96186592179566e-01
51.90000000 5.93935648371505e-01
52.00000000 5.91577267175694e-01
52.10000000 5.89127378566214e-01
52.20000000 5.86602778950241e-01
52.30000000 5.84021776027061e-01
52.40000000 5.81406916572976e-01
52.50000000 5.78784646041884e-01
52.60000000 5.76184815881918e-01
52.70000000 5.73640048822185e-01
52.80000000 5.71184435058103e-01
52.90000000 5.68847660093177e-01
53.00000000 5.66653735682599e-01
53.10000000 5.64620194634327e-01
53.20000000 5.62756934378676e-01
53.30000000 5.61065180701204e-01
53.40000000 5.59536601843288e-01
53.50000000 5.58145862664626e-01
53.60000000 5.56846725082512e-01
53.70000000 5.55598909756229e-01
53.80000000 5.54371126935380e-01
53.90000000 5.53142570346795e-01
54.00000000 5.51904099297184e-01
54.10000000 5.50659072953210e-01
54.20000000 5.49415192657731e-01
54.30000000 5.48175290565415e-01
54.40000000 5.46943221924379e-01
54.50000000 5.45724167336468e-01
54.60000000 5.44524869290440e-01
54.70000000 5.43353803462839e-01
54.80000000 5.42221518670661e-01
54.90000000 5.41145466282267e-01
55.00000000 5.40138263383414e-01
55.10000000 5.39202598897427e-01
55.20000000 5.38331414722378e-01
55.30000000 5.37508382503577e-01
55.40000000 5.36708649757909e-01
55.50000000 5.35900501990696e-01
55.60000000 5.35054632697114e-01
55.70000000 5.34147294743043e-01
55.80000000 5.33160266426614e-01
55.90000000 5.32081132735700e-01
56.00000000 5.30903387814760e-01
56.10000000 5.29626369621904e-01
56.20000000 5.28257488072430e-01
56.30000000 5.26812536515323e-01
56.40000000 5.25303962763378e-01
56.50000000 5.23740048114969e-01
56.60000000 5.22124872581027e-01
56.70000000 5.20458408780717e-01
56.80000000 5.18736724816617e-01
56.90000000 5.16958552167062e-01
57.00000000 5.15129373688414e-01
57.10000000 5.13254283478112e-01
57.20000000 5.11337603017607e-01
57.30000000 5.09382588557038e-01
57.40000000 5.07391197695881e-01
57.50000000 5.05363846232987e-01
57.60000000 5.03296721270115e-01
57.70000000 5.01183267342831e-01
57.80000000 4.99015690401936e-01
57.90000000 4.96785005202691e-01
58.00000000 4.94481085309277e-01
58.10000000 4.92092710656061e-01
58.20000000 4.89607875758966e-01
58.30000000 4.87017504024564e-01
58.40000000 4.84316700237854e-01
58.50000000 4.81504373917855e-01
58.60000000 4.78583089193599e-01
58.70000000 4.75558918835547e-01
58.80000000 4.72441302942274e-01
58.90000000 4.69245013968251e-01
59.00000000 4.65992828405920e-01
59.10000000 4.62706604512970e-01
59.20000000 4.59406347739962e-01
59.30000000 4.56109879371838e-01
59.40000000 4.52832473766447e-01
59.50000000 4.49586464989537e-01
59.60000000 4.46374255462140e-01
59.70000000 4.43187273312618e-01
59.80000000 4.40016640716163e-01
59.90000000 4.36853319929325e-01
60.00000000 4.33688206465980e-01
60.10000000 4.30512245771119e-01
60.20000000 4.27316581508806e-01
60.30000000 4.24094036161140e-01
60.40000000 4.20841432336411e-01
60.50000000 4.17559956325596e-01
60.60000000 4.14255353688158e-01
60.70000000 4.10938040469161e-01
60.80000000 4.07623118776749e-01
60.90000000 4.04331241448366e-01
61.00000000 4.01092515177293e-01
61.10000000 3.97931055528568e-01
61.20000000 3.94860761974903e-01
61.30000000 3.91884267298098e-01
61.40000000 3.88992040377032e-01
61.50000000 3.86161675995189e-01
61.60000000 3.83361590843242e-01
61.70000000 3.80573195801275e-01
61.80000000 3.77790846558949e-01
61.90000000 3.75021175340791e-01
62.00000000 3.72282971696149e-01
62.10000000 3.69606784729925e-01
62.20000000 3.67034249919816e-01
62.30000000 3.64593688216324e-01
62.40000000 3.62282184681935e-01
62.50000000 3.60099801047266e-01
62.60000000 3.58050537519394e-01
62.70000000 3.56142753301353e-01
62.80000000 3.54389468286554e-01
62.90000000 3.52808527266797e-01
63.00000000 3.51419346580738e-01
63.10000000 3.50235359144594e-01
63.20000000 3.49262985247183e-01
63.30000000 3.48501689202412e-01
63.40000000 3.47944133610153e-01
63.50000000 3.47576424619538e-01
63.60000000 3.47377410403967e-01
63.70000000 3.47310118833989e-01
63.80000000 3.47333164938683e-01
63.90000000 3.47404891999299e-01
64.00000000 3.47484235835400e-01
64.10000000 3.47531702734257e-01
64.20000000 3.47510436694079e-01
64.30000000 3.47390000916307e-01
64.40000000 3.47155075748314e-01
64.50000000 3.46796126771667e-01
64.60000000 3.46308487185008e-01
64.70000000 3.45692446637672e-01
64.80000000 3.44953234440990e-01
64.90000000 3.44100899650218e-01
65.00000000 3.43149617917356e-01
65.10000000 3.42111364068330e-01
65.20000000 3.40992402169830e-01
65.30000000 3.39793453372458e-01
65.40000000 3.38510041839805e-01
65.50000000 3.37132978989977e-01
65.60000000 3.35649137657154e-01
65.70000000 3.34065006786340e-01
65.80000000 3.32402461046069e-01
65.90000000 3.30682815911929e-01
66.00000000 3.28925970604482e-01
66.10000000 3.27149633325886e-01
66.20000000 3.25368637328797e-01
66.30000000 3.23593238396145e-01
66.40000000 3.21815936638132e-01
66.50000000 3.20021978304999e-01
66.60000000 3.18194024969825e-01
66.70000000 3.16312508913824e-01
66.80000000 3.14356020024192e-01
66.90000000 3.12301718078297e-01
67.00000000 3.10129522753183e-01
67.10000000 3.07837499873356e-01
67.20000000 3.05430084519226e-01
67.30000000 3.02915815560140e-01
67.40000000 3.00306826933987e-01
67.50000000 2.97618313882364e-01
67.60000000 2.94867979722884e-01
67.70000000 2.92074155974027e-01
67.80000000 2.89250974016255e-01
67.90000000 2.86407996696253e-01
68.00000000 2.83550079019166e-01
68.10000000 2.80677280217566e-01
68.20000000 2.77784856476094e-01
68.30000000 2.74863336888329e-01
68.40000000 2.71900529594054e-01
68.50000000 2.68885224816120e-01
68.60000000 2.65807518812196e-01
68.70000000 2.62658919378710e-01
68.80000000 2.59432441801560e-01
68.90000000 2.56122695360154e-01
69.00000000 2.52727217234356e-01
69.10000000 2.49263921694149e-01
69.20000000 2.45758323912532e-01
69.30000000 2.42236450400135e-01
69.40000000 2.38723920818625e-01
69.50000000 2.35245053237539e-01
69.60000000 2.31822010073087e-01
69.70000000 2.28468475337287e-01
69.80000000 2.25169854302174e-01
69.90000000 2.21909784129545e-01
70.00000000 2.18674210149274e-01
70.10000000 2.15451655580302e-01
70.20000000 2.12233449650538e-01
70.30000000 2.09013908962204e-01
70.40000000 2.05796230871521e-01
70.50000000 2.02600240662181e-01
70.60000000 1.99451522939798e-01
70.70000000 1.96380364449438e-01
70.80000000 1.93420970251865e-01
70.90000000 1.90610618615870e-01
71.00000000 1.87988762166262e-01
71.10000000 1.85586156093965e-01
71.20000000 1.83421386503308e-01
71.30000000 1.81507300113064e-01
71.40000000 1.79850883227049e-01
71.50000000 1.78453188195849e-01
71.60000000 1.77309306524232e-01
71.70000000 1.76407126422049e-01
71.80000000 1.75708704459617e-01
71.90000000 1.75169809528736e-01
72.00000000 1.74749619387377e-01
72.10000000 1.74411663717233e-01
72.20000000 1.74124688560102e-01
72.30000000 1.73863421157854e-01
72.40000000 1.73612017947330e-01
72.50000000 1.73375797790636e-01
72.60000000 1.73166867185152e-01
72.70000000 1.73001451292515e-01
72.80000000 1.72899532494106e-01
72.90000000 1.72884463158284e-01
73.00000000 1.72982559446701e-01
73.10000000 1.73214257037578e-01
73.20000000 1.73579458956878e-01
73.30000000 1.74072771703686e-01
73.40000000 1.74684143660118e-01
73.50000000 1.75398854762765e-01
73.60000000 1.76197564036910e-01
73.70000000 1.77056429015917e-01
73.80000000 1.77939619759352e-01
73.90000000 1.78801260973006e-01
74.00000000 1.79594487219619e-01
74.10000000 1.80272938494134e-01
74.20000000 1.80792312426588e-01
74.30000000 1.81111947704246e-01
74.40000000 1.81198426706760e-01
74.50000000 1.81066087830452e-01
74.60000000 1.80748315070433e-01
74.70000000 1.80278877859068e-01
74.80000000 1.79690778225862e-01
74.90000000 1.79015260826990e-01
75.00000000 1.78281005723126e-01
75.10000000 1.77510228459758e-01
75.20000000 1.76701510021819e-01
75.30000000 1.75845836182034e-01
75.40000000 1.74930281150459e-01
75.50000000 1.73938546151139e-01
75.60000000 1.72851591556216e-01
75.70000000 1.71648346095412e-01
75.80000000 1.70315366413942e-01
75.90000000 1.68863242437486e-01
76.00000000 1.67307398846855e-01
76.10000000 1.65666265705896e-01
76.20000000 1.63960429105890e-01
76.30000000 1.62211775446107e-01
76.40000000 1.60442644267060e-01
76.50000000 1.58667335167444e-01
76.60000000 1.56887940270396e-01
76.70000000 1.55100790236408e-01
76.80000000 1.53296707725255e-01
76.90000000 1.51461388662852e-01
77.00000000 1.49575904864532e-01
77.10000000 1.47617836226658e-01
77.20000000 1.45576358388833e-01
77.30000000 1.43449404848282e-01
77.40000000 1.41238348283539e-01
77.50000000 1.38947745558882e-01
77.60000000 1.36585045386989e-01
77.70000000 1.34160264494624e-01
77.80000000 1.31687795105975e-01
77.90000000 1.29195489527017e-01
78.00000000 1.26707607038221e-01
78.10000000 1.24241213829541e-01
78.20000000 1.21805807800966e-01
78.30000000 1.19403098769809e-01
78.40000000 1.17026937540143e-01
78.50000000 1.14659707172888e-01
78.60000000 1.12273663350046e-01
78.70000000 1.09848308878098e-01
78.80000000 1.07371155193501e-01
78.90000000 1.04837553915158e-01
79.00000000 1.02250378717035e-01
79.10000000 9.96195549380764e-02
79.20000000 9.69678976920823e-02
79.30000000 9.43256956447745e-02
79.40000000 9.17190088168863e-02
79.50000000 8.91689332353901e-02
79.60000000 8.66910782582104e-02
79.70000000 8.42952543275267e-02
79.80000000 8.19849224637254e-02
79.90000000 7.97458912562662e-02
80.00000000 7.75618578672885e-02
80.10000000 7.54227497275566e-02
80.20000000 7.33245515019596e-02
80.30000000 7.12690074133324e-02
80.40000000 6.92632210982606e-02
80.50000000 6.73200550403315e-02
80.60000000 6.54613456029876e-02
80.70000000 6.37088417307165e-02
80.80000000 6.20822594003675e-02
80.90000000 6.05990846061513e-02
81.00000000 5.92744819166153e-02
81.10000000 5.81213008909977e-02
81.20000000 5.71428283445277e-02
81.30000000 5.63204072185117e-02
81.40000000 5.56363957389908e-02
81.50000000 5.50756442998037e-02
81.60000000 5.46253825455587e-02
81.70000000 5.42751063307709e-02
81.80000000 5.40164842511793e-02
81.90000000 5.38486364472868e-02
82.00000000 5.37778996403622e-02
82.10000000 5.38098863262328e-02
